subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,944,,dog,dog,180,7344_rot_dnn_180_dog_20_n02099712_1192.png
all-noise,6,945,,dog,dog,180,7345_rot_dnn_180_dog_20_n02100735_33.png
all-noise,6,946,,boat,dog,180,7346_rot_dnn_180_dog_20_n02099712_785.png
all-noise,6,947,,knife,dog,180,7347_rot_dnn_180_dog_20_n02104365_280.png
all-noise,6,948,,dog,dog,180,7348_rot_dnn_180_dog_20_n02113624_1801.png
all-noise,6,949,,dog,dog,180,7349_rot_dnn_180_dog_20_n02105251_1846.png
all-noise,6,950,,dog,dog,180,7350_rot_dnn_180_dog_20_n02100735_11862.png
all-noise,6,951,,dog,dog,180,7351_rot_dnn_180_dog_20_n02097209_2684.png
all-noise,6,952,,dog,dog,180,7352_rot_dnn_180_dog_20_n02085782_2045.png
all-noise,6,953,,oven,dog,180,7353_rot_dnn_180_dog_20_n02094258_1758.png
all-noise,6,954,,dog,dog,180,7354_rot_dnn_180_dog_20_n02091134_19146.png
all-noise,6,955,,cat,dog,180,7355_rot_dnn_180_dog_20_n02086910_1456.png
all-noise,6,956,,cat,dog,180,7356_rot_dnn_180_dog_20_n02106030_18516.png
all-noise,6,957,,dog,dog,180,7357_rot_dnn_180_dog_20_n02095889_7855.png
all-noise,6,958,,bear,dog,180,7358_rot_dnn_180_dog_20_n02108000_4162.png
all-noise,6,959,,cat,dog,180,7359_rot_dnn_180_dog_20_n02109961_15315.png
all-noise,6,960,,dog,dog,180,7360_rot_dnn_180_dog_20_n02112706_475.png
all-noise,6,961,,knife,knife,270,7361_rot_dnn_270_knife_20_n03041632_105081.png
all-noise,6,962,,chair,knife,270,7362_rot_dnn_270_knife_20_n03041632_96345.png
all-noise,6,963,,boat,knife,270,7363_rot_dnn_270_knife_20_n03041632_94155.png
all-noise,6,964,,bottle,knife,270,7364_rot_dnn_270_knife_20_n03041632_3504.png
all-noise,6,965,,knife,knife,270,7365_rot_dnn_270_knife_20_n03041632_8468.png
all-noise,6,966,,knife,knife,270,7366_rot_dnn_270_knife_20_n03041632_29276.png
all-noise,6,967,,knife,knife,270,7367_rot_dnn_270_knife_20_n03041632_35116.png
all-noise,6,968,,knife,knife,270,7368_rot_dnn_270_knife_20_n03041632_5102.png
all-noise,6,969,,elephant,knife,270,7369_rot_dnn_270_knife_20_n03041632_24384.png
all-noise,6,970,,knife,knife,270,7370_rot_dnn_270_knife_20_n03041632_4443.png
all-noise,6,971,,car,knife,270,7371_rot_dnn_270_knife_20_n03041632_29037.png
all-noise,6,972,,bottle,knife,270,7372_rot_dnn_270_knife_20_n03041632_50423.png
all-noise,6,973,,knife,knife,270,7373_rot_dnn_270_knife_20_n03041632_16020.png
all-noise,6,974,,knife,knife,270,7374_rot_dnn_270_knife_20_n03041632_3023.png
all-noise,6,975,,knife,knife,270,7375_rot_dnn_270_knife_20_n03041632_48062.png
all-noise,6,976,,bottle,knife,270,7376_rot_dnn_270_knife_20_n03041632_11741.png
all-noise,6,977,,chair,knife,270,7377_rot_dnn_270_knife_20_n03041632_14817.png
all-noise,6,978,,knife,knife,270,7378_rot_dnn_270_knife_20_n03041632_24326.png
all-noise,6,979,,knife,knife,270,7379_rot_dnn_270_knife_20_n03041632_56436.png
all-noise,6,980,,chair,knife,270,7380_rot_dnn_270_knife_20_n03041632_11613.png
all-noise,6,981,,keyboard,keyboard,270,7381_rot_dnn_270_keyboard_20_n04505470_4615.png
all-noise,6,982,,keyboard,keyboard,270,7382_rot_dnn_270_keyboard_20_n03085013_14237.png
all-noise,6,983,,keyboard,keyboard,270,7383_rot_dnn_270_keyboard_20_n04505470_3306.png
all-noise,6,984,,keyboard,keyboard,270,7384_rot_dnn_270_keyboard_20_n04505470_4711.png
all-noise,6,985,,keyboard,keyboard,270,7385_rot_dnn_270_keyboard_20_n04505470_5059.png
all-noise,6,986,,keyboard,keyboard,270,7386_rot_dnn_270_keyboard_20_n04505470_2422.png
all-noise,6,987,,keyboard,keyboard,270,7387_rot_dnn_270_keyboard_20_n04505470_2606.png
all-noise,6,988,,keyboard,keyboard,270,7388_rot_dnn_270_keyboard_20_n04505470_4761.png
all-noise,6,989,,keyboard,keyboard,270,7389_rot_dnn_270_keyboard_20_n03085013_22187.png
all-noise,6,990,,keyboard,keyboard,270,7390_rot_dnn_270_keyboard_20_n03085013_19908.png
all-noise,6,991,,truck,keyboard,270,7391_rot_dnn_270_keyboard_20_n04505470_1904.png
all-noise,6,992,,keyboard,keyboard,270,7392_rot_dnn_270_keyboard_20_n03085013_22665.png
all-noise,6,993,,keyboard,keyboard,270,7393_rot_dnn_270_keyboard_20_n04505470_10775.png
all-noise,6,994,,clock,keyboard,270,7394_rot_dnn_270_keyboard_20_n03085013_7548.png
all-noise,6,995,,keyboard,keyboard,270,7395_rot_dnn_270_keyboard_20_n04505470_10337.png
all-noise,6,996,,keyboard,keyboard,270,7396_rot_dnn_270_keyboard_20_n03085013_8677.png
all-noise,6,997,,keyboard,keyboard,270,7397_rot_dnn_270_keyboard_20_n03085013_24265.png
all-noise,6,998,,keyboard,keyboard,270,7398_rot_dnn_270_keyboard_20_n04505470_2048.png
all-noise,6,999,,keyboard,keyboard,270,7399_rot_dnn_270_keyboard_20_n03085013_18897.png
all-noise,6,1000,,keyboard,keyboard,270,7400_rot_dnn_270_keyboard_20_n03085013_15175.png
all-noise,6,1001,,oven,elephant,270,7401_rot_dnn_270_elephant_20_n02504458_3432.png
all-noise,6,1002,,elephant,elephant,270,7402_rot_dnn_270_elephant_20_n02504458_6817.png
all-noise,6,1003,,bicycle,elephant,270,7403_rot_dnn_270_elephant_20_n02504013_5164.png
all-noise,6,1004,,elephant,elephant,270,7404_rot_dnn_270_elephant_20_n02504013_10351.png
all-noise,6,1005,,boat,elephant,270,7405_rot_dnn_270_elephant_20_n02504013_1900.png
all-noise,6,1006,,elephant,elephant,270,7406_rot_dnn_270_elephant_20_n02504458_5337.png
all-noise,6,1007,,elephant,elephant,270,7407_rot_dnn_270_elephant_20_n02504458_5369.png
all-noise,6,1008,,elephant,elephant,270,7408_rot_dnn_270_elephant_20_n02504013_4686.png
all-noise,6,1009,,elephant,elephant,270,7409_rot_dnn_270_elephant_20_n02504013_1763.png
all-noise,6,1010,,elephant,elephant,270,7410_rot_dnn_270_elephant_20_n02504458_10878.png
all-noise,6,1011,,elephant,elephant,270,7411_rot_dnn_270_elephant_20_n02504013_10368.png
all-noise,6,1012,,truck,elephant,270,7412_rot_dnn_270_elephant_20_n02504458_1521.png
all-noise,6,1013,,elephant,elephant,270,7413_rot_dnn_270_elephant_20_n02504458_1985.png
all-noise,6,1014,,elephant,elephant,270,7414_rot_dnn_270_elephant_20_n02504458_5191.png
all-noise,6,1015,,elephant,elephant,270,7415_rot_dnn_270_elephant_20_n02504013_3891.png
all-noise,6,1016,,elephant,elephant,270,7416_rot_dnn_270_elephant_20_n02504013_4622.png
all-noise,6,1017,,elephant,elephant,270,7417_rot_dnn_270_elephant_20_n02504458_133.png
all-noise,6,1018,,elephant,elephant,270,7418_rot_dnn_270_elephant_20_n02504013_13384.png
all-noise,6,1019,,elephant,elephant,270,7419_rot_dnn_270_elephant_20_n02504458_2716.png
all-noise,6,1020,,elephant,elephant,270,7420_rot_dnn_270_elephant_20_n02504013_6590.png
all-noise,6,1021,,bicycle,bicycle,270,7421_rot_dnn_270_bicycle_20_n03792782_774.png
all-noise,6,1022,,bicycle,bicycle,270,7422_rot_dnn_270_bicycle_20_n02835271_14914.png
all-noise,6,1023,,bicycle,bicycle,270,7423_rot_dnn_270_bicycle_20_n03792782_6894.png
all-noise,6,1024,,bicycle,bicycle,270,7424_rot_dnn_270_bicycle_20_n03792782_43328.png
all-noise,6,1025,,bicycle,bicycle,270,7425_rot_dnn_270_bicycle_20_n03792782_5204.png
all-noise,6,1026,,bicycle,bicycle,270,7426_rot_dnn_270_bicycle_20_n02835271_22263.png
all-noise,6,1027,,elephant,bicycle,270,7427_rot_dnn_270_bicycle_20_n03792782_17198.png
all-noise,6,1028,,bicycle,bicycle,270,7428_rot_dnn_270_bicycle_20_n02835271_10271.png
all-noise,6,1029,,bicycle,bicycle,270,7429_rot_dnn_270_bicycle_20_n02835271_3856.png
all-noise,6,1030,,bicycle,bicycle,270,7430_rot_dnn_270_bicycle_20_n03792782_1424.png
all-noise,6,1031,,bicycle,bicycle,270,7431_rot_dnn_270_bicycle_20_n02835271_8928.png
all-noise,6,1032,,bicycle,bicycle,270,7432_rot_dnn_270_bicycle_20_n03792782_17088.png
all-noise,6,1033,,bicycle,bicycle,270,7433_rot_dnn_270_bicycle_20_n02835271_1076.png
all-noise,6,1034,,bicycle,bicycle,270,7434_rot_dnn_270_bicycle_20_n02835271_20657.png
all-noise,6,1035,,bicycle,bicycle,270,7435_rot_dnn_270_bicycle_20_n03792782_6989.png
all-noise,6,1036,,bicycle,bicycle,270,7436_rot_dnn_270_bicycle_20_n03792782_1041.png
all-noise,6,1037,,bicycle,bicycle,270,7437_rot_dnn_270_bicycle_20_n02835271_3135.png
all-noise,6,1038,,bicycle,bicycle,270,7438_rot_dnn_270_bicycle_20_n03792782_6048.png
all-noise,6,1039,,car,bicycle,270,7439_rot_dnn_270_bicycle_20_n03792782_6133.png
all-noise,6,1040,,bicycle,bicycle,270,7440_rot_dnn_270_bicycle_20_n02835271_24230.png
all-noise,6,1041,,airplane,airplane,270,7441_rot_dnn_270_airplane_20_n02690373_9535.png
all-noise,6,1042,,airplane,airplane,270,7442_rot_dnn_270_airplane_20_n02690373_4706.png
all-noise,6,1043,,airplane,airplane,270,7443_rot_dnn_270_airplane_20_n02690373_14117.png
all-noise,6,1044,,airplane,airplane,270,7444_rot_dnn_270_airplane_20_n02690373_863.png
all-noise,6,1045,,airplane,airplane,270,7445_rot_dnn_270_airplane_20_n02690373_3970.png
all-noise,6,1046,,airplane,airplane,270,7446_rot_dnn_270_airplane_20_n02690373_3065.png
all-noise,6,1047,,bird,airplane,270,7447_rot_dnn_270_airplane_20_n02690373_3147.png
all-noise,6,1048,,airplane,airplane,270,7448_rot_dnn_270_airplane_20_n02690373_2024.png
all-noise,6,1049,,airplane,airplane,270,7449_rot_dnn_270_airplane_20_n02690373_1363.png
all-noise,6,1050,,airplane,airplane,270,7450_rot_dnn_270_airplane_20_n02690373_9760.png
all-noise,6,1051,,airplane,airplane,270,7451_rot_dnn_270_airplane_20_n02690373_2092.png
all-noise,6,1052,,airplane,airplane,270,7452_rot_dnn_270_airplane_20_n02690373_9218.png
all-noise,6,1053,,airplane,airplane,270,7453_rot_dnn_270_airplane_20_n02690373_13585.png
all-noise,6,1054,,airplane,airplane,270,7454_rot_dnn_270_airplane_20_n02690373_5528.png
all-noise,6,1055,,airplane,airplane,270,7455_rot_dnn_270_airplane_20_n02690373_8527.png
all-noise,6,1056,,airplane,airplane,270,7456_rot_dnn_270_airplane_20_n02690373_5628.png
all-noise,6,1057,,boat,airplane,270,7457_rot_dnn_270_airplane_20_n02690373_3920.png
all-noise,6,1058,,airplane,airplane,270,7458_rot_dnn_270_airplane_20_n02690373_1071.png
all-noise,6,1059,,airplane,airplane,270,7459_rot_dnn_270_airplane_20_n02690373_9626.png
all-noise,6,1060,,airplane,airplane,270,7460_rot_dnn_270_airplane_20_n02690373_220.png
all-noise,6,1061,,clock,clock,270,7461_rot_dnn_270_clock_20_n03196217_3292.png
all-noise,6,1062,,clock,clock,270,7462_rot_dnn_270_clock_20_n03196217_9786.png
all-noise,6,1063,,clock,clock,270,7463_rot_dnn_270_clock_20_n04548280_4364.png
all-noise,6,1064,,clock,clock,270,7464_rot_dnn_270_clock_20_n02708093_4289.png
all-noise,6,1065,,clock,clock,270,7465_rot_dnn_270_clock_20_n03196217_157.png
all-noise,6,1066,,clock,clock,270,7466_rot_dnn_270_clock_20_n03196217_6236.png
all-noise,6,1067,,clock,clock,270,7467_rot_dnn_270_clock_20_n04548280_2169.png
all-noise,6,1068,,clock,clock,270,7468_rot_dnn_270_clock_20_n02708093_2094.png
all-noise,6,1069,,car,clock,270,7469_rot_dnn_270_clock_20_n03196217_1172.png
all-noise,6,1070,,car,clock,270,7470_rot_dnn_270_clock_20_n04548280_2588.png
all-noise,6,1071,,clock,clock,270,7471_rot_dnn_270_clock_20_n04548280_3610.png
all-noise,6,1072,,clock,clock,270,7472_rot_dnn_270_clock_20_n04548280_5013.png
all-noise,6,1073,,bottle,clock,270,7473_rot_dnn_270_clock_20_n04548280_2321.png
all-noise,6,1074,,clock,clock,270,7474_rot_dnn_270_clock_20_n04548280_5629.png
all-noise,6,1075,,clock,clock,270,7475_rot_dnn_270_clock_20_n04548280_8348.png
all-noise,6,1076,,clock,clock,270,7476_rot_dnn_270_clock_20_n02708093_4387.png
all-noise,6,1077,,clock,clock,270,7477_rot_dnn_270_clock_20_n02708093_4692.png
all-noise,6,1078,,clock,clock,270,7478_rot_dnn_270_clock_20_n02708093_3266.png
all-noise,6,1079,,clock,clock,270,7479_rot_dnn_270_clock_20_n04548280_5545.png
all-noise,6,1080,,bottle,clock,270,7480_rot_dnn_270_clock_20_n04548280_4305.png
all-noise,6,1081,,oven,oven,270,7481_rot_dnn_270_oven_20_n04111531_4155.png
all-noise,6,1082,,oven,oven,270,7482_rot_dnn_270_oven_20_n04111531_5357.png
all-noise,6,1083,,oven,oven,270,7483_rot_dnn_270_oven_20_n04111531_2074.png
all-noise,6,1084,,oven,oven,270,7484_rot_dnn_270_oven_20_n04111531_6489.png
all-noise,6,1085,,oven,oven,270,7485_rot_dnn_270_oven_20_n04111531_21248.png
all-noise,6,1086,,oven,oven,270,7486_rot_dnn_270_oven_20_n04111531_190.png
all-noise,6,1087,,oven,oven,270,7487_rot_dnn_270_oven_20_n04111531_4148.png
all-noise,6,1088,,chair,oven,270,7488_rot_dnn_270_oven_20_n04111531_10724.png
all-noise,6,1089,,oven,oven,270,7489_rot_dnn_270_oven_20_n04111531_2826.png
all-noise,6,1090,,oven,oven,270,7490_rot_dnn_270_oven_20_n04111531_7945.png
all-noise,6,1091,,bicycle,oven,270,7491_rot_dnn_270_oven_20_n04111531_164.png
all-noise,6,1092,,oven,oven,270,7492_rot_dnn_270_oven_20_n04111531_18949.png
all-noise,6,1093,,oven,oven,270,7493_rot_dnn_270_oven_20_n04111531_15683.png
all-noise,6,1094,,oven,oven,270,7494_rot_dnn_270_oven_20_n04111531_3345.png
all-noise,6,1095,,knife,oven,270,7495_rot_dnn_270_oven_20_n04111531_10537.png
all-noise,6,1096,,oven,oven,270,7496_rot_dnn_270_oven_20_n04111531_8531.png
all-noise,6,1097,,oven,oven,270,7497_rot_dnn_270_oven_20_n04111531_13277.png
all-noise,6,1098,,oven,oven,270,7498_rot_dnn_270_oven_20_n04111531_12702.png
all-noise,6,1099,,oven,oven,270,7499_rot_dnn_270_oven_20_n04111531_2054.png
all-noise,6,1100,,oven,oven,270,7500_rot_dnn_270_oven_20_n04111531_9113.png
all-noise,6,1101,,chair,chair,270,7501_rot_dnn_270_chair_20_n02791124_8162.png
all-noise,6,1102,,truck,chair,270,7502_rot_dnn_270_chair_20_n02791124_4981.png
all-noise,6,1103,,chair,chair,270,7503_rot_dnn_270_chair_20_n03376595_10382.png
all-noise,6,1104,,chair,chair,270,7504_rot_dnn_270_chair_20_n03376595_9524.png
all-noise,6,1105,,chair,chair,270,7505_rot_dnn_270_chair_20_n03376595_1601.png
all-noise,6,1106,,chair,chair,270,7506_rot_dnn_270_chair_20_n04099969_2316.png
all-noise,6,1107,,chair,chair,270,7507_rot_dnn_270_chair_20_n03376595_3624.png
all-noise,6,1108,,chair,chair,270,7508_rot_dnn_270_chair_20_n04099969_1409.png
all-noise,6,1109,,chair,chair,270,7509_rot_dnn_270_chair_20_n03376595_1719.png
all-noise,6,1110,,chair,chair,270,7510_rot_dnn_270_chair_20_n02791124_15934.png
all-noise,6,1111,,chair,chair,270,7511_rot_dnn_270_chair_20_n04099969_2114.png
all-noise,6,1112,,chair,chair,270,7512_rot_dnn_270_chair_20_n04429376_9050.png
all-noise,6,1113,,chair,chair,270,7513_rot_dnn_270_chair_20_n02791124_11456.png
all-noise,6,1114,,chair,chair,270,7514_rot_dnn_270_chair_20_n03376595_294.png
all-noise,6,1115,,chair,chair,270,7515_rot_dnn_270_chair_20_n03376595_5909.png
all-noise,6,1116,,knife,chair,270,7516_rot_dnn_270_chair_20_n03376595_6073.png
all-noise,6,1117,,chair,chair,270,7517_rot_dnn_270_chair_20_n02791124_1558.png
all-noise,6,1118,,chair,chair,270,7518_rot_dnn_270_chair_20_n04099969_16142.png
all-noise,6,1119,,bicycle,chair,270,7519_rot_dnn_270_chair_20_n03376595_2931.png
all-noise,6,1120,,chair,chair,270,7520_rot_dnn_270_chair_20_n04429376_10985.png
all-noise,6,1121,,bear,bear,270,7521_rot_dnn_270_bear_20_n02132136_35749.png
all-noise,6,1122,,bear,bear,270,7522_rot_dnn_270_bear_20_n02133161_3085.png
all-noise,6,1123,,bear,bear,270,7523_rot_dnn_270_bear_20_n02134418_2434.png
all-noise,6,1124,,bear,bear,270,7524_rot_dnn_270_bear_20_n02133161_92.png
all-noise,6,1125,,bear,bear,270,7525_rot_dnn_270_bear_20_n02134418_10576.png
all-noise,6,1126,,bear,bear,270,7526_rot_dnn_270_bear_20_n02134084_5475.png
all-noise,6,1127,,bear,bear,270,7527_rot_dnn_270_bear_20_n02134084_12917.png
all-noise,6,1128,,bear,bear,270,7528_rot_dnn_270_bear_20_n02132136_892.png
all-noise,6,1129,,bear,bear,270,7529_rot_dnn_270_bear_20_n02133161_8662.png
all-noise,6,1130,,elephant,bear,270,7530_rot_dnn_270_bear_20_n02132136_18001.png
all-noise,6,1131,,bear,bear,270,7531_rot_dnn_270_bear_20_n02134084_20871.png
all-noise,6,1132,,bear,bear,270,7532_rot_dnn_270_bear_20_n02134418_4076.png
all-noise,6,1133,,bear,bear,270,7533_rot_dnn_270_bear_20_n02134418_2226.png
all-noise,6,1134,,bear,bear,270,7534_rot_dnn_270_bear_20_n02132136_5184.png
all-noise,6,1135,,elephant,bear,270,7535_rot_dnn_270_bear_20_n02133161_6508.png
all-noise,6,1136,,bear,bear,270,7536_rot_dnn_270_bear_20_n02134084_147.png
all-noise,6,1137,,bear,bear,270,7537_rot_dnn_270_bear_20_n02134084_12136.png
all-noise,6,1138,,bear,bear,270,7538_rot_dnn_270_bear_20_n02134084_160.png
all-noise,6,1139,,bear,bear,270,7539_rot_dnn_270_bear_20_n02134418_4267.png
all-noise,6,1140,,bear,bear,270,7540_rot_dnn_270_bear_20_n02133161_4954.png
all-noise,6,1141,,boat,boat,270,7541_rot_dnn_270_boat_20_n04273569_7296.png
all-noise,6,1142,,boat,boat,270,7542_rot_dnn_270_boat_20_n03662601_15781.png
all-noise,6,1143,,boat,boat,270,7543_rot_dnn_270_boat_20_n02951358_5952.png
all-noise,6,1144,,boat,boat,270,7544_rot_dnn_270_boat_20_n03662601_6221.png
all-noise,6,1145,,boat,boat,270,7545_rot_dnn_270_boat_20_n04612504_6611.png
all-noise,6,1146,,boat,boat,270,7546_rot_dnn_270_boat_20_n03344393_5712.png
all-noise,6,1147,,boat,boat,270,7547_rot_dnn_270_boat_20_n03344393_3103.png
all-noise,6,1148,,boat,boat,270,7548_rot_dnn_270_boat_20_n04273569_9677.png
all-noise,6,1149,,boat,boat,270,7549_rot_dnn_270_boat_20_n04273569_13524.png
all-noise,6,1150,,boat,boat,270,7550_rot_dnn_270_boat_20_n04612504_14113.png
all-noise,6,1151,,boat,boat,270,7551_rot_dnn_270_boat_20_n03344393_6056.png
all-noise,6,1152,,boat,boat,270,7552_rot_dnn_270_boat_20_n03344393_585.png
all-noise,6,1153,,boat,boat,270,7553_rot_dnn_270_boat_20_n04273569_16551.png
all-noise,6,1154,,boat,boat,270,7554_rot_dnn_270_boat_20_n02951358_15424.png
all-noise,6,1155,,boat,boat,270,7555_rot_dnn_270_boat_20_n02951358_1718.png
all-noise,6,1156,,boat,boat,270,7556_rot_dnn_270_boat_20_n03662601_8895.png
all-noise,6,1157,,boat,boat,270,7557_rot_dnn_270_boat_20_n03344393_1260.png
all-noise,6,1158,,boat,boat,270,7558_rot_dnn_270_boat_20_n02951358_29711.png
all-noise,6,1159,,boat,boat,270,7559_rot_dnn_270_boat_20_n03344393_5322.png
all-noise,6,1160,,boat,boat,270,7560_rot_dnn_270_boat_20_n03662601_24703.png
all-noise,6,1161,,cat,cat,270,7561_rot_dnn_270_cat_20_n02123045_10866.png
all-noise,6,1162,,dog,cat,270,7562_rot_dnn_270_cat_20_n02123045_12206.png
all-noise,6,1163,,bear,cat,270,7563_rot_dnn_270_cat_20_n02125311_28447.png
all-noise,6,1164,,bird,cat,270,7564_rot_dnn_270_cat_20_n02123045_7248.png
all-noise,6,1165,,cat,cat,270,7565_rot_dnn_270_cat_20_n02123597_7009.png
all-noise,6,1166,,cat,cat,270,7566_rot_dnn_270_cat_20_n02123159_7816.png
all-noise,6,1167,,cat,cat,270,7567_rot_dnn_270_cat_20_n02123394_2411.png
all-noise,6,1168,,cat,cat,270,7568_rot_dnn_270_cat_20_n02123045_1580.png
all-noise,6,1169,,bear,cat,270,7569_rot_dnn_270_cat_20_n02125311_19891.png
all-noise,6,1170,,cat,cat,270,7570_rot_dnn_270_cat_20_n02123394_9015.png
all-noise,6,1171,,cat,cat,270,7571_rot_dnn_270_cat_20_n02124075_380.png
all-noise,6,1172,,cat,cat,270,7572_rot_dnn_270_cat_20_n02123394_2313.png
all-noise,6,1173,,cat,cat,270,7573_rot_dnn_270_cat_20_n02123045_20507.png
all-noise,6,1174,,cat,cat,270,7574_rot_dnn_270_cat_20_n02123159_2068.png
all-noise,6,1175,,cat,cat,270,7575_rot_dnn_270_cat_20_n02123159_1032.png
all-noise,6,1176,,cat,cat,270,7576_rot_dnn_270_cat_20_n02123045_2666.png
all-noise,6,1177,,cat,cat,270,7577_rot_dnn_270_cat_20_n02124075_10394.png
all-noise,6,1178,,cat,cat,270,7578_rot_dnn_270_cat_20_n02123394_2844.png
all-noise,6,1179,,cat,cat,270,7579_rot_dnn_270_cat_20_n02123159_7181.png
all-noise,6,1180,,bird,cat,270,7580_rot_dnn_270_cat_20_n02124075_11645.png
all-noise,6,1181,,bottle,bottle,270,7581_rot_dnn_270_bottle_20_n02823428_3469.png
all-noise,6,1182,,airplane,bottle,270,7582_rot_dnn_270_bottle_20_n03937543_7230.png
all-noise,6,1183,,clock,bottle,270,7583_rot_dnn_270_bottle_20_n02823428_7034.png
all-noise,6,1184,,bottle,bottle,270,7584_rot_dnn_270_bottle_20_n04591713_2903.png
all-noise,6,1185,,bottle,bottle,270,7585_rot_dnn_270_bottle_20_n02823428_8307.png
all-noise,6,1186,,bottle,bottle,270,7586_rot_dnn_270_bottle_20_n02823428_2657.png
all-noise,6,1187,,bottle,bottle,270,7587_rot_dnn_270_bottle_20_n04557648_4663.png
all-noise,6,1188,,bottle,bottle,270,7588_rot_dnn_270_bottle_20_n02823428_636.png
all-noise,6,1189,,bottle,bottle,270,7589_rot_dnn_270_bottle_20_n03983396_5647.png
all-noise,6,1190,,bottle,bottle,270,7590_rot_dnn_270_bottle_20_n02823428_4097.png
all-noise,6,1191,,bottle,bottle,270,7591_rot_dnn_270_bottle_20_n04579145_1539.png
all-noise,6,1192,,bottle,bottle,270,7592_rot_dnn_270_bottle_20_n03937543_1681.png
all-noise,6,1193,,bottle,bottle,270,7593_rot_dnn_270_bottle_20_n04579145_6704.png
all-noise,6,1194,,truck,bottle,270,7594_rot_dnn_270_bottle_20_n04591713_6617.png
all-noise,6,1195,,bottle,bottle,270,7595_rot_dnn_270_bottle_20_n04557648_977.png
all-noise,6,1196,,bottle,bottle,270,7596_rot_dnn_270_bottle_20_n04560804_31283.png
all-noise,6,1197,,chair,bottle,270,7597_rot_dnn_270_bottle_20_n04560804_15166.png
all-noise,6,1198,,bottle,bottle,270,7598_rot_dnn_270_bottle_20_n04591713_4936.png
all-noise,6,1199,,bottle,bottle,270,7599_rot_dnn_270_bottle_20_n02823428_2387.png
all-noise,6,1200,,bottle,bottle,270,7600_rot_dnn_270_bottle_20_n02823428_11951.png
all-noise,6,1201,,truck,truck,270,7601_rot_dnn_270_truck_20_n04467665_1425.png
all-noise,6,1202,,truck,truck,270,7602_rot_dnn_270_truck_20_n03796401_10208.png
all-noise,6,1203,,truck,truck,270,7603_rot_dnn_270_truck_20_n04467665_7180.png
all-noise,6,1204,,truck,truck,270,7604_rot_dnn_270_truck_20_n03796401_5729.png
all-noise,6,1205,,chair,truck,270,7605_rot_dnn_270_truck_20_n03796401_22759.png
all-noise,6,1206,,truck,truck,270,7606_rot_dnn_270_truck_20_n03417042_2960.png
