subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,464,NaN,bird,bird,3,1744_lp_dnn_3_bird_10_n02037110_6094.png,6.47186624358,0.824058863005,1,1.21723281764,0.824058863005,bird,0.755646328391,1,1.50585077072,0.755646328391
googlenet,2,465,NaN,dog,bird,3,1745_lp_dnn_3_bird_10_n01855032_7585.png,4.67372978835,0.026671442281,5,2.12553809134,0.605700541889,dog,0.0489667467646,3,1.32093255243,0.795069133844
googlenet,2,466,NaN,bird,bird,3,1746_lp_dnn_3_bird_10_n01614925_11429.png,3.7258980839,0.975588976505,1,0.243726852138,0.975588976505,bird,0.926235643325,1,0.532351297127,0.926235643325
googlenet,2,467,NaN,bird,bird,3,1747_lp_dnn_3_bird_10_n01833805_379.png,7.46209440616,0.863612931034,1,0.951242000165,0.863612931034,bird,0.819519618404,1,1.16987144592,0.819519618404
googlenet,2,468,NaN,bird,bird,3,1748_lp_dnn_3_bird_10_n02002724_6259.png,5.81424337268,0.892376353281,1,0.793626413985,0.892376353281,bird,0.845902562877,1,0.860763845564,0.845902562877
googlenet,2,469,NaN,dog,bird,3,1749_lp_dnn_3_bird_10_n02018795_6428.png,7.00131673328,0.0351374236393,2,0.879682162472,0.883533481714,dog,0.0158854588947,2,0.384986106149,0.955863265705
googlenet,2,470,NaN,dog,bird,3,1750_lp_dnn_3_bird_10_n01818515_5726.png,6.66414353179,0.0279161054536,4,1.86769767799,0.649856478581,dog,0.0333936484552,3,1.06221226789,0.829860903626
googlenet,2,471,NaN,dog,dog,3,1751_lp_dnn_3_dog_10_n02101006_7505.png,8.35049896371,0.673307955925,1,1.96931224846,0.673307955925,dog,0.779596971829,1,1.37469117324,0.779596971829
googlenet,2,472,NaN,dog,dog,3,1752_lp_dnn_3_dog_10_n02108915_5460.png,7.06448756256,0.886253046877,1,0.83110664447,0.886253046877,dog,0.94957249317,1,0.43829262079,0.94957249317
googlenet,2,473,NaN,dog,dog,3,1753_lp_dnn_3_dog_10_n02085936_5677.png,3.46606742168,0.986060149801,1,0.132905617288,0.986060149801,dog,0.98863159545,1,0.116193714314,0.98863159545
googlenet,2,474,NaN,dog,dog,3,1754_lp_dnn_3_dog_10_n02108551_9081.png,7.12517952961,0.799322651112,1,1.3415405642,0.799322651112,dog,0.885503053401,1,0.86255230864,0.885503053401
googlenet,2,475,NaN,dog,dog,3,1755_lp_dnn_3_dog_10_n02096051_453.png,7.2058230332,0.9032384829,1,0.780548183639,0.9032384829,dog,0.923663082151,1,0.600078758543,0.923663082151
googlenet,2,476,NaN,dog,dog,3,1756_lp_dnn_3_dog_10_n02093859_5245.png,3.88095804879,0.982851837532,1,0.175005559682,0.982851837532,dog,0.990444572093,1,0.107021766014,0.990444572093
googlenet,2,477,NaN,dog,dog,3,1757_lp_dnn_3_dog_10_n02106030_14307.png,5.10479155023,0.976968234105,1,0.237207569201,0.976968234105,dog,0.988843632387,1,0.123729349135,0.988843632387
googlenet,2,478,NaN,dog,dog,3,1758_lp_dnn_3_dog_10_n02092002_7871.png,7.04179993627,0.734668767842,1,1.33749660095,0.734668767842,dog,0.950067233912,1,0.408137248351,0.950067233912
googlenet,2,479,NaN,dog,dog,3,1759_lp_dnn_3_dog_10_n02108551_527.png,6.78822734689,0.371151664512,1,2.44968353377,0.371151664512,dog,0.767045833421,1,1.31922017974,0.767045833421
googlenet,2,480,NaN,dog,dog,3,1760_lp_dnn_3_dog_10_n02099712_6894.png,6.58610077724,0.903512904055,1,0.780182509541,0.903512904055,dog,0.928928885327,1,0.606716799514,0.928928885327
googlenet,2,481,NaN,dog,knife,5,1761_lp_dnn_5_knife_10_n03041632_20832.png,8.31454513189,0.00844633596459,16,3.12142208263,0.370771407585,dog,0.00225528978369,16,2.17985264264,0.630235537918
googlenet,2,482,NaN,bottle,knife,5,1762_lp_dnn_5_knife_10_n03041632_3326.png,8.37279576468,0.0216427201924,12,3.50457086497,0.165294150612,dog,0.00655011329027,15,2.90818329173,0.419280433232
googlenet,2,483,NaN,truck,knife,5,1763_lp_dnn_5_knife_10_n03041632_14546.png,6.90947807372,0.0167066674883,11,3.23667603418,0.236094028561,dog,0.00686120463781,14,3.16268409991,0.287207131977
googlenet,2,484,NaN,keyboard,knife,5,1764_lp_dnn_5_knife_10_n03041632_30286.png,7.67251197403,0.0172833769444,12,3.13869461366,0.328697542864,dog,0.00741717309564,12,3.00976406244,0.326602291697
googlenet,2,485,NaN,knife,knife,5,1765_lp_dnn_5_knife_10_n03041632_3210.png,8.46062091144,0.57391983508,1,2.3598770575,0.57391983508,knife,0.274322958373,1,2.89537707852,0.274322958373
googlenet,2,486,NaN,keyboard,knife,5,1766_lp_dnn_5_knife_10_n03041632_24817.png,6.74297755586,0.0111124226647,5,0.89995436084,0.884213212771,keyboard,0.00748778434317,10,1.6550979659,0.720680328666
googlenet,2,487,NaN,knife,knife,5,1767_lp_dnn_5_knife_10_n03041632_424.png,7.11362290679,0.708947274222,1,1.88584074832,0.708947274222,knife,0.375070024351,1,2.77754201172,0.375070024351
googlenet,2,488,NaN,knife,knife,5,1768_lp_dnn_5_knife_10_n03041632_20576.png,8.32676187619,0.278234789064,1,3.41162607856,0.278234789064,dog,0.087760875391,3,2.80233637317,0.466742503554
googlenet,2,489,NaN,keyboard,knife,5,1769_lp_dnn_5_knife_10_n03041632_3926.png,7.58281877397,0.00784494934206,11,2.57723832011,0.393052387874,keyboard,0.00420179594467,13,2.92984298665,0.249475154326
googlenet,2,490,NaN,clock,knife,5,1770_lp_dnn_5_knife_10_n03041632_4808.png,6.61443317626,0.0275677982144,3,1.21345186079,0.734400620414,clock,0.0174276301641,5,1.6712177104,0.627005288271
googlenet,2,491,NaN,keyboard,keyboard,5,1771_lp_dnn_5_keyboard_10_n03085013_11685.png,1.98188257862,0.997371257625,1,0.0358625422702,0.997371257625,keyboard,0.984716178037,1,0.147957484376,0.984716178037
googlenet,2,492,NaN,keyboard,keyboard,5,1772_lp_dnn_5_keyboard_10_n03085013_15836.png,3.56876490833,0.99298048141,1,0.0844286877808,0.99298048141,keyboard,0.966691310768,1,0.294709529245,0.966691310768
googlenet,2,493,NaN,keyboard,keyboard,5,1773_lp_dnn_5_keyboard_10_n03085013_15907.png,4.38168009976,0.978977501097,1,0.203729099801,0.978977501097,keyboard,0.940433298352,1,0.488264327878,0.940433298352
googlenet,2,494,NaN,keyboard,keyboard,5,1774_lp_dnn_5_keyboard_10_n04505470_5022.png,5.5763147192,0.878023698538,1,0.84968832307,0.878023698538,keyboard,0.834317399199,1,1.09404358774,0.834317399199
googlenet,2,495,NaN,clock,keyboard,5,1775_lp_dnn_5_keyboard_10_n04505470_4344.png,7.48957877772,0.285307839245,2,1.62263397359,0.611045029282,clock,0.277244335049,2,2.03981546442,0.508664048197
googlenet,2,496,NaN,keyboard,keyboard,5,1776_lp_dnn_5_keyboard_10_n03085013_1830.png,2.67827350424,0.987704418928,1,0.131476419294,0.987704418928,keyboard,0.967793523677,1,0.295881786982,0.967793523677
googlenet,2,497,NaN,keyboard,keyboard,5,1777_lp_dnn_5_keyboard_10_n03085013_24464.png,1.68353884458,0.999588650688,1,0.00653818467775,0.999588650688,keyboard,0.997863125279,1,0.026465183733,0.997863125279
googlenet,2,498,NaN,keyboard,keyboard,5,1778_lp_dnn_5_keyboard_10_n04505470_2427.png,5.6775698053,0.883828869856,1,0.906214489947,0.883828869856,keyboard,0.701859670103,1,1.56081035055,0.701859670103
googlenet,2,499,NaN,knife,keyboard,5,1779_lp_dnn_5_keyboard_10_n03085013_6424.png,5.73412099079,0.012620508762,3,0.466079418531,0.944254053944,knife,0.0140142367482,6,1.02560279126,0.851782913945
googlenet,2,500,NaN,keyboard,keyboard,5,1780_lp_dnn_5_keyboard_10_n04505470_1484.png,4.17628006267,0.565356663755,1,2.36662699859,0.565356663755,keyboard,0.428380654915,1,2.56706737969,0.428380654915
googlenet,2,501,NaN,dog,elephant,5,1781_lp_dnn_5_elephant_10_n02504013_1970.png,7.13004279562,0.0199973824851,12,3.41285685093,0.220221572821,dog,0.00818443924521,14,2.56216971833,0.504488218542
googlenet,2,502,NaN,dog,elephant,5,1782_lp_dnn_5_elephant_10_n02504013_6117.png,7.5250066388,0.14035042399,2,1.81928590524,0.654466806803,dog,0.0510557079415,2,0.985458929477,0.853975048241
googlenet,2,503,NaN,dog,elephant,5,1783_lp_dnn_5_elephant_10_n02504458_3677.png,7.34268475768,0.00851749613485,9,1.74781115435,0.688124037199,dog,0.00289557836265,9,1.05663759285,0.831471742672
googlenet,2,504,NaN,elephant,elephant,5,1784_lp_dnn_5_elephant_10_n02504013_16929.png,4.34678641377,0.877582775568,1,0.752786620063,0.877582775568,elephant,0.677711497388,1,1.17400176535,0.677711497388
googlenet,2,505,NaN,elephant,elephant,5,1785_lp_dnn_5_elephant_10_n02504458_7634.png,5.01300109506,0.886106611451,1,0.771216201239,0.886106611451,elephant,0.741221298476,1,1.11783754947,0.741221298476
googlenet,2,506,NaN,elephant,elephant,5,1786_lp_dnn_5_elephant_10_n02504458_954.png,7.09184783852,0.715502464056,1,1.70871536945,0.715502464056,elephant,0.471489881476,1,2.01659835405,0.471489881476
googlenet,2,507,NaN,dog,elephant,5,1787_lp_dnn_5_elephant_10_n02504013_5501.png,7.84598231555,0.0365871005668,5,2.08013639212,0.522410764551,dog,0.00825344013337,5,1.22247589133,0.764030148427
googlenet,2,508,NaN,dog,elephant,5,1788_lp_dnn_5_elephant_10_n02504013_891.png,8.24650389681,0.0306975323082,8,2.93200986115,0.367935921049,dog,0.0116113251652,9,2.03138600559,0.614540162557
googlenet,2,509,NaN,bottle,elephant,5,1789_lp_dnn_5_elephant_10_n02504013_4153.png,7.71144909787,0.0247556006522,12,3.59012377927,0.163460258748,dog,0.0113381952389,11,2.55281713297,0.535138918
googlenet,2,510,NaN,dog,elephant,5,1790_lp_dnn_5_elephant_10_n02504458_3576.png,6.26206281879,0.0235511505366,3,1.00118887532,0.814212134565,dog,0.0173101986527,4,0.883255530892,0.850846013205
googlenet,2,511,NaN,keyboard,bicycle,5,1791_lp_dnn_5_bicycle_10_n02835271_12385.png,8.32934496763,0.067009923418,5,2.97635811475,0.361668504622,dog,0.0255638970865,7,2.8352074693,0.274846739585
googlenet,2,512,NaN,dog,bicycle,5,1792_lp_dnn_5_bicycle_10_n03792782_978.png,8.40967526246,0.00394942796926,16,3.00980185594,0.279635974208,dog,0.00165442715613,15,1.98624172256,0.635574360737
googlenet,2,513,NaN,dog,bicycle,5,1793_lp_dnn_5_bicycle_10_n02835271_9807.png,6.38601823975,0.00115349974889,11,0.561831821391,0.932860882639,dog,0.000720889569432,13,0.518107021261,0.938944759171
googlenet,2,514,NaN,dog,bicycle,5,1794_lp_dnn_5_bicycle_10_n03792782_17337.png,8.33408554507,0.0112728562416,13,3.13777698031,0.306784007888,dog,0.00490891451632,13,2.32008687635,0.542737835222
googlenet,2,515,NaN,bottle,bicycle,5,1795_lp_dnn_5_bicycle_10_n02835271_14891.png,7.86211092431,0.0041090959598,15,2.91499037084,0.453962328128,dog,0.0027955504564,16,2.87331839204,0.356413845037
googlenet,2,516,NaN,clock,bicycle,5,1796_lp_dnn_5_bicycle_10_n03792782_2805.png,7.46778838903,0.295237611771,2,2.0291871525,0.506368916399,clock,0.201483881113,2,2.54473015621,0.405695800867
googlenet,2,517,NaN,keyboard,bicycle,5,1797_lp_dnn_5_bicycle_10_n02835271_43.png,8.49344469105,0.00986382019467,14,2.87081843383,0.466916930208,dog,0.00597786545337,15,2.94710736789,0.335171512943
googlenet,2,518,NaN,knife,bicycle,5,1798_lp_dnn_5_bicycle_10_n03792782_13950.png,8.60850350463,0.00933736844922,16,3.41964930249,0.231214429999,dog,0.00401341370709,16,3.0736331905,0.34742487674
googlenet,2,519,NaN,dog,bicycle,5,1799_lp_dnn_5_bicycle_10_n03792782_20971.png,8.182077997,0.00312594724841,15,2.5693646879,0.45626718262,dog,0.00182440639404,14,1.91899227431,0.656882367394
googlenet,2,520,NaN,dog,bicycle,5,1800_lp_dnn_5_bicycle_10_n02835271_2787.png,8.05418533424,0.00781582999097,15,3.52015403689,0.161260720812,dog,0.00390525502195,16,2.83069927593,0.44669525537
googlenet,2,521,NaN,dog,airplane,5,1801_lp_dnn_5_airplane_10_n02690373_10129.png,8.50691487663,0.227538306451,2,3.13081490322,0.251466789929,dog,0.0841438772266,3,2.52745393551,0.531353371843
googlenet,2,522,NaN,truck,airplane,5,1802_lp_dnn_5_airplane_10_n02690373_5786.png,7.98208332738,0.0851188016008,4,2.99298010252,0.250370315621,truck,0.0536828728265,7,3.19142706927,0.214797722397
googlenet,2,523,NaN,chair,airplane,5,1803_lp_dnn_5_airplane_10_n02690373_9529.png,7.98362153344,0.0378209554016,3,1.48933298881,0.771786834804,chair,0.0232761892224,7,2.42543589473,0.502636824779
googlenet,2,524,NaN,keyboard,airplane,5,1804_lp_dnn_5_airplane_10_n02690373_1611.png,8.74764772959,0.138853915422,3,3.30960302101,0.288458180915,dog,0.0437114503016,6,2.97976530034,0.326121608195
googlenet,2,525,NaN,airplane,airplane,5,1805_lp_dnn_5_airplane_10_n02690373_6362.png,8.48481510227,0.191251297546,1,3.42120582324,0.191251297546,dog,0.0773744390191,4,3.08329958462,0.281233719256
googlenet,2,526,NaN,keyboard,airplane,5,1806_lp_dnn_5_airplane_10_n02690373_6798.png,5.65332120129,0.021256055953,3,0.977757465307,0.870314255869,keyboard,0.0159186827608,5,1.70030604025,0.707933979931
googlenet,2,527,NaN,keyboard,airplane,5,1807_lp_dnn_5_airplane_10_n02690373_8350.png,5.83525712819,0.00471908760732,12,1.46540260776,0.783415492405,keyboard,0.00331036211548,14,2.01603877295,0.660231442714
googlenet,2,528,NaN,oven,airplane,5,1808_lp_dnn_5_airplane_10_n02690373_10729.png,7.93827750119,0.00819431540656,10,2.92712751202,0.248228073722,keyboard,0.00502905994412,13,3.26020664817,0.185219679838
googlenet,2,529,NaN,keyboard,airplane,5,1809_lp_dnn_5_airplane_10_n02690373_3407.png,7.89091147247,0.172806319198,3,2.82377403967,0.353152124621,keyboard,0.101776260216,4,3.11900801552,0.246923991955
googlenet,2,530,NaN,keyboard,airplane,5,1810_lp_dnn_5_airplane_10_n02690373_9181.png,8.4846394748,0.105712384998,3,3.17750938825,0.321211972894,dog,0.0427608341887,6,2.99989486379,0.293010129616
googlenet,2,531,NaN,clock,clock,5,1811_lp_dnn_5_clock_10_n04548280_9473.png,7.15809299867,0.314005543918,1,3.08635434092,0.314005543918,dog,0.21192613988,2,2.78128555441,0.389850911559
googlenet,2,532,NaN,keyboard,clock,5,1812_lp_dnn_5_clock_10_n04548280_2399.png,7.27492524534,0.273040173483,2,2.52972175521,0.424902738178,clock,0.235074871651,1,2.88206806224,0.235074871651
googlenet,2,533,NaN,knife,clock,5,1813_lp_dnn_5_clock_10_n02708093_2530.png,7.75292116762,0.0436715524305,6,3.05474481279,0.387122681305,dog,0.035559228441,7,2.90892095426,0.372738902413
googlenet,2,534,NaN,clock,clock,5,1814_lp_dnn_5_clock_10_n03196217_6348.png,8.51073348356,0.512340996521,1,2.63299027069,0.512340996521,dog,0.304108025718,2,2.66889016464,0.348598638673
googlenet,2,535,NaN,knife,clock,5,1815_lp_dnn_5_clock_10_n04548280_4738.png,7.54277525513,0.125981394641,2,1.54030978279,0.704334659719,knife,0.184520107989,2,2.3464569889,0.455933389659
googlenet,2,536,NaN,clock,clock,5,1816_lp_dnn_5_clock_10_n02708093_7105.png,1.86949960145,0.998525715249,1,0.0206164330934,0.998525715249,clock,0.993961579972,1,0.0690859134234,0.993961579972
googlenet,2,537,NaN,clock,clock,5,1817_lp_dnn_5_clock_10_n03196217_3129.png,2.47612177795,0.994788127708,1,0.0656691352808,0.994788127708,clock,0.977142309394,1,0.21721284375,0.977142309394
googlenet,2,538,NaN,clock,clock,5,1818_lp_dnn_5_clock_10_n04548280_8225.png,8.45940788795,0.247556937263,1,3.26740554431,0.247556937263,dog,0.0993754639729,5,3.04165857508,0.321900627546
googlenet,2,539,NaN,keyboard,clock,5,1819_lp_dnn_5_clock_10_n04548280_4747.png,3.91410926701,0.226683092553,2,3.10091047644,0.238186606435,dog,0.0983716948477,5,2.66893724483,0.425209385744
googlenet,2,540,NaN,clock,clock,5,1820_lp_dnn_5_clock_10_n04548280_12718.png,5.16396761218,0.978059534685,1,0.226145563779,0.978059534685,clock,0.932628221639,1,0.541620305172,0.932628221639
googlenet,2,541,NaN,bottle,oven,5,1821_lp_dnn_5_oven_10_n04111531_21404.png,3.79609263575,0.0156595911825,4,1.13853452791,0.830104927981,bottle,0.0117986482725,6,1.70831906309,0.705234884279
googlenet,2,542,NaN,bottle,oven,5,1822_lp_dnn_5_oven_10_n04111531_20914.png,8.28663383637,0.0776212512768,5,3.37857484141,0.271690724944,dog,0.0307049451935,7,2.85475847553,0.435460442764
googlenet,2,543,NaN,keyboard,oven,5,1823_lp_dnn_5_oven_10_n04111531_4998.png,8.1993628481,0.286413372486,2,2.99952634625,0.302362226561,dog,0.135423326353,3,3.2754074168,0.260898331138
googlenet,2,544,NaN,keyboard,oven,5,1824_lp_dnn_5_oven_10_n04111531_17853.png,6.36973973562,0.0687569774631,3,2.63668687047,0.371250722558,keyboard,0.0411769448381,7,3.02883865117,0.229833622588
googlenet,2,545,NaN,keyboard,oven,5,1825_lp_dnn_5_oven_10_n04111531_6445.png,6.14058701639,0.018334887481,7,2.35079016638,0.519566783003,dog,0.00673594756562,12,2.23211045886,0.511782441339
googlenet,2,546,NaN,bottle,oven,5,1826_lp_dnn_5_oven_10_n04111531_11499.png,8.18784574007,0.0341484163715,6,2.6196471176,0.498334553193,dog,0.0119082031247,8,2.25348976658,0.530827508791
googlenet,2,547,NaN,keyboard,oven,5,1827_lp_dnn_5_oven_10_n04111531_1073.png,7.23144648093,0.0147585274997,8,1.67426823438,0.747954682675,keyboard,0.00861620996654,8,2.28362625401,0.466540176206
googlenet,2,548,NaN,oven,oven,5,1828_lp_dnn_5_oven_10_n04111531_22872.png,4.54563868212,0.375858315978,1,2.27402052225,0.375858315978,clock,0.217463829842,2,2.5505160282,0.399488201973
googlenet,2,549,NaN,bottle,oven,5,1829_lp_dnn_5_oven_10_n04111531_615.png,7.86380747578,0.0445729819949,5,2.83198166023,0.243440906953,dog,0.0228128974488,8,3.09629132695,0.190628686246
googlenet,2,550,NaN,keyboard,oven,5,1830_lp_dnn_5_oven_10_n04111531_7619.png,4.53418705407,0.0176846433597,3,0.574105408229,0.929958586725,keyboard,0.0115498894767,5,0.866208595019,0.878546270518
googlenet,2,551,NaN,dog,chair,5,1831_lp_dnn_5_chair_10_n04429376_29357.png,7.95645078778,0.0213461339133,11,3.09378793299,0.366390272904,dog,0.00859943951926,10,1.96836408742,0.676981129447
googlenet,2,552,NaN,bottle,chair,5,1832_lp_dnn_5_chair_10_n04429376_23375.png,6.6620311992,0.0432610811474,8,3.23984964664,0.301501376035,dog,0.0199964646976,9,2.84246871426,0.399492257859
googlenet,2,553,NaN,bottle,chair,5,1833_lp_dnn_5_chair_10_n02791124_8775.png,5.93108071687,0.055761433362,6,3.32088297743,0.214211530234,dog,0.0287130751989,7,2.82473216975,0.42836866665
googlenet,2,554,NaN,bottle,chair,5,1834_lp_dnn_5_chair_10_n03376595_14203.png,8.24497960843,0.134778168584,2,2.62332601438,0.492111689125,dog,0.094453440112,4,2.64546311519,0.334202049076
googlenet,2,555,NaN,truck,chair,5,1835_lp_dnn_5_chair_10_n04429376_17219.png,8.14499949425,0.0705667152148,5,3.31691325216,0.282146630423,dog,0.0528700006102,6,3.05405178657,0.371023406233
googlenet,2,556,NaN,clock,chair,5,1836_lp_dnn_5_chair_10_n04429376_10054.png,8.20119489034,0.0661328047317,2,2.10010316647,0.662538519721,clock,0.0313770718711,5,2.47490944311,0.412772914786
googlenet,2,557,NaN,truck,chair,5,1837_lp_dnn_5_chair_10_n02791124_15383.png,6.2544549398,0.135053959625,3,2.84117233477,0.298098751508,dog,0.0963179947714,4,2.98382963054,0.252857365701
googlenet,2,558,NaN,bottle,chair,5,1838_lp_dnn_5_chair_10_n03376595_4004.png,7.61289989459,0.0259492155846,7,3.00286834965,0.319921508747,bottle,0.0264006210035,9,3.0526942341,0.284552439379
googlenet,2,559,NaN,keyboard,chair,5,1839_lp_dnn_5_chair_10_n02791124_3936.png,8.22859045821,0.0634948723328,3,2.38136323805,0.595701048808,keyboard,0.047958700162,5,2.7380555297,0.371734960792
googlenet,2,560,NaN,dog,chair,5,1840_lp_dnn_5_chair_10_n02791124_1292.png,7.81227089053,0.0182001823959,9,2.45757178529,0.533666144207,dog,0.0118744868578,9,1.81667428739,0.706402849545
googlenet,2,561,NaN,dog,bear,5,1841_lp_dnn_5_bear_10_n02134418_2398.png,8.27758400474,0.239889451981,2,2.81012059969,0.277348862783,dog,0.0838306441918,3,2.00602724767,0.598922703108
googlenet,2,562,NaN,clock,bear,5,1842_lp_dnn_5_bear_10_n02132136_22545.png,7.38343760342,0.00685525736693,10,1.70663879555,0.707906214936,clock,0.0047253310799,10,2.01572291931,0.616408956419
googlenet,2,563,NaN,dog,bear,5,1843_lp_dnn_5_bear_10_n02134084_227.png,7.69961197418,0.306958783092,2,2.5850441031,0.35667351703,dog,0.0771586574363,2,1.45432336207,0.760950916423
googlenet,2,564,NaN,bear,bear,5,1844_lp_dnn_5_bear_10_n02132136_1702.png,8.36311467254,0.22949469519,1,3.35079459251,0.22949469519,dog,0.0957995125705,3,2.15021964755,0.608219411883
googlenet,2,565,NaN,dog,bear,5,1845_lp_dnn_5_bear_10_n02133161_1884.png,7.38109234429,0.0695542462961,3,2.06275846394,0.476191890802,dog,0.0322048226472,4,1.31274835432,0.746775934544
googlenet,2,566,NaN,dog,bear,5,1846_lp_dnn_5_bear_10_n02133161_12944.png,8.78232734895,0.0681297842104,4,3.3235186721,0.245809967946,dog,0.0357307942684,6,2.47798267579,0.530450089367
googlenet,2,567,NaN,dog,bear,5,1847_lp_dnn_5_bear_10_n02132136_24663.png,7.81252087622,0.326944807291,2,2.40377854618,0.359934547063,dog,0.121540195643,2,1.42901724929,0.743414550444
googlenet,2,568,NaN,dog,bear,5,1848_lp_dnn_5_bear_10_n02134418_785.png,8.14894110025,0.0404826118683,8,3.5364692622,0.183920434179,dog,0.0162372082386,9,2.60107847113,0.503688510945
googlenet,2,569,NaN,bird,bear,5,1849_lp_dnn_5_bear_10_n02132136_15870.png,8.57970862596,0.0558783495578,6,3.31116541277,0.195376408342,dog,0.0368066922061,6,2.51338279552,0.487668618077
