subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,419,NaN,truck,boat,3,4259_lp_dnn_3_boat_10_n02951358_13412.png,6.61433208587,0.0497334568401,4,1.50179373817,0.761705828561,truck,0.0617834800314,3,1.60659140064,0.73301204587
googlenet,4,420,NaN,truck,boat,3,4260_lp_dnn_3_boat_10_n03662601_2417.png,3.33705678096,0.000479169713831,10,0.152035139392,0.986087065545,truck,0.000885989486593,10,0.330038088606,0.963317433287
googlenet,4,421,NaN,cat,cat,3,4261_lp_dnn_3_cat_10_n02124075_14738.png,2.65522103846,0.994847897588,1,0.0614661469637,0.994847897588,cat,0.98976749489,1,0.103066782219,0.98976749489
googlenet,4,422,NaN,dog,cat,3,4262_lp_dnn_3_cat_10_n02123159_6997.png,8.19602178222,0.112801309946,3,3.3217456101,0.283794105471,dog,0.07150496429,3,2.04910170922,0.65075353478
googlenet,4,423,NaN,cat,cat,3,4263_lp_dnn_3_cat_10_n02123597_12171.png,7.80326182846,0.710422654223,1,1.52988366661,0.710422654223,dog,0.354566868387,2,1.55353409839,0.563539867952
googlenet,4,424,NaN,dog,cat,3,4264_lp_dnn_3_cat_10_n02123045_7471.png,7.42505513806,0.0158273315604,4,1.67411329164,0.615958829658,dog,0.00889688833464,4,0.849931248482,0.851001530469
googlenet,4,425,NaN,cat,cat,3,4265_lp_dnn_3_cat_10_n02123159_1414.png,8.45563600537,0.152644084363,1,3.43795061352,0.152644084363,dog,0.121409697125,3,2.56154672498,0.496699135197
googlenet,4,426,NaN,cat,cat,3,4266_lp_dnn_3_cat_10_n02123045_4522.png,3.5705695778,0.986726260305,1,0.140965989829,0.986726260305,cat,0.980696741826,1,0.181713082058,0.980696741826
googlenet,4,427,NaN,cat,cat,3,4267_lp_dnn_3_cat_10_n02123159_4952.png,7.36530214197,0.317486596435,1,2.1721521746,0.317486596435,dog,0.165327772909,2,1.85603866703,0.607227946155
googlenet,4,428,NaN,truck,cat,3,4268_lp_dnn_3_cat_10_n02123597_1367.png,6.05302129114,0.0254886026874,11,3.50195836765,0.229309348418,dog,0.0341960700133,9,3.26709220944,0.316646583974
googlenet,4,429,NaN,cat,cat,3,4269_lp_dnn_3_cat_10_n02123159_650.png,7.12589636515,0.540477192058,1,1.67979061995,0.540477192058,dog,0.354367834442,2,1.34970518934,0.596715257438
googlenet,4,430,NaN,cat,cat,3,4270_lp_dnn_3_cat_10_n02123597_8136.png,2.20526462915,0.924328473914,1,0.571854794071,0.924328473914,cat,0.868763220466,1,0.858981981537,0.868763220466
googlenet,4,431,NaN,bottle,bottle,3,4271_lp_dnn_3_bottle_10_n04591713_13550.png,7.18015111874,0.628901968608,1,2.25054456386,0.628901968608,bottle,0.521752476662,1,1.98654365431,0.521752476662
googlenet,4,432,NaN,truck,bottle,3,4272_lp_dnn_3_bottle_10_n03937543_421.png,5.94890984937,0.0146655994551,8,2.28795755459,0.57287966741,truck,0.0253408739583,8,2.67488956579,0.410331967737
googlenet,4,433,NaN,truck,bottle,3,4273_lp_dnn_3_bottle_10_n04560804_11800.png,6.38734239128,0.179853867898,2,3.45122433833,0.1877319671,dog,0.0844635907838,4,3.07015158248,0.347456712824
googlenet,4,434,NaN,bottle,bottle,3,4274_lp_dnn_3_bottle_10_n04560804_14605.png,8.38539063535,0.719135641292,1,1.8368208349,0.719135641292,bottle,0.461532315179,1,2.39279799889,0.461532315179
googlenet,4,435,NaN,dog,bottle,3,4275_lp_dnn_3_bottle_10_n02823428_762.png,7.88774730453,0.0887136763755,2,2.27638031569,0.61285962336,dog,0.104358196262,2,1.65757745297,0.729463669529
googlenet,4,436,NaN,bottle,bottle,3,4276_lp_dnn_3_bottle_10_n04560804_2693.png,4.79445664116,0.979728165169,1,0.207479953325,0.979728165169,bottle,0.926837575315,1,0.512969077533,0.926837575315
googlenet,4,437,NaN,bottle,bottle,3,4277_lp_dnn_3_bottle_10_n04557648_259.png,7.41991905116,0.287808074993,1,3.03829492942,0.287808074993,bottle,0.254738285036,1,3.1458660614,0.254738285036
googlenet,4,438,NaN,keyboard,bottle,3,4278_lp_dnn_3_bottle_10_n02823428_6812.png,7.10014977706,0.0622203781853,3,1.75664939248,0.699589750711,keyboard,0.0728889298801,4,2.41511479078,0.487206147806
googlenet,4,439,NaN,keyboard,bottle,3,4279_lp_dnn_3_bottle_10_n04591713_15478.png,2.18939209403,0.000491848706895,4,0.0565556522822,0.995548412007,keyboard,0.00141153392243,4,0.180166615319,0.981650889432
googlenet,4,440,NaN,truck,bottle,3,4280_lp_dnn_3_bottle_10_n03983396_8311.png,7.27425950486,0.0163923657518,7,1.84012407764,0.655245133643,truck,0.017069525195,6,2.17343443241,0.550979162321
googlenet,4,441,NaN,keyboard,truck,3,4281_lp_dnn_3_truck_10_n03417042_18981.png,5.48203120771,0.0244430403878,4,1.68782782604,0.702271813463,keyboard,0.0350702421779,6,2.27223722113,0.589907818029
googlenet,4,442,NaN,truck,truck,3,4282_lp_dnn_3_truck_10_n03796401_13378.png,4.93374784069,0.834248537627,1,1.16368486605,0.834248537627,truck,0.801929605127,1,1.30144151154,0.801929605127
googlenet,4,443,NaN,truck,truck,3,4283_lp_dnn_3_truck_10_n04467665_34452.png,1.12369502405,0.999451786949,1,0.008694775587,0.999451786949,truck,0.997882321708,1,0.0268101767568,0.997882321708
googlenet,4,444,NaN,truck,truck,3,4284_lp_dnn_3_truck_10_n03417042_10154.png,0.066491202294,0.999953510924,1,0.000874742965955,0.999953510924,truck,0.999890541544,1,0.00189659136029,0.999890541544
googlenet,4,445,NaN,truck,truck,3,4285_lp_dnn_3_truck_10_n03796401_666.png,7.40671418508,0.419308389451,1,2.80234623701,0.419308389451,truck,0.457964167661,1,2.67759019098,0.457964167661
googlenet,4,446,NaN,truck,truck,3,4286_lp_dnn_3_truck_10_n03417042_4655.png,6.97788851618,0.831998062447,1,1.19397281197,0.831998062447,truck,0.789548971691,1,1.33331461679,0.789548971691
googlenet,4,447,NaN,truck,truck,3,4287_lp_dnn_3_truck_10_n04467665_75984.png,2.11301328265,0.995057930968,1,0.0621897436943,0.995057930968,truck,0.988469416584,1,0.122344423417,0.988469416584
googlenet,4,448,NaN,truck,truck,3,4288_lp_dnn_3_truck_10_n04467665_80098.png,6.071024479,0.630875763103,1,1.73881646086,0.630875763103,truck,0.708253158171,1,1.65267245202,0.708253158171
googlenet,4,449,NaN,truck,truck,3,4289_lp_dnn_3_truck_10_n03796401_7179.png,7.20198274206,0.656235749785,1,1.88374540215,0.656235749785,truck,0.444406274884,1,2.46186564124,0.444406274884
googlenet,4,450,NaN,truck,truck,3,4290_lp_dnn_3_truck_10_n03796401_2514.png,3.2251036994,0.988498508813,1,0.131191358163,0.988498508813,truck,0.968635707889,1,0.278356888067,0.968635707889
googlenet,4,451,NaN,truck,car,3,4291_lp_dnn_3_car_10_n03100240_2420.png,4.87501674915,0.377332999893,2,1.10099651862,0.608815313989,truck,0.34189703695,2,1.19999802156,0.625403779885
googlenet,4,452,NaN,clock,car,3,4292_lp_dnn_3_car_10_n02814533_1881.png,7.10137358998,0.0869194124188,5,3.07874135948,0.296048634594,dog,0.103309343715,4,3.15789073017,0.239243153468
googlenet,4,453,NaN,car,car,3,4293_lp_dnn_3_car_10_n04285008_11688.png,5.04640589395,0.93259581273,1,0.524112662272,0.93259581273,car,0.832279275878,1,1.0105235095,0.832279275878
googlenet,4,454,NaN,truck,car,3,4294_lp_dnn_3_car_10_n03100240_21737.png,5.43038116366,0.0335203783632,2,0.637063575827,0.919951777912,truck,0.0504412289849,3,1.07333149129,0.828290281511
googlenet,4,455,NaN,truck,car,3,4295_lp_dnn_3_car_10_n03100240_7946.png,4.73918822382,0.308024516636,2,1.19981060075,0.656480039451,truck,0.236374884822,2,1.23384633858,0.707290540317
googlenet,4,456,NaN,truck,car,3,4296_lp_dnn_3_car_10_n04285008_11352.png,4.87292260182,0.00620468455763,2,0.259983097927,0.974203217386,truck,0.0115316193207,3,0.5327337013,0.933810236488
googlenet,4,457,NaN,car,car,3,4297_lp_dnn_3_car_10_n04285008_11713.png,6.0420064388,0.857132012912,1,0.846036653332,0.857132012912,car,0.712407860143,1,1.36889749818,0.712407860143
googlenet,4,458,NaN,car,car,3,4298_lp_dnn_3_car_10_n02814533_16978.png,5.84202559848,0.687374402581,1,1.34433746014,0.687374402581,car,0.669568208098,1,1.46764845053,0.669568208098
googlenet,4,459,NaN,truck,car,3,4299_lp_dnn_3_car_10_n02814533_26174.png,4.82189108356,0.00900706467166,5,1.37298345957,0.752590440435,truck,0.0125546277913,5,1.43415661154,0.760388518268
googlenet,4,460,NaN,truck,car,3,4300_lp_dnn_3_car_10_n03100240_261.png,5.44823033498,0.269137632879,2,1.10957789617,0.702361034448,truck,0.193865890394,2,1.11989682064,0.749019612189
googlenet,4,461,NaN,dog,bird,3,4301_lp_dnn_3_bird_10_n01514859_3088.png,6.37048838944,0.271824918576,2,1.73196111172,0.530955670963,dog,0.152828502022,2,1.38822944709,0.700664896315
googlenet,4,462,NaN,bird,bird,3,4302_lp_dnn_3_bird_10_n02028035_331.png,4.61228815569,0.971391286646,1,0.258994024535,0.971391286646,bird,0.917828347983,1,0.520890728739,0.917828347983
googlenet,4,463,NaN,bird,bird,3,4303_lp_dnn_3_bird_10_n01531178_18509.png,1.58699818152,0.999026695106,1,0.0142902498216,0.999026695106,bird,0.996609507438,1,0.0398854564999,0.996609507438
googlenet,4,464,NaN,bird,bird,3,4304_lp_dnn_3_bird_10_n02017213_6626.png,4.3688031256,0.472560052057,1,2.72283565397,0.472560052057,bird,0.549830688296,1,2.29091049039,0.549830688296
googlenet,4,465,NaN,bird,bird,3,4305_lp_dnn_3_bird_10_n01843383_8585.png,8.03989806816,0.430814946945,1,3.06734134749,0.430814946945,bird,0.476178580211,1,2.20697543756,0.476178580211
googlenet,4,466,NaN,bird,bird,3,4306_lp_dnn_3_bird_10_n01843065_529.png,6.61368632119,0.785140564444,1,1.5019710633,0.785140564444,bird,0.669032872848,1,1.88455027303,0.669032872848
googlenet,4,467,NaN,bird,bird,3,4307_lp_dnn_3_bird_10_n01534433_2689.png,7.57573459232,0.368708610329,1,3.09094532406,0.368708610329,bird,0.470177489083,1,2.09522820624,0.470177489083
googlenet,4,468,NaN,bird,bird,3,4308_lp_dnn_3_bird_10_n01530575_10351.png,5.15213270846,0.94791918771,1,0.438004198323,0.94791918771,bird,0.943870035772,1,0.456535110657,0.943870035772
googlenet,4,469,NaN,clock,bird,3,4309_lp_dnn_3_bird_10_n02002556_4806.png,8.57367719727,0.103581708804,3,2.86618698344,0.431618457518,dog,0.216909176237,2,2.52131857141,0.41862907893
googlenet,4,470,NaN,bird,bird,3,4310_lp_dnn_3_bird_10_n02007558_5345.png,6.80451425182,0.894115986154,1,0.843888119942,0.894115986154,bird,0.873808831246,1,0.853239401018,0.873808831246
googlenet,4,471,NaN,dog,dog,3,4311_lp_dnn_3_dog_10_n02086646_7140.png,5.42069451286,0.933166872271,1,0.53835377189,0.933166872271,dog,0.973174582372,1,0.254920714866,0.973174582372
googlenet,4,472,NaN,dog,dog,3,4312_lp_dnn_3_dog_10_n02101006_1633.png,6.25615734722,0.846931191728,1,1.0648655344,0.846931191728,dog,0.9313932583,1,0.550300746154,0.9313932583
googlenet,4,473,NaN,dog,dog,3,4313_lp_dnn_3_dog_10_n02105641_6021.png,6.65477689893,0.442597673752,1,2.65673689309,0.442597673752,dog,0.718014195542,1,1.56019256046,0.718014195542
googlenet,4,474,NaN,dog,dog,3,4314_lp_dnn_3_dog_10_n02096437_4384.png,6.6190672246,0.917856749555,1,0.630834548314,0.917856749555,dog,0.917539886828,1,0.618339293371,0.917539886828
googlenet,4,475,NaN,dog,dog,3,4315_lp_dnn_3_dog_10_n02105505_1047.png,6.54096707375,0.936237824816,1,0.534194464087,0.936237824816,dog,0.963834866524,1,0.334288833048,0.963834866524
googlenet,4,476,NaN,bear,dog,3,4316_lp_dnn_3_dog_10_n02104365_9496.png,6.13889170357,0.343656526923,2,1.32825315506,0.606965933221,dog,0.684696749067,1,1.20058407623,0.684696749067
googlenet,4,477,NaN,dog,dog,3,4317_lp_dnn_3_dog_10_n02091831_13794.png,7.67518622847,0.474247259943,1,2.6252707944,0.474247259943,dog,0.681001790913,1,1.88867037844,0.681001790913
googlenet,4,478,NaN,dog,dog,3,4318_lp_dnn_3_dog_10_n02105641_10838.png,8.38183474349,0.604279599074,1,2.29884856799,0.604279599074,dog,0.825532753083,1,1.24287141583,0.825532753083
googlenet,4,479,NaN,dog,dog,3,4319_lp_dnn_3_dog_10_n02112706_2586.png,2.25024532075,0.997598505512,1,0.0308273543802,0.997598505512,dog,0.997342998303,1,0.0334982046107,0.997342998303
googlenet,4,480,NaN,dog,dog,3,4320_lp_dnn_3_dog_10_n02097298_11077.png,2.5332053817,0.990240678933,1,0.109347769751,0.990240678933,dog,0.99313192902,1,0.0805385088065,0.99313192902
googlenet,4,481,NaN,truck,knife,5,4321_lp_dnn_5_knife_10_n03041632_28201.png,7.56599601464,0.0805108942083,6,3.27373460046,0.238106479105,dog,0.0240420661425,7,2.44634844579,0.514785758305
googlenet,4,482,NaN,cat,knife,5,4322_lp_dnn_5_knife_10_n03041632_86554.png,7.40454859198,0.0162380360337,6,2.15947922869,0.563911344902,cat,0.00682241731785,9,2.1035643256,0.511435690688
googlenet,4,483,NaN,keyboard,knife,5,4323_lp_dnn_5_knife_10_n03041632_46103.png,8.10886644441,0.0536133218523,4,3.00056688615,0.430623869086,keyboard,0.0224861096496,10,3.0020568078,0.317240593698
googlenet,4,484,NaN,clock,knife,5,4324_lp_dnn_5_knife_10_n03041632_32459.png,6.19618960892,0.00668762699317,6,0.982250586604,0.866400386055,clock,0.00470770416862,9,1.64529691839,0.713255589432
googlenet,4,485,NaN,clock,knife,5,4325_lp_dnn_5_knife_10_n03041632_27960.png,8.20911819357,0.0335673695939,6,2.53335862037,0.561996494679,dog,0.0129066661406,11,2.79208754266,0.328715946864
googlenet,4,486,NaN,knife,knife,5,4326_lp_dnn_5_knife_10_n03041632_21560.png,6.72512042595,0.887579490193,1,0.779297338886,0.887579490193,knife,0.763016041265,1,1.45254464639,0.763016041265
googlenet,4,487,NaN,clock,knife,5,4327_lp_dnn_5_knife_10_n03041632_32337.png,5.89055962364,0.0635707736398,5,2.60918027454,0.472521984382,clock,0.0321905427957,7,2.91760413876,0.292741909471
googlenet,4,488,NaN,clock,knife,5,4328_lp_dnn_5_knife_10_n03041632_23736.png,8.4601116952,0.0206806302092,9,3.15292599491,0.264850812978,dog,0.00653657637007,15,2.64095801633,0.47010181783
googlenet,4,489,NaN,keyboard,knife,5,4329_lp_dnn_5_knife_10_n03041632_20662.png,7.37133366952,0.0862264319269,2,2.10068176545,0.646257436724,keyboard,0.0394323749749,6,2.56340069257,0.404943561897
googlenet,4,490,NaN,bottle,knife,5,4330_lp_dnn_5_knife_10_n03041632_4494.png,6.31459965243,0.115519280483,2,1.70866632146,0.692306403838,bottle,0.0847889174355,3,2.08632381047,0.61747688483
googlenet,4,491,NaN,keyboard,keyboard,5,4331_lp_dnn_5_keyboard_10_n04505470_4498.png,1.82673990648,0.999729888061,1,0.00455348404391,0.999729888061,keyboard,0.998670958072,1,0.0173982965012,0.998670958072
googlenet,4,492,NaN,keyboard,keyboard,5,4332_lp_dnn_5_keyboard_10_n03085013_20495.png,6.81405086083,0.726895837664,1,1.6047372198,0.726895837664,keyboard,0.484271712141,1,2.36294917986,0.484271712141
googlenet,4,493,NaN,keyboard,keyboard,5,4333_lp_dnn_5_keyboard_10_n04505470_73.png,6.26776044912,0.832394583093,1,1.22753427321,0.832394583093,keyboard,0.57724809576,1,2.16188190573,0.57724809576
googlenet,4,494,NaN,keyboard,keyboard,5,4334_lp_dnn_5_keyboard_10_n04505470_1245.png,1.44608839206,0.995786178467,1,0.0491342969958,0.995786178467,keyboard,0.989403945515,1,0.112239225561,0.989403945515
googlenet,4,495,NaN,keyboard,keyboard,5,4335_lp_dnn_5_keyboard_10_n04505470_4950.png,7.52790310499,0.687158999366,1,1.84731811529,0.687158999366,keyboard,0.469679984243,1,2.51928643897,0.469679984243
googlenet,4,496,NaN,oven,keyboard,5,4336_lp_dnn_5_keyboard_10_n03085013_7322.png,3.81471572477,0.490099109206,2,1.15444656423,0.49252972119,keyboard,0.483596953025,1,1.38755337972,0.483596953025
googlenet,4,497,NaN,keyboard,keyboard,5,4337_lp_dnn_5_keyboard_10_n03085013_4157.png,1.78801869598,0.999392414985,1,0.00939636992511,0.999392414985,keyboard,0.996682996657,1,0.0389726442479,0.996682996657
googlenet,4,498,NaN,keyboard,keyboard,5,4338_lp_dnn_5_keyboard_10_n04505470_2115.png,1.72382056797,0.991187972175,1,0.102535188386,0.991187972175,keyboard,0.974501475643,1,0.244829666188,0.974501475643
googlenet,4,499,NaN,clock,keyboard,5,4339_lp_dnn_5_keyboard_10_n03085013_23173.png,7.34681574958,0.0504330773478,4,2.58859367339,0.340579628153,clock,0.0347829091588,6,2.86766617071,0.310204941745
googlenet,4,500,NaN,dog,keyboard,5,4340_lp_dnn_5_keyboard_10_n04505470_1236.png,6.24607259389,0.0439970749271,3,2.03300152781,0.681757943297,dog,0.0198564426763,5,1.51515997707,0.777393854967
googlenet,4,501,NaN,bear,elephant,5,4341_lp_dnn_5_elephant_10_n02504458_5274.png,8.25192589239,0.0260610929872,10,3.10699347784,0.328988233388,dog,0.0125886642038,9,2.29072047628,0.565722353643
googlenet,4,502,NaN,dog,elephant,5,4342_lp_dnn_5_elephant_10_n02504013_87.png,7.76039895108,0.0444437634708,4,2.03357254831,0.547111456328,dog,0.0175932106861,5,1.22148824089,0.79841531286
googlenet,4,503,NaN,elephant,elephant,5,4343_lp_dnn_5_elephant_10_n02504458_1197.png,5.96694728222,0.846328169748,1,0.969612152283,0.846328169748,elephant,0.535786782484,1,1.44433412883,0.535786782484
googlenet,4,504,NaN,dog,elephant,5,4344_lp_dnn_5_elephant_10_n02504013_6405.png,8.68394967289,0.0456021149582,5,3.08288785368,0.345413028824,dog,0.0173957616646,7,1.91586426775,0.696415416846
googlenet,4,505,NaN,bottle,elephant,5,4345_lp_dnn_5_elephant_10_n02504013_4166.png,7.89063493014,0.0349155016649,7,2.85910473363,0.298635329497,dog,0.0225531690159,6,2.21482416625,0.574623811773
googlenet,4,506,NaN,cat,elephant,5,4346_lp_dnn_5_elephant_10_n02504013_1099.png,7.99524186619,0.100889909929,3,2.10057741816,0.476865569572,dog,0.0339509306602,3,1.69450203283,0.547335125707
googlenet,4,507,NaN,keyboard,elephant,5,4347_lp_dnn_5_elephant_10_n02504458_9237.png,8.1585018737,0.0377049418505,4,1.63170599487,0.758539445051,keyboard,0.0300189983381,5,2.31633809577,0.389147627464
googlenet,4,508,NaN,bear,elephant,5,4348_lp_dnn_5_elephant_10_n02504013_8002.png,6.40535735265,0.14055220418,3,3.30077481923,0.23423094647,dog,0.0474848231193,5,2.31328825674,0.567052724064
googlenet,4,509,NaN,truck,elephant,5,4349_lp_dnn_5_elephant_10_n02504013_2445.png,7.7760554657,0.0147747295985,13,3.24910520171,0.269747657224,dog,0.013460302011,13,2.91890885559,0.385207982241
googlenet,4,510,NaN,dog,elephant,5,4350_lp_dnn_5_elephant_10_n02504013_5351.png,7.32025942609,0.0472084865662,6,2.92262617129,0.395027519596,dog,0.0155508433982,6,1.72787383965,0.702975571644
googlenet,4,511,NaN,dog,bicycle,5,4351_lp_dnn_5_bicycle_10_n03792782_3552.png,8.27682062969,0.00592169104597,14,2.58680133999,0.496381817941,dog,0.00155218284964,14,1.56567455952,0.733794698927
googlenet,4,512,NaN,keyboard,bicycle,5,4352_lp_dnn_5_bicycle_10_n02835271_4935.png,6.56832330076,0.000817282999599,16,1.33977166589,0.781479250913,keyboard,0.000830321829307,15,1.84178877202,0.471174774952
googlenet,4,513,NaN,clock,bicycle,5,4353_lp_dnn_5_bicycle_10_n03792782_32232.png,7.67558597049,0.049539756225,3,1.91530181493,0.699304996891,clock,0.0388605171299,5,2.4929161355,0.47717700954
googlenet,4,514,NaN,dog,bicycle,5,4354_lp_dnn_5_bicycle_10_n02835271_75.png,8.09021983332,0.00067276958138,16,1.80497793257,0.719472479591,dog,0.00022749329841,16,0.941476149582,0.871592390677
googlenet,4,515,NaN,bottle,bicycle,5,4355_lp_dnn_5_bicycle_10_n02835271_13213.png,7.76136556205,0.00797150330213,13,2.84083311918,0.328450147238,dog,0.00794771716429,11,2.95328944065,0.247573485813
googlenet,4,516,NaN,keyboard,bicycle,5,4356_lp_dnn_5_bicycle_10_n02835271_1345.png,4.81965975786,0.00054161748158,15,0.434159256009,0.95354366329,keyboard,0.000671625839117,15,0.772114145886,0.896202596979
googlenet,4,517,NaN,clock,bicycle,5,4357_lp_dnn_5_bicycle_10_n02835271_8081.png,8.21563489005,0.00782075128641,16,3.51868933007,0.211346064696,dog,0.00407205043355,16,2.6735575195,0.504286911285
googlenet,4,518,NaN,cat,bicycle,5,4358_lp_dnn_5_bicycle_10_n03792782_19840.png,7.90970492917,0.0115278684605,11,2.87697925901,0.410619789429,dog,0.00657049386815,11,2.36352919679,0.456520839914
googlenet,4,519,NaN,clock,bicycle,5,4359_lp_dnn_5_bicycle_10_n03792782_3342.png,7.92485093768,0.0389090915997,8,3.28489738497,0.336207740532,dog,0.0237640089092,7,2.94501983309,0.365430289096
googlenet,4,520,NaN,dog,bicycle,5,4360_lp_dnn_5_bicycle_10_n02835271_8453.png,8.70345688093,0.0102260476291,15,2.54213629483,0.583115690538,dog,0.00313028591596,16,1.57315895634,0.769421156622
googlenet,4,521,NaN,clock,airplane,5,4361_lp_dnn_5_airplane_10_n02690373_19673.png,6.91383877398,0.0637529786659,4,2.54557825732,0.515996353646,clock,0.0282423753456,7,2.84603454446,0.330253434586
googlenet,4,522,NaN,truck,airplane,5,4362_lp_dnn_5_airplane_10_n02690373_4243.png,7.87676745883,0.0441096641206,9,3.34425309599,0.299183785625,dog,0.0201625505612,12,3.18402848999,0.298640816292
googlenet,4,523,NaN,bottle,airplane,5,4363_lp_dnn_5_airplane_10_n02690373_13021.png,6.33300770451,0.0224639980394,9,3.22877974858,0.254557963442,bottle,0.0073137718049,14,2.87436421015,0.328699337915
googlenet,4,524,NaN,airplane,airplane,5,4364_lp_dnn_5_airplane_10_n02690373_5789.png,8.02385906811,0.367786073016,1,2.78537402259,0.367786073016,dog,0.189774419351,2,3.1249215274,0.273469598383
