subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,373,NaN,clock,clock,3,5493_lp_dnn_3_clock_10_n04548280_3999.png,6.96217026964,0.78072533931,1,1.50965268159,0.78072533931,clock,0.571768768557,1,2.30922608868,0.571768768557
googlenet,5,374,NaN,clock,clock,3,5494_lp_dnn_3_clock_10_n02708093_2006.png,2.45351758064,0.996578234148,1,0.0452985068794,0.996578234148,clock,0.984558855701,1,0.149266124429,0.984558855701
googlenet,5,375,NaN,truck,clock,3,5495_lp_dnn_3_clock_10_n04548280_2472.png,7.67801008679,0.0437311917408,6,2.95009834975,0.362381590465,dog,0.0468998363272,7,3.02643980684,0.318406527142
googlenet,5,376,NaN,clock,clock,3,5496_lp_dnn_3_clock_10_n03196217_2695.png,0.296473797681,0.999641175867,1,0.00546672793779,0.999641175867,clock,0.99887951785,1,0.0152444119526,0.99887951785
googlenet,5,377,NaN,clock,clock,3,5497_lp_dnn_3_clock_10_n03196217_5935.png,7.86422531353,0.557973582789,1,2.28247823025,0.557973582789,clock,0.435632167677,1,2.69368084517,0.435632167677
googlenet,5,378,NaN,clock,clock,3,5498_lp_dnn_3_clock_10_n04548280_5354.png,3.3170703513,0.99027050496,1,0.111717222294,0.99027050496,clock,0.964599365701,1,0.305088477428,0.964599365701
googlenet,5,379,NaN,clock,clock,3,5499_lp_dnn_3_clock_10_n02708093_2005.png,7.28395702832,0.328645954383,1,3.04475492135,0.328645954383,dog,0.191485996502,2,2.86795289175,0.342185159929
googlenet,5,380,NaN,clock,clock,3,5500_lp_dnn_3_clock_10_n04548280_3153.png,4.86122034927,0.980671489531,1,0.206182350484,0.980671489531,clock,0.947077520479,1,0.438521564689,0.947077520479
googlenet,5,381,NaN,keyboard,oven,3,5501_lp_dnn_3_oven_10_n04111531_1128.png,5.36391361848,0.282036505241,2,1.32871722461,0.661563537894,keyboard,0.255326899807,2,1.7199846525,0.611979103103
googlenet,5,382,NaN,oven,oven,3,5502_lp_dnn_3_oven_10_n04111531_21232.png,6.06734095197,0.888715986924,1,0.886865474622,0.888715986924,oven,0.692308451971,1,1.77097551569,0.692308451971
googlenet,5,383,NaN,dog,oven,3,5503_lp_dnn_3_oven_10_n04111531_8082.png,6.43921055991,0.250189892238,2,2.94553715704,0.286670653695,dog,0.0515095628147,4,1.72373393246,0.718698531396
googlenet,5,384,NaN,truck,oven,3,5504_lp_dnn_3_oven_10_n04111531_9411.png,6.74067239535,0.169591676925,2,2.14500671816,0.59564595236,truck,0.118422590276,3,2.55350012231,0.458341914686
googlenet,5,385,NaN,oven,oven,3,5505_lp_dnn_3_oven_10_n04111531_21176.png,7.83542515163,0.323662793301,1,3.0241191316,0.323662793301,dog,0.159104173749,2,3.01932763671,0.319942730901
googlenet,5,386,NaN,truck,oven,3,5506_lp_dnn_3_oven_10_n04111531_4795.png,6.83826879479,0.207228211196,2,2.30031335986,0.52712416495,truck,0.0950260512279,3,2.51422126178,0.442416296368
googlenet,5,387,NaN,oven,oven,3,5507_lp_dnn_3_oven_10_n04111531_19576.png,5.2386788223,0.716463210172,1,1.72819347602,0.716463210172,oven,0.421034993648,1,2.20401728064,0.421034993648
googlenet,5,388,NaN,keyboard,oven,3,5508_lp_dnn_3_oven_10_n04111531_3098.png,7.38063834893,0.0838723562824,2,1.55327457876,0.748900361743,keyboard,0.0544778121176,3,2.13113839061,0.504790614118
googlenet,5,389,NaN,oven,oven,3,5509_lp_dnn_3_oven_10_n04111531_6934.png,6.04313725491,0.831649549598,1,0.982050555931,0.831649549598,oven,0.694697621645,1,1.65538227669,0.694697621645
googlenet,5,390,NaN,bottle,oven,3,5510_lp_dnn_3_oven_10_n04111531_9939.png,5.17993351056,0.245859236635,2,2.35563901324,0.374171196301,bottle,0.196286332294,2,2.64412228249,0.339616697398
googlenet,5,391,NaN,dog,chair,3,5511_lp_dnn_3_chair_10_n04429376_23944.png,7.22923359308,0.0205961304939,7,2.29496013172,0.587947991455,dog,0.037602126955,5,2.07068994677,0.657841924783
googlenet,5,392,NaN,keyboard,chair,3,5512_lp_dnn_3_chair_10_n04099969_20604.png,7.11724107288,0.0266649350858,7,2.55674900429,0.458101326347,keyboard,0.0296937017843,8,3.02226880746,0.285611526507
googlenet,5,393,NaN,keyboard,chair,3,5513_lp_dnn_3_chair_10_n04099969_25.png,3.55527893989,0.0459755462445,2,0.501389469037,0.930888149247,keyboard,0.0389918266201,2,0.758851110043,0.894776448619
googlenet,5,394,NaN,chair,chair,3,5514_lp_dnn_3_chair_10_n03376595_3279.png,3.09496330167,0.993366733394,1,0.0771276666704,0.993366733394,chair,0.982531090538,1,0.171938406474,0.982531090538
googlenet,5,395,NaN,chair,chair,3,5515_lp_dnn_3_chair_10_n04099969_13530.png,7.84313664929,0.368123320141,1,2.63829571698,0.368123320141,dog,0.215174034931,2,2.55387984294,0.379953113666
googlenet,5,396,NaN,chair,chair,3,5516_lp_dnn_3_chair_10_n03376595_3618.png,5.30209182097,0.958763819207,1,0.360152221744,0.958763819207,chair,0.795470153291,1,0.952155592814,0.795470153291
googlenet,5,397,NaN,truck,chair,3,5517_lp_dnn_3_chair_10_n02791124_5415.png,7.32840839893,0.231518268875,2,2.76040323174,0.292759720391,dog,0.162515376318,3,2.91065063841,0.295245586581
googlenet,5,398,NaN,oven,chair,3,5518_lp_dnn_3_chair_10_n03376595_7041.png,7.66443337064,0.0763738369746,8,3.53406478568,0.136302107291,dog,0.0471464359294,9,3.08825187593,0.382845943618
googlenet,5,399,NaN,dog,chair,3,5519_lp_dnn_3_chair_10_n04099969_39507.png,8.89974980956,0.0394904980258,8,3.27993063203,0.240215342039,dog,0.0318167489607,9,2.61947169139,0.510865662294
googlenet,5,400,NaN,oven,chair,3,5520_lp_dnn_3_chair_10_n04429376_5238.png,6.93849417034,0.395214469235,2,1.83476698493,0.454592015334,oven,0.341013762606,2,2.34752196933,0.370202010448
googlenet,5,401,NaN,bear,bear,3,5521_lp_dnn_3_bear_10_n02134418_6228.png,8.50569497157,0.492169408392,1,2.55938925677,0.492169408392,dog,0.189017783035,2,2.10909355652,0.549073511703
googlenet,5,402,NaN,elephant,bear,3,5522_lp_dnn_3_bear_10_n02132136_18829.png,6.11915750913,0.174446775568,2,1.5666859629,0.698492172605,elephant,0.195119796328,3,2.0577917274,0.426477046595
googlenet,5,403,NaN,bear,bear,3,5523_lp_dnn_3_bear_10_n02132136_24408.png,6.5316943787,0.501867776084,1,1.63383109463,0.501867776084,dog,0.277337809395,2,1.82514192519,0.454086565779
googlenet,5,404,NaN,dog,bear,3,5524_lp_dnn_3_bear_10_n02134084_6758.png,5.97248945167,0.0222017390545,3,0.761027550892,0.900507916862,dog,0.0110378632028,3,0.410487333812,0.953056218216
googlenet,5,405,NaN,bear,bear,3,5525_lp_dnn_3_bear_10_n02134084_1654.png,2.79285643367,0.868738811517,1,0.593442829033,0.868738811517,bear,0.786942585834,1,0.797449407763,0.786942585834
googlenet,5,406,NaN,dog,bear,3,5526_lp_dnn_3_bear_10_n02134084_14400.png,8.62436577358,0.00573028557078,14,2.48617113576,0.429382087643,dog,0.00188655677496,12,1.30923436831,0.806197767748
googlenet,5,407,NaN,bear,bear,3,5527_lp_dnn_3_bear_10_n02134418_3383.png,7.45491137803,0.480379802404,1,2.24204244844,0.480379802404,dog,0.113557485197,2,1.502259957,0.725202889413
googlenet,5,408,NaN,bear,bear,3,5528_lp_dnn_3_bear_10_n02134084_473.png,7.65707094253,0.769097526013,1,1.48550997282,0.769097526013,bear,0.460210608728,1,1.97847563368,0.460210608728
googlenet,5,409,NaN,dog,bear,3,5529_lp_dnn_3_bear_10_n02133161_6448.png,7.69438061562,0.0706720131933,6,3.26562128366,0.268227663417,dog,0.0256478117524,7,2.0790919543,0.641840079289
googlenet,5,410,NaN,boat,bear,3,5530_lp_dnn_3_bear_10_n02134084_7077.png,7.19122963007,0.00724201074634,13,1.74794227639,0.72886351253,boat,0.00734873660773,11,2.19643863409,0.50619991357
googlenet,5,411,NaN,bear,boat,3,5531_lp_dnn_3_boat_10_n02951358_8702.png,4.30357863235,0.00138269538789,12,1.64502081488,0.566938893104,dog,0.00220842025707,10,1.61790995371,0.555564436727
googlenet,5,412,NaN,bicycle,boat,3,5532_lp_dnn_3_boat_10_n02951358_3159.png,8.00663759976,0.128487176502,5,3.31318119332,0.174244570993,dog,0.0809992393702,4,2.96046531716,0.409788949194
googlenet,5,413,NaN,dog,boat,3,5533_lp_dnn_3_boat_10_n02951358_11369.png,8.20881629201,0.0703398900084,4,2.86516965881,0.323049637688,dog,0.0549676573883,5,2.61450436924,0.483474404913
googlenet,5,414,NaN,truck,boat,3,5534_lp_dnn_3_boat_10_n03344393_8380.png,7.63974288898,0.0243210270119,6,2.40771273116,0.50872993324,truck,0.0267533704443,9,2.79464156866,0.419281719898
googlenet,5,415,NaN,boat,boat,3,5535_lp_dnn_3_boat_10_n03344393_5801.png,7.74386277907,0.612709033179,1,2.04243855308,0.612709033179,boat,0.369049405897,1,2.39806416008,0.369049405897
googlenet,5,416,NaN,boat,boat,3,5536_lp_dnn_3_boat_10_n03344393_1147.png,7.97853648689,0.301834941122,1,2.92054297265,0.301834941122,dog,0.192551887276,2,3.1525934497,0.223402715911
googlenet,5,417,NaN,boat,boat,3,5537_lp_dnn_3_boat_10_n03662601_20110.png,8.53287924003,0.380294581812,1,3.12498097037,0.380294581812,dog,0.261877538948,2,2.94622567516,0.301695977969
googlenet,5,418,NaN,truck,boat,3,5538_lp_dnn_3_boat_10_n04612504_7077.png,7.48279691365,0.00206702604756,12,1.97892100041,0.634300385331,truck,0.00317698845824,13,2.24248778722,0.512796808173
googlenet,5,419,NaN,boat,boat,3,5539_lp_dnn_3_boat_10_n03662601_7824.png,7.75622252945,0.493888631482,1,2.53204993791,0.493888631482,boat,0.436475063635,1,2.49336551917,0.436475063635
googlenet,5,420,NaN,airplane,boat,3,5540_lp_dnn_3_boat_10_n04273569_23364.png,6.38617566221,0.0417706099804,4,2.57414100196,0.520639242595,airplane,0.060865267144,4,2.91842944523,0.285099938217
googlenet,5,421,NaN,cat,cat,3,5541_lp_dnn_3_cat_10_n02123045_10511.png,5.21707203798,0.886967510629,1,0.624992798682,0.886967510629,cat,0.817035622686,1,0.804971774994,0.817035622686
googlenet,5,422,NaN,dog,cat,3,5542_lp_dnn_3_cat_10_n02125311_43726.png,6.0392286082,0.0468281038497,2,0.601926217027,0.915245886412,dog,0.0445046206521,2,0.464310906782,0.935042782547
googlenet,5,423,NaN,cat,cat,3,5543_lp_dnn_3_cat_10_n02123159_220.png,6.40830137194,0.834642570021,1,1.09963143816,0.834642570021,cat,0.63636369328,1,1.38772086876,0.63636369328
googlenet,5,424,NaN,dog,cat,3,5544_lp_dnn_3_cat_10_n02123159_6558.png,8.19668678189,0.234812041562,2,2.67816096065,0.410464859391,dog,0.085341714485,2,1.28819698203,0.792363507999
googlenet,5,425,NaN,dog,cat,3,5545_lp_dnn_3_cat_10_n02123597_1639.png,7.9680609536,0.0159377584428,13,3.02534419663,0.419027145656,dog,0.0081181508145,11,1.83188146978,0.71839946721
googlenet,5,426,NaN,cat,cat,3,5546_lp_dnn_3_cat_10_n02123159_4051.png,6.42717775699,0.700237465902,1,1.33372043236,0.700237465902,cat,0.563692075132,1,1.41000639538,0.563692075132
googlenet,5,427,NaN,cat,cat,3,5547_lp_dnn_3_cat_10_n02123159_6927.png,8.0366886959,0.56407171191,1,1.80327148493,0.56407171191,dog,0.241950281303,2,1.30597050044,0.690435980676
googlenet,5,428,NaN,dog,cat,3,5548_lp_dnn_3_cat_10_n02125311_44642.png,6.13524596859,0.1184609803,2,1.65828943921,0.674955185648,dog,0.0811633669333,3,1.38717628277,0.726227369923
googlenet,5,429,NaN,cat,cat,3,5549_lp_dnn_3_cat_10_n02124075_11089.png,8.13140670698,0.525789400884,1,2.65930713498,0.525789400884,cat,0.425364401596,1,2.31902078873,0.425364401596
googlenet,5,430,NaN,cat,cat,3,5550_lp_dnn_3_cat_10_n02123597_4459.png,6.88352149426,0.250802744642,1,2.844040404,0.250802744642,dog,0.129108086865,2,2.33755891153,0.508617464941
googlenet,5,431,NaN,bottle,bottle,3,5551_lp_dnn_3_bottle_10_n04557648_11922.png,6.54237742198,0.291631339694,1,3.17910425782,0.291631339694,dog,0.18984238452,2,2.67475994248,0.380876781058
googlenet,5,432,NaN,oven,bottle,3,5552_lp_dnn_3_bottle_10_n04557648_5184.png,1.8496855872,0.238251052355,2,3.18216940265,0.241736986887,dog,0.188373769788,2,2.85398506054,0.388256931974
googlenet,5,433,NaN,dog,bottle,3,5553_lp_dnn_3_bottle_10_n04560804_225.png,7.59050715304,0.0344711790324,11,3.41525510342,0.314547674551,dog,0.0157699755236,9,1.92632982283,0.688845598984
googlenet,5,434,NaN,bottle,bottle,3,5554_lp_dnn_3_bottle_10_n02823428_3204.png,8.26103661794,0.218636345994,1,3.27795251137,0.218636345994,dog,0.147216141333,3,2.80237750141,0.395862468536
googlenet,5,435,NaN,keyboard,bottle,3,5555_lp_dnn_3_bottle_10_n02823428_2468.png,4.26931565531,0.00500998476834,2,0.123024990968,0.988700230806,keyboard,0.0131645462037,3,0.409030284971,0.949927583838
googlenet,5,436,NaN,bottle,bottle,3,5556_lp_dnn_3_bottle_10_n04560804_28584.png,4.61401316726,0.302951803,1,2.77782227711,0.302951803,bottle,0.341468364874,1,2.8757581717,0.341468364874
googlenet,5,437,NaN,bottle,bottle,3,5557_lp_dnn_3_bottle_10_n03937543_5841.png,3.9712365295,0.954710567149,1,0.413437369815,0.954710567149,bottle,0.908829935461,1,0.661159517914,0.908829935461
googlenet,5,438,NaN,bottle,bottle,3,5558_lp_dnn_3_bottle_10_n04579145_6414.png,5.79018485872,0.962900747304,1,0.360003856665,0.962900747304,bottle,0.881352693532,1,0.75176605293,0.881352693532
googlenet,5,439,NaN,bottle,bottle,3,5559_lp_dnn_3_bottle_10_n02823428_4800.png,0.538668100675,0.948407925979,1,0.459727588355,0.948407925979,bottle,0.838033489486,1,0.97154264477,0.838033489486
googlenet,5,440,NaN,bottle,bottle,3,5560_lp_dnn_3_bottle_10_n03937543_4399.png,6.76480025287,0.747343554083,1,1.12579895809,0.747343554083,bottle,0.642139995315,1,1.65470541675,0.642139995315
googlenet,5,441,NaN,truck,truck,3,5561_lp_dnn_3_truck_10_n03796401_20093.png,3.71767727874,0.974357428438,1,0.24391645343,0.974357428438,truck,0.96384869945,1,0.322776702326,0.96384869945
googlenet,5,442,NaN,truck,truck,3,5562_lp_dnn_3_truck_10_n03417042_29303.png,5.94808306468,0.914756905871,1,0.642585122196,0.914756905871,truck,0.85337742102,1,0.975501113307,0.85337742102
googlenet,5,443,NaN,truck,truck,3,5563_lp_dnn_3_truck_10_n03796401_1806.png,5.26869668158,0.926169933871,1,0.613597407279,0.926169933871,truck,0.888121537223,1,0.786775956406,0.888121537223
googlenet,5,444,NaN,keyboard,truck,3,5564_lp_dnn_3_truck_10_n04467665_2422.png,8.3152918886,0.066658405274,3,2.59360565163,0.400223328115,dog,0.104886429513,4,2.82275555115,0.296929431799
googlenet,5,445,NaN,truck,truck,3,5565_lp_dnn_3_truck_10_n03417042_6549.png,6.50583202429,0.6630341824,1,1.7803364398,0.6630341824,truck,0.685047944775,1,1.7092775033,0.685047944775
googlenet,5,446,NaN,truck,truck,3,5566_lp_dnn_3_truck_10_n03417042_12936.png,7.56874322536,0.661464565041,1,1.91335389966,0.661464565041,truck,0.585113157686,1,2.25953530783,0.585113157686
googlenet,5,447,NaN,airplane,truck,3,5567_lp_dnn_3_truck_10_n03417042_5604.png,7.22596452483,0.195781152732,2,2.69429047974,0.42456073979,dog,0.208599233847,2,2.93416810484,0.295281638634
googlenet,5,448,NaN,bird,truck,3,5568_lp_dnn_3_truck_10_n03417042_28743.png,8.31061767257,0.147902997186,3,3.17555684117,0.234874128478,dog,0.0940332180546,3,2.40006556938,0.536624152907
googlenet,5,449,NaN,truck,truck,3,5569_lp_dnn_3_truck_10_n03417042_7403.png,7.16317688765,0.321653099655,1,3.32022292679,0.321653099655,dog,0.22210752264,2,3.1170969569,0.32041980702
googlenet,5,450,NaN,truck,truck,3,5570_lp_dnn_3_truck_10_n03796401_17457.png,5.56454962475,0.850311491858,1,1.00688281071,0.850311491858,truck,0.839633686875,1,1.11995283692,0.839633686875
googlenet,5,451,NaN,car,car,3,5571_lp_dnn_3_car_10_n04285008_5881.png,6.56674694129,0.667910525521,1,1.5786807176,0.667910525521,car,0.616125190001,1,1.79714772562,0.616125190001
googlenet,5,452,NaN,car,car,3,5572_lp_dnn_3_car_10_n03100240_1750.png,4.92689960277,0.830487102223,1,0.886630356154,0.830487102223,car,0.751988755298,1,1.16475932399,0.751988755298
googlenet,5,453,NaN,car,car,3,5573_lp_dnn_3_car_10_n02814533_28938.png,5.45543111824,0.654389389092,1,1.18218579436,0.654389389092,car,0.571635798942,1,1.36175571712,0.571635798942
googlenet,5,454,NaN,car,car,3,5574_lp_dnn_3_car_10_n04285008_9811.png,4.69074858978,0.958090850695,1,0.358247499446,0.958090850695,car,0.890983153573,1,0.72835101667,0.890983153573
googlenet,5,455,NaN,truck,car,3,5575_lp_dnn_3_car_10_n02814533_45060.png,6.62708351554,0.153920705626,2,1.4398179978,0.73031353009,truck,0.184987786344,2,1.80774422638,0.62211957092
googlenet,5,456,NaN,truck,car,3,5576_lp_dnn_3_car_10_n02814533_85296.png,5.73649880516,0.105001035603,2,0.842553364714,0.856337514673,truck,0.147088918847,2,1.20952051395,0.773861520745
googlenet,5,457,NaN,car,car,3,5577_lp_dnn_3_car_10_n03100240_12769.png,7.04976768183,0.796853823251,1,1.2982554468,0.796853823251,car,0.679542763485,1,1.75973702712,0.679542763485
googlenet,5,458,NaN,truck,car,3,5578_lp_dnn_3_car_10_n02814533_76968.png,5.90552049803,0.39684052493,2,2.03545278767,0.41602749467,car,0.405194506843,1,2.25451584162,0.405194506843
googlenet,5,459,NaN,truck,car,3,5579_lp_dnn_3_car_10_n03100240_9425.png,4.64476224309,0.00910170429443,6,0.716186146993,0.910470394303,truck,0.00887960676149,6,0.841116155692,0.89070324191
googlenet,5,460,NaN,car,car,3,5580_lp_dnn_3_car_10_n03100240_9101.png,6.45491591311,0.810861312409,1,1.24167584723,0.810861312409,car,0.742672972081,1,1.48962602121,0.742672972081
googlenet,5,461,NaN,boat,bird,3,5581_lp_dnn_3_bird_10_n01796340_6900.png,6.75708180387,0.00829696019294,11,2.11336449804,0.566779214237,boat,0.0501052952469,5,2.62939759024,0.384962493829
googlenet,5,462,NaN,bird,bird,3,5582_lp_dnn_3_bird_10_n02018207_1923.png,7.43050223155,0.431733756848,1,2.89498580006,0.431733756848,bird,0.393877000062,1,2.32164487293,0.393877000062
googlenet,5,463,NaN,knife,bird,3,5583_lp_dnn_3_bird_10_n01819313_947.png,8.51935629564,0.132850725295,2,3.15388059731,0.316351277879,dog,0.171843285987,2,3.04234368253,0.296230433937
googlenet,5,464,NaN,bottle,bird,3,5584_lp_dnn_3_bird_10_n02051845_6111.png,8.35740882903,0.0480204600928,5,2.65532472674,0.468334548715,dog,0.0980817445894,4,2.43191542356,0.473486761212
googlenet,5,465,NaN,bird,bird,3,5585_lp_dnn_3_bird_10_n01530575_5400.png,7.41001450781,0.711160678044,1,1.77273809419,0.711160678044,bird,0.513757709385,1,1.84084226274,0.513757709385
googlenet,5,466,NaN,dog,bird,3,5586_lp_dnn_3_bird_10_n01537544_2655.png,7.73152090279,0.128805183239,4,3.20594375092,0.235178026238,dog,0.172485295899,2,2.46877360514,0.507726333332
googlenet,5,467,NaN,bird,bird,3,5587_lp_dnn_3_bird_10_n02018207_10870.png,8.02336213272,0.488476733134,1,2.14099624518,0.488476733134,bird,0.542622569492,1,2.08568139122,0.542622569492
googlenet,5,468,NaN,dog,bird,3,5588_lp_dnn_3_bird_10_n01558993_11309.png,6.95608898922,0.0290082476115,4,2.04962105595,0.65232685159,dog,0.0365260346434,3,1.01060961672,0.859445047104
googlenet,5,469,NaN,bird,bird,3,5589_lp_dnn_3_bird_10_n01819313_4277.png,8.27888935625,0.159682455864,1,3.59562543034,0.159682455864,dog,0.269570701535,2,2.96188817876,0.299437486643
googlenet,5,470,NaN,cat,bird,3,5590_lp_dnn_3_bird_10_n01530575_1139.png,7.77550840459,0.355015212362,2,2.23182175407,0.392352261946,bird,0.425126503588,1,1.92768369481,0.425126503588
googlenet,5,471,NaN,dog,dog,3,5591_lp_dnn_3_dog_10_n02099849_7576.png,6.98101400304,0.873029393931,1,1.0061579803,0.873029393931,dog,0.949292304054,1,0.442955993665,0.949292304054
googlenet,5,472,NaN,dog,dog,3,5592_lp_dnn_3_dog_10_n02093991_6192.png,7.56808858018,0.241062222019,1,3.41305026069,0.241062222019,dog,0.667367969553,1,2.01134358808,0.667367969553
googlenet,5,473,NaN,dog,dog,3,5593_lp_dnn_3_dog_10_n02109047_58489.png,5.05093376822,0.982449043446,1,0.191681317388,0.982449043446,dog,0.984040553784,1,0.166094429249,0.984040553784
googlenet,5,474,NaN,dog,dog,3,5594_lp_dnn_3_dog_10_n02105505_2440.png,5.4330382059,0.954463963637,1,0.407461242329,0.954463963637,dog,0.977115792281,1,0.230904943042,0.977115792281
googlenet,5,475,NaN,dog,dog,3,5595_lp_dnn_3_dog_10_n02095314_4477.png,5.11235233497,0.965393945595,1,0.318223503867,0.965393945595,dog,0.980189657223,1,0.18812520367,0.980189657223
googlenet,5,476,NaN,dog,dog,3,5596_lp_dnn_3_dog_10_n02090622_9374.png,7.11276606686,0.81509345492,1,1.10186583458,0.81509345492,dog,0.931319339691,1,0.533491606642,0.931319339691
googlenet,5,477,NaN,truck,dog,3,5597_lp_dnn_3_dog_10_n02100236_4305.png,8.19107466357,0.144122736709,2,3.27708305659,0.203993985582,dog,0.350292117531,1,3.03237144842,0.350292117531
googlenet,5,478,NaN,dog,dog,3,5598_lp_dnn_3_dog_10_n02109961_2532.png,5.86064323124,0.950442832671,1,0.452507934311,0.950442832671,dog,0.972268536578,1,0.26922676256,0.972268536578
googlenet,5,479,NaN,dog,dog,3,5599_lp_dnn_3_dog_10_n02100735_104.png,7.71290229507,0.524706595848,1,2.2169528145,0.524706595848,dog,0.796733467062,1,1.22929894664,0.796733467062
googlenet,5,480,NaN,dog,dog,3,5600_lp_dnn_3_dog_10_n02091635_3336.png,1.86665155672,0.998471544747,1,0.022244530638,0.998471544747,dog,0.996790966306,1,0.0422233945606,0.996790966306
googlenet,5,481,NaN,bottle,knife,5,5601_lp_dnn_5_knife_10_n03041632_42526.png,7.57424753923,0.00482872562407,14,2.5453421212,0.532767356808,bottle,0.00250388746122,16,2.84291657945,0.320591566539
