subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,431,NaN,bottle,bottle,3,6831_lp_dnn_3_bottle_10_n03983396_4344.png,6.96097372784,0.386310336078,1,2.87524481728,0.386310336078,bottle,0.269665523488,1,3.04404545548,0.269665523488
googlenet,6,432,NaN,keyboard,bottle,3,6832_lp_dnn_3_bottle_10_n03937543_914.png,7.91490647919,0.0624294622847,3,2.25575287665,0.610347805606,keyboard,0.132272351084,3,2.73724651676,0.328948009676
googlenet,6,433,NaN,keyboard,bottle,3,6833_lp_dnn_3_bottle_10_n04557648_14451.png,7.97411133166,0.0775734821161,5,3.34996702258,0.276796813582,dog,0.0680851709397,5,2.81565840303,0.455499671963
googlenet,6,434,NaN,clock,bottle,3,6834_lp_dnn_3_bottle_10_n04591713_2972.png,7.27000979055,0.00833074858296,10,1.94910181054,0.64670464073,clock,0.0251983310382,8,2.40659428148,0.550302654465
googlenet,6,435,NaN,bottle,bottle,3,6835_lp_dnn_3_bottle_10_n02823428_12018.png,5.34024634771,0.752034527561,1,1.61440827566,0.752034527561,bottle,0.6125478861,1,2.16402933544,0.6125478861
googlenet,6,436,NaN,bottle,bottle,3,6836_lp_dnn_3_bottle_10_n04560804_6576.png,6.98317484287,0.653694742527,1,1.81587742839,0.653694742527,bottle,0.572629350218,1,1.97367776028,0.572629350218
googlenet,6,437,NaN,bottle,bottle,3,6837_lp_dnn_3_bottle_10_n03983396_10581.png,7.46636653801,0.859096284266,1,1.07296407199,0.859096284266,bottle,0.713057908004,1,1.45109177056,0.713057908004
googlenet,6,438,NaN,bottle,bottle,3,6838_lp_dnn_3_bottle_10_n04579145_1376.png,2.65165389592,0.966983921003,1,0.284846186945,0.966983921003,bottle,0.931490689334,1,0.499148756505,0.931490689334
googlenet,6,439,NaN,bottle,bottle,3,6839_lp_dnn_3_bottle_10_n04557648_5468.png,4.92778483256,0.375122157366,1,3.04861948142,0.375122157366,bottle,0.318698259651,1,2.77815865775,0.318698259651
googlenet,6,440,NaN,keyboard,bottle,3,6840_lp_dnn_3_bottle_10_n04557648_10744.png,5.17729098251,0.0314194423922,6,2.07533656046,0.62977652544,keyboard,0.0461681448017,5,2.65950243502,0.416948672599
googlenet,6,441,NaN,truck,truck,3,6841_lp_dnn_3_truck_10_n04467665_57649.png,6.80037027902,0.589624909629,1,2.19349142072,0.589624909629,truck,0.538629314028,1,2.31179265659,0.538629314028
googlenet,6,442,NaN,truck,truck,3,6842_lp_dnn_3_truck_10_n03417042_2563.png,3.69949008158,0.966696305093,1,0.300721480802,0.966696305093,truck,0.941353419646,1,0.473044769997,0.941353419646
googlenet,6,443,NaN,truck,truck,3,6843_lp_dnn_3_truck_10_n03796401_7518.png,6.16401666714,0.913632040161,1,0.736455462784,0.913632040161,truck,0.719843331257,1,1.52064721163,0.719843331257
googlenet,6,444,NaN,truck,truck,3,6844_lp_dnn_3_truck_10_n03417042_20826.png,7.81149971861,0.523131599492,1,2.32972736311,0.523131599492,truck,0.545455298475,1,2.39519426254,0.545455298475
googlenet,6,445,NaN,truck,truck,3,6845_lp_dnn_3_truck_10_n03417042_2230.png,5.83653148524,0.939320773092,1,0.526412997814,0.939320773092,truck,0.899027211575,1,0.736866264428,0.899027211575
googlenet,6,446,NaN,truck,truck,3,6846_lp_dnn_3_truck_10_n04467665_19138.png,5.23463610628,0.921600627446,1,0.562088522701,0.921600627446,truck,0.907742370986,1,0.679597552018,0.907742370986
googlenet,6,447,NaN,truck,truck,3,6847_lp_dnn_3_truck_10_n03417042_4994.png,5.39128546331,0.503166331864,1,1.63426760121,0.503166331864,truck,0.563790031349,1,1.8631137744,0.563790031349
googlenet,6,448,NaN,truck,truck,3,6848_lp_dnn_3_truck_10_n03417042_16735.png,2.9386631099,0.991837198312,1,0.0976051341393,0.991837198312,truck,0.973269508499,1,0.243262144338,0.973269508499
googlenet,6,449,NaN,truck,truck,3,6849_lp_dnn_3_truck_10_n03417042_7408.png,7.86886257533,0.476970549898,1,2.70654407115,0.476970549898,truck,0.341035538286,1,2.82628811187,0.341035538286
googlenet,6,450,NaN,truck,truck,3,6850_lp_dnn_3_truck_10_n03417042_18127.png,1.77461367989,0.998240226516,1,0.0245037653307,0.998240226516,truck,0.99635301422,1,0.0450142296186,0.99635301422
googlenet,6,451,NaN,truck,car,3,6851_lp_dnn_3_car_10_n03100240_3756.png,5.48673393403,0.395748886353,2,1.75085798217,0.495083981795,truck,0.393127966754,2,1.8465107097,0.448265574824
googlenet,6,452,NaN,truck,car,3,6852_lp_dnn_3_car_10_n04285008_9080.png,6.87366417302,0.0412953298864,3,1.24153480632,0.810441678885,truck,0.0390965803238,4,1.62991764474,0.726929412586
googlenet,6,453,NaN,car,car,3,6853_lp_dnn_3_car_10_n03100240_13397.png,6.11370282904,0.907413380905,1,0.62415642841,0.907413380905,car,0.816065119295,1,1.07142333445,0.816065119295
googlenet,6,454,NaN,truck,car,3,6854_lp_dnn_3_car_10_n02814533_31323.png,7.31394518707,0.210320637242,2,1.67714986794,0.662663743043,truck,0.165521050916,2,1.78237262533,0.647776835873
googlenet,6,455,NaN,car,car,3,6855_lp_dnn_3_car_10_n04285008_8664.png,4.07571627971,0.970003149177,1,0.282213360666,0.970003149177,car,0.941677613138,1,0.479461114592,0.941677613138
googlenet,6,456,NaN,truck,car,3,6856_lp_dnn_3_car_10_n02814533_40000.png,3.42948156166,0.022977756043,3,0.97287648351,0.872433120053,truck,0.0345666421627,3,1.44445585732,0.758210579373
googlenet,6,457,NaN,truck,car,3,6857_lp_dnn_3_car_10_n04285008_3729.png,5.69194543514,0.251505581265,2,1.22431704343,0.699062125371,truck,0.221157127496,2,1.39830343098,0.691933741638
googlenet,6,458,NaN,keyboard,car,3,6858_lp_dnn_3_car_10_n03100240_6035.png,8.12501074957,0.058891336595,4,2.68052510408,0.479448984526,dog,0.0424686117454,5,2.4874879528,0.48312846265
googlenet,6,459,NaN,truck,car,3,6859_lp_dnn_3_car_10_n04285008_9730.png,4.85277453373,0.243838462682,2,1.16285918279,0.713380316492,truck,0.298119897269,2,1.3181174124,0.646210328707
googlenet,6,460,NaN,truck,car,3,6860_lp_dnn_3_car_10_n03100240_5432.png,7.98178160208,0.193790623679,2,2.35991996182,0.531284535433,truck,0.190037796065,3,2.52934147587,0.3925136807
googlenet,6,461,NaN,bird,bird,3,6861_lp_dnn_3_bird_10_n01860187_9794.png,5.10251105815,0.931379254921,1,0.573360555133,0.931379254921,bird,0.916790098582,1,0.566580826852,0.916790098582
googlenet,6,462,NaN,airplane,bird,3,6862_lp_dnn_3_bird_10_n02051845_359.png,7.27826402183,0.0101998073573,9,2.09987920185,0.498576769033,truck,0.0388319225696,5,2.51455004227,0.347790848159
googlenet,6,463,NaN,bird,bird,3,6863_lp_dnn_3_bird_10_n02027492_6724.png,7.98952920422,0.311915393617,1,3.02615571967,0.311915393617,bird,0.305666052608,1,2.99522585278,0.305666052608
googlenet,6,464,NaN,bird,bird,3,6864_lp_dnn_3_bird_10_n02011460_23454.png,3.58872310029,0.402144031917,1,3.02498364149,0.402144031917,dog,0.381290118772,2,2.27129908373,0.401754376578
googlenet,6,465,NaN,bird,bird,3,6865_lp_dnn_3_bird_10_n02002556_7372.png,3.44324473722,0.390938571812,1,2.96929237133,0.390938571812,bird,0.627371338864,1,1.91332017255,0.627371338864
googlenet,6,466,NaN,oven,bird,3,6866_lp_dnn_3_bird_10_n02007558_9500.png,6.37724695273,0.00750972706919,8,1.26257399661,0.806054240088,oven,0.0294919524788,5,1.86894842833,0.666103177852
googlenet,6,467,NaN,bird,bird,3,6867_lp_dnn_3_bird_10_n01614925_216.png,6.85548802101,0.934596913966,1,0.529770014193,0.934596913966,bird,0.93837896598,1,0.496054425811,0.93837896598
googlenet,6,468,NaN,bird,bird,3,6868_lp_dnn_3_bird_10_n01824575_2321.png,5.61112825505,0.971309856327,1,0.26435993634,0.971309856327,bird,0.90873513649,1,0.600143937096,0.90873513649
googlenet,6,469,NaN,bird,bird,3,6869_lp_dnn_3_bird_10_n02037110_3681.png,8.13034181108,0.429017795346,1,2.84044328807,0.429017795346,bird,0.442793839057,1,2.62962970577,0.442793839057
googlenet,6,470,NaN,dog,bird,3,6870_lp_dnn_3_bird_10_n01796340_14320.png,8.03826919763,0.0821609981823,2,2.81346426402,0.472650650946,dog,0.0473118618546,2,1.34006539288,0.809853175621
googlenet,6,471,NaN,dog,dog,3,6871_lp_dnn_3_dog_10_n02088466_1769.png,6.77152124527,0.821094863935,1,1.10230561896,0.821094863935,dog,0.901240164367,1,0.690834982516,0.901240164367
googlenet,6,472,NaN,dog,dog,3,6872_lp_dnn_3_dog_10_n02113023_2943.png,6.09536796727,0.936124525771,1,0.482220909571,0.936124525771,dog,0.949402163214,1,0.404184313368,0.949402163214
googlenet,6,473,NaN,dog,dog,3,6873_lp_dnn_3_dog_10_n02092339_2811.png,6.87451356751,0.327700396215,1,3.16259696828,0.327700396215,dog,0.721775212819,1,1.79850535213,0.721775212819
googlenet,6,474,NaN,dog,dog,3,6874_lp_dnn_3_dog_10_n02088094_1534.png,3.34803099213,0.991741758002,1,0.0940564472402,0.991741758002,dog,0.990633202074,1,0.104967551108,0.990633202074
googlenet,6,475,NaN,dog,dog,3,6875_lp_dnn_3_dog_10_n02102318_6115.png,8.11905608303,0.546336936955,1,2.29059977957,0.546336936955,dog,0.76146830461,1,1.48253396281,0.76146830461
googlenet,6,476,NaN,dog,dog,3,6876_lp_dnn_3_dog_10_n02109047_8663.png,7.93683134671,0.519852771978,1,2.26778830328,0.519852771978,dog,0.766264949929,1,1.46862455414,0.766264949929
googlenet,6,477,NaN,dog,dog,3,6877_lp_dnn_3_dog_10_n02098105_6979.png,7.49267811816,0.847706075929,1,1.14386731891,0.847706075929,dog,0.947846078667,1,0.452509429776,0.947846078667
googlenet,6,478,NaN,dog,dog,3,6878_lp_dnn_3_dog_10_n02088466_4998.png,6.56389888485,0.93214895811,1,0.602520637904,0.93214895811,dog,0.942090741352,1,0.516622205638,0.942090741352
googlenet,6,479,NaN,dog,dog,3,6879_lp_dnn_3_dog_10_n02107683_5352.png,8.00132729161,0.454589726676,1,2.52910530358,0.454589726676,dog,0.835480605451,1,1.15450874886,0.835480605451
googlenet,6,480,NaN,dog,dog,3,6880_lp_dnn_3_dog_10_n02088238_10701.png,7.51993698087,0.42558273437,1,2.62441557757,0.42558273437,dog,0.671333034735,1,1.93000362219,0.671333034735
googlenet,6,481,NaN,keyboard,knife,5,6881_lp_dnn_5_knife_10_n03041632_1964.png,7.0593771532,0.295781044096,2,2.56581936466,0.330654174209,keyboard,0.162956436118,2,2.98249219034,0.312063164131
googlenet,6,482,NaN,dog,knife,5,6882_lp_dnn_5_knife_10_n03041632_40283.png,7.34915709432,0.0609468300702,4,2.82035646151,0.308815698931,dog,0.020548277628,7,2.31382671396,0.562862768986
googlenet,6,483,NaN,knife,knife,5,6883_lp_dnn_5_knife_10_n03041632_31301.png,6.58779371157,0.844136685305,1,1.09512729574,0.844136685305,knife,0.613005526806,1,2.08359470926,0.613005526806
googlenet,6,484,NaN,keyboard,knife,5,6884_lp_dnn_5_knife_10_n03041632_19571.png,8.23523466656,0.06100188675,5,3.20794873912,0.340248087517,dog,0.0203575967283,8,2.87483552327,0.382973430121
googlenet,6,485,NaN,truck,knife,5,6885_lp_dnn_5_knife_10_n03041632_99875.png,8.03904054608,0.0151149461692,6,1.88352848265,0.665710283852,truck,0.00986717208408,9,2.37970570692,0.490428129968
googlenet,6,486,NaN,clock,knife,5,6886_lp_dnn_5_knife_10_n03041632_31932.png,7.63378341345,0.0120310325176,6,2.15443054344,0.415397717276,clock,0.00736102235562,9,2.63500487952,0.317502460059
googlenet,6,487,NaN,clock,knife,5,6887_lp_dnn_5_knife_10_n03041632_27575.png,7.730087777,0.0637621440471,4,2.48134583909,0.370426529706,clock,0.0411711834014,6,2.82742495289,0.288672120661
googlenet,6,488,NaN,keyboard,knife,5,6888_lp_dnn_5_knife_10_n03041632_56454.png,7.3483187535,0.0292581157018,3,1.34768627278,0.655043126809,keyboard,0.0225055202548,6,1.95105599238,0.536525963166
googlenet,6,489,NaN,keyboard,knife,5,6889_lp_dnn_5_knife_10_n03041632_14817.png,7.34113305135,0.0203933703982,9,2.99766061898,0.383077638628,dog,0.00804008965534,12,2.98583393066,0.286670459431
googlenet,6,490,NaN,keyboard,knife,5,6890_lp_dnn_5_knife_10_n03041632_27963.png,5.69957733792,0.089419044655,4,3.12726501972,0.239348712257,dog,0.0434055387967,6,3.10177672036,0.267284930188
googlenet,6,491,NaN,truck,keyboard,5,6891_lp_dnn_5_keyboard_10_n03085013_18843.png,7.32133944071,0.0495869369429,4,2.34593634459,0.588606293638,truck,0.044513847972,6,2.80417475122,0.389971327156
googlenet,6,492,NaN,knife,keyboard,5,6892_lp_dnn_5_keyboard_10_n04505470_1874.png,7.58433586545,0.197889913737,2,3.23480315749,0.207111041419,dog,0.105512695919,4,3.08458056395,0.325479961224
googlenet,6,493,NaN,knife,keyboard,5,6893_lp_dnn_5_keyboard_10_n03085013_19054.png,8.41297121864,0.0872504289422,3,2.70908494768,0.442972129634,dog,0.0589047836655,6,3.13710078583,0.239024714685
googlenet,6,494,NaN,clock,keyboard,5,6894_lp_dnn_5_keyboard_10_n03085013_7605.png,8.03945100354,0.407490173868,2,1.8183502096,0.47402612279,clock,0.295134627855,2,2.23983215275,0.440003154592
googlenet,6,495,NaN,keyboard,keyboard,5,6895_lp_dnn_5_keyboard_10_n04505470_407.png,6.75903505096,0.485343950953,1,2.21080821341,0.485343950953,keyboard,0.363661154668,1,2.80204049986,0.363661154668
googlenet,6,496,NaN,keyboard,keyboard,5,6896_lp_dnn_5_keyboard_10_n03085013_20996.png,1.78289051677,0.999553107089,1,0.00716888783882,0.999553107089,keyboard,0.997237116694,1,0.033047588391,0.997237116694
googlenet,6,497,NaN,keyboard,keyboard,5,6897_lp_dnn_5_keyboard_10_n03085013_11359.png,3.15734151895,0.994617808383,1,0.0678883247325,0.994617808383,keyboard,0.974003320564,1,0.232111818895,0.974003320564
googlenet,6,498,NaN,keyboard,keyboard,5,6898_lp_dnn_5_keyboard_10_n03085013_20377.png,5.03514502758,0.759450615157,1,1.2141405392,0.759450615157,keyboard,0.701571409842,1,1.563553565,0.701571409842
googlenet,6,499,NaN,keyboard,keyboard,5,6899_lp_dnn_5_keyboard_10_n03085013_3192.png,5.8086159115,0.618212334601,1,1.81928323826,0.618212334601,keyboard,0.494080616565,1,2.37930329118,0.494080616565
googlenet,6,500,NaN,dog,keyboard,5,6900_lp_dnn_5_keyboard_10_n03085013_23549.png,7.98441956445,0.00784791566245,10,2.29086165793,0.539659795335,dog,0.00290406864933,12,1.66986090425,0.715643418689
googlenet,6,501,NaN,keyboard,elephant,5,6901_lp_dnn_5_elephant_10_n02504013_15852.png,7.69550046272,0.00269831811835,16,2.06271448746,0.611166092909,keyboard,0.00244648694641,16,2.49987714611,0.445856421897
googlenet,6,502,NaN,clock,elephant,5,6902_lp_dnn_5_elephant_10_n02504458_3843.png,8.8315227555,0.0127000535954,16,3.17445871895,0.396130270039,dog,0.00758026621238,16,3.07129932396,0.312448354619
googlenet,6,503,NaN,dog,elephant,5,6903_lp_dnn_5_elephant_10_n02504458_4336.png,8.19124316858,0.0727482023345,3,2.29500502874,0.395467694495,dog,0.053545397013,4,2.06552917069,0.598742013737
googlenet,6,504,NaN,truck,elephant,5,6904_lp_dnn_5_elephant_10_n02504458_776.png,8.2207662717,0.00335303554221,16,2.74082442162,0.358652629208,bottle,0.0035395181706,16,2.94520743502,0.228754507655
googlenet,6,505,NaN,elephant,elephant,5,6905_lp_dnn_5_elephant_10_n02504458_6861.png,8.91360646609,0.155164341367,1,3.67541841842,0.155164341367,dog,0.0514017223893,5,2.59543769225,0.510647297807
googlenet,6,506,NaN,truck,elephant,5,6906_lp_dnn_5_elephant_10_n02504458_4405.png,8.55163528744,0.0134088437255,13,3.16059987161,0.327644630839,dog,0.00837993967584,13,2.8017096233,0.385075989957
googlenet,6,507,NaN,keyboard,elephant,5,6907_lp_dnn_5_elephant_10_n02504013_4977.png,4.0014083011,0.000509276939672,12,0.324718250107,0.965586218173,keyboard,0.000611309879488,13,0.60007787945,0.92094886638
googlenet,6,508,NaN,dog,elephant,5,6908_lp_dnn_5_elephant_10_n02504458_2627.png,8.31857639532,0.10097318827,3,3.51786648084,0.207893969134,dog,0.0399766932415,6,2.47311912543,0.564419679904
googlenet,6,509,NaN,dog,elephant,5,6909_lp_dnn_5_elephant_10_n02504458_2037.png,7.26443811283,0.0227760676476,5,1.36755271017,0.77284436128,dog,0.00598459076576,5,0.688963052754,0.904957070024
googlenet,6,510,NaN,dog,elephant,5,6910_lp_dnn_5_elephant_10_n02504458_338.png,8.54988338491,0.0451328818534,4,2.50422884291,0.546903252351,dog,0.0201770528223,5,1.61550948442,0.72310655262
googlenet,6,511,NaN,keyboard,bicycle,5,6911_lp_dnn_5_bicycle_10_n03792782_15627.png,8.22127404189,0.00643323649922,13,2.08455015281,0.657541032544,keyboard,0.00478356574829,14,2.67344477994,0.418509378601
googlenet,6,512,NaN,dog,bicycle,5,6912_lp_dnn_5_bicycle_10_n02835271_25945.png,7.7181861404,0.0111631496139,14,3.01546235762,0.419982300917,dog,0.00493791057189,14,1.9756820174,0.673199688152
googlenet,6,513,NaN,dog,bicycle,5,6913_lp_dnn_5_bicycle_10_n02835271_7259.png,7.75123890064,0.00218739363813,16,2.19058625355,0.579645063861,dog,0.00112006370482,15,1.63892853421,0.706908534347
googlenet,6,514,NaN,keyboard,bicycle,5,6914_lp_dnn_5_bicycle_10_n03792782_907.png,8.61368996062,0.0237482551885,13,3.60082906537,0.154595300043,dog,0.0103975407017,12,2.49647156086,0.53804052652
googlenet,6,515,NaN,clock,bicycle,5,6915_lp_dnn_5_bicycle_10_n03792782_3427.png,7.5083664399,0.00396880925541,13,2.70893164928,0.345789578523,clock,0.00305392446065,15,2.91573247638,0.311620798829
googlenet,6,516,NaN,keyboard,bicycle,5,6916_lp_dnn_5_bicycle_10_n02835271_3791.png,5.39401717561,0.00944854827615,11,2.41510680312,0.538461739867,keyboard,0.00653208972501,14,2.72494259531,0.344316638025
googlenet,6,517,NaN,dog,bicycle,5,6917_lp_dnn_5_bicycle_10_n03792782_7171.png,9.02233545962,0.0182115547663,13,3.49176435962,0.167019832995,dog,0.00443536736617,13,2.16813141464,0.567310290999
googlenet,6,518,NaN,dog,bicycle,5,6918_lp_dnn_5_bicycle_10_n02835271_9690.png,8.61574670873,0.0114576566657,12,3.10064323506,0.308087664773,dog,0.00558906593516,13,2.32060122191,0.582569587107
googlenet,6,519,NaN,dog,bicycle,5,6919_lp_dnn_5_bicycle_10_n02835271_5814.png,8.10758378624,0.00234265541692,16,2.09840732337,0.636785851878,dog,0.000586098753575,16,0.844891343767,0.883415667975
googlenet,6,520,NaN,bottle,bicycle,5,6920_lp_dnn_5_bicycle_10_n03792782_1728.png,8.15498407613,0.0185193965729,13,3.55407759239,0.197516918579,dog,0.00934985802825,14,2.87627129253,0.442479027381
googlenet,6,521,NaN,keyboard,airplane,5,6921_lp_dnn_5_airplane_10_n02690373_3473.png,6.82358565457,0.121737886467,2,3.17815786301,0.340599163643,dog,0.0560415480295,6,3.12660960903,0.30274056592
googlenet,6,522,NaN,bottle,airplane,5,6922_lp_dnn_5_airplane_10_n02690373_2569.png,7.35906962599,0.11283198313,3,2.86709417809,0.40600389796,bottle,0.0625913795271,5,3.12665258776,0.282676209618
googlenet,6,523,NaN,knife,airplane,5,6923_lp_dnn_5_airplane_10_n02690373_10704.png,7.33101554979,0.00711030384957,13,2.4845888401,0.386715860644,chair,0.00291544385372,16,2.85669420092,0.294859414744
googlenet,6,524,NaN,truck,airplane,5,6924_lp_dnn_5_airplane_10_n02690373_563.png,7.09243133192,0.061694186204,7,3.34507647986,0.316495149785,dog,0.0231758412111,9,2.88535007094,0.394891346428
googlenet,6,525,NaN,bird,airplane,5,6925_lp_dnn_5_airplane_10_n02690373_4350.png,8.59862491144,0.117788726308,3,3.62877572316,0.142501951067,dog,0.0335717332163,7,2.96112270001,0.303050300554
googlenet,6,526,NaN,keyboard,airplane,5,6926_lp_dnn_5_airplane_10_n02690373_6363.png,5.01447207621,0.00132753050297,11,0.486946336921,0.943373767907,keyboard,0.00114373182077,12,0.801209612925,0.896151061716
googlenet,6,527,NaN,clock,airplane,5,6927_lp_dnn_5_airplane_10_n02690373_7046.png,6.95978456606,0.0358523081237,10,3.47903839288,0.199450351525,dog,0.0157929712982,11,3.29081450306,0.225019327167
googlenet,6,528,NaN,bird,airplane,5,6928_lp_dnn_5_airplane_10_n02690373_12929.png,7.55878335109,0.0601004370783,3,2.15722906439,0.620088787125,bird,0.0350510507806,6,2.44726170916,0.444137902095
googlenet,6,529,NaN,airplane,airplane,5,6929_lp_dnn_5_airplane_10_n02690373_5824.png,7.83827443738,0.275132151221,1,2.94084561093,0.275132151221,dog,0.131223200542,3,3.13213419063,0.251771611153
googlenet,6,530,NaN,truck,airplane,5,6930_lp_dnn_5_airplane_10_n02690373_6313.png,4.77537122813,0.022537956152,2,0.43382436178,0.946858956958,truck,0.017851505041,4,0.788386359494,0.891506880714
googlenet,6,531,NaN,keyboard,clock,5,6931_lp_dnn_5_clock_10_n03196217_10640.png,6.35564246577,0.137468637311,2,2.34586021619,0.544888491426,keyboard,0.107744324686,3,2.70430133494,0.353513466934
googlenet,6,532,NaN,bottle,clock,5,6932_lp_dnn_5_clock_10_n04548280_2260.png,5.44059403181,0.0992224665924,3,2.94491845965,0.299683833356,dog,0.0653172387228,6,3.07918057,0.247692731368
googlenet,6,533,NaN,clock,clock,5,6933_lp_dnn_5_clock_10_n03196217_5441.png,7.63849618059,0.577794412509,1,2.13230859725,0.577794412509,clock,0.44285151291,1,2.44682102239,0.44285151291
googlenet,6,534,NaN,clock,clock,5,6934_lp_dnn_5_clock_10_n04548280_6869.png,6.4636420467,0.504822334926,1,2.43071356379,0.504822334926,clock,0.354178923555,1,2.80871856259,0.354178923555
googlenet,6,535,NaN,clock,clock,5,6935_lp_dnn_5_clock_10_n02708093_2622.png,7.95209310016,0.254589296525,1,3.38832668124,0.254589296525,dog,0.147494190536,2,2.96530994985,0.373492167656
googlenet,6,536,NaN,clock,clock,5,6936_lp_dnn_5_clock_10_n04548280_1233.png,7.233515598,0.752959097576,1,1.49267314966,0.752959097576,clock,0.635800748276,1,2.00930169423,0.635800748276
