subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,397,NaN,chair,chair,3,2957_lp_dnn_3_chair_10_n04099969_15523.png,2.21401401903,0.701345868474,1,1.58705044632,0.701345868474,chair,0.586363679628,1,2.13615045077,0.586363679628
googlenet,3,398,NaN,truck,chair,3,2958_lp_dnn_3_chair_10_n02791124_9616.png,7.42909290252,0.188831263039,2,3.09508667885,0.298722945113,dog,0.117667131542,3,2.98005441942,0.328139113457
googlenet,3,399,NaN,chair,chair,3,2959_lp_dnn_3_chair_10_n02791124_3271.png,7.34151033121,0.337893392794,1,2.6594548217,0.337893392794,dog,0.226848258914,2,2.57539649175,0.364050895435
googlenet,3,400,NaN,oven,chair,3,2960_lp_dnn_3_chair_10_n03376595_3183.png,5.53150876395,0.333575453511,2,1.78909073289,0.532940244794,oven,0.325296636403,2,2.28374479649,0.370259884943
googlenet,3,401,NaN,dog,bear,3,2961_lp_dnn_3_bear_10_n02134084_27144.png,7.36962015284,0.43554177488,2,1.68205301269,0.463768225506,dog,0.205739594676,2,1.3172693926,0.715362820019
googlenet,3,402,NaN,bear,bear,3,2962_lp_dnn_3_bear_10_n02134084_189.png,7.0103481116,0.769197425082,1,1.40627653165,0.769197425082,bear,0.492409093457,1,1.82118894305,0.492409093457
googlenet,3,403,NaN,bear,bear,3,2963_lp_dnn_3_bear_10_n02132136_1391.png,6.1791085072,0.735285240739,1,1.17346992478,0.735285240739,dog,0.376073766912,2,1.23493169841,0.592367907779
googlenet,3,404,NaN,bear,bear,3,2964_lp_dnn_3_bear_10_n02134084_3871.png,5.18563913438,0.782062522003,1,0.861864333153,0.782062522003,dog,0.432611007281,2,1.1632287146,0.546496707534
googlenet,3,405,NaN,bear,bear,3,2965_lp_dnn_3_bear_10_n02134418_4918.png,0.859897231322,0.997787677984,1,0.0266283426628,0.997787677984,bear,0.99057226848,1,0.0860049005661,0.99057226848
googlenet,3,406,NaN,dog,bear,3,2966_lp_dnn_3_bear_10_n02132136_17777.png,5.7348607184,0.305424418215,2,1.58724074689,0.601299617755,dog,0.165653522441,2,1.12379979973,0.779166731616
googlenet,3,407,NaN,dog,bear,3,2967_lp_dnn_3_bear_10_n02133161_823.png,6.60106686899,0.00581874507657,6,0.939588305108,0.857537251732,dog,0.00864693061219,4,0.95891493247,0.847575499579
googlenet,3,408,NaN,bear,bear,3,2968_lp_dnn_3_bear_10_n02132136_1499.png,8.18763796858,0.393660819447,1,2.71044937301,0.393660819447,dog,0.316762593613,2,2.53259109019,0.329719887904
googlenet,3,409,NaN,bear,bear,3,2969_lp_dnn_3_bear_10_n02133161_2209.png,4.21344124171,0.941779711693,1,0.457678617124,0.941779711693,bear,0.864725785612,1,0.75482865602,0.864725785612
googlenet,3,410,NaN,bear,bear,3,2970_lp_dnn_3_bear_10_n02134084_737.png,2.98242029345,0.96137594951,1,0.29735637643,0.96137594951,bear,0.859572353682,1,0.70503521941,0.859572353682
googlenet,3,411,NaN,boat,boat,3,2971_lp_dnn_3_boat_10_n04273569_3770.png,5.01549732065,0.915338349048,1,0.639445731403,0.915338349048,boat,0.902794976925,1,0.714974569806,0.902794976925
googlenet,3,412,NaN,knife,boat,3,2972_lp_dnn_3_boat_10_n03344393_2676.png,8.93108448021,0.082834689885,4,3.50599528437,0.231253016403,dog,0.0434333454438,7,2.98438414207,0.411635461017
googlenet,3,413,NaN,clock,boat,3,2973_lp_dnn_3_boat_10_n03344393_6516.png,7.29428899079,0.273314050761,2,2.14517079805,0.466382090616,clock,0.237632290929,2,2.51398707564,0.400838256703
googlenet,3,414,NaN,boat,boat,3,2974_lp_dnn_3_boat_10_n04612504_4963.png,5.92913108629,0.9536753336,1,0.411676682102,0.9536753336,boat,0.849114491123,1,0.978295527892,0.849114491123
googlenet,3,415,NaN,keyboard,boat,3,2975_lp_dnn_3_boat_10_n03344393_7132.png,7.64567447301,0.0244819761029,7,2.74425247778,0.449209891406,keyboard,0.0247700478546,9,3.15559611955,0.278413579985
googlenet,3,416,NaN,boat,boat,3,2976_lp_dnn_3_boat_10_n04612504_16783.png,2.24882152733,0.991202905912,1,0.103952847669,0.991202905912,boat,0.96957329541,1,0.272126640599,0.96957329541
googlenet,3,417,NaN,truck,boat,3,2977_lp_dnn_3_boat_10_n03344393_8979.png,7.36512534586,0.0714935925161,5,3.41445944527,0.251646314604,dog,0.0858756725084,4,3.10601475058,0.316123863117
googlenet,3,418,NaN,airplane,boat,3,2978_lp_dnn_3_boat_10_n03662601_4189.png,7.03462047703,0.111246712289,4,2.98001079931,0.362677390115,dog,0.109748065124,4,3.01068643011,0.290850268725
googlenet,3,419,NaN,keyboard,boat,3,2979_lp_dnn_3_boat_10_n04273569_11645.png,7.80344530236,0.2670643563,2,2.79091586775,0.282324977937,boat,0.221526977796,1,3.05526625026,0.221526977796
googlenet,3,420,NaN,boat,boat,3,2980_lp_dnn_3_boat_10_n04612504_9162.png,4.40135917021,0.77917924584,1,0.902396265166,0.77917924584,boat,0.787022890149,1,1.05630019088,0.787022890149
googlenet,3,421,NaN,oven,cat,3,2981_lp_dnn_3_cat_10_n02123045_6710.png,7.8057215427,0.051809839492,6,3.01776399616,0.346994284357,dog,0.0515604718934,6,2.76626885784,0.431458120898
googlenet,3,422,NaN,dog,cat,3,2982_lp_dnn_3_cat_10_n02123045_8317.png,7.6922107132,0.00807744318656,14,2.47586083327,0.571364044794,dog,0.00411909121869,10,1.16710236686,0.836286221097
googlenet,3,423,NaN,cat,cat,3,2983_lp_dnn_3_cat_10_n02125311_6393.png,0.212917053241,0.999666350672,1,0.00501827950297,0.999666350672,cat,0.998879383752,1,0.0141172012229,0.998879383752
googlenet,3,424,NaN,cat,cat,3,2984_lp_dnn_3_cat_10_n02123597_4775.png,7.5919840679,0.733566452831,1,1.29239156853,0.733566452831,cat,0.4809501886,1,1.43558978906,0.4809501886
googlenet,3,425,NaN,dog,cat,3,2985_lp_dnn_3_cat_10_n02123394_5170.png,6.75481215932,0.245638680042,2,1.3646198467,0.679464095444,dog,0.149705389544,2,1.1026710769,0.787359672603
googlenet,3,426,NaN,clock,cat,3,2986_lp_dnn_3_cat_10_n02123394_10972.png,6.54880461768,0.294114277087,2,2.75827015681,0.329460309225,dog,0.238591000273,2,2.59607947744,0.381763582447
googlenet,3,427,NaN,bird,cat,3,2987_lp_dnn_3_cat_10_n02123159_4384.png,7.14214083778,0.111941426366,3,3.10008079064,0.34650235907,dog,0.0604227845687,3,2.21284269786,0.498615735526
googlenet,3,428,NaN,cat,cat,3,2988_lp_dnn_3_cat_10_n02123045_12620.png,7.49096886896,0.440423253628,1,2.77890172465,0.440423253628,dog,0.252804165792,2,2.02257441737,0.557555235395
googlenet,3,429,NaN,dog,cat,3,2989_lp_dnn_3_cat_10_n02123597_3891.png,6.64931905209,0.117663683763,2,1.84603513046,0.683014115209,dog,0.0818669285483,2,1.15187199706,0.820108189061
googlenet,3,430,NaN,dog,cat,3,2990_lp_dnn_3_cat_10_n02123394_3656.png,5.19999047158,0.0128986383275,2,0.333738064946,0.963637400448,dog,0.0170066347062,2,0.428374525069,0.950094333284
googlenet,3,431,NaN,dog,bottle,3,2991_lp_dnn_3_bottle_10_n03983396_2777.png,8.34952778766,0.0536925710178,5,2.96839863199,0.44515675704,dog,0.0307946923098,6,2.19681499493,0.636174353944
googlenet,3,432,NaN,bottle,bottle,3,2992_lp_dnn_3_bottle_10_n04579145_1054.png,5.75402414915,0.974007529413,1,0.261125909059,0.974007529413,bottle,0.907228214529,1,0.676930895153,0.907228214529
googlenet,3,433,NaN,bottle,bottle,3,2993_lp_dnn_3_bottle_10_n03937543_3373.png,5.8626956963,0.877419298104,1,0.93947963219,0.877419298104,bottle,0.722430785884,1,1.64839505842,0.722430785884
googlenet,3,434,NaN,bottle,bottle,3,2994_lp_dnn_3_bottle_10_n03983396_2246.png,7.34498666407,0.627129061734,1,2.00638997983,0.627129061734,bottle,0.491606325582,1,2.37444855009,0.491606325582
googlenet,3,435,NaN,bottle,bottle,3,2995_lp_dnn_3_bottle_10_n04560804_20634.png,6.46300823594,0.444944349325,1,2.77694668592,0.444944349325,dog,0.291320120094,2,2.34931478446,0.425021327785
googlenet,3,436,NaN,bottle,bottle,3,2996_lp_dnn_3_bottle_10_n03983396_2579.png,6.58644535676,0.53495736497,1,2.5305967519,0.53495736497,bottle,0.411959257238,1,2.43992529866,0.411959257238
googlenet,3,437,NaN,bottle,bottle,3,2997_lp_dnn_3_bottle_10_n04579145_4610.png,6.88438057758,0.909524114097,1,0.75133361043,0.909524114097,bottle,0.754086901774,1,1.43449132245,0.754086901774
googlenet,3,438,NaN,truck,bottle,3,2998_lp_dnn_3_bottle_10_n03983396_1147.png,5.86482256751,0.140553517745,2,2.52237826249,0.543104500116,truck,0.274633480239,2,2.65081790087,0.29797095829
googlenet,3,439,NaN,chair,bottle,3,2999_lp_dnn_3_bottle_10_n04557648_29152.png,7.08720712506,0.260312067527,2,2.86327203187,0.295194252779,dog,0.25109054883,2,2.76587795333,0.310946158835
googlenet,3,440,NaN,truck,bottle,3,3000_lp_dnn_3_bottle_10_n04557648_22432.png,7.91520134135,0.0207291779206,11,2.28437612187,0.628913094692,truck,0.0158320198148,9,2.55102424653,0.47605444513
googlenet,3,441,NaN,bottle,truck,3,3001_lp_dnn_3_truck_10_n03796401_21779.png,7.18058923267,0.0662690656683,6,3.29932452778,0.297917533338,dog,0.0386185230143,5,2.56293084808,0.48733819751
googlenet,3,442,NaN,truck,truck,3,3002_lp_dnn_3_truck_10_n03417042_5136.png,4.48586132328,0.549554286339,1,1.80105362357,0.549554286339,truck,0.721743294905,1,1.51696730154,0.721743294905
googlenet,3,443,NaN,truck,truck,3,3003_lp_dnn_3_truck_10_n03417042_8054.png,0.940043398159,0.998863196641,1,0.0166320382305,0.998863196641,truck,0.996246431123,1,0.0446133384026,0.996246431123
googlenet,3,444,NaN,truck,truck,3,3004_lp_dnn_3_truck_10_n04467665_1029.png,2.00788694709,0.996581233271,1,0.0450598883804,0.996581233271,truck,0.993276993775,1,0.0766491946557,0.993276993775
googlenet,3,445,NaN,truck,truck,3,3005_lp_dnn_3_truck_10_n03417042_9987.png,8.07093419612,0.331394868477,1,3.09995951289,0.331394868477,dog,0.266806288417,2,2.59545716231,0.429919761627
googlenet,3,446,NaN,truck,truck,3,3006_lp_dnn_3_truck_10_n04467665_10025.png,1.15097020663,0.998546126958,1,0.0206456856385,0.998546126958,truck,0.995329806245,1,0.0544140485522,0.995329806245
googlenet,3,447,NaN,truck,truck,3,3007_lp_dnn_3_truck_10_n03796401_5118.png,0.657508601616,0.998410812559,1,0.0218124124159,0.998410812559,truck,0.995069583214,1,0.0550487278778,0.995069583214
googlenet,3,448,NaN,truck,truck,3,3008_lp_dnn_3_truck_10_n04467665_67927.png,3.09432311365,0.991017007771,1,0.106212988794,0.991017007771,truck,0.975967750128,1,0.224106826475,0.975967750128
googlenet,3,449,NaN,truck,truck,3,3009_lp_dnn_3_truck_10_n03796401_7249.png,5.92383035662,0.893143869927,1,0.791383991084,0.893143869927,truck,0.855382472241,1,1.03683946271,0.855382472241
googlenet,3,450,NaN,truck,truck,3,3010_lp_dnn_3_truck_10_n03417042_2132.png,7.61116765658,0.721298618369,1,1.65972899323,0.721298618369,truck,0.720475347783,1,1.67470548378,0.720475347783
googlenet,3,451,NaN,truck,car,3,3011_lp_dnn_3_car_10_n04285008_11451.png,6.63104367639,0.272215413839,2,2.02273073916,0.5287748647,truck,0.23002729058,2,2.12227725508,0.538051040052
googlenet,3,452,NaN,truck,car,3,3012_lp_dnn_3_car_10_n04285008_7441.png,7.54648640061,0.272468715577,2,2.26252913074,0.464765880222,truck,0.295468390922,2,2.44213177373,0.402903541496
googlenet,3,453,NaN,car,car,3,3013_lp_dnn_3_car_10_n02814533_51205.png,4.77573606494,0.872555732284,1,0.711791672457,0.872555732284,car,0.816876888539,1,0.955117742487,0.816876888539
googlenet,3,454,NaN,truck,car,3,3014_lp_dnn_3_car_10_n02814533_62356.png,4.96087284639,0.204674241106,2,1.85561066479,0.61941984826,truck,0.231447511254,2,2.07402472513,0.547485341135
googlenet,3,455,NaN,truck,car,3,3015_lp_dnn_3_car_10_n02814533_85262.png,5.67816479421,0.430090184833,2,1.41811191469,0.517549432244,car,0.460495029123,1,1.61187987033,0.460495029123
googlenet,3,456,NaN,truck,car,3,3016_lp_dnn_3_car_10_n03100240_4420.png,4.51051423829,0.0018738917724,8,0.417767193137,0.952552803081,truck,0.00265745010525,8,0.66333425573,0.91639617356
googlenet,3,457,NaN,truck,car,3,3017_lp_dnn_3_car_10_n04285008_15213.png,5.87341697476,0.0359121416987,2,0.700950470691,0.903137322417,truck,0.0374208868422,3,1.0640393397,0.817085956288
googlenet,3,458,NaN,truck,car,3,3018_lp_dnn_3_car_10_n03100240_6010.png,4.73376463722,0.276483981889,2,1.09785228624,0.696718899674,truck,0.222287285734,2,1.18293084708,0.722671268325
googlenet,3,459,NaN,truck,car,3,3019_lp_dnn_3_car_10_n03100240_7951.png,6.84098289034,0.244735266434,2,1.20899022382,0.708553451462,truck,0.196909388438,2,1.64063468019,0.653948728522
googlenet,3,460,NaN,truck,car,3,3020_lp_dnn_3_car_10_n04285008_8519.png,7.25290108584,0.204505491366,2,2.08338784756,0.547844377999,truck,0.218155663042,2,2.3082465203,0.478610555284
googlenet,3,461,NaN,bird,bird,3,3021_lp_dnn_3_bird_10_n01797886_15641.png,7.71187710557,0.745625051993,1,1.62413173991,0.745625051993,bird,0.889960355519,1,0.791648805883,0.889960355519
googlenet,3,462,NaN,bird,bird,3,3022_lp_dnn_3_bird_10_n02002556_6911.png,6.44761351895,0.780796155089,1,1.09784457924,0.780796155089,bird,0.641091712821,1,1.24859348504,0.641091712821
googlenet,3,463,NaN,clock,bird,3,3023_lp_dnn_3_bird_10_n02018795_1086.png,7.39480858944,0.108342802628,5,3.2973796326,0.212026128435,dog,0.152658819334,2,2.60780199987,0.47531061581
googlenet,3,464,NaN,clock,bird,3,3024_lp_dnn_3_bird_10_n02007558_723.png,3.46326142873,0.0580715192464,4,2.35591959204,0.580472666127,clock,0.162481761503,3,2.63075718185,0.352817252419
googlenet,3,465,NaN,dog,bird,3,3025_lp_dnn_3_bird_10_n02007558_14670.png,8.37468389669,0.0716069645087,6,3.23466438478,0.243528125019,dog,0.109318932099,3,2.44440351982,0.538293081712
googlenet,3,466,NaN,bird,bird,3,3026_lp_dnn_3_bird_10_n01614925_8888.png,7.8503886628,0.462458939366,1,2.26932648422,0.462458939366,dog,0.302308702341,2,1.52928954494,0.614388072629
googlenet,3,467,NaN,keyboard,bird,3,3027_lp_dnn_3_bird_10_n01843065_8322.png,7.96645346239,0.0146416763051,7,1.6083660858,0.735744796757,dog,0.0506997751998,3,1.98276464544,0.490365242123
googlenet,3,468,NaN,dog,bird,3,3028_lp_dnn_3_bird_10_n02006656_177.png,6.51968144489,0.0625798082813,3,1.55556317249,0.678690966796,dog,0.100890281273,2,1.35056934864,0.740928979599
googlenet,3,469,NaN,dog,bird,3,3029_lp_dnn_3_bird_10_n02018795_3359.png,8.15633819637,0.0783593437328,4,2.46676866686,0.464846689664,dog,0.0538738243188,2,1.10589285603,0.828899974291
googlenet,3,470,NaN,dog,bird,3,3030_lp_dnn_3_bird_10_n01817953_10493.png,6.90149885128,0.0278852052488,4,1.73225454827,0.54755593761,dog,0.0360191667348,4,0.951357128787,0.843970003019
googlenet,3,471,NaN,dog,dog,3,3031_lp_dnn_3_dog_10_n02091244_2510.png,6.91090191674,0.515777066014,1,2.70032809475,0.515777066014,dog,0.852978192945,1,1.1021546174,0.852978192945
googlenet,3,472,NaN,airplane,dog,3,3032_lp_dnn_3_dog_10_n02099849_3718.png,7.56784359581,0.0667182698319,5,3.03035624588,0.273699466594,dog,0.365441374983,1,2.9096650209,0.365441374983
googlenet,3,473,NaN,dog,dog,3,3033_lp_dnn_3_dog_10_n02091032_1141.png,4.89199791208,0.918436654348,1,0.524735388972,0.918436654348,dog,0.947019002787,1,0.408665345583,0.947019002787
googlenet,3,474,NaN,elephant,dog,3,3034_lp_dnn_3_dog_10_n02091134_8868.png,6.24283356041,0.112415021667,2,1.59906149243,0.707441279491,elephant,0.292253145695,2,1.92711428458,0.50126714906
googlenet,3,475,NaN,dog,dog,3,3035_lp_dnn_3_dog_10_n02113978_9640.png,3.96341725705,0.988479496251,1,0.129124545071,0.988479496251,dog,0.987654606203,1,0.133731318345,0.987654606203
googlenet,3,476,NaN,dog,dog,3,3036_lp_dnn_3_dog_10_n02112018_7203.png,5.06817955551,0.977207124733,1,0.225838092889,0.977207124733,dog,0.967533591292,1,0.299404868291,0.967533591292
googlenet,3,477,NaN,dog,dog,3,3037_lp_dnn_3_dog_10_n02098286_2699.png,6.18935742522,0.973494292385,1,0.269358469258,0.973494292385,dog,0.975640042445,1,0.238399021113,0.975640042445
googlenet,3,478,NaN,dog,dog,3,3038_lp_dnn_3_dog_10_n02107683_3947.png,4.4672927307,0.988218022689,1,0.133679682669,0.988218022689,dog,0.989817997936,1,0.114252820111,0.989817997936
googlenet,3,479,NaN,truck,dog,3,3039_lp_dnn_3_dog_10_n02102177_1827.png,8.19816669496,0.026936084345,6,2.29523148641,0.588713378697,truck,0.300259024051,2,2.5135435618,0.416725595595
googlenet,3,480,NaN,dog,dog,3,3040_lp_dnn_3_dog_10_n02099601_3031.png,3.16370493331,0.995818485957,1,0.0536541595018,0.995818485957,dog,0.995217618626,1,0.0599334569747,0.995217618626
googlenet,3,481,NaN,keyboard,knife,5,3041_lp_dnn_5_knife_10_n03041632_20433.png,7.34336981195,0.0267185093465,5,2.26950856561,0.552279085844,keyboard,0.0133627635661,9,2.67856407797,0.322513468851
googlenet,3,482,NaN,knife,knife,5,3042_lp_dnn_5_knife_10_n03041632_12651.png,7.09546929004,0.848303414642,1,1.08595129032,0.848303414642,knife,0.621080174795,1,2.03086691437,0.621080174795
googlenet,3,483,NaN,knife,knife,5,3043_lp_dnn_5_knife_10_n03041632_4879.png,5.39479878172,0.981046981924,1,0.195190666177,0.981046981924,knife,0.916488859339,1,0.62001730082,0.916488859339
googlenet,3,484,NaN,clock,knife,5,3044_lp_dnn_5_knife_10_n03041632_43625.png,5.4711617433,0.0126875846405,4,1.62942816846,0.701675388027,clock,0.00587862847303,10,1.95098696132,0.620957943755
googlenet,3,485,NaN,clock,knife,5,3045_lp_dnn_5_knife_10_n03041632_32350.png,7.07663424451,0.0222895116837,4,1.19158701664,0.833964854403,clock,0.0111424557882,6,1.73537864278,0.646548455929
googlenet,3,486,NaN,keyboard,knife,5,3046_lp_dnn_5_knife_10_n03041632_1407.png,6.9102886464,0.000607023851577,16,1.82243360691,0.689298821368,keyboard,0.000400884679799,16,2.42439109925,0.470354723362
googlenet,3,487,NaN,knife,knife,5,3047_lp_dnn_5_knife_10_n03041632_30602.png,8.60468555224,0.384993828289,1,2.61058674705,0.384993828289,dog,0.0954958836922,2,1.8132715864,0.691930461369
googlenet,3,488,NaN,keyboard,knife,5,3048_lp_dnn_5_knife_10_n03041632_48675.png,8.05101686111,0.0446829446835,4,1.91628623977,0.674754133078,keyboard,0.0196141939845,6,2.45415933823,0.498905281281
googlenet,3,489,NaN,clock,knife,5,3049_lp_dnn_5_knife_10_n03041632_20697.png,7.45229337132,0.0700354985536,3,1.97394563929,0.613687048668,clock,0.0356335509641,5,2.34244465617,0.536992164143
googlenet,3,490,NaN,bird,knife,5,3050_lp_dnn_5_knife_10_n03041632_16206.png,7.51929744985,0.148789098849,2,3.37708786165,0.264163025156,dog,0.0415947463239,5,2.60523078231,0.401837772242
googlenet,3,491,NaN,truck,keyboard,5,3051_lp_dnn_5_keyboard_10_n04505470_2447.png,7.27848444091,0.255121628086,2,2.92083997864,0.26702919603,dog,0.134584616759,3,2.96512718394,0.335508846896
googlenet,3,492,NaN,keyboard,keyboard,5,3052_lp_dnn_5_keyboard_10_n04505470_7736.png,1.6155553092,0.994225799319,1,0.0686856382606,0.994225799319,keyboard,0.980571478542,1,0.192057664572,0.980571478542
googlenet,3,493,NaN,keyboard,keyboard,5,3053_lp_dnn_5_keyboard_10_n04505470_4922.png,5.07979897859,0.968661718393,1,0.311341508408,0.968661718393,keyboard,0.834610787357,1,1.02968200948,0.834610787357
googlenet,3,494,NaN,keyboard,keyboard,5,3054_lp_dnn_5_keyboard_10_n03085013_22217.png,2.11875831852,0.98631476655,1,0.146338585309,0.98631476655,keyboard,0.965006669122,1,0.32037606048,0.965006669122
googlenet,3,495,NaN,keyboard,keyboard,5,3055_lp_dnn_5_keyboard_10_n04505470_1183.png,8.47071593825,0.338183830035,1,3.15532870669,0.338183830035,dog,0.159354110825,2,3.11274833864,0.297658271577
googlenet,3,496,NaN,keyboard,keyboard,5,3056_lp_dnn_5_keyboard_10_n04505470_1529.png,2.81646481944,0.987896992745,1,0.137062489867,0.987896992745,keyboard,0.947783864224,1,0.418884001658,0.947783864224
googlenet,3,497,NaN,keyboard,keyboard,5,3057_lp_dnn_5_keyboard_10_n03085013_25575.png,4.71700267099,0.971746902045,1,0.269156464771,0.971746902045,keyboard,0.908262572291,1,0.678295666058,0.908262572291
googlenet,3,498,NaN,keyboard,keyboard,5,3058_lp_dnn_5_keyboard_10_n03085013_24268.png,7.6559833676,0.595239949427,1,2.00055684329,0.595239949427,keyboard,0.551213405412,1,2.23669874413,0.551213405412
googlenet,3,499,NaN,keyboard,keyboard,5,3059_lp_dnn_5_keyboard_10_n03085013_19842.png,3.80962170411,0.973872111404,1,0.260907387634,0.973872111404,keyboard,0.9364136917,1,0.52317687062,0.9364136917
googlenet,3,500,NaN,truck,keyboard,5,3060_lp_dnn_5_keyboard_10_n04505470_4411.png,7.71335650848,0.0262337770517,6,2.15246697525,0.61233025376,truck,0.0283308283896,7,2.66048344326,0.435964130529
googlenet,3,501,NaN,keyboard,elephant,5,3061_lp_dnn_5_elephant_10_n02504013_10773.png,8.61797240778,0.174693967527,3,3.05336886307,0.288574778162,dog,0.0743017685219,3,2.23993644659,0.600300623905
googlenet,3,502,NaN,keyboard,elephant,5,3062_lp_dnn_5_elephant_10_n02504013_4379.png,7.90587796349,0.219925615468,2,2.49016266225,0.478093809377,dog,0.141140432775,3,2.50263189955,0.455539163695
googlenet,3,503,NaN,dog,elephant,5,3063_lp_dnn_5_elephant_10_n02504013_6141.png,8.23231831464,0.0914909404346,4,2.82221581654,0.455070251176,dog,0.029699636785,4,1.50449888692,0.776426745044
