subj,session,trial,rt,object_response,category,condition,imagename
all-noise,1,942,,bottle,chair,cr,0942_clp_dnn_cr_chair_40_n03376595_535.png
all-noise,1,943,,chair,chair,cr,0943_clp_dnn_cr_chair_40_n04099969_7274.png
all-noise,1,944,,chair,chair,cr,0944_clp_dnn_cr_chair_40_n04099969_28139.png
all-noise,1,945,,chair,chair,cr,0945_clp_dnn_cr_chair_40_n04099969_6268.png
all-noise,1,946,,chair,chair,cr,0946_clp_dnn_cr_chair_40_n04429376_20188.png
all-noise,1,947,,chair,chair,cr,0947_clp_dnn_cr_chair_40_n04099969_16142.png
all-noise,1,948,,knife,chair,cr,0948_clp_dnn_cr_chair_40_n04099969_21186.png
all-noise,1,949,,chair,chair,cr,0949_clp_dnn_cr_chair_40_n04099969_7391.png
all-noise,1,950,,chair,chair,cr,0950_clp_dnn_cr_chair_40_n04429376_10449.png
all-noise,1,951,,chair,chair,cr,0951_clp_dnn_cr_chair_40_n04429376_25756.png
all-noise,1,952,,chair,chair,cr,0952_clp_dnn_cr_chair_40_n02791124_2343.png
all-noise,1,953,,chair,chair,cr,0953_clp_dnn_cr_chair_40_n04099969_39368.png
all-noise,1,954,,chair,chair,cr,0954_clp_dnn_cr_chair_40_n04099969_2408.png
all-noise,1,955,,chair,chair,cr,0955_clp_dnn_cr_chair_40_n03376595_8694.png
all-noise,1,956,,chair,chair,cr,0956_clp_dnn_cr_chair_40_n04429376_20873.png
all-noise,1,957,,chair,chair,cr,0957_clp_dnn_cr_chair_40_n02791124_11333.png
all-noise,1,958,,chair,chair,cr,0958_clp_dnn_cr_chair_40_n04099969_13734.png
all-noise,1,959,,chair,chair,cr,0959_clp_dnn_cr_chair_40_n04099969_39773.png
all-noise,1,960,,chair,chair,cr,0960_clp_dnn_cr_chair_40_n02791124_5405.png
all-noise,1,961,,bear,bear,cr,0961_clp_dnn_cr_bear_40_n02132136_9319.png
all-noise,1,962,,bear,bear,cr,0962_clp_dnn_cr_bear_40_n02134084_20871.png
all-noise,1,963,,bear,bear,cr,0963_clp_dnn_cr_bear_40_n02132136_8301.png
all-noise,1,964,,bear,bear,cr,0964_clp_dnn_cr_bear_40_n02132136_2752.png
all-noise,1,965,,bear,bear,cr,0965_clp_dnn_cr_bear_40_n02132136_8090.png
all-noise,1,966,,bear,bear,cr,0966_clp_dnn_cr_bear_40_n02134084_622.png
all-noise,1,967,,bear,bear,cr,0967_clp_dnn_cr_bear_40_n02134418_92.png
all-noise,1,968,,bear,bear,cr,0968_clp_dnn_cr_bear_40_n02133161_1875.png
all-noise,1,969,,bear,bear,cr,0969_clp_dnn_cr_bear_40_n02134418_1750.png
all-noise,1,970,,bear,bear,cr,0970_clp_dnn_cr_bear_40_n02134418_8454.png
all-noise,1,971,,bear,bear,cr,0971_clp_dnn_cr_bear_40_n02133161_895.png
all-noise,1,972,,bear,bear,cr,0972_clp_dnn_cr_bear_40_n02134084_13662.png
all-noise,1,973,,bear,bear,cr,0973_clp_dnn_cr_bear_40_n02133161_1952.png
all-noise,1,974,,bear,bear,cr,0974_clp_dnn_cr_bear_40_n02133161_8835.png
all-noise,1,975,,bear,bear,cr,0975_clp_dnn_cr_bear_40_n02132136_8816.png
all-noise,1,976,,bear,bear,cr,0976_clp_dnn_cr_bear_40_n02132136_18953.png
all-noise,1,977,,bear,bear,cr,0977_clp_dnn_cr_bear_40_n02134418_260.png
all-noise,1,978,,bear,bear,cr,0978_clp_dnn_cr_bear_40_n02134418_14365.png
all-noise,1,979,,bear,bear,cr,0979_clp_dnn_cr_bear_40_n02134418_2412.png
all-noise,1,980,,bear,bear,cr,0980_clp_dnn_cr_bear_40_n02134418_3148.png
all-noise,1,981,,bear,bear,cr,0981_clp_dnn_cr_bear_40_n02133161_14204.png
all-noise,1,982,,chair,bear,cr,0982_clp_dnn_cr_bear_40_n02134418_1076.png
all-noise,1,983,,dog,bear,cr,0983_clp_dnn_cr_bear_40_n02134084_1288.png
all-noise,1,984,,bear,bear,cr,0984_clp_dnn_cr_bear_40_n02133161_5606.png
all-noise,1,985,,bear,bear,cr,0985_clp_dnn_cr_bear_40_n02132136_2108.png
all-noise,1,986,,bear,bear,cr,0986_clp_dnn_cr_bear_40_n02134084_3479.png
all-noise,1,987,,bear,bear,cr,0987_clp_dnn_cr_bear_40_n02133161_4398.png
all-noise,1,988,,bear,bear,cr,0988_clp_dnn_cr_bear_40_n02134084_7570.png
all-noise,1,989,,bear,bear,cr,0989_clp_dnn_cr_bear_40_n02134418_5630.png
all-noise,1,990,,bear,bear,cr,0990_clp_dnn_cr_bear_40_n02132136_6832.png
all-noise,1,991,,bear,bear,cr,0991_clp_dnn_cr_bear_40_n02134084_263.png
all-noise,1,992,,bear,bear,cr,0992_clp_dnn_cr_bear_40_n02134084_16176.png
all-noise,1,993,,bear,bear,cr,0993_clp_dnn_cr_bear_40_n02133161_2929.png
all-noise,1,994,,bear,bear,cr,0994_clp_dnn_cr_bear_40_n02134084_4853.png
all-noise,1,995,,bear,bear,cr,0995_clp_dnn_cr_bear_40_n02134084_650.png
all-noise,1,996,,bear,bear,cr,0996_clp_dnn_cr_bear_40_n02134418_5478.png
all-noise,1,997,,bear,bear,cr,0997_clp_dnn_cr_bear_40_n02134418_84.png
all-noise,1,998,,bear,bear,cr,0998_clp_dnn_cr_bear_40_n02134084_6759.png
all-noise,1,999,,bear,bear,cr,0999_clp_dnn_cr_bear_40_n02133161_6427.png
all-noise,1,1000,,bear,bear,cr,1000_clp_dnn_cr_bear_40_n02134084_23594.png
all-noise,1,1001,,boat,boat,cr,1001_clp_dnn_cr_boat_40_n03662601_21992.png
all-noise,1,1002,,boat,boat,cr,1002_clp_dnn_cr_boat_40_n04612504_10637.png
all-noise,1,1003,,boat,boat,cr,1003_clp_dnn_cr_boat_40_n03344393_9255.png
all-noise,1,1004,,boat,boat,cr,1004_clp_dnn_cr_boat_40_n02951358_12954.png
all-noise,1,1005,,boat,boat,cr,1005_clp_dnn_cr_boat_40_n02951358_35095.png
all-noise,1,1006,,boat,boat,cr,1006_clp_dnn_cr_boat_40_n04612504_22877.png
all-noise,1,1007,,boat,boat,cr,1007_clp_dnn_cr_boat_40_n04612504_13515.png
all-noise,1,1008,,boat,boat,cr,1008_clp_dnn_cr_boat_40_n03344393_5532.png
all-noise,1,1009,,boat,boat,cr,1009_clp_dnn_cr_boat_40_n02951358_33143.png
all-noise,1,1010,,boat,boat,cr,1010_clp_dnn_cr_boat_40_n02951358_20000.png
all-noise,1,1011,,boat,boat,cr,1011_clp_dnn_cr_boat_40_n04273569_14634.png
all-noise,1,1012,,boat,boat,cr,1012_clp_dnn_cr_boat_40_n03344393_8140.png
all-noise,1,1013,,boat,boat,cr,1013_clp_dnn_cr_boat_40_n04612504_9558.png
all-noise,1,1014,,boat,boat,cr,1014_clp_dnn_cr_boat_40_n04273569_16131.png
all-noise,1,1015,,boat,boat,cr,1015_clp_dnn_cr_boat_40_n02951358_10512.png
all-noise,1,1016,,boat,boat,cr,1016_clp_dnn_cr_boat_40_n02951358_13490.png
all-noise,1,1017,,boat,boat,cr,1017_clp_dnn_cr_boat_40_n02951358_10626.png
all-noise,1,1018,,boat,boat,cr,1018_clp_dnn_cr_boat_40_n03662601_34496.png
all-noise,1,1019,,boat,boat,cr,1019_clp_dnn_cr_boat_40_n03344393_10038.png
all-noise,1,1020,,boat,boat,cr,1020_clp_dnn_cr_boat_40_n04273569_4917.png
all-noise,1,1021,,boat,boat,cr,1021_clp_dnn_cr_boat_40_n03662601_9127.png
all-noise,1,1022,,boat,boat,cr,1022_clp_dnn_cr_boat_40_n03344393_8504.png
all-noise,1,1023,,boat,boat,cr,1023_clp_dnn_cr_boat_40_n03344393_2480.png
all-noise,1,1024,,boat,boat,cr,1024_clp_dnn_cr_boat_40_n03344393_3864.png
all-noise,1,1025,,boat,boat,cr,1025_clp_dnn_cr_boat_40_n02951358_2261.png
all-noise,1,1026,,boat,boat,cr,1026_clp_dnn_cr_boat_40_n02951358_30342.png
all-noise,1,1027,,boat,boat,cr,1027_clp_dnn_cr_boat_40_n02951358_5710.png
all-noise,1,1028,,boat,boat,cr,1028_clp_dnn_cr_boat_40_n04273569_9265.png
all-noise,1,1029,,boat,boat,cr,1029_clp_dnn_cr_boat_40_n04612504_6289.png
all-noise,1,1030,,boat,boat,cr,1030_clp_dnn_cr_boat_40_n04273569_19314.png
all-noise,1,1031,,boat,boat,cr,1031_clp_dnn_cr_boat_40_n03344393_3452.png
all-noise,1,1032,,boat,boat,cr,1032_clp_dnn_cr_boat_40_n04273569_3893.png
all-noise,1,1033,,boat,boat,cr,1033_clp_dnn_cr_boat_40_n04612504_17610.png
all-noise,1,1034,,boat,boat,cr,1034_clp_dnn_cr_boat_40_n04273569_12324.png
all-noise,1,1035,,boat,boat,cr,1035_clp_dnn_cr_boat_40_n03662601_5210.png
all-noise,1,1036,,boat,boat,cr,1036_clp_dnn_cr_boat_40_n04612504_19912.png
all-noise,1,1037,,boat,boat,cr,1037_clp_dnn_cr_boat_40_n04273569_7217.png
all-noise,1,1038,,boat,boat,cr,1038_clp_dnn_cr_boat_40_n03344393_4669.png
all-noise,1,1039,,boat,boat,cr,1039_clp_dnn_cr_boat_40_n03344393_2973.png
all-noise,1,1040,,boat,boat,cr,1040_clp_dnn_cr_boat_40_n03662601_12169.png
all-noise,1,1041,,cat,cat,cr,1041_clp_dnn_cr_cat_40_n02123597_11248.png
all-noise,1,1042,,cat,cat,cr,1042_clp_dnn_cr_cat_40_n02123394_4696.png
all-noise,1,1043,,cat,cat,cr,1043_clp_dnn_cr_cat_40_n02123045_3281.png
all-noise,1,1044,,cat,cat,cr,1044_clp_dnn_cr_cat_40_n02124075_7338.png
all-noise,1,1045,,cat,cat,cr,1045_clp_dnn_cr_cat_40_n02125311_46650.png
all-noise,1,1046,,dog,cat,cr,1046_clp_dnn_cr_cat_40_n02125311_22256.png
all-noise,1,1047,,cat,cat,cr,1047_clp_dnn_cr_cat_40_n02125311_44337.png
all-noise,1,1048,,cat,cat,cr,1048_clp_dnn_cr_cat_40_n02123394_2725.png
all-noise,1,1049,,cat,cat,cr,1049_clp_dnn_cr_cat_40_n02123597_4294.png
all-noise,1,1050,,cat,cat,cr,1050_clp_dnn_cr_cat_40_n02123159_4133.png
all-noise,1,1051,,cat,cat,cr,1051_clp_dnn_cr_cat_40_n02125311_8725.png
all-noise,1,1052,,dog,cat,cr,1052_clp_dnn_cr_cat_40_n02123597_10707.png
all-noise,1,1053,,cat,cat,cr,1053_clp_dnn_cr_cat_40_n02125311_5345.png
all-noise,1,1054,,cat,cat,cr,1054_clp_dnn_cr_cat_40_n02123045_7894.png
all-noise,1,1055,,cat,cat,cr,1055_clp_dnn_cr_cat_40_n02125311_5259.png
all-noise,1,1056,,cat,cat,cr,1056_clp_dnn_cr_cat_40_n02123045_5057.png
all-noise,1,1057,,cat,cat,cr,1057_clp_dnn_cr_cat_40_n02123045_1389.png
all-noise,1,1058,,cat,cat,cr,1058_clp_dnn_cr_cat_40_n02124075_7693.png
all-noise,1,1059,,cat,cat,cr,1059_clp_dnn_cr_cat_40_n02123597_9893.png
all-noise,1,1060,,cat,cat,cr,1060_clp_dnn_cr_cat_40_n02124075_18222.png
all-noise,1,1061,,bird,cat,cr,1061_clp_dnn_cr_cat_40_n02125311_6429.png
all-noise,1,1062,,cat,cat,cr,1062_clp_dnn_cr_cat_40_n02123159_3299.png
all-noise,1,1063,,cat,cat,cr,1063_clp_dnn_cr_cat_40_n02123597_27865.png
all-noise,1,1064,,cat,cat,cr,1064_clp_dnn_cr_cat_40_n02123045_3819.png
all-noise,1,1065,,dog,cat,cr,1065_clp_dnn_cr_cat_40_n02123597_11635.png
all-noise,1,1066,,cat,cat,cr,1066_clp_dnn_cr_cat_40_n02123159_7787.png
all-noise,1,1067,,cat,cat,cr,1067_clp_dnn_cr_cat_40_n02123597_3235.png
all-noise,1,1068,,cat,cat,cr,1068_clp_dnn_cr_cat_40_n02123597_1158.png
all-noise,1,1069,,cat,cat,cr,1069_clp_dnn_cr_cat_40_n02123159_2808.png
all-noise,1,1070,,bear,cat,cr,1070_clp_dnn_cr_cat_40_n02123159_5106.png
all-noise,1,1071,,cat,cat,cr,1071_clp_dnn_cr_cat_40_n02123045_11096.png
all-noise,1,1072,,cat,cat,cr,1072_clp_dnn_cr_cat_40_n02123394_1424.png
all-noise,1,1073,,cat,cat,cr,1073_clp_dnn_cr_cat_40_n02123159_1240.png
all-noise,1,1074,,cat,cat,cr,1074_clp_dnn_cr_cat_40_n02123045_11514.png
all-noise,1,1075,,cat,cat,cr,1075_clp_dnn_cr_cat_40_n02125311_11476.png
all-noise,1,1076,,cat,cat,cr,1076_clp_dnn_cr_cat_40_n02123159_3486.png
all-noise,1,1077,,cat,cat,cr,1077_clp_dnn_cr_cat_40_n02125311_4139.png
all-noise,1,1078,,cat,cat,cr,1078_clp_dnn_cr_cat_40_n02123045_13299.png
all-noise,1,1079,,cat,cat,cr,1079_clp_dnn_cr_cat_40_n02124075_5475.png
all-noise,1,1080,,cat,cat,cr,1080_clp_dnn_cr_cat_40_n02123045_12692.png
all-noise,1,1081,,bird,bottle,cr,1081_clp_dnn_cr_bottle_40_n04557648_31129.png
all-noise,1,1082,,bottle,bottle,cr,1082_clp_dnn_cr_bottle_40_n04557648_5494.png
all-noise,1,1083,,bottle,bottle,cr,1083_clp_dnn_cr_bottle_40_n04560804_15498.png
all-noise,1,1084,,bottle,bottle,cr,1084_clp_dnn_cr_bottle_40_n04560804_20128.png
all-noise,1,1085,,bottle,bottle,cr,1085_clp_dnn_cr_bottle_40_n04557648_10782.png
all-noise,1,1086,,bottle,bottle,cr,1086_clp_dnn_cr_bottle_40_n04591713_4749.png
all-noise,1,1087,,bottle,bottle,cr,1087_clp_dnn_cr_bottle_40_n04557648_4354.png
all-noise,1,1088,,bottle,bottle,cr,1088_clp_dnn_cr_bottle_40_n04560804_6067.png
all-noise,1,1089,,bottle,bottle,cr,1089_clp_dnn_cr_bottle_40_n02823428_2754.png
all-noise,1,1090,,bottle,bottle,cr,1090_clp_dnn_cr_bottle_40_n02823428_6888.png
all-noise,1,1091,,bottle,bottle,cr,1091_clp_dnn_cr_bottle_40_n03983396_822.png
all-noise,1,1092,,bottle,bottle,cr,1092_clp_dnn_cr_bottle_40_n03937543_1812.png
all-noise,1,1093,,bottle,bottle,cr,1093_clp_dnn_cr_bottle_40_n04557648_3653.png
all-noise,1,1094,,bottle,bottle,cr,1094_clp_dnn_cr_bottle_40_n04557648_4039.png
all-noise,1,1095,,bottle,bottle,cr,1095_clp_dnn_cr_bottle_40_n04560804_10248.png
all-noise,1,1096,,bottle,bottle,cr,1096_clp_dnn_cr_bottle_40_n02823428_3003.png
all-noise,1,1097,,bottle,bottle,cr,1097_clp_dnn_cr_bottle_40_n02823428_9528.png
all-noise,1,1098,,bottle,bottle,cr,1098_clp_dnn_cr_bottle_40_n04591713_3090.png
all-noise,1,1099,,bottle,bottle,cr,1099_clp_dnn_cr_bottle_40_n03937543_4134.png
all-noise,1,1100,,bottle,bottle,cr,1100_clp_dnn_cr_bottle_40_n04557648_12541.png
all-noise,1,1101,,bottle,bottle,cr,1101_clp_dnn_cr_bottle_40_n04579145_3731.png
all-noise,1,1102,,bottle,bottle,cr,1102_clp_dnn_cr_bottle_40_n04591713_2103.png
all-noise,1,1103,,bottle,bottle,cr,1103_clp_dnn_cr_bottle_40_n04557648_19475.png
all-noise,1,1104,,bottle,bottle,cr,1104_clp_dnn_cr_bottle_40_n04560804_5351.png
all-noise,1,1105,,bottle,bottle,cr,1105_clp_dnn_cr_bottle_40_n02823428_3.png
all-noise,1,1106,,bottle,bottle,cr,1106_clp_dnn_cr_bottle_40_n03937543_26.png
all-noise,1,1107,,bottle,bottle,cr,1107_clp_dnn_cr_bottle_40_n04591713_5364.png
all-noise,1,1108,,bottle,bottle,cr,1108_clp_dnn_cr_bottle_40_n04560804_12322.png
all-noise,1,1109,,bottle,bottle,cr,1109_clp_dnn_cr_bottle_40_n04591713_2701.png
all-noise,1,1110,,knife,bottle,cr,1110_clp_dnn_cr_bottle_40_n04557648_5967.png
all-noise,1,1111,,bottle,bottle,cr,1111_clp_dnn_cr_bottle_40_n02823428_14381.png
all-noise,1,1112,,bottle,bottle,cr,1112_clp_dnn_cr_bottle_40_n04579145_6802.png
all-noise,1,1113,,bottle,bottle,cr,1113_clp_dnn_cr_bottle_40_n03937543_1433.png
all-noise,1,1114,,bottle,bottle,cr,1114_clp_dnn_cr_bottle_40_n04560804_14832.png
all-noise,1,1115,,bottle,bottle,cr,1115_clp_dnn_cr_bottle_40_n03983396_65.png
all-noise,1,1116,,chair,bottle,cr,1116_clp_dnn_cr_bottle_40_n03983396_10060.png
all-noise,1,1117,,bottle,bottle,cr,1117_clp_dnn_cr_bottle_40_n04557648_163.png
all-noise,1,1118,,bottle,bottle,cr,1118_clp_dnn_cr_bottle_40_n02823428_5082.png
all-noise,1,1119,,bottle,bottle,cr,1119_clp_dnn_cr_bottle_40_n03983396_12065.png
all-noise,1,1120,,bottle,bottle,cr,1120_clp_dnn_cr_bottle_40_n03983396_8294.png
all-noise,1,1121,,truck,truck,cr,1121_clp_dnn_cr_truck_40_n03417042_3140.png
all-noise,1,1122,,truck,truck,cr,1122_clp_dnn_cr_truck_40_n03417042_11031.png
all-noise,1,1123,,truck,truck,cr,1123_clp_dnn_cr_truck_40_n03417042_18932.png
all-noise,1,1124,,truck,truck,cr,1124_clp_dnn_cr_truck_40_n04467665_64375.png
all-noise,1,1125,,truck,truck,cr,1125_clp_dnn_cr_truck_40_n03417042_20713.png
all-noise,1,1126,,truck,truck,cr,1126_clp_dnn_cr_truck_40_n03796401_23501.png
all-noise,1,1127,,truck,truck,cr,1127_clp_dnn_cr_truck_40_n04467665_24092.png
all-noise,1,1128,,truck,truck,cr,1128_clp_dnn_cr_truck_40_n03417042_20919.png
all-noise,1,1129,,truck,truck,cr,1129_clp_dnn_cr_truck_40_n04467665_531.png
all-noise,1,1130,,truck,truck,cr,1130_clp_dnn_cr_truck_40_n03417042_18981.png
all-noise,1,1131,,truck,truck,cr,1131_clp_dnn_cr_truck_40_n03417042_4292.png
all-noise,1,1132,,truck,truck,cr,1132_clp_dnn_cr_truck_40_n04467665_1292.png
all-noise,1,1133,,truck,truck,cr,1133_clp_dnn_cr_truck_40_n03417042_13783.png
all-noise,1,1134,,truck,truck,cr,1134_clp_dnn_cr_truck_40_n03417042_7013.png
all-noise,1,1135,,truck,truck,cr,1135_clp_dnn_cr_truck_40_n03417042_5510.png
all-noise,1,1136,,truck,truck,cr,1136_clp_dnn_cr_truck_40_n03417042_10751.png
all-noise,1,1137,,chair,truck,cr,1137_clp_dnn_cr_truck_40_n03796401_7104.png
all-noise,1,1138,,truck,truck,cr,1138_clp_dnn_cr_truck_40_n03417042_11944.png
all-noise,1,1139,,truck,truck,cr,1139_clp_dnn_cr_truck_40_n03417042_10676.png
all-noise,1,1140,,chair,truck,cr,1140_clp_dnn_cr_truck_40_n03796401_12606.png
all-noise,1,1141,,truck,truck,cr,1141_clp_dnn_cr_truck_40_n03417042_1841.png
all-noise,1,1142,,truck,truck,cr,1142_clp_dnn_cr_truck_40_n03417042_3698.png
all-noise,1,1143,,truck,truck,cr,1143_clp_dnn_cr_truck_40_n03417042_17839.png
all-noise,1,1144,,truck,truck,cr,1144_clp_dnn_cr_truck_40_n03796401_28635.png
all-noise,1,1145,,truck,truck,cr,1145_clp_dnn_cr_truck_40_n03417042_4600.png
all-noise,1,1146,,truck,truck,cr,1146_clp_dnn_cr_truck_40_n04467665_1840.png
all-noise,1,1147,,truck,truck,cr,1147_clp_dnn_cr_truck_40_n03417042_7581.png
all-noise,1,1148,,truck,truck,cr,1148_clp_dnn_cr_truck_40_n04467665_3374.png
all-noise,1,1149,,truck,truck,cr,1149_clp_dnn_cr_truck_40_n03796401_6472.png
all-noise,1,1150,,truck,truck,cr,1150_clp_dnn_cr_truck_40_n03796401_14015.png
all-noise,1,1151,,car,truck,cr,1151_clp_dnn_cr_truck_40_n03417042_2056.png
all-noise,1,1152,,truck,truck,cr,1152_clp_dnn_cr_truck_40_n03796401_28856.png
all-noise,1,1153,,truck,truck,cr,1153_clp_dnn_cr_truck_40_n04467665_19132.png
all-noise,1,1154,,truck,truck,cr,1154_clp_dnn_cr_truck_40_n03417042_8998.png
all-noise,1,1155,,truck,truck,cr,1155_clp_dnn_cr_truck_40_n03417042_910.png
all-noise,1,1156,,truck,truck,cr,1156_clp_dnn_cr_truck_40_n04467665_65573.png
all-noise,1,1157,,truck,truck,cr,1157_clp_dnn_cr_truck_40_n03417042_3482.png
all-noise,1,1158,,truck,truck,cr,1158_clp_dnn_cr_truck_40_n03417042_3710.png
all-noise,1,1159,,truck,truck,cr,1159_clp_dnn_cr_truck_40_n03417042_20650.png
all-noise,1,1160,,truck,truck,cr,1160_clp_dnn_cr_truck_40_n03417042_1991.png
all-noise,1,1161,,car,car,cr,1161_clp_dnn_cr_car_40_n04285008_14161.png
all-noise,1,1162,,car,car,cr,1162_clp_dnn_cr_car_40_n04285008_7215.png
all-noise,1,1163,,car,car,cr,1163_clp_dnn_cr_car_40_n04285008_9942.png
all-noise,1,1164,,car,car,cr,1164_clp_dnn_cr_car_40_n03100240_1783.png
all-noise,1,1165,,car,car,cr,1165_clp_dnn_cr_car_40_n02814533_65759.png
all-noise,1,1166,,car,car,cr,1166_clp_dnn_cr_car_40_n03100240_9099.png
all-noise,1,1167,,car,car,cr,1167_clp_dnn_cr_car_40_n02814533_92353.png
all-noise,1,1168,,car,car,cr,1168_clp_dnn_cr_car_40_n02814533_35335.png
all-noise,1,1169,,car,car,cr,1169_clp_dnn_cr_car_40_n02814533_26946.png
all-noise,1,1170,,car,car,cr,1170_clp_dnn_cr_car_40_n03100240_9484.png
all-noise,1,1171,,car,car,cr,1171_clp_dnn_cr_car_40_n02814533_9345.png
all-noise,1,1172,,car,car,cr,1172_clp_dnn_cr_car_40_n03100240_7316.png
all-noise,1,1173,,car,car,cr,1173_clp_dnn_cr_car_40_n03100240_3083.png
all-noise,1,1174,,car,car,cr,1174_clp_dnn_cr_car_40_n03100240_4167.png
all-noise,1,1175,,car,car,cr,1175_clp_dnn_cr_car_40_n02814533_92493.png
all-noise,1,1176,,car,car,cr,1176_clp_dnn_cr_car_40_n03100240_20402.png
all-noise,1,1177,,car,car,cr,1177_clp_dnn_cr_car_40_n04285008_8552.png
all-noise,1,1178,,car,car,cr,1178_clp_dnn_cr_car_40_n04285008_9923.png
all-noise,1,1179,,car,car,cr,1179_clp_dnn_cr_car_40_n04285008_885.png
all-noise,1,1180,,car,car,cr,1180_clp_dnn_cr_car_40_n04285008_2298.png
all-noise,1,1181,,car,car,cr,1181_clp_dnn_cr_car_40_n04285008_1573.png
all-noise,1,1182,,car,car,cr,1182_clp_dnn_cr_car_40_n04285008_3630.png
all-noise,1,1183,,car,car,cr,1183_clp_dnn_cr_car_40_n03100240_6514.png
all-noise,1,1184,,car,car,cr,1184_clp_dnn_cr_car_40_n02814533_21254.png
all-noise,1,1185,,car,car,cr,1185_clp_dnn_cr_car_40_n04285008_2906.png
all-noise,1,1186,,truck,car,cr,1186_clp_dnn_cr_car_40_n02814533_93804.png
all-noise,1,1187,,car,car,cr,1187_clp_dnn_cr_car_40_n02814533_73382.png
all-noise,1,1188,,car,car,cr,1188_clp_dnn_cr_car_40_n02814533_29484.png
all-noise,1,1189,,car,car,cr,1189_clp_dnn_cr_car_40_n04285008_13021.png
all-noise,1,1190,,car,car,cr,1190_clp_dnn_cr_car_40_n03100240_8480.png
all-noise,1,1191,,car,car,cr,1191_clp_dnn_cr_car_40_n03100240_23581.png
all-noise,1,1192,,car,car,cr,1192_clp_dnn_cr_car_40_n04285008_7951.png
all-noise,1,1193,,car,car,cr,1193_clp_dnn_cr_car_40_n03100240_13602.png
all-noise,1,1194,,car,car,cr,1194_clp_dnn_cr_car_40_n02814533_95618.png
all-noise,1,1195,,car,car,cr,1195_clp_dnn_cr_car_40_n02814533_77450.png
all-noise,1,1196,,car,car,cr,1196_clp_dnn_cr_car_40_n03100240_5395.png
all-noise,1,1197,,car,car,cr,1197_clp_dnn_cr_car_40_n03100240_10078.png
all-noise,1,1198,,car,car,cr,1198_clp_dnn_cr_car_40_n03100240_12707.png
all-noise,1,1199,,car,car,cr,1199_clp_dnn_cr_car_40_n02814533_6498.png
all-noise,1,1200,,car,car,cr,1200_clp_dnn_cr_car_40_n04285008_12754.png
all-noise,1,1201,,bicycle,bird,cr,1201_clp_dnn_cr_bird_40_n01622779_6178.png
all-noise,1,1202,,bird,bird,cr,1202_clp_dnn_cr_bird_40_n01514859_9986.png
all-noise,1,1203,,bird,bird,cr,1203_clp_dnn_cr_bird_40_n01795545_10804.png
all-noise,1,1204,,bird,bird,cr,1204_clp_dnn_cr_bird_40_n02002724_702.png
all-noise,1,1205,,clock,bird,cr,1205_clp_dnn_cr_bird_40_n02002556_5276.png
all-noise,1,1206,,bird,bird,cr,1206_clp_dnn_cr_bird_40_n01560419_8277.png
all-noise,1,1207,,bird,bird,cr,1207_clp_dnn_cr_bird_40_n01796340_15813.png
all-noise,1,1208,,dog,bird,cr,1208_clp_dnn_cr_bird_40_n01855672_4654.png
all-noise,1,1209,,bird,bird,cr,1209_clp_dnn_cr_bird_40_n01824575_8237.png
all-noise,1,1210,,bird,bird,cr,1210_clp_dnn_cr_bird_40_n01537544_7068.png
all-noise,1,1211,,bird,bird,cr,1211_clp_dnn_cr_bird_40_n02051845_348.png
all-noise,1,1212,,bird,bird,cr,1212_clp_dnn_cr_bird_40_n01819313_5510.png
all-noise,1,1213,,bird,bird,cr,1213_clp_dnn_cr_bird_40_n02018795_772.png
all-noise,1,1214,,bird,bird,cr,1214_clp_dnn_cr_bird_40_n01601694_3308.png
all-noise,1,1215,,bird,bird,cr,1215_clp_dnn_cr_bird_40_n01601694_15376.png
all-noise,1,1216,,bird,bird,cr,1216_clp_dnn_cr_bird_40_n01530575_4497.png
all-noise,1,1217,,bird,bird,cr,1217_clp_dnn_cr_bird_40_n01531178_3153.png
all-noise,1,1218,,bird,bird,cr,1218_clp_dnn_cr_bird_40_n02018795_6547.png
all-noise,1,1219,,bird,bird,cr,1219_clp_dnn_cr_bird_40_n01855032_2964.png
all-noise,1,1220,,bird,bird,cr,1220_clp_dnn_cr_bird_40_n02002556_1043.png
all-noise,1,1221,,bear,bird,cr,1221_clp_dnn_cr_bird_40_n01796340_536.png
all-noise,1,1222,,bird,bird,cr,1222_clp_dnn_cr_bird_40_n01534433_9821.png
all-noise,1,1223,,bird,bird,cr,1223_clp_dnn_cr_bird_40_n02007558_9802.png
all-noise,1,1224,,bird,bird,cr,1224_clp_dnn_cr_bird_40_n01622779_22874.png
all-noise,1,1225,,bear,bird,cr,1225_clp_dnn_cr_bird_40_n01601694_22768.png
all-noise,1,1226,,bird,bird,cr,1226_clp_dnn_cr_bird_40_n02007558_4924.png
all-noise,1,1227,,bird,bird,cr,1227_clp_dnn_cr_bird_40_n02011460_3744.png
all-noise,1,1228,,bird,bird,cr,1228_clp_dnn_cr_bird_40_n02009912_2274.png
all-noise,1,1229,,bird,bird,cr,1229_clp_dnn_cr_bird_40_n01614925_18375.png
all-noise,1,1230,,bird,bird,cr,1230_clp_dnn_cr_bird_40_n01514859_6318.png
all-noise,1,1231,,bird,bird,cr,1231_clp_dnn_cr_bird_40_n02013706_11186.png
all-noise,1,1232,,bird,bird,cr,1232_clp_dnn_cr_bird_40_n01798484_16686.png
all-noise,1,1233,,bird,bird,cr,1233_clp_dnn_cr_bird_40_n02033041_5209.png
