subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,934,,chair,chair,cr,2214_clp_dnn_cr_chair_40_n04099969_18135.png
all-noise,2,935,,chair,chair,cr,2215_clp_dnn_cr_chair_40_n03376595_4123.png
all-noise,2,936,,chair,chair,cr,2216_clp_dnn_cr_chair_40_n04099969_36602.png
all-noise,2,937,,chair,chair,cr,2217_clp_dnn_cr_chair_40_n04099969_34351.png
all-noise,2,938,,chair,chair,cr,2218_clp_dnn_cr_chair_40_n03376595_1994.png
all-noise,2,939,,chair,chair,cr,2219_clp_dnn_cr_chair_40_n04099969_2101.png
all-noise,2,940,,chair,chair,cr,2220_clp_dnn_cr_chair_40_n04429376_16952.png
all-noise,2,941,,chair,chair,cr,2221_clp_dnn_cr_chair_40_n04099969_16512.png
all-noise,2,942,,chair,chair,cr,2222_clp_dnn_cr_chair_40_n04099969_2799.png
all-noise,2,943,,chair,chair,cr,2223_clp_dnn_cr_chair_40_n04429376_13452.png
all-noise,2,944,,chair,chair,cr,2224_clp_dnn_cr_chair_40_n02791124_1548.png
all-noise,2,945,,chair,chair,cr,2225_clp_dnn_cr_chair_40_n03376595_5227.png
all-noise,2,946,,chair,chair,cr,2226_clp_dnn_cr_chair_40_n04099969_8360.png
all-noise,2,947,,chair,chair,cr,2227_clp_dnn_cr_chair_40_n02791124_13901.png
all-noise,2,948,,chair,chair,cr,2228_clp_dnn_cr_chair_40_n04099969_141.png
all-noise,2,949,,chair,chair,cr,2229_clp_dnn_cr_chair_40_n04429376_14691.png
all-noise,2,950,,chair,chair,cr,2230_clp_dnn_cr_chair_40_n02791124_2284.png
all-noise,2,951,,chair,chair,cr,2231_clp_dnn_cr_chair_40_n03376595_11280.png
all-noise,2,952,,chair,chair,cr,2232_clp_dnn_cr_chair_40_n03376595_7081.png
all-noise,2,953,,chair,chair,cr,2233_clp_dnn_cr_chair_40_n02791124_2999.png
all-noise,2,954,,chair,chair,cr,2234_clp_dnn_cr_chair_40_n02791124_143.png
all-noise,2,955,,chair,chair,cr,2235_clp_dnn_cr_chair_40_n02791124_2085.png
all-noise,2,956,,truck,chair,cr,2236_clp_dnn_cr_chair_40_n03376595_497.png
all-noise,2,957,,chair,chair,cr,2237_clp_dnn_cr_chair_40_n04429376_619.png
all-noise,2,958,,chair,chair,cr,2238_clp_dnn_cr_chair_40_n04099969_739.png
all-noise,2,959,,chair,chair,cr,2239_clp_dnn_cr_chair_40_n04099969_25627.png
all-noise,2,960,,chair,chair,cr,2240_clp_dnn_cr_chair_40_n02791124_17062.png
all-noise,2,961,,bear,bear,cr,2241_clp_dnn_cr_bear_40_n02134084_33601.png
all-noise,2,962,,bear,bear,cr,2242_clp_dnn_cr_bear_40_n02133161_3419.png
all-noise,2,963,,dog,bear,cr,2243_clp_dnn_cr_bear_40_n02132136_11072.png
all-noise,2,964,,bear,bear,cr,2244_clp_dnn_cr_bear_40_n02133161_6000.png
all-noise,2,965,,bear,bear,cr,2245_clp_dnn_cr_bear_40_n02134418_16624.png
all-noise,2,966,,bear,bear,cr,2246_clp_dnn_cr_bear_40_n02134418_1307.png
all-noise,2,967,,bear,bear,cr,2247_clp_dnn_cr_bear_40_n02134084_749.png
all-noise,2,968,,bear,bear,cr,2248_clp_dnn_cr_bear_40_n02133161_11816.png
all-noise,2,969,,bear,bear,cr,2249_clp_dnn_cr_bear_40_n02134084_10517.png
all-noise,2,970,,bear,bear,cr,2250_clp_dnn_cr_bear_40_n02134084_8065.png
all-noise,2,971,,bear,bear,cr,2251_clp_dnn_cr_bear_40_n02134418_1295.png
all-noise,2,972,,bear,bear,cr,2252_clp_dnn_cr_bear_40_n02132136_9922.png
all-noise,2,973,,bear,bear,cr,2253_clp_dnn_cr_bear_40_n02133161_2430.png
all-noise,2,974,,bear,bear,cr,2254_clp_dnn_cr_bear_40_n02132136_5537.png
all-noise,2,975,,bear,bear,cr,2255_clp_dnn_cr_bear_40_n02134084_3306.png
all-noise,2,976,,bear,bear,cr,2256_clp_dnn_cr_bear_40_n02133161_10684.png
all-noise,2,977,,bear,bear,cr,2257_clp_dnn_cr_bear_40_n02134418_581.png
all-noise,2,978,,bear,bear,cr,2258_clp_dnn_cr_bear_40_n02134084_431.png
all-noise,2,979,,bear,bear,cr,2259_clp_dnn_cr_bear_40_n02132136_1183.png
all-noise,2,980,,bear,bear,cr,2260_clp_dnn_cr_bear_40_n02134084_5849.png
all-noise,2,981,,bear,bear,cr,2261_clp_dnn_cr_bear_40_n02134084_463.png
all-noise,2,982,,bear,bear,cr,2262_clp_dnn_cr_bear_40_n02133161_5964.png
all-noise,2,983,,bear,bear,cr,2263_clp_dnn_cr_bear_40_n02134418_1074.png
all-noise,2,984,,bear,bear,cr,2264_clp_dnn_cr_bear_40_n02133161_3292.png
all-noise,2,985,,bear,bear,cr,2265_clp_dnn_cr_bear_40_n02134084_10447.png
all-noise,2,986,,bear,bear,cr,2266_clp_dnn_cr_bear_40_n02134418_11746.png
all-noise,2,987,,bear,bear,cr,2267_clp_dnn_cr_bear_40_n02134418_2657.png
all-noise,2,988,,bear,bear,cr,2268_clp_dnn_cr_bear_40_n02133161_13427.png
all-noise,2,989,,bear,bear,cr,2269_clp_dnn_cr_bear_40_n02134418_10318.png
all-noise,2,990,,bear,bear,cr,2270_clp_dnn_cr_bear_40_n02134418_5056.png
all-noise,2,991,,bear,bear,cr,2271_clp_dnn_cr_bear_40_n02133161_49.png
all-noise,2,992,,bear,bear,cr,2272_clp_dnn_cr_bear_40_n02134418_4987.png
all-noise,2,993,,bear,bear,cr,2273_clp_dnn_cr_bear_40_n02132136_417.png
all-noise,2,994,,bear,bear,cr,2274_clp_dnn_cr_bear_40_n02133161_4146.png
all-noise,2,995,,bear,bear,cr,2275_clp_dnn_cr_bear_40_n02133161_12315.png
all-noise,2,996,,bear,bear,cr,2276_clp_dnn_cr_bear_40_n02134418_3592.png
all-noise,2,997,,bear,bear,cr,2277_clp_dnn_cr_bear_40_n02133161_1013.png
all-noise,2,998,,bear,bear,cr,2278_clp_dnn_cr_bear_40_n02132136_538.png
all-noise,2,999,,bear,bear,cr,2279_clp_dnn_cr_bear_40_n02134084_9326.png
all-noise,2,1000,,bear,bear,cr,2280_clp_dnn_cr_bear_40_n02134418_3651.png
all-noise,2,1001,,boat,boat,cr,2281_clp_dnn_cr_boat_40_n02951358_8446.png
all-noise,2,1002,,boat,boat,cr,2282_clp_dnn_cr_boat_40_n03662601_28619.png
all-noise,2,1003,,boat,boat,cr,2283_clp_dnn_cr_boat_40_n03662601_18676.png
all-noise,2,1004,,boat,boat,cr,2284_clp_dnn_cr_boat_40_n04612504_32093.png
all-noise,2,1005,,boat,boat,cr,2285_clp_dnn_cr_boat_40_n02951358_13687.png
all-noise,2,1006,,boat,boat,cr,2286_clp_dnn_cr_boat_40_n04612504_8948.png
all-noise,2,1007,,boat,boat,cr,2287_clp_dnn_cr_boat_40_n02951358_10971.png
all-noise,2,1008,,boat,boat,cr,2288_clp_dnn_cr_boat_40_n02951358_20114.png
all-noise,2,1009,,boat,boat,cr,2289_clp_dnn_cr_boat_40_n04273569_14987.png
all-noise,2,1010,,boat,boat,cr,2290_clp_dnn_cr_boat_40_n03344393_4592.png
all-noise,2,1011,,boat,boat,cr,2291_clp_dnn_cr_boat_40_n03344393_4019.png
all-noise,2,1012,,boat,boat,cr,2292_clp_dnn_cr_boat_40_n02951358_11266.png
all-noise,2,1013,,boat,boat,cr,2293_clp_dnn_cr_boat_40_n02951358_8669.png
all-noise,2,1014,,boat,boat,cr,2294_clp_dnn_cr_boat_40_n03344393_5281.png
all-noise,2,1015,,boat,boat,cr,2295_clp_dnn_cr_boat_40_n04612504_3179.png
all-noise,2,1016,,boat,boat,cr,2296_clp_dnn_cr_boat_40_n03662601_22558.png
all-noise,2,1017,,boat,boat,cr,2297_clp_dnn_cr_boat_40_n04612504_6957.png
all-noise,2,1018,,boat,boat,cr,2298_clp_dnn_cr_boat_40_n04612504_9175.png
all-noise,2,1019,,boat,boat,cr,2299_clp_dnn_cr_boat_40_n04612504_22090.png
all-noise,2,1020,,boat,boat,cr,2300_clp_dnn_cr_boat_40_n02951358_31148.png
all-noise,2,1021,,boat,boat,cr,2301_clp_dnn_cr_boat_40_n04273569_16861.png
all-noise,2,1022,,boat,boat,cr,2302_clp_dnn_cr_boat_40_n04273569_24300.png
all-noise,2,1023,,boat,boat,cr,2303_clp_dnn_cr_boat_40_n03344393_6585.png
all-noise,2,1024,,boat,boat,cr,2304_clp_dnn_cr_boat_40_n04273569_11057.png
all-noise,2,1025,,boat,boat,cr,2305_clp_dnn_cr_boat_40_n02951358_11810.png
all-noise,2,1026,,boat,boat,cr,2306_clp_dnn_cr_boat_40_n02951358_13037.png
all-noise,2,1027,,boat,boat,cr,2307_clp_dnn_cr_boat_40_n02951358_5162.png
all-noise,2,1028,,boat,boat,cr,2308_clp_dnn_cr_boat_40_n03344393_3298.png
all-noise,2,1029,,boat,boat,cr,2309_clp_dnn_cr_boat_40_n04612504_2153.png
all-noise,2,1030,,boat,boat,cr,2310_clp_dnn_cr_boat_40_n03662601_32983.png
all-noise,2,1031,,boat,boat,cr,2311_clp_dnn_cr_boat_40_n03344393_6983.png
all-noise,2,1032,,boat,boat,cr,2312_clp_dnn_cr_boat_40_n03662601_9178.png
all-noise,2,1033,,boat,boat,cr,2313_clp_dnn_cr_boat_40_n02951358_30773.png
all-noise,2,1034,,boat,boat,cr,2314_clp_dnn_cr_boat_40_n04273569_13776.png
all-noise,2,1035,,boat,boat,cr,2315_clp_dnn_cr_boat_40_n04612504_3414.png
all-noise,2,1036,,boat,boat,cr,2316_clp_dnn_cr_boat_40_n02951358_30622.png
all-noise,2,1037,,boat,boat,cr,2317_clp_dnn_cr_boat_40_n02951358_13352.png
all-noise,2,1038,,boat,boat,cr,2318_clp_dnn_cr_boat_40_n02951358_3742.png
all-noise,2,1039,,boat,boat,cr,2319_clp_dnn_cr_boat_40_n02951358_7089.png
all-noise,2,1040,,boat,boat,cr,2320_clp_dnn_cr_boat_40_n03662601_17539.png
all-noise,2,1041,,cat,cat,cr,2321_clp_dnn_cr_cat_40_n02124075_11787.png
all-noise,2,1042,,cat,cat,cr,2322_clp_dnn_cr_cat_40_n02123045_2742.png
all-noise,2,1043,,cat,cat,cr,2323_clp_dnn_cr_cat_40_n02125311_16635.png
all-noise,2,1044,,cat,cat,cr,2324_clp_dnn_cr_cat_40_n02125311_16701.png
all-noise,2,1045,,cat,cat,cr,2325_clp_dnn_cr_cat_40_n02123394_623.png
all-noise,2,1046,,cat,cat,cr,2326_clp_dnn_cr_cat_40_n02123159_4663.png
all-noise,2,1047,,cat,cat,cr,2327_clp_dnn_cr_cat_40_n02125311_34378.png
all-noise,2,1048,,cat,cat,cr,2328_clp_dnn_cr_cat_40_n02125311_13383.png
all-noise,2,1049,,cat,cat,cr,2329_clp_dnn_cr_cat_40_n02123394_8271.png
all-noise,2,1050,,cat,cat,cr,2330_clp_dnn_cr_cat_40_n02123045_21703.png
all-noise,2,1051,,cat,cat,cr,2331_clp_dnn_cr_cat_40_n02125311_23426.png
all-noise,2,1052,,cat,cat,cr,2332_clp_dnn_cr_cat_40_n02124075_700.png
all-noise,2,1053,,cat,cat,cr,2333_clp_dnn_cr_cat_40_n02125311_28191.png
all-noise,2,1054,,cat,cat,cr,2334_clp_dnn_cr_cat_40_n02123159_6560.png
all-noise,2,1055,,dog,cat,cr,2335_clp_dnn_cr_cat_40_n02123394_3898.png
all-noise,2,1056,,cat,cat,cr,2336_clp_dnn_cr_cat_40_n02123045_6044.png
all-noise,2,1057,,cat,cat,cr,2337_clp_dnn_cr_cat_40_n02123597_8523.png
all-noise,2,1058,,cat,cat,cr,2338_clp_dnn_cr_cat_40_n02123045_9947.png
all-noise,2,1059,,cat,cat,cr,2339_clp_dnn_cr_cat_40_n02123597_13616.png
all-noise,2,1060,,cat,cat,cr,2340_clp_dnn_cr_cat_40_n02125311_8376.png
all-noise,2,1061,,cat,cat,cr,2341_clp_dnn_cr_cat_40_n02123045_6447.png
all-noise,2,1062,,cat,cat,cr,2342_clp_dnn_cr_cat_40_n02123597_6330.png
all-noise,2,1063,,cat,cat,cr,2343_clp_dnn_cr_cat_40_n02123159_151.png
all-noise,2,1064,,cat,cat,cr,2344_clp_dnn_cr_cat_40_n02123394_8242.png
all-noise,2,1065,,oven,cat,cr,2345_clp_dnn_cr_cat_40_n02123159_2077.png
all-noise,2,1066,,cat,cat,cr,2346_clp_dnn_cr_cat_40_n02123159_2317.png
all-noise,2,1067,,cat,cat,cr,2347_clp_dnn_cr_cat_40_n02125311_25621.png
all-noise,2,1068,,cat,cat,cr,2348_clp_dnn_cr_cat_40_n02125311_30598.png
all-noise,2,1069,,cat,cat,cr,2349_clp_dnn_cr_cat_40_n02123394_5622.png
all-noise,2,1070,,cat,cat,cr,2350_clp_dnn_cr_cat_40_n02125311_15091.png
all-noise,2,1071,,elephant,cat,cr,2351_clp_dnn_cr_cat_40_n02125311_9107.png
all-noise,2,1072,,cat,cat,cr,2352_clp_dnn_cr_cat_40_n02123159_389.png
all-noise,2,1073,,cat,cat,cr,2353_clp_dnn_cr_cat_40_n02123159_2872.png
all-noise,2,1074,,cat,cat,cr,2354_clp_dnn_cr_cat_40_n02125311_40332.png
all-noise,2,1075,,cat,cat,cr,2355_clp_dnn_cr_cat_40_n02124075_7898.png
all-noise,2,1076,,bear,cat,cr,2356_clp_dnn_cr_cat_40_n02125311_43726.png
all-noise,2,1077,,cat,cat,cr,2357_clp_dnn_cr_cat_40_n02123159_4119.png
all-noise,2,1078,,cat,cat,cr,2358_clp_dnn_cr_cat_40_n02123394_1931.png
all-noise,2,1079,,cat,cat,cr,2359_clp_dnn_cr_cat_40_n02123597_10529.png
all-noise,2,1080,,cat,cat,cr,2360_clp_dnn_cr_cat_40_n02123159_4023.png
all-noise,2,1081,,bottle,bottle,cr,2361_clp_dnn_cr_bottle_40_n03937543_1425.png
all-noise,2,1082,,bottle,bottle,cr,2362_clp_dnn_cr_bottle_40_n04560804_15355.png
all-noise,2,1083,,bottle,bottle,cr,2363_clp_dnn_cr_bottle_40_n04557648_3350.png
all-noise,2,1084,,bottle,bottle,cr,2364_clp_dnn_cr_bottle_40_n04560804_1089.png
all-noise,2,1085,,knife,bottle,cr,2365_clp_dnn_cr_bottle_40_n02823428_7337.png
all-noise,2,1086,,bottle,bottle,cr,2366_clp_dnn_cr_bottle_40_n04557648_8759.png
all-noise,2,1087,,bottle,bottle,cr,2367_clp_dnn_cr_bottle_40_n04557648_11310.png
all-noise,2,1088,,bottle,bottle,cr,2368_clp_dnn_cr_bottle_40_n04591713_4641.png
all-noise,2,1089,,bottle,bottle,cr,2369_clp_dnn_cr_bottle_40_n03937543_2655.png
all-noise,2,1090,,bottle,bottle,cr,2370_clp_dnn_cr_bottle_40_n04557648_1133.png
all-noise,2,1091,,bottle,bottle,cr,2371_clp_dnn_cr_bottle_40_n04579145_6509.png
all-noise,2,1092,,bottle,bottle,cr,2372_clp_dnn_cr_bottle_40_n04557648_2439.png
all-noise,2,1093,,bottle,bottle,cr,2373_clp_dnn_cr_bottle_40_n04591713_13283.png
all-noise,2,1094,,oven,bottle,cr,2374_clp_dnn_cr_bottle_40_n04579145_4909.png
all-noise,2,1095,,knife,bottle,cr,2375_clp_dnn_cr_bottle_40_n04560804_1356.png
all-noise,2,1096,,bottle,bottle,cr,2376_clp_dnn_cr_bottle_40_n04591713_940.png
all-noise,2,1097,,bottle,bottle,cr,2377_clp_dnn_cr_bottle_40_n04591713_6655.png
all-noise,2,1098,,bottle,bottle,cr,2378_clp_dnn_cr_bottle_40_n02823428_11346.png
all-noise,2,1099,,bottle,bottle,cr,2379_clp_dnn_cr_bottle_40_n03937543_2486.png
all-noise,2,1100,,bottle,bottle,cr,2380_clp_dnn_cr_bottle_40_n04560804_1557.png
all-noise,2,1101,,bottle,bottle,cr,2381_clp_dnn_cr_bottle_40_n04557648_4421.png
all-noise,2,1102,,bottle,bottle,cr,2382_clp_dnn_cr_bottle_40_n03937543_5323.png
all-noise,2,1103,,bottle,bottle,cr,2383_clp_dnn_cr_bottle_40_n02823428_14790.png
all-noise,2,1104,,bottle,bottle,cr,2384_clp_dnn_cr_bottle_40_n03983396_76.png
all-noise,2,1105,,bottle,bottle,cr,2385_clp_dnn_cr_bottle_40_n04557648_11696.png
all-noise,2,1106,,bottle,bottle,cr,2386_clp_dnn_cr_bottle_40_n03937543_4703.png
all-noise,2,1107,,bottle,bottle,cr,2387_clp_dnn_cr_bottle_40_n02823428_2494.png
all-noise,2,1108,,bottle,bottle,cr,2388_clp_dnn_cr_bottle_40_n04579145_4257.png
all-noise,2,1109,,bottle,bottle,cr,2389_clp_dnn_cr_bottle_40_n04560804_15562.png
all-noise,2,1110,,bottle,bottle,cr,2390_clp_dnn_cr_bottle_40_n02823428_5264.png
all-noise,2,1111,,bottle,bottle,cr,2391_clp_dnn_cr_bottle_40_n04591713_5500.png
all-noise,2,1112,,bottle,bottle,cr,2392_clp_dnn_cr_bottle_40_n04560804_2634.png
all-noise,2,1113,,bottle,bottle,cr,2393_clp_dnn_cr_bottle_40_n04557648_11594.png
all-noise,2,1114,,bottle,bottle,cr,2394_clp_dnn_cr_bottle_40_n03983396_356.png
all-noise,2,1115,,bottle,bottle,cr,2395_clp_dnn_cr_bottle_40_n02823428_417.png
all-noise,2,1116,,clock,bottle,cr,2396_clp_dnn_cr_bottle_40_n03937543_7493.png
all-noise,2,1117,,bottle,bottle,cr,2397_clp_dnn_cr_bottle_40_n04591713_17170.png
all-noise,2,1118,,bottle,bottle,cr,2398_clp_dnn_cr_bottle_40_n04557648_11012.png
all-noise,2,1119,,bottle,bottle,cr,2399_clp_dnn_cr_bottle_40_n04557648_3541.png
all-noise,2,1120,,bottle,bottle,cr,2400_clp_dnn_cr_bottle_40_n04560804_11350.png
all-noise,2,1121,,truck,truck,cr,2401_clp_dnn_cr_truck_40_n03796401_7519.png
all-noise,2,1122,,truck,truck,cr,2402_clp_dnn_cr_truck_40_n04467665_13.png
all-noise,2,1123,,truck,truck,cr,2403_clp_dnn_cr_truck_40_n03417042_6241.png
all-noise,2,1124,,dog,truck,cr,2404_clp_dnn_cr_truck_40_n03417042_2812.png
all-noise,2,1125,,truck,truck,cr,2405_clp_dnn_cr_truck_40_n04467665_23247.png
all-noise,2,1126,,truck,truck,cr,2406_clp_dnn_cr_truck_40_n03796401_27924.png
all-noise,2,1127,,truck,truck,cr,2407_clp_dnn_cr_truck_40_n03796401_21198.png
all-noise,2,1128,,truck,truck,cr,2408_clp_dnn_cr_truck_40_n03417042_11546.png
all-noise,2,1129,,truck,truck,cr,2409_clp_dnn_cr_truck_40_n03417042_29083.png
all-noise,2,1130,,truck,truck,cr,2410_clp_dnn_cr_truck_40_n03796401_1584.png
all-noise,2,1131,,truck,truck,cr,2411_clp_dnn_cr_truck_40_n03417042_4645.png
all-noise,2,1132,,bottle,truck,cr,2412_clp_dnn_cr_truck_40_n03417042_3329.png
all-noise,2,1133,,truck,truck,cr,2413_clp_dnn_cr_truck_40_n04467665_74008.png
all-noise,2,1134,,truck,truck,cr,2414_clp_dnn_cr_truck_40_n03796401_3665.png
all-noise,2,1135,,chair,truck,cr,2415_clp_dnn_cr_truck_40_n03417042_12002.png
all-noise,2,1136,,truck,truck,cr,2416_clp_dnn_cr_truck_40_n04467665_21603.png
all-noise,2,1137,,truck,truck,cr,2417_clp_dnn_cr_truck_40_n03417042_4218.png
all-noise,2,1138,,truck,truck,cr,2418_clp_dnn_cr_truck_40_n03417042_24980.png
all-noise,2,1139,,truck,truck,cr,2419_clp_dnn_cr_truck_40_n03796401_18240.png
all-noise,2,1140,,truck,truck,cr,2420_clp_dnn_cr_truck_40_n03417042_3807.png
all-noise,2,1141,,truck,truck,cr,2421_clp_dnn_cr_truck_40_n03796401_6902.png
all-noise,2,1142,,truck,truck,cr,2422_clp_dnn_cr_truck_40_n04467665_50746.png
all-noise,2,1143,,truck,truck,cr,2423_clp_dnn_cr_truck_40_n03417042_9327.png
all-noise,2,1144,,truck,truck,cr,2424_clp_dnn_cr_truck_40_n04467665_45314.png
all-noise,2,1145,,truck,truck,cr,2425_clp_dnn_cr_truck_40_n03417042_24856.png
all-noise,2,1146,,truck,truck,cr,2426_clp_dnn_cr_truck_40_n03417042_8996.png
all-noise,2,1147,,truck,truck,cr,2427_clp_dnn_cr_truck_40_n03417042_2060.png
all-noise,2,1148,,truck,truck,cr,2428_clp_dnn_cr_truck_40_n03417042_18124.png
all-noise,2,1149,,truck,truck,cr,2429_clp_dnn_cr_truck_40_n03796401_6596.png
all-noise,2,1150,,truck,truck,cr,2430_clp_dnn_cr_truck_40_n03796401_27282.png
all-noise,2,1151,,truck,truck,cr,2431_clp_dnn_cr_truck_40_n03796401_20641.png
all-noise,2,1152,,truck,truck,cr,2432_clp_dnn_cr_truck_40_n04467665_65253.png
all-noise,2,1153,,truck,truck,cr,2433_clp_dnn_cr_truck_40_n03417042_28261.png
all-noise,2,1154,,truck,truck,cr,2434_clp_dnn_cr_truck_40_n03417042_10517.png
all-noise,2,1155,,truck,truck,cr,2435_clp_dnn_cr_truck_40_n03417042_17142.png
all-noise,2,1156,,truck,truck,cr,2436_clp_dnn_cr_truck_40_n03417042_5346.png
all-noise,2,1157,,truck,truck,cr,2437_clp_dnn_cr_truck_40_n03417042_17233.png
all-noise,2,1158,,truck,truck,cr,2438_clp_dnn_cr_truck_40_n03417042_29231.png
all-noise,2,1159,,truck,truck,cr,2439_clp_dnn_cr_truck_40_n03417042_20123.png
all-noise,2,1160,,truck,truck,cr,2440_clp_dnn_cr_truck_40_n03796401_16859.png
all-noise,2,1161,,car,car,cr,2441_clp_dnn_cr_car_40_n02814533_45201.png
all-noise,2,1162,,car,car,cr,2442_clp_dnn_cr_car_40_n04285008_8242.png
all-noise,2,1163,,car,car,cr,2443_clp_dnn_cr_car_40_n04285008_6991.png
all-noise,2,1164,,car,car,cr,2444_clp_dnn_cr_car_40_n04285008_9553.png
all-noise,2,1165,,car,car,cr,2445_clp_dnn_cr_car_40_n03100240_2932.png
all-noise,2,1166,,car,car,cr,2446_clp_dnn_cr_car_40_n02814533_20788.png
all-noise,2,1167,,car,car,cr,2447_clp_dnn_cr_car_40_n04285008_13393.png
all-noise,2,1168,,car,car,cr,2448_clp_dnn_cr_car_40_n03100240_8160.png
all-noise,2,1169,,car,car,cr,2449_clp_dnn_cr_car_40_n03100240_3608.png
all-noise,2,1170,,car,car,cr,2450_clp_dnn_cr_car_40_n03100240_5195.png
all-noise,2,1171,,car,car,cr,2451_clp_dnn_cr_car_40_n04285008_3828.png
all-noise,2,1172,,car,car,cr,2452_clp_dnn_cr_car_40_n02814533_4403.png
all-noise,2,1173,,car,car,cr,2453_clp_dnn_cr_car_40_n02814533_64846.png
all-noise,2,1174,,car,car,cr,2454_clp_dnn_cr_car_40_n02814533_5181.png
all-noise,2,1175,,car,car,cr,2455_clp_dnn_cr_car_40_n04285008_11770.png
all-noise,2,1176,,car,car,cr,2456_clp_dnn_cr_car_40_n02814533_82879.png
all-noise,2,1177,,car,car,cr,2457_clp_dnn_cr_car_40_n04285008_5875.png
all-noise,2,1178,,car,car,cr,2458_clp_dnn_cr_car_40_n03100240_1397.png
all-noise,2,1179,,car,car,cr,2459_clp_dnn_cr_car_40_n02814533_55054.png
all-noise,2,1180,,car,car,cr,2460_clp_dnn_cr_car_40_n04285008_9411.png
all-noise,2,1181,,car,car,cr,2461_clp_dnn_cr_car_40_n04285008_10108.png
all-noise,2,1182,,car,car,cr,2462_clp_dnn_cr_car_40_n02814533_17956.png
all-noise,2,1183,,car,car,cr,2463_clp_dnn_cr_car_40_n02814533_1619.png
all-noise,2,1184,,car,car,cr,2464_clp_dnn_cr_car_40_n02814533_9479.png
all-noise,2,1185,,car,car,cr,2465_clp_dnn_cr_car_40_n02814533_45692.png
all-noise,2,1186,,car,car,cr,2466_clp_dnn_cr_car_40_n03100240_2064.png
all-noise,2,1187,,car,car,cr,2467_clp_dnn_cr_car_40_n04285008_6852.png
all-noise,2,1188,,car,car,cr,2468_clp_dnn_cr_car_40_n03100240_1443.png
all-noise,2,1189,,car,car,cr,2469_clp_dnn_cr_car_40_n03100240_6526.png
all-noise,2,1190,,car,car,cr,2470_clp_dnn_cr_car_40_n04285008_629.png
all-noise,2,1191,,car,car,cr,2471_clp_dnn_cr_car_40_n03100240_2078.png
all-noise,2,1192,,car,car,cr,2472_clp_dnn_cr_car_40_n03100240_5018.png
all-noise,2,1193,,car,car,cr,2473_clp_dnn_cr_car_40_n03100240_600.png
all-noise,2,1194,,car,car,cr,2474_clp_dnn_cr_car_40_n04285008_7332.png
all-noise,2,1195,,car,car,cr,2475_clp_dnn_cr_car_40_n02814533_3375.png
all-noise,2,1196,,car,car,cr,2476_clp_dnn_cr_car_40_n04285008_11910.png
all-noise,2,1197,,car,car,cr,2477_clp_dnn_cr_car_40_n02814533_44503.png
all-noise,2,1198,,car,car,cr,2478_clp_dnn_cr_car_40_n03100240_14717.png
all-noise,2,1199,,car,car,cr,2479_clp_dnn_cr_car_40_n02814533_2923.png
all-noise,2,1200,,truck,car,cr,2480_clp_dnn_cr_car_40_n02814533_27180.png
all-noise,2,1201,,bird,bird,cr,2481_clp_dnn_cr_bird_40_n01828970_1725.png
all-noise,2,1202,,bird,bird,cr,2482_clp_dnn_cr_bird_40_n02028035_11749.png
all-noise,2,1203,,bird,bird,cr,2483_clp_dnn_cr_bird_40_n01855672_4642.png
all-noise,2,1204,,bird,bird,cr,2484_clp_dnn_cr_bird_40_n02037110_30866.png
all-noise,2,1205,,bird,bird,cr,2485_clp_dnn_cr_bird_40_n01614925_1803.png
all-noise,2,1206,,bird,bird,cr,2486_clp_dnn_cr_bird_40_n01532829_2411.png
all-noise,2,1207,,bird,bird,cr,2487_clp_dnn_cr_bird_40_n02002724_6117.png
all-noise,2,1208,,bird,bird,cr,2488_clp_dnn_cr_bird_40_n02006656_5041.png
all-noise,2,1209,,bird,bird,cr,2489_clp_dnn_cr_bird_40_n01819313_3530.png
all-noise,2,1210,,bird,bird,cr,2490_clp_dnn_cr_bird_40_n01860187_5508.png
all-noise,2,1211,,bird,bird,cr,2491_clp_dnn_cr_bird_40_n01843383_1897.png
all-noise,2,1212,,bird,bird,cr,2492_clp_dnn_cr_bird_40_n01843383_1579.png
all-noise,2,1213,,bird,bird,cr,2493_clp_dnn_cr_bird_40_n02009229_4328.png
all-noise,2,1214,,bird,bird,cr,2494_clp_dnn_cr_bird_40_n02028035_5997.png
all-noise,2,1215,,bird,bird,cr,2495_clp_dnn_cr_bird_40_n01531178_68430.png
all-noise,2,1216,,bird,bird,cr,2496_clp_dnn_cr_bird_40_n02027492_9347.png
all-noise,2,1217,,bird,bird,cr,2497_clp_dnn_cr_bird_40_n02018795_1659.png
all-noise,2,1218,,bird,bird,cr,2498_clp_dnn_cr_bird_40_n02007558_864.png
all-noise,2,1219,,bird,bird,cr,2499_clp_dnn_cr_bird_40_n01860187_212.png
all-noise,2,1220,,bird,bird,cr,2500_clp_dnn_cr_bird_40_n02037110_12302.png
all-noise,2,1221,,bird,bird,cr,2501_clp_dnn_cr_bird_40_n01860187_21903.png
all-noise,2,1222,,bird,bird,cr,2502_clp_dnn_cr_bird_40_n01532829_9232.png
all-noise,2,1223,,bird,bird,cr,2503_clp_dnn_cr_bird_40_n01622779_4959.png
all-noise,2,1224,,bird,bird,cr,2504_clp_dnn_cr_bird_40_n02037110_5010.png
all-noise,2,1225,,bird,bird,cr,2505_clp_dnn_cr_bird_40_n01829413_617.png
all-noise,2,1226,,bird,bird,cr,2506_clp_dnn_cr_bird_40_n02007558_4875.png
