subj,session,trial,rt,object_response,category,condition,imagename
all-noise,7,960,,chair,chair,cr,8640_clp_dnn_cr_chair_40_n02791124_6648.png
all-noise,7,961,,bear,bear,cr,8641_clp_dnn_cr_bear_40_n02134084_6702.png
all-noise,7,962,,bear,bear,cr,8642_clp_dnn_cr_bear_40_n02134418_5737.png
all-noise,7,963,,bear,bear,cr,8643_clp_dnn_cr_bear_40_n02134084_23382.png
all-noise,7,964,,dog,bear,cr,8644_clp_dnn_cr_bear_40_n02133161_178.png
all-noise,7,965,,bear,bear,cr,8645_clp_dnn_cr_bear_40_n02132136_276.png
all-noise,7,966,,bear,bear,cr,8646_clp_dnn_cr_bear_40_n02133161_13267.png
all-noise,7,967,,bear,bear,cr,8647_clp_dnn_cr_bear_40_n02134084_21906.png
all-noise,7,968,,bear,bear,cr,8648_clp_dnn_cr_bear_40_n02134418_9485.png
all-noise,7,969,,bear,bear,cr,8649_clp_dnn_cr_bear_40_n02134084_15510.png
all-noise,7,970,,bear,bear,cr,8650_clp_dnn_cr_bear_40_n02134418_9315.png
all-noise,7,971,,bird,bear,cr,8651_clp_dnn_cr_bear_40_n02134418_5948.png
all-noise,7,972,,elephant,bear,cr,8652_clp_dnn_cr_bear_40_n02132136_14208.png
all-noise,7,973,,bear,bear,cr,8653_clp_dnn_cr_bear_40_n02132136_6697.png
all-noise,7,974,,bear,bear,cr,8654_clp_dnn_cr_bear_40_n02133161_218.png
all-noise,7,975,,bear,bear,cr,8655_clp_dnn_cr_bear_40_n02134418_4267.png
all-noise,7,976,,bear,bear,cr,8656_clp_dnn_cr_bear_40_n02134084_21321.png
all-noise,7,977,,bear,bear,cr,8657_clp_dnn_cr_bear_40_n02134418_18844.png
all-noise,7,978,,bear,bear,cr,8658_clp_dnn_cr_bear_40_n02132136_29029.png
all-noise,7,979,,bear,bear,cr,8659_clp_dnn_cr_bear_40_n02134418_2895.png
all-noise,7,980,,bear,bear,cr,8660_clp_dnn_cr_bear_40_n02132136_2489.png
all-noise,7,981,,bear,bear,cr,8661_clp_dnn_cr_bear_40_n02134418_1267.png
all-noise,7,982,,bicycle,bear,cr,8662_clp_dnn_cr_bear_40_n02133161_412.png
all-noise,7,983,,bear,bear,cr,8663_clp_dnn_cr_bear_40_n02133161_4195.png
all-noise,7,984,,bear,bear,cr,8664_clp_dnn_cr_bear_40_n02134084_3895.png
all-noise,7,985,,bear,bear,cr,8665_clp_dnn_cr_bear_40_n02134084_8250.png
all-noise,7,986,,bear,bear,cr,8666_clp_dnn_cr_bear_40_n02133161_11680.png
all-noise,7,987,,bear,bear,cr,8667_clp_dnn_cr_bear_40_n02133161_6883.png
all-noise,7,988,,bear,bear,cr,8668_clp_dnn_cr_bear_40_n02134418_3979.png
all-noise,7,989,,bear,bear,cr,8669_clp_dnn_cr_bear_40_n02134418_4374.png
all-noise,7,990,,bear,bear,cr,8670_clp_dnn_cr_bear_40_n02134418_1043.png
all-noise,7,991,,bear,bear,cr,8671_clp_dnn_cr_bear_40_n02132136_11933.png
all-noise,7,992,,bear,bear,cr,8672_clp_dnn_cr_bear_40_n02134418_10852.png
all-noise,7,993,,bear,bear,cr,8673_clp_dnn_cr_bear_40_n02133161_1492.png
all-noise,7,994,,bear,bear,cr,8674_clp_dnn_cr_bear_40_n02134418_1080.png
all-noise,7,995,,bear,bear,cr,8675_clp_dnn_cr_bear_40_n02133161_179.png
all-noise,7,996,,boat,bear,cr,8676_clp_dnn_cr_bear_40_n02132136_11217.png
all-noise,7,997,,bear,bear,cr,8677_clp_dnn_cr_bear_40_n02133161_2853.png
all-noise,7,998,,bear,bear,cr,8678_clp_dnn_cr_bear_40_n02132136_7842.png
all-noise,7,999,,dog,bear,cr,8679_clp_dnn_cr_bear_40_n02134084_8684.png
all-noise,7,1000,,bear,bear,cr,8680_clp_dnn_cr_bear_40_n02134418_5582.png
all-noise,7,1001,,boat,boat,cr,8681_clp_dnn_cr_boat_40_n03344393_8407.png
all-noise,7,1002,,boat,boat,cr,8682_clp_dnn_cr_boat_40_n03662601_8787.png
all-noise,7,1003,,boat,boat,cr,8683_clp_dnn_cr_boat_40_n02951358_10018.png
all-noise,7,1004,,boat,boat,cr,8684_clp_dnn_cr_boat_40_n04273569_14363.png
all-noise,7,1005,,boat,boat,cr,8685_clp_dnn_cr_boat_40_n03344393_2536.png
all-noise,7,1006,,boat,boat,cr,8686_clp_dnn_cr_boat_40_n03662601_611.png
all-noise,7,1007,,boat,boat,cr,8687_clp_dnn_cr_boat_40_n02951358_3898.png
all-noise,7,1008,,boat,boat,cr,8688_clp_dnn_cr_boat_40_n04273569_4882.png
all-noise,7,1009,,boat,boat,cr,8689_clp_dnn_cr_boat_40_n02951358_1212.png
all-noise,7,1010,,boat,boat,cr,8690_clp_dnn_cr_boat_40_n03344393_1027.png
all-noise,7,1011,,boat,boat,cr,8691_clp_dnn_cr_boat_40_n02951358_5384.png
all-noise,7,1012,,boat,boat,cr,8692_clp_dnn_cr_boat_40_n03662601_21918.png
all-noise,7,1013,,boat,boat,cr,8693_clp_dnn_cr_boat_40_n03662601_20295.png
all-noise,7,1014,,boat,boat,cr,8694_clp_dnn_cr_boat_40_n02951358_13309.png
all-noise,7,1015,,boat,boat,cr,8695_clp_dnn_cr_boat_40_n03344393_5805.png
all-noise,7,1016,,boat,boat,cr,8696_clp_dnn_cr_boat_40_n04273569_13394.png
all-noise,7,1017,,boat,boat,cr,8697_clp_dnn_cr_boat_40_n02951358_30002.png
all-noise,7,1018,,boat,boat,cr,8698_clp_dnn_cr_boat_40_n03662601_23675.png
all-noise,7,1019,,boat,boat,cr,8699_clp_dnn_cr_boat_40_n04612504_16201.png
all-noise,7,1020,,boat,boat,cr,8700_clp_dnn_cr_boat_40_n03344393_671.png
all-noise,7,1021,,boat,boat,cr,8701_clp_dnn_cr_boat_40_n03662601_10734.png
all-noise,7,1022,,boat,boat,cr,8702_clp_dnn_cr_boat_40_n02951358_59739.png
all-noise,7,1023,,boat,boat,cr,8703_clp_dnn_cr_boat_40_n02951358_7238.png
all-noise,7,1024,,boat,boat,cr,8704_clp_dnn_cr_boat_40_n04273569_16456.png
all-noise,7,1025,,clock,boat,cr,8705_clp_dnn_cr_boat_40_n03662601_8681.png
all-noise,7,1026,,boat,boat,cr,8706_clp_dnn_cr_boat_40_n04612504_804.png
all-noise,7,1027,,boat,boat,cr,8707_clp_dnn_cr_boat_40_n03344393_737.png
all-noise,7,1028,,boat,boat,cr,8708_clp_dnn_cr_boat_40_n04273569_15625.png
all-noise,7,1029,,boat,boat,cr,8709_clp_dnn_cr_boat_40_n03344393_2652.png
all-noise,7,1030,,boat,boat,cr,8710_clp_dnn_cr_boat_40_n03344393_7655.png
all-noise,7,1031,,boat,boat,cr,8711_clp_dnn_cr_boat_40_n02951358_3780.png
all-noise,7,1032,,boat,boat,cr,8712_clp_dnn_cr_boat_40_n03344393_3610.png
all-noise,7,1033,,boat,boat,cr,8713_clp_dnn_cr_boat_40_n02951358_15422.png
all-noise,7,1034,,boat,boat,cr,8714_clp_dnn_cr_boat_40_n02951358_22150.png
all-noise,7,1035,,boat,boat,cr,8715_clp_dnn_cr_boat_40_n02951358_10778.png
all-noise,7,1036,,boat,boat,cr,8716_clp_dnn_cr_boat_40_n04612504_18059.png
all-noise,7,1037,,boat,boat,cr,8717_clp_dnn_cr_boat_40_n03662601_23715.png
all-noise,7,1038,,boat,boat,cr,8718_clp_dnn_cr_boat_40_n02951358_15144.png
all-noise,7,1039,,boat,boat,cr,8719_clp_dnn_cr_boat_40_n04612504_28498.png
all-noise,7,1040,,boat,boat,cr,8720_clp_dnn_cr_boat_40_n03662601_17858.png
all-noise,7,1041,,cat,cat,cr,8721_clp_dnn_cr_cat_40_n02125311_10275.png
all-noise,7,1042,,cat,cat,cr,8722_clp_dnn_cr_cat_40_n02123045_6226.png
all-noise,7,1043,,cat,cat,cr,8723_clp_dnn_cr_cat_40_n02123159_1807.png
all-noise,7,1044,,dog,cat,cr,8724_clp_dnn_cr_cat_40_n02124075_3360.png
all-noise,7,1045,,bear,cat,cr,8725_clp_dnn_cr_cat_40_n02125311_45746.png
all-noise,7,1046,,cat,cat,cr,8726_clp_dnn_cr_cat_40_n02123045_10834.png
all-noise,7,1047,,cat,cat,cr,8727_clp_dnn_cr_cat_40_n02123597_4300.png
all-noise,7,1048,,cat,cat,cr,8728_clp_dnn_cr_cat_40_n02123045_4929.png
all-noise,7,1049,,cat,cat,cr,8729_clp_dnn_cr_cat_40_n02125311_43078.png
all-noise,7,1050,,cat,cat,cr,8730_clp_dnn_cr_cat_40_n02123394_5001.png
all-noise,7,1051,,cat,cat,cr,8731_clp_dnn_cr_cat_40_n02123394_4654.png
all-noise,7,1052,,cat,cat,cr,8732_clp_dnn_cr_cat_40_n02124075_10768.png
all-noise,7,1053,,cat,cat,cr,8733_clp_dnn_cr_cat_40_n02123045_3089.png
all-noise,7,1054,,cat,cat,cr,8734_clp_dnn_cr_cat_40_n02123159_7333.png
all-noise,7,1055,,cat,cat,cr,8735_clp_dnn_cr_cat_40_n02125311_20283.png
all-noise,7,1056,,cat,cat,cr,8736_clp_dnn_cr_cat_40_n02123597_9954.png
all-noise,7,1057,,cat,cat,cr,8737_clp_dnn_cr_cat_40_n02123159_8246.png
all-noise,7,1058,,cat,cat,cr,8738_clp_dnn_cr_cat_40_n02123597_4879.png
all-noise,7,1059,,cat,cat,cr,8739_clp_dnn_cr_cat_40_n02124075_7825.png
all-noise,7,1060,,cat,cat,cr,8740_clp_dnn_cr_cat_40_n02123045_16528.png
all-noise,7,1061,,cat,cat,cr,8741_clp_dnn_cr_cat_40_n02123159_3569.png
all-noise,7,1062,,cat,cat,cr,8742_clp_dnn_cr_cat_40_n02123045_10894.png
all-noise,7,1063,,cat,cat,cr,8743_clp_dnn_cr_cat_40_n02123045_713.png
all-noise,7,1064,,cat,cat,cr,8744_clp_dnn_cr_cat_40_n02125311_76270.png
all-noise,7,1065,,cat,cat,cr,8745_clp_dnn_cr_cat_40_n02123159_3655.png
all-noise,7,1066,,cat,cat,cr,8746_clp_dnn_cr_cat_40_n02124075_4165.png
all-noise,7,1067,,cat,cat,cr,8747_clp_dnn_cr_cat_40_n02123045_18895.png
all-noise,7,1068,,cat,cat,cr,8748_clp_dnn_cr_cat_40_n02123597_468.png
all-noise,7,1069,,cat,cat,cr,8749_clp_dnn_cr_cat_40_n02123159_7702.png
all-noise,7,1070,,cat,cat,cr,8750_clp_dnn_cr_cat_40_n02123394_1692.png
all-noise,7,1071,,cat,cat,cr,8751_clp_dnn_cr_cat_40_n02123045_9647.png
all-noise,7,1072,,cat,cat,cr,8752_clp_dnn_cr_cat_40_n02123394_3154.png
all-noise,7,1073,,cat,cat,cr,8753_clp_dnn_cr_cat_40_n02125311_23734.png
all-noise,7,1074,,cat,cat,cr,8754_clp_dnn_cr_cat_40_n02125311_16082.png
all-noise,7,1075,,cat,cat,cr,8755_clp_dnn_cr_cat_40_n02125311_35540.png
all-noise,7,1076,,cat,cat,cr,8756_clp_dnn_cr_cat_40_n02124075_12325.png
all-noise,7,1077,,cat,cat,cr,8757_clp_dnn_cr_cat_40_n02123597_5621.png
all-noise,7,1078,,dog,cat,cr,8758_clp_dnn_cr_cat_40_n02123597_8052.png
all-noise,7,1079,,cat,cat,cr,8759_clp_dnn_cr_cat_40_n02124075_9065.png
all-noise,7,1080,,cat,cat,cr,8760_clp_dnn_cr_cat_40_n02125311_14701.png
all-noise,7,1081,,bottle,bottle,cr,8761_clp_dnn_cr_bottle_40_n03983396_9794.png
all-noise,7,1082,,bottle,bottle,cr,8762_clp_dnn_cr_bottle_40_n03983396_4186.png
all-noise,7,1083,,bottle,bottle,cr,8763_clp_dnn_cr_bottle_40_n02823428_3195.png
all-noise,7,1084,,bird,bottle,cr,8764_clp_dnn_cr_bottle_40_n04557648_5948.png
all-noise,7,1085,,bottle,bottle,cr,8765_clp_dnn_cr_bottle_40_n04557648_9713.png
all-noise,7,1086,,bottle,bottle,cr,8766_clp_dnn_cr_bottle_40_n03937543_3054.png
all-noise,7,1087,,bottle,bottle,cr,8767_clp_dnn_cr_bottle_40_n04560804_15291.png
all-noise,7,1088,,bottle,bottle,cr,8768_clp_dnn_cr_bottle_40_n02823428_11772.png
all-noise,7,1089,,bottle,bottle,cr,8769_clp_dnn_cr_bottle_40_n02823428_7570.png
all-noise,7,1090,,bottle,bottle,cr,8770_clp_dnn_cr_bottle_40_n03983396_10857.png
all-noise,7,1091,,bottle,bottle,cr,8771_clp_dnn_cr_bottle_40_n02823428_9078.png
all-noise,7,1092,,bottle,bottle,cr,8772_clp_dnn_cr_bottle_40_n04591713_5112.png
all-noise,7,1093,,bottle,bottle,cr,8773_clp_dnn_cr_bottle_40_n03937543_10509.png
all-noise,7,1094,,bottle,bottle,cr,8774_clp_dnn_cr_bottle_40_n04579145_3769.png
all-noise,7,1095,,chair,bottle,cr,8775_clp_dnn_cr_bottle_40_n03983396_70.png
all-noise,7,1096,,bottle,bottle,cr,8776_clp_dnn_cr_bottle_40_n03983396_2277.png
all-noise,7,1097,,bottle,bottle,cr,8777_clp_dnn_cr_bottle_40_n04557648_5665.png
all-noise,7,1098,,bottle,bottle,cr,8778_clp_dnn_cr_bottle_40_n02823428_5419.png
all-noise,7,1099,,keyboard,bottle,cr,8779_clp_dnn_cr_bottle_40_n03937543_3676.png
all-noise,7,1100,,bottle,bottle,cr,8780_clp_dnn_cr_bottle_40_n04591713_5016.png
all-noise,7,1101,,bottle,bottle,cr,8781_clp_dnn_cr_bottle_40_n04557648_68.png
all-noise,7,1102,,elephant,bottle,cr,8782_clp_dnn_cr_bottle_40_n04560804_154.png
all-noise,7,1103,,bottle,bottle,cr,8783_clp_dnn_cr_bottle_40_n04557648_3798.png
all-noise,7,1104,,bottle,bottle,cr,8784_clp_dnn_cr_bottle_40_n04560804_10070.png
all-noise,7,1105,,bottle,bottle,cr,8785_clp_dnn_cr_bottle_40_n02823428_3680.png
all-noise,7,1106,,bottle,bottle,cr,8786_clp_dnn_cr_bottle_40_n04591713_5171.png
all-noise,7,1107,,bottle,bottle,cr,8787_clp_dnn_cr_bottle_40_n04591713_4936.png
all-noise,7,1108,,bottle,bottle,cr,8788_clp_dnn_cr_bottle_40_n04560804_2002.png
all-noise,7,1109,,bottle,bottle,cr,8789_clp_dnn_cr_bottle_40_n04560804_7048.png
all-noise,7,1110,,bottle,bottle,cr,8790_clp_dnn_cr_bottle_40_n03983396_9057.png
all-noise,7,1111,,bottle,bottle,cr,8791_clp_dnn_cr_bottle_40_n03937543_6356.png
all-noise,7,1112,,bottle,bottle,cr,8792_clp_dnn_cr_bottle_40_n04560804_15419.png
all-noise,7,1113,,bottle,bottle,cr,8793_clp_dnn_cr_bottle_40_n04560804_795.png
all-noise,7,1114,,bottle,bottle,cr,8794_clp_dnn_cr_bottle_40_n03983396_4415.png
all-noise,7,1115,,chair,bottle,cr,8795_clp_dnn_cr_bottle_40_n03937543_1313.png
all-noise,7,1116,,bottle,bottle,cr,8796_clp_dnn_cr_bottle_40_n03983396_9940.png
all-noise,7,1117,,bottle,bottle,cr,8797_clp_dnn_cr_bottle_40_n02823428_7729.png
all-noise,7,1118,,knife,bottle,cr,8798_clp_dnn_cr_bottle_40_n04560804_1641.png
all-noise,7,1119,,bottle,bottle,cr,8799_clp_dnn_cr_bottle_40_n04557648_9974.png
all-noise,7,1120,,bottle,bottle,cr,8800_clp_dnn_cr_bottle_40_n03983396_4736.png
all-noise,7,1121,,truck,truck,cr,8801_clp_dnn_cr_truck_40_n03796401_9156.png
all-noise,7,1122,,truck,truck,cr,8802_clp_dnn_cr_truck_40_n03796401_15673.png
all-noise,7,1123,,truck,truck,cr,8803_clp_dnn_cr_truck_40_n04467665_45202.png
all-noise,7,1124,,truck,truck,cr,8804_clp_dnn_cr_truck_40_n04467665_49656.png
all-noise,7,1125,,truck,truck,cr,8805_clp_dnn_cr_truck_40_n04467665_22637.png
all-noise,7,1126,,truck,truck,cr,8806_clp_dnn_cr_truck_40_n03417042_22.png
all-noise,7,1127,,truck,truck,cr,8807_clp_dnn_cr_truck_40_n03417042_11994.png
all-noise,7,1128,,truck,truck,cr,8808_clp_dnn_cr_truck_40_n03417042_1756.png
all-noise,7,1129,,truck,truck,cr,8809_clp_dnn_cr_truck_40_n03417042_2981.png
all-noise,7,1130,,truck,truck,cr,8810_clp_dnn_cr_truck_40_n04467665_65113.png
all-noise,7,1131,,truck,truck,cr,8811_clp_dnn_cr_truck_40_n04467665_1054.png
all-noise,7,1132,,truck,truck,cr,8812_clp_dnn_cr_truck_40_n03417042_411.png
all-noise,7,1133,,truck,truck,cr,8813_clp_dnn_cr_truck_40_n03796401_11167.png
all-noise,7,1134,,truck,truck,cr,8814_clp_dnn_cr_truck_40_n03417042_7469.png
all-noise,7,1135,,truck,truck,cr,8815_clp_dnn_cr_truck_40_n03796401_857.png
all-noise,7,1136,,truck,truck,cr,8816_clp_dnn_cr_truck_40_n03796401_2656.png
all-noise,7,1137,,truck,truck,cr,8817_clp_dnn_cr_truck_40_n04467665_23055.png
all-noise,7,1138,,truck,truck,cr,8818_clp_dnn_cr_truck_40_n04467665_1187.png
all-noise,7,1139,,truck,truck,cr,8819_clp_dnn_cr_truck_40_n04467665_30683.png
all-noise,7,1140,,truck,truck,cr,8820_clp_dnn_cr_truck_40_n04467665_10334.png
all-noise,7,1141,,truck,truck,cr,8821_clp_dnn_cr_truck_40_n03417042_4551.png
all-noise,7,1142,,truck,truck,cr,8822_clp_dnn_cr_truck_40_n04467665_67938.png
all-noise,7,1143,,truck,truck,cr,8823_clp_dnn_cr_truck_40_n04467665_375.png
all-noise,7,1144,,truck,truck,cr,8824_clp_dnn_cr_truck_40_n03417042_8688.png
all-noise,7,1145,,truck,truck,cr,8825_clp_dnn_cr_truck_40_n04467665_62621.png
all-noise,7,1146,,truck,truck,cr,8826_clp_dnn_cr_truck_40_n04467665_48953.png
all-noise,7,1147,,truck,truck,cr,8827_clp_dnn_cr_truck_40_n03417042_2103.png
all-noise,7,1148,,truck,truck,cr,8828_clp_dnn_cr_truck_40_n04467665_23112.png
all-noise,7,1149,,truck,truck,cr,8829_clp_dnn_cr_truck_40_n03417042_4391.png
all-noise,7,1150,,truck,truck,cr,8830_clp_dnn_cr_truck_40_n03417042_11779.png
all-noise,7,1151,,truck,truck,cr,8831_clp_dnn_cr_truck_40_n03796401_9181.png
all-noise,7,1152,,truck,truck,cr,8832_clp_dnn_cr_truck_40_n03417042_16149.png
all-noise,7,1153,,truck,truck,cr,8833_clp_dnn_cr_truck_40_n03796401_20379.png
all-noise,7,1154,,truck,truck,cr,8834_clp_dnn_cr_truck_40_n03796401_16366.png
all-noise,7,1155,,truck,truck,cr,8835_clp_dnn_cr_truck_40_n03796401_9105.png
all-noise,7,1156,,truck,truck,cr,8836_clp_dnn_cr_truck_40_n03796401_8399.png
all-noise,7,1157,,truck,truck,cr,8837_clp_dnn_cr_truck_40_n04467665_5951.png
all-noise,7,1158,,boat,truck,cr,8838_clp_dnn_cr_truck_40_n04467665_12820.png
all-noise,7,1159,,truck,truck,cr,8839_clp_dnn_cr_truck_40_n04467665_749.png
all-noise,7,1160,,truck,truck,cr,8840_clp_dnn_cr_truck_40_n03796401_6675.png
all-noise,7,1161,,car,car,cr,8841_clp_dnn_cr_car_40_n04285008_4704.png
all-noise,7,1162,,truck,car,cr,8842_clp_dnn_cr_car_40_n03100240_13582.png
all-noise,7,1163,,car,car,cr,8843_clp_dnn_cr_car_40_n02814533_13496.png
all-noise,7,1164,,car,car,cr,8844_clp_dnn_cr_car_40_n04285008_12691.png
all-noise,7,1165,,car,car,cr,8845_clp_dnn_cr_car_40_n03100240_1066.png
all-noise,7,1166,,car,car,cr,8846_clp_dnn_cr_car_40_n04285008_1841.png
all-noise,7,1167,,car,car,cr,8847_clp_dnn_cr_car_40_n04285008_15190.png
all-noise,7,1168,,car,car,cr,8848_clp_dnn_cr_car_40_n03100240_6948.png
all-noise,7,1169,,car,car,cr,8849_clp_dnn_cr_car_40_n04285008_1701.png
all-noise,7,1170,,car,car,cr,8850_clp_dnn_cr_car_40_n02814533_4374.png
all-noise,7,1171,,car,car,cr,8851_clp_dnn_cr_car_40_n04285008_1396.png
all-noise,7,1172,,car,car,cr,8852_clp_dnn_cr_car_40_n02814533_23466.png
all-noise,7,1173,,car,car,cr,8853_clp_dnn_cr_car_40_n04285008_9848.png
all-noise,7,1174,,car,car,cr,8854_clp_dnn_cr_car_40_n04285008_7904.png
all-noise,7,1175,,car,car,cr,8855_clp_dnn_cr_car_40_n03100240_1448.png
all-noise,7,1176,,car,car,cr,8856_clp_dnn_cr_car_40_n04285008_7435.png
all-noise,7,1177,,car,car,cr,8857_clp_dnn_cr_car_40_n03100240_2909.png
all-noise,7,1178,,car,car,cr,8858_clp_dnn_cr_car_40_n02814533_7632.png
all-noise,7,1179,,car,car,cr,8859_clp_dnn_cr_car_40_n04285008_10223.png
all-noise,7,1180,,car,car,cr,8860_clp_dnn_cr_car_40_n03100240_2195.png
all-noise,7,1181,,car,car,cr,8861_clp_dnn_cr_car_40_n04285008_5503.png
all-noise,7,1182,,car,car,cr,8862_clp_dnn_cr_car_40_n02814533_42308.png
all-noise,7,1183,,car,car,cr,8863_clp_dnn_cr_car_40_n02814533_27929.png
all-noise,7,1184,,car,car,cr,8864_clp_dnn_cr_car_40_n03100240_3373.png
all-noise,7,1185,,car,car,cr,8865_clp_dnn_cr_car_40_n04285008_3759.png
all-noise,7,1186,,car,car,cr,8866_clp_dnn_cr_car_40_n04285008_8545.png
all-noise,7,1187,,car,car,cr,8867_clp_dnn_cr_car_40_n04285008_3559.png
all-noise,7,1188,,car,car,cr,8868_clp_dnn_cr_car_40_n03100240_6404.png
all-noise,7,1189,,car,car,cr,8869_clp_dnn_cr_car_40_n02814533_70922.png
all-noise,7,1190,,car,car,cr,8870_clp_dnn_cr_car_40_n04285008_13141.png
all-noise,7,1191,,car,car,cr,8871_clp_dnn_cr_car_40_n02814533_74685.png
all-noise,7,1192,,car,car,cr,8872_clp_dnn_cr_car_40_n03100240_4765.png
all-noise,7,1193,,car,car,cr,8873_clp_dnn_cr_car_40_n03100240_9389.png
all-noise,7,1194,,car,car,cr,8874_clp_dnn_cr_car_40_n02814533_73506.png
all-noise,7,1195,,car,car,cr,8875_clp_dnn_cr_car_40_n03100240_13842.png
all-noise,7,1196,,car,car,cr,8876_clp_dnn_cr_car_40_n03100240_3756.png
all-noise,7,1197,,car,car,cr,8877_clp_dnn_cr_car_40_n04285008_3096.png
all-noise,7,1198,,car,car,cr,8878_clp_dnn_cr_car_40_n03100240_1702.png
all-noise,7,1199,,car,car,cr,8879_clp_dnn_cr_car_40_n04285008_12927.png
all-noise,7,1200,,car,car,cr,8880_clp_dnn_cr_car_40_n02814533_20712.png
all-noise,7,1201,,bird,bird,cr,8881_clp_dnn_cr_bird_40_n02037110_4241.png
all-noise,7,1202,,bird,bird,cr,8882_clp_dnn_cr_bird_40_n01592084_7138.png
all-noise,7,1203,,bird,bird,cr,8883_clp_dnn_cr_bird_40_n02056570_9785.png
all-noise,7,1204,,bear,bird,cr,8884_clp_dnn_cr_bird_40_n01601694_8391.png
all-noise,7,1205,,bird,bird,cr,8885_clp_dnn_cr_bird_40_n01582220_178.png
all-noise,7,1206,,bird,bird,cr,8886_clp_dnn_cr_bird_40_n01558993_5713.png
all-noise,7,1207,,bird,bird,cr,8887_clp_dnn_cr_bird_40_n02037110_1683.png
all-noise,7,1208,,bird,bird,cr,8888_clp_dnn_cr_bird_40_n01582220_9944.png
all-noise,7,1209,,bird,bird,cr,8889_clp_dnn_cr_bird_40_n01532829_29328.png
all-noise,7,1210,,bird,bird,cr,8890_clp_dnn_cr_bird_40_n02011460_388.png
all-noise,7,1211,,bird,bird,cr,8891_clp_dnn_cr_bird_40_n02013706_1391.png
all-noise,7,1212,,bird,bird,cr,8892_clp_dnn_cr_bird_40_n02033041_14299.png
all-noise,7,1213,,bird,bird,cr,8893_clp_dnn_cr_bird_40_n01558993_1853.png
all-noise,7,1214,,bird,bird,cr,8894_clp_dnn_cr_bird_40_n01514859_5313.png
all-noise,7,1215,,bird,bird,cr,8895_clp_dnn_cr_bird_40_n02002556_5791.png
all-noise,7,1216,,bird,bird,cr,8896_clp_dnn_cr_bird_40_n02028035_455.png
all-noise,7,1217,,bird,bird,cr,8897_clp_dnn_cr_bird_40_n01560419_6884.png
all-noise,7,1218,,oven,bird,cr,8898_clp_dnn_cr_bird_40_n01532829_25250.png
all-noise,7,1219,,bird,bird,cr,8899_clp_dnn_cr_bird_40_n02051845_674.png
all-noise,7,1220,,bird,bird,cr,8900_clp_dnn_cr_bird_40_n01582220_33067.png
all-noise,7,1221,,bird,bird,cr,8901_clp_dnn_cr_bird_40_n02028035_2534.png
all-noise,7,1222,,bird,bird,cr,8902_clp_dnn_cr_bird_40_n02006656_6027.png
all-noise,7,1223,,bird,bird,cr,8903_clp_dnn_cr_bird_40_n02006656_2479.png
all-noise,7,1224,,bird,bird,cr,8904_clp_dnn_cr_bird_40_n01614925_5448.png
all-noise,7,1225,,bird,bird,cr,8905_clp_dnn_cr_bird_40_n02027492_2991.png
all-noise,7,1226,,bird,bird,cr,8906_clp_dnn_cr_bird_40_n02017213_4897.png
all-noise,7,1227,,bird,bird,cr,8907_clp_dnn_cr_bird_40_n01843383_7006.png
all-noise,7,1228,,bird,bird,cr,8908_clp_dnn_cr_bird_40_n01537544_7035.png
all-noise,7,1229,,bird,bird,cr,8909_clp_dnn_cr_bird_40_n02002724_3147.png
all-noise,7,1230,,bird,bird,cr,8910_clp_dnn_cr_bird_40_n01797886_17119.png
all-noise,7,1231,,bird,bird,cr,8911_clp_dnn_cr_bird_40_n02006656_10768.png
all-noise,7,1232,,bird,bird,cr,8912_clp_dnn_cr_bird_40_n01829413_368.png
all-noise,7,1233,,bird,bird,cr,8913_clp_dnn_cr_bird_40_n01829413_7001.png
all-noise,7,1234,,bird,bird,cr,8914_clp_dnn_cr_bird_40_n01819313_677.png
all-noise,7,1235,,bird,bird,cr,8915_clp_dnn_cr_bird_40_n01855032_2050.png
all-noise,7,1236,,bird,bird,cr,8916_clp_dnn_cr_bird_40_n01798484_8212.png
all-noise,7,1237,,bird,bird,cr,8917_clp_dnn_cr_bird_40_n02033041_699.png
all-noise,7,1238,,bird,bird,cr,8918_clp_dnn_cr_bird_40_n02033041_9537.png
all-noise,7,1239,,bird,bird,cr,8919_clp_dnn_cr_bird_40_n01530575_37289.png
all-noise,7,1240,,bird,bird,cr,8920_clp_dnn_cr_bird_40_n01843383_16953.png
all-noise,7,1241,,dog,dog,cr,8921_clp_dnn_cr_dog_40_n02100583_6969.png
all-noise,7,1242,,dog,dog,cr,8922_clp_dnn_cr_dog_40_n02113624_2473.png
all-noise,7,1243,,dog,dog,cr,8923_clp_dnn_cr_dog_40_n02108915_2413.png
all-noise,7,1244,,dog,dog,cr,8924_clp_dnn_cr_dog_40_n02099849_3742.png
all-noise,7,1245,,dog,dog,cr,8925_clp_dnn_cr_dog_40_n02113624_4045.png
all-noise,7,1246,,dog,dog,cr,8926_clp_dnn_cr_dog_40_n02101388_8914.png
all-noise,7,1247,,bird,dog,cr,8927_clp_dnn_cr_dog_40_n02091134_7465.png
all-noise,7,1248,,dog,dog,cr,8928_clp_dnn_cr_dog_40_n02101556_6632.png
all-noise,7,1249,,dog,dog,cr,8929_clp_dnn_cr_dog_40_n02097047_2948.png
all-noise,7,1250,,dog,dog,cr,8930_clp_dnn_cr_dog_40_n02102177_8638.png
all-noise,7,1251,,dog,dog,cr,8931_clp_dnn_cr_dog_40_n02108551_24955.png
