subj,session,trial,rt,object_response,category,condition,imagename
all-noise,7,936,,car,car,c05,8616_cop_dnn_c05_car_10_n04285008_8075.png
all-noise,7,937,,truck,car,c05,8617_cop_dnn_c05_car_10_n02814533_27942.png
all-noise,7,938,,car,car,c05,8618_cop_dnn_c05_car_10_n04285008_11781.png
all-noise,7,939,,car,car,c05,8619_cop_dnn_c05_car_10_n02814533_35888.png
all-noise,7,940,,car,car,c05,8620_cop_dnn_c05_car_10_n04285008_16775.png
all-noise,7,941,,bird,bird,c05,8621_cop_dnn_c05_bird_10_n01601694_17557.png
all-noise,7,942,,cat,bird,c05,8622_cop_dnn_c05_bird_10_n01819313_6167.png
all-noise,7,943,,bird,bird,c05,8623_cop_dnn_c05_bird_10_n01616318_7911.png
all-noise,7,944,,bird,bird,c05,8624_cop_dnn_c05_bird_10_n02056570_9041.png
all-noise,7,945,,bird,bird,c05,8625_cop_dnn_c05_bird_10_n01855032_413.png
all-noise,7,946,,bird,bird,c05,8626_cop_dnn_c05_bird_10_n01843065_4853.png
all-noise,7,947,,bird,bird,c05,8627_cop_dnn_c05_bird_10_n01592084_23185.png
all-noise,7,948,,bird,bird,c05,8628_cop_dnn_c05_bird_10_n02017213_7387.png
all-noise,7,949,,bird,bird,c05,8629_cop_dnn_c05_bird_10_n01622779_9551.png
all-noise,7,950,,bird,bird,c05,8630_cop_dnn_c05_bird_10_n01531178_8650.png
all-noise,7,951,,dog,dog,c05,8631_cop_dnn_c05_dog_10_n02095889_471.png
all-noise,7,952,,cat,dog,c05,8632_cop_dnn_c05_dog_10_n02106030_4644.png
all-noise,7,953,,dog,dog,c05,8633_cop_dnn_c05_dog_10_n02085936_4809.png
all-noise,7,954,,dog,dog,c05,8634_cop_dnn_c05_dog_10_n02086646_4991.png
all-noise,7,955,,dog,dog,c05,8635_cop_dnn_c05_dog_10_n02097209_2201.png
all-noise,7,956,,dog,dog,c05,8636_cop_dnn_c05_dog_10_n02099267_19316.png
all-noise,7,957,,dog,dog,c05,8637_cop_dnn_c05_dog_10_n02112350_8324.png
all-noise,7,958,,oven,dog,c05,8638_cop_dnn_c05_dog_10_n02087394_22925.png
all-noise,7,959,,dog,dog,c05,8639_cop_dnn_c05_dog_10_n02092339_368.png
all-noise,7,960,,bear,dog,c05,8640_cop_dnn_c05_dog_10_n02105505_3767.png
all-noise,7,961,,knife,knife,c03,8641_cop_dnn_c03_knife_10_n03041632_93026.png
all-noise,7,962,,knife,knife,c03,8642_cop_dnn_c03_knife_10_n03041632_1671.png
all-noise,7,963,,knife,knife,c03,8643_cop_dnn_c03_knife_10_n03041632_21477.png
all-noise,7,964,,oven,knife,c03,8644_cop_dnn_c03_knife_10_n03041632_6708.png
all-noise,7,965,,knife,knife,c03,8645_cop_dnn_c03_knife_10_n03041632_965.png
all-noise,7,966,,knife,knife,c03,8646_cop_dnn_c03_knife_10_n03041632_737.png
all-noise,7,967,,truck,knife,c03,8647_cop_dnn_c03_knife_10_n03041632_32197.png
all-noise,7,968,,bottle,knife,c03,8648_cop_dnn_c03_knife_10_n03041632_4787.png
all-noise,7,969,,knife,knife,c03,8649_cop_dnn_c03_knife_10_n03041632_4279.png
all-noise,7,970,,knife,knife,c03,8650_cop_dnn_c03_knife_10_n03041632_1964.png
all-noise,7,971,,keyboard,keyboard,c03,8651_cop_dnn_c03_keyboard_10_n04505470_5346.png
all-noise,7,972,,keyboard,keyboard,c03,8652_cop_dnn_c03_keyboard_10_n03085013_5579.png
all-noise,7,973,,keyboard,keyboard,c03,8653_cop_dnn_c03_keyboard_10_n03085013_23658.png
all-noise,7,974,,keyboard,keyboard,c03,8654_cop_dnn_c03_keyboard_10_n04505470_4484.png
all-noise,7,975,,keyboard,keyboard,c03,8655_cop_dnn_c03_keyboard_10_n04505470_8749.png
all-noise,7,976,,keyboard,keyboard,c03,8656_cop_dnn_c03_keyboard_10_n03085013_24102.png
all-noise,7,977,,knife,keyboard,c03,8657_cop_dnn_c03_keyboard_10_n03085013_4012.png
all-noise,7,978,,keyboard,keyboard,c03,8658_cop_dnn_c03_keyboard_10_n03085013_2362.png
all-noise,7,979,,keyboard,keyboard,c03,8659_cop_dnn_c03_keyboard_10_n03085013_20388.png
all-noise,7,980,,keyboard,keyboard,c03,8660_cop_dnn_c03_keyboard_10_n03085013_18668.png
all-noise,7,981,,elephant,elephant,c03,8661_cop_dnn_c03_elephant_10_n02504013_10802.png
all-noise,7,982,,elephant,elephant,c03,8662_cop_dnn_c03_elephant_10_n02504458_66.png
all-noise,7,983,,elephant,elephant,c03,8663_cop_dnn_c03_elephant_10_n02504458_8134.png
all-noise,7,984,,elephant,elephant,c03,8664_cop_dnn_c03_elephant_10_n02504013_18036.png
all-noise,7,985,,elephant,elephant,c03,8665_cop_dnn_c03_elephant_10_n02504458_4979.png
all-noise,7,986,,elephant,elephant,c03,8666_cop_dnn_c03_elephant_10_n02504013_8308.png
all-noise,7,987,,elephant,elephant,c03,8667_cop_dnn_c03_elephant_10_n02504458_5858.png
all-noise,7,988,,elephant,elephant,c03,8668_cop_dnn_c03_elephant_10_n02504458_6119.png
all-noise,7,989,,elephant,elephant,c03,8669_cop_dnn_c03_elephant_10_n02504458_4861.png
all-noise,7,990,,elephant,elephant,c03,8670_cop_dnn_c03_elephant_10_n02504458_7331.png
all-noise,7,991,,bicycle,bicycle,c03,8671_cop_dnn_c03_bicycle_10_n02835271_439.png
all-noise,7,992,,bicycle,bicycle,c03,8672_cop_dnn_c03_bicycle_10_n03792782_4604.png
all-noise,7,993,,bicycle,bicycle,c03,8673_cop_dnn_c03_bicycle_10_n03792782_30362.png
all-noise,7,994,,bicycle,bicycle,c03,8674_cop_dnn_c03_bicycle_10_n03792782_24763.png
all-noise,7,995,,bicycle,bicycle,c03,8675_cop_dnn_c03_bicycle_10_n02835271_2714.png
all-noise,7,996,,bicycle,bicycle,c03,8676_cop_dnn_c03_bicycle_10_n02835271_1530.png
all-noise,7,997,,bicycle,bicycle,c03,8677_cop_dnn_c03_bicycle_10_n03792782_11720.png
all-noise,7,998,,truck,bicycle,c03,8678_cop_dnn_c03_bicycle_10_n03792782_7477.png
all-noise,7,999,,bicycle,bicycle,c03,8679_cop_dnn_c03_bicycle_10_n03792782_8840.png
all-noise,7,1000,,bicycle,bicycle,c03,8680_cop_dnn_c03_bicycle_10_n03792782_2525.png
all-noise,7,1001,,bird,airplane,c03,8681_cop_dnn_c03_airplane_10_n02690373_1206.png
all-noise,7,1002,,airplane,airplane,c03,8682_cop_dnn_c03_airplane_10_n02690373_3860.png
all-noise,7,1003,,airplane,airplane,c03,8683_cop_dnn_c03_airplane_10_n02690373_4119.png
all-noise,7,1004,,airplane,airplane,c03,8684_cop_dnn_c03_airplane_10_n02690373_4495.png
all-noise,7,1005,,airplane,airplane,c03,8685_cop_dnn_c03_airplane_10_n02690373_2203.png
all-noise,7,1006,,airplane,airplane,c03,8686_cop_dnn_c03_airplane_10_n02690373_466.png
all-noise,7,1007,,airplane,airplane,c03,8687_cop_dnn_c03_airplane_10_n02690373_971.png
all-noise,7,1008,,airplane,airplane,c03,8688_cop_dnn_c03_airplane_10_n02690373_9743.png
all-noise,7,1009,,airplane,airplane,c03,8689_cop_dnn_c03_airplane_10_n02690373_8175.png
all-noise,7,1010,,airplane,airplane,c03,8690_cop_dnn_c03_airplane_10_n02690373_1589.png
all-noise,7,1011,,clock,clock,c03,8691_cop_dnn_c03_clock_10_n04548280_9743.png
all-noise,7,1012,,clock,clock,c03,8692_cop_dnn_c03_clock_10_n02708093_7122.png
all-noise,7,1013,,truck,clock,c03,8693_cop_dnn_c03_clock_10_n03196217_5469.png
all-noise,7,1014,,clock,clock,c03,8694_cop_dnn_c03_clock_10_n02708093_4387.png
all-noise,7,1015,,clock,clock,c03,8695_cop_dnn_c03_clock_10_n04548280_6246.png
all-noise,7,1016,,clock,clock,c03,8696_cop_dnn_c03_clock_10_n04548280_5692.png
all-noise,7,1017,,clock,clock,c03,8697_cop_dnn_c03_clock_10_n02708093_3674.png
all-noise,7,1018,,clock,clock,c03,8698_cop_dnn_c03_clock_10_n04548280_8454.png
all-noise,7,1019,,clock,clock,c03,8699_cop_dnn_c03_clock_10_n02708093_4783.png
all-noise,7,1020,,clock,clock,c03,8700_cop_dnn_c03_clock_10_n02708093_7821.png
all-noise,7,1021,,oven,oven,c03,8701_cop_dnn_c03_oven_10_n04111531_4418.png
all-noise,7,1022,,oven,oven,c03,8702_cop_dnn_c03_oven_10_n04111531_11265.png
all-noise,7,1023,,chair,oven,c03,8703_cop_dnn_c03_oven_10_n04111531_6756.png
all-noise,7,1024,,oven,oven,c03,8704_cop_dnn_c03_oven_10_n04111531_3202.png
all-noise,7,1025,,oven,oven,c03,8705_cop_dnn_c03_oven_10_n04111531_14208.png
all-noise,7,1026,,oven,oven,c03,8706_cop_dnn_c03_oven_10_n04111531_13296.png
all-noise,7,1027,,oven,oven,c03,8707_cop_dnn_c03_oven_10_n04111531_2260.png
all-noise,7,1028,,oven,oven,c03,8708_cop_dnn_c03_oven_10_n04111531_5279.png
all-noise,7,1029,,oven,oven,c03,8709_cop_dnn_c03_oven_10_n04111531_7034.png
all-noise,7,1030,,elephant,oven,c03,8710_cop_dnn_c03_oven_10_n04111531_10537.png
all-noise,7,1031,,chair,chair,c03,8711_cop_dnn_c03_chair_10_n04429376_17171.png
all-noise,7,1032,,chair,chair,c03,8712_cop_dnn_c03_chair_10_n04429376_10158.png
all-noise,7,1033,,chair,chair,c03,8713_cop_dnn_c03_chair_10_n04099969_6425.png
all-noise,7,1034,,chair,chair,c03,8714_cop_dnn_c03_chair_10_n04099969_8478.png
all-noise,7,1035,,chair,chair,c03,8715_cop_dnn_c03_chair_10_n04099969_25085.png
all-noise,7,1036,,chair,chair,c03,8716_cop_dnn_c03_chair_10_n03376595_10507.png
all-noise,7,1037,,chair,chair,c03,8717_cop_dnn_c03_chair_10_n03376595_18787.png
all-noise,7,1038,,chair,chair,c03,8718_cop_dnn_c03_chair_10_n02791124_3817.png
all-noise,7,1039,,knife,chair,c03,8719_cop_dnn_c03_chair_10_n02791124_923.png
all-noise,7,1040,,chair,chair,c03,8720_cop_dnn_c03_chair_10_n04429376_28627.png
all-noise,7,1041,,oven,bear,c03,8721_cop_dnn_c03_bear_10_n02134418_11090.png
all-noise,7,1042,,bear,bear,c03,8722_cop_dnn_c03_bear_10_n02134084_7532.png
all-noise,7,1043,,bear,bear,c03,8723_cop_dnn_c03_bear_10_n02132136_1467.png
all-noise,7,1044,,bear,bear,c03,8724_cop_dnn_c03_bear_10_n02134084_18375.png
all-noise,7,1045,,bear,bear,c03,8725_cop_dnn_c03_bear_10_n02134418_4959.png
all-noise,7,1046,,bear,bear,c03,8726_cop_dnn_c03_bear_10_n02134418_2891.png
all-noise,7,1047,,bear,bear,c03,8727_cop_dnn_c03_bear_10_n02134418_3969.png
all-noise,7,1048,,bear,bear,c03,8728_cop_dnn_c03_bear_10_n02134084_15888.png
all-noise,7,1049,,bear,bear,c03,8729_cop_dnn_c03_bear_10_n02134418_3039.png
all-noise,7,1050,,elephant,bear,c03,8730_cop_dnn_c03_bear_10_n02134084_24140.png
all-noise,7,1051,,boat,boat,c03,8731_cop_dnn_c03_boat_10_n03344393_7856.png
all-noise,7,1052,,boat,boat,c03,8732_cop_dnn_c03_boat_10_n03344393_9918.png
all-noise,7,1053,,boat,boat,c03,8733_cop_dnn_c03_boat_10_n03662601_22186.png
all-noise,7,1054,,boat,boat,c03,8734_cop_dnn_c03_boat_10_n03662601_34360.png
all-noise,7,1055,,boat,boat,c03,8735_cop_dnn_c03_boat_10_n03662601_10065.png
all-noise,7,1056,,boat,boat,c03,8736_cop_dnn_c03_boat_10_n03662601_6085.png
all-noise,7,1057,,boat,boat,c03,8737_cop_dnn_c03_boat_10_n03344393_202.png
all-noise,7,1058,,boat,boat,c03,8738_cop_dnn_c03_boat_10_n02951358_15271.png
all-noise,7,1059,,boat,boat,c03,8739_cop_dnn_c03_boat_10_n02951358_2991.png
all-noise,7,1060,,boat,boat,c03,8740_cop_dnn_c03_boat_10_n02951358_14624.png
all-noise,7,1061,,bear,cat,c03,8741_cop_dnn_c03_cat_10_n02123597_295.png
all-noise,7,1062,,cat,cat,c03,8742_cop_dnn_c03_cat_10_n02124075_11168.png
all-noise,7,1063,,cat,cat,c03,8743_cop_dnn_c03_cat_10_n02123394_1626.png
all-noise,7,1064,,bear,cat,c03,8744_cop_dnn_c03_cat_10_n02123159_7089.png
all-noise,7,1065,,bottle,cat,c03,8745_cop_dnn_c03_cat_10_n02123597_13800.png
all-noise,7,1066,,cat,cat,c03,8746_cop_dnn_c03_cat_10_n02123394_5042.png
all-noise,7,1067,,cat,cat,c03,8747_cop_dnn_c03_cat_10_n02123159_4300.png
all-noise,7,1068,,cat,cat,c03,8748_cop_dnn_c03_cat_10_n02123597_556.png
all-noise,7,1069,,cat,cat,c03,8749_cop_dnn_c03_cat_10_n02124075_12382.png
all-noise,7,1070,,chair,cat,c03,8750_cop_dnn_c03_cat_10_n02123045_6320.png
all-noise,7,1071,,elephant,bottle,c03,8751_cop_dnn_c03_bottle_10_n04591713_3597.png
all-noise,7,1072,,bottle,bottle,c03,8752_cop_dnn_c03_bottle_10_n03937543_2674.png
all-noise,7,1073,,bottle,bottle,c03,8753_cop_dnn_c03_bottle_10_n03937543_3915.png
all-noise,7,1074,,bottle,bottle,c03,8754_cop_dnn_c03_bottle_10_n03983396_6011.png
all-noise,7,1075,,bottle,bottle,c03,8755_cop_dnn_c03_bottle_10_n04579145_1443.png
all-noise,7,1076,,bottle,bottle,c03,8756_cop_dnn_c03_bottle_10_n04560804_33251.png
all-noise,7,1077,,bottle,bottle,c03,8757_cop_dnn_c03_bottle_10_n04560804_14792.png
all-noise,7,1078,,bottle,bottle,c03,8758_cop_dnn_c03_bottle_10_n04557648_2714.png
all-noise,7,1079,,bottle,bottle,c03,8759_cop_dnn_c03_bottle_10_n04591713_6069.png
all-noise,7,1080,,bottle,bottle,c03,8760_cop_dnn_c03_bottle_10_n04560804_5421.png
all-noise,7,1081,,truck,truck,c03,8761_cop_dnn_c03_truck_10_n03417042_3857.png
all-noise,7,1082,,truck,truck,c03,8762_cop_dnn_c03_truck_10_n03796401_5933.png
all-noise,7,1083,,truck,truck,c03,8763_cop_dnn_c03_truck_10_n03796401_2767.png
all-noise,7,1084,,truck,truck,c03,8764_cop_dnn_c03_truck_10_n03796401_2751.png
all-noise,7,1085,,truck,truck,c03,8765_cop_dnn_c03_truck_10_n03796401_430.png
all-noise,7,1086,,truck,truck,c03,8766_cop_dnn_c03_truck_10_n04467665_4872.png
all-noise,7,1087,,truck,truck,c03,8767_cop_dnn_c03_truck_10_n04467665_3281.png
all-noise,7,1088,,truck,truck,c03,8768_cop_dnn_c03_truck_10_n03796401_1773.png
all-noise,7,1089,,truck,truck,c03,8769_cop_dnn_c03_truck_10_n04467665_5606.png
all-noise,7,1090,,truck,truck,c03,8770_cop_dnn_c03_truck_10_n03796401_3386.png
all-noise,7,1091,,car,car,c03,8771_cop_dnn_c03_car_10_n04285008_10884.png
all-noise,7,1092,,car,car,c03,8772_cop_dnn_c03_car_10_n03100240_409.png
all-noise,7,1093,,car,car,c03,8773_cop_dnn_c03_car_10_n03100240_12148.png
all-noise,7,1094,,car,car,c03,8774_cop_dnn_c03_car_10_n03100240_8480.png
all-noise,7,1095,,car,car,c03,8775_cop_dnn_c03_car_10_n02814533_83237.png
all-noise,7,1096,,car,car,c03,8776_cop_dnn_c03_car_10_n02814533_75014.png
all-noise,7,1097,,car,car,c03,8777_cop_dnn_c03_car_10_n03100240_5160.png
all-noise,7,1098,,truck,car,c03,8778_cop_dnn_c03_car_10_n04285008_11352.png
all-noise,7,1099,,car,car,c03,8779_cop_dnn_c03_car_10_n03100240_9683.png
all-noise,7,1100,,oven,car,c03,8780_cop_dnn_c03_car_10_n04285008_11744.png
all-noise,7,1101,,bird,bird,c03,8781_cop_dnn_c03_bird_10_n01820546_1634.png
all-noise,7,1102,,bird,bird,c03,8782_cop_dnn_c03_bird_10_n01531178_19190.png
all-noise,7,1103,,bird,bird,c03,8783_cop_dnn_c03_bird_10_n01828970_16456.png
all-noise,7,1104,,boat,bird,c03,8784_cop_dnn_c03_bird_10_n02051845_1682.png
all-noise,7,1105,,bear,bird,c03,8785_cop_dnn_c03_bird_10_n01616318_4102.png
all-noise,7,1106,,bird,bird,c03,8786_cop_dnn_c03_bird_10_n01855672_3750.png
all-noise,7,1107,,bird,bird,c03,8787_cop_dnn_c03_bird_10_n02051845_15407.png
all-noise,7,1108,,bird,bird,c03,8788_cop_dnn_c03_bird_10_n01829413_5849.png
all-noise,7,1109,,bird,bird,c03,8789_cop_dnn_c03_bird_10_n02007558_3526.png
all-noise,7,1110,,bird,bird,c03,8790_cop_dnn_c03_bird_10_n01560419_7915.png
all-noise,7,1111,,dog,dog,c03,8791_cop_dnn_c03_dog_10_n02106030_14146.png
all-noise,7,1112,,cat,dog,c03,8792_cop_dnn_c03_dog_10_n02095570_2494.png
all-noise,7,1113,,dog,dog,c03,8793_cop_dnn_c03_dog_10_n02087394_4043.png
all-noise,7,1114,,dog,dog,c03,8794_cop_dnn_c03_dog_10_n02094258_6311.png
all-noise,7,1115,,dog,dog,c03,8795_cop_dnn_c03_dog_10_n02093754_4448.png
all-noise,7,1116,,dog,dog,c03,8796_cop_dnn_c03_dog_10_n02102177_7155.png
all-noise,7,1117,,boat,dog,c03,8797_cop_dnn_c03_dog_10_n02095570_280.png
all-noise,7,1118,,dog,dog,c03,8798_cop_dnn_c03_dog_10_n02102040_844.png
all-noise,7,1119,,dog,dog,c03,8799_cop_dnn_c03_dog_10_n02107574_5273.png
all-noise,7,1120,,cat,dog,c03,8800_cop_dnn_c03_dog_10_n02108915_9457.png
all-noise,7,1121,,oven,knife,c01,8801_cop_dnn_c01_knife_10_n03041632_15299.png
all-noise,7,1122,,chair,knife,c01,8802_cop_dnn_c01_knife_10_n03041632_22214.png
all-noise,7,1123,,knife,knife,c01,8803_cop_dnn_c01_knife_10_n03041632_17067.png
all-noise,7,1124,,knife,knife,c01,8804_cop_dnn_c01_knife_10_n03041632_36789.png
all-noise,7,1125,,knife,knife,c01,8805_cop_dnn_c01_knife_10_n03041632_16606.png
all-noise,7,1126,,chair,knife,c01,8806_cop_dnn_c01_knife_10_n03041632_2390.png
all-noise,7,1127,,bottle,knife,c01,8807_cop_dnn_c01_knife_10_n03041632_37536.png
all-noise,7,1128,,bicycle,knife,c01,8808_cop_dnn_c01_knife_10_n03041632_30801.png
all-noise,7,1129,,clock,knife,c01,8809_cop_dnn_c01_knife_10_n03041632_17100.png
all-noise,7,1130,,bird,knife,c01,8810_cop_dnn_c01_knife_10_n03041632_18304.png
all-noise,7,1131,,keyboard,keyboard,c01,8811_cop_dnn_c01_keyboard_10_n04505470_1581.png
all-noise,7,1132,,keyboard,keyboard,c01,8812_cop_dnn_c01_keyboard_10_n03085013_14764.png
all-noise,7,1133,,keyboard,keyboard,c01,8813_cop_dnn_c01_keyboard_10_n03085013_20923.png
all-noise,7,1134,,keyboard,keyboard,c01,8814_cop_dnn_c01_keyboard_10_n03085013_17305.png
all-noise,7,1135,,keyboard,keyboard,c01,8815_cop_dnn_c01_keyboard_10_n04505470_486.png
all-noise,7,1136,,keyboard,keyboard,c01,8816_cop_dnn_c01_keyboard_10_n03085013_3439.png
all-noise,7,1137,,airplane,keyboard,c01,8817_cop_dnn_c01_keyboard_10_n03085013_8677.png
all-noise,7,1138,,keyboard,keyboard,c01,8818_cop_dnn_c01_keyboard_10_n04505470_4579.png
all-noise,7,1139,,keyboard,keyboard,c01,8819_cop_dnn_c01_keyboard_10_n03085013_24566.png
all-noise,7,1140,,oven,keyboard,c01,8820_cop_dnn_c01_keyboard_10_n04505470_788.png
all-noise,7,1141,,bicycle,elephant,c01,8821_cop_dnn_c01_elephant_10_n02504458_13382.png
all-noise,7,1142,,bird,elephant,c01,8822_cop_dnn_c01_elephant_10_n02504458_5746.png
all-noise,7,1143,,dog,elephant,c01,8823_cop_dnn_c01_elephant_10_n02504458_4950.png
all-noise,7,1144,,truck,elephant,c01,8824_cop_dnn_c01_elephant_10_n02504458_7841.png
all-noise,7,1145,,bird,elephant,c01,8825_cop_dnn_c01_elephant_10_n02504458_567.png
all-noise,7,1146,,elephant,elephant,c01,8826_cop_dnn_c01_elephant_10_n02504458_3656.png
all-noise,7,1147,,elephant,elephant,c01,8827_cop_dnn_c01_elephant_10_n02504013_10156.png
all-noise,7,1148,,elephant,elephant,c01,8828_cop_dnn_c01_elephant_10_n02504013_5201.png
all-noise,7,1149,,dog,elephant,c01,8829_cop_dnn_c01_elephant_10_n02504013_5918.png
all-noise,7,1150,,knife,elephant,c01,8830_cop_dnn_c01_elephant_10_n02504013_16929.png
all-noise,7,1151,,bicycle,bicycle,c01,8831_cop_dnn_c01_bicycle_10_n02835271_8324.png
all-noise,7,1152,,bicycle,bicycle,c01,8832_cop_dnn_c01_bicycle_10_n02835271_8439.png
all-noise,7,1153,,bicycle,bicycle,c01,8833_cop_dnn_c01_bicycle_10_n02835271_13919.png
all-noise,7,1154,,bicycle,bicycle,c01,8834_cop_dnn_c01_bicycle_10_n03792782_1475.png
all-noise,7,1155,,bicycle,bicycle,c01,8835_cop_dnn_c01_bicycle_10_n02835271_6563.png
all-noise,7,1156,,bicycle,bicycle,c01,8836_cop_dnn_c01_bicycle_10_n03792782_18947.png
all-noise,7,1157,,bicycle,bicycle,c01,8837_cop_dnn_c01_bicycle_10_n02835271_8596.png
all-noise,7,1158,,bicycle,bicycle,c01,8838_cop_dnn_c01_bicycle_10_n03792782_613.png
all-noise,7,1159,,bicycle,bicycle,c01,8839_cop_dnn_c01_bicycle_10_n03792782_5758.png
all-noise,7,1160,,bicycle,bicycle,c01,8840_cop_dnn_c01_bicycle_10_n03792782_850.png
all-noise,7,1161,,airplane,airplane,c01,8841_cop_dnn_c01_airplane_10_n02690373_5277.png
all-noise,7,1162,,bird,airplane,c01,8842_cop_dnn_c01_airplane_10_n02690373_20011.png
all-noise,7,1163,,airplane,airplane,c01,8843_cop_dnn_c01_airplane_10_n02690373_8214.png
all-noise,7,1164,,airplane,airplane,c01,8844_cop_dnn_c01_airplane_10_n02690373_8846.png
all-noise,7,1165,,boat,airplane,c01,8845_cop_dnn_c01_airplane_10_n02690373_3539.png
all-noise,7,1166,,airplane,airplane,c01,8846_cop_dnn_c01_airplane_10_n02690373_764.png
all-noise,7,1167,,airplane,airplane,c01,8847_cop_dnn_c01_airplane_10_n02690373_220.png
all-noise,7,1168,,airplane,airplane,c01,8848_cop_dnn_c01_airplane_10_n02690373_9529.png
all-noise,7,1169,,airplane,airplane,c01,8849_cop_dnn_c01_airplane_10_n02690373_7457.png
all-noise,7,1170,,airplane,airplane,c01,8850_cop_dnn_c01_airplane_10_n02690373_8521.png
all-noise,7,1171,,clock,clock,c01,8851_cop_dnn_c01_clock_10_n03196217_7968.png
all-noise,7,1172,,chair,clock,c01,8852_cop_dnn_c01_clock_10_n02708093_1532.png
all-noise,7,1173,,clock,clock,c01,8853_cop_dnn_c01_clock_10_n04548280_5408.png
all-noise,7,1174,,clock,clock,c01,8854_cop_dnn_c01_clock_10_n04548280_3799.png
all-noise,7,1175,,clock,clock,c01,8855_cop_dnn_c01_clock_10_n04548280_4666.png
all-noise,7,1176,,clock,clock,c01,8856_cop_dnn_c01_clock_10_n02708093_3496.png
all-noise,7,1177,,clock,clock,c01,8857_cop_dnn_c01_clock_10_n03196217_8999.png
all-noise,7,1178,,clock,clock,c01,8858_cop_dnn_c01_clock_10_n04548280_9816.png
all-noise,7,1179,,clock,clock,c01,8859_cop_dnn_c01_clock_10_n04548280_10335.png
all-noise,7,1180,,clock,clock,c01,8860_cop_dnn_c01_clock_10_n03196217_7026.png
all-noise,7,1181,,chair,oven,c01,8861_cop_dnn_c01_oven_10_n04111531_5077.png
all-noise,7,1182,,chair,oven,c01,8862_cop_dnn_c01_oven_10_n04111531_7050.png
all-noise,7,1183,,chair,oven,c01,8863_cop_dnn_c01_oven_10_n04111531_7283.png
all-noise,7,1184,,oven,oven,c01,8864_cop_dnn_c01_oven_10_n04111531_12843.png
all-noise,7,1185,,bottle,oven,c01,8865_cop_dnn_c01_oven_10_n04111531_9455.png
all-noise,7,1186,,oven,oven,c01,8866_cop_dnn_c01_oven_10_n04111531_12053.png
all-noise,7,1187,,oven,oven,c01,8867_cop_dnn_c01_oven_10_n04111531_3902.png
all-noise,7,1188,,oven,oven,c01,8868_cop_dnn_c01_oven_10_n04111531_20359.png
all-noise,7,1189,,oven,oven,c01,8869_cop_dnn_c01_oven_10_n04111531_6783.png
all-noise,7,1190,,oven,oven,c01,8870_cop_dnn_c01_oven_10_n04111531_4467.png
all-noise,7,1191,,chair,chair,c01,8871_cop_dnn_c01_chair_10_n03376595_262.png
all-noise,7,1192,,chair,chair,c01,8872_cop_dnn_c01_chair_10_n03376595_8012.png
all-noise,7,1193,,chair,chair,c01,8873_cop_dnn_c01_chair_10_n04099969_34656.png
all-noise,7,1194,,chair,chair,c01,8874_cop_dnn_c01_chair_10_n03376595_89.png
all-noise,7,1195,,chair,chair,c01,8875_cop_dnn_c01_chair_10_n04099969_19264.png
all-noise,7,1196,,chair,chair,c01,8876_cop_dnn_c01_chair_10_n04429376_15544.png
all-noise,7,1197,,chair,chair,c01,8877_cop_dnn_c01_chair_10_n04429376_27697.png
all-noise,7,1198,,chair,chair,c01,8878_cop_dnn_c01_chair_10_n04099969_1802.png
all-noise,7,1199,,chair,chair,c01,8879_cop_dnn_c01_chair_10_n02791124_2772.png
all-noise,7,1200,,chair,chair,c01,8880_cop_dnn_c01_chair_10_n03376595_2534.png
all-noise,7,1201,,bear,bear,c01,8881_cop_dnn_c01_bear_10_n02134084_4339.png
all-noise,7,1202,,bear,bear,c01,8882_cop_dnn_c01_bear_10_n02133161_12739.png
all-noise,7,1203,,bear,bear,c01,8883_cop_dnn_c01_bear_10_n02133161_10257.png
all-noise,7,1204,,bear,bear,c01,8884_cop_dnn_c01_bear_10_n02134084_9248.png
all-noise,7,1205,,clock,bear,c01,8885_cop_dnn_c01_bear_10_n02133161_7390.png
all-noise,7,1206,,bear,bear,c01,8886_cop_dnn_c01_bear_10_n02134084_6935.png
all-noise,7,1207,,bear,bear,c01,8887_cop_dnn_c01_bear_10_n02133161_1764.png
all-noise,7,1208,,oven,bear,c01,8888_cop_dnn_c01_bear_10_n02132136_149.png
all-noise,7,1209,,bear,bear,c01,8889_cop_dnn_c01_bear_10_n02132136_9965.png
all-noise,7,1210,,dog,bear,c01,8890_cop_dnn_c01_bear_10_n02133161_1715.png
all-noise,7,1211,,boat,boat,c01,8891_cop_dnn_c01_boat_10_n02951358_474.png
all-noise,7,1212,,boat,boat,c01,8892_cop_dnn_c01_boat_10_n04273569_21470.png
all-noise,7,1213,,boat,boat,c01,8893_cop_dnn_c01_boat_10_n03662601_14014.png
