subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,972,,keyboard,keyboard,c03,7372_cop_dnn_c03_keyboard_10_n04505470_2557.png
all-noise,6,973,,keyboard,keyboard,c03,7373_cop_dnn_c03_keyboard_10_n03085013_17523.png
all-noise,6,974,,keyboard,keyboard,c03,7374_cop_dnn_c03_keyboard_10_n03085013_23223.png
all-noise,6,975,,bottle,keyboard,c03,7375_cop_dnn_c03_keyboard_10_n04505470_7421.png
all-noise,6,976,,keyboard,keyboard,c03,7376_cop_dnn_c03_keyboard_10_n03085013_20784.png
all-noise,6,977,,keyboard,keyboard,c03,7377_cop_dnn_c03_keyboard_10_n03085013_20269.png
all-noise,6,978,,bottle,keyboard,c03,7378_cop_dnn_c03_keyboard_10_n03085013_2808.png
all-noise,6,979,,cat,keyboard,c03,7379_cop_dnn_c03_keyboard_10_n03085013_3691.png
all-noise,6,980,,keyboard,keyboard,c03,7380_cop_dnn_c03_keyboard_10_n03085013_20462.png
all-noise,6,981,,elephant,elephant,c03,7381_cop_dnn_c03_elephant_10_n02504013_1243.png
all-noise,6,982,,elephant,elephant,c03,7382_cop_dnn_c03_elephant_10_n02504458_2968.png
all-noise,6,983,,elephant,elephant,c03,7383_cop_dnn_c03_elephant_10_n02504458_1735.png
all-noise,6,984,,elephant,elephant,c03,7384_cop_dnn_c03_elephant_10_n02504458_8621.png
all-noise,6,985,,elephant,elephant,c03,7385_cop_dnn_c03_elephant_10_n02504458_4180.png
all-noise,6,986,,elephant,elephant,c03,7386_cop_dnn_c03_elephant_10_n02504013_10377.png
all-noise,6,987,,elephant,elephant,c03,7387_cop_dnn_c03_elephant_10_n02504013_6467.png
all-noise,6,988,,elephant,elephant,c03,7388_cop_dnn_c03_elephant_10_n02504013_4231.png
all-noise,6,989,,elephant,elephant,c03,7389_cop_dnn_c03_elephant_10_n02504458_3287.png
all-noise,6,990,,elephant,elephant,c03,7390_cop_dnn_c03_elephant_10_n02504458_5823.png
all-noise,6,991,,bicycle,bicycle,c03,7391_cop_dnn_c03_bicycle_10_n03792782_3069.png
all-noise,6,992,,bicycle,bicycle,c03,7392_cop_dnn_c03_bicycle_10_n02835271_7685.png
all-noise,6,993,,bicycle,bicycle,c03,7393_cop_dnn_c03_bicycle_10_n03792782_50569.png
all-noise,6,994,,bicycle,bicycle,c03,7394_cop_dnn_c03_bicycle_10_n02835271_2900.png
all-noise,6,995,,bicycle,bicycle,c03,7395_cop_dnn_c03_bicycle_10_n02835271_18188.png
all-noise,6,996,,bicycle,bicycle,c03,7396_cop_dnn_c03_bicycle_10_n02835271_13180.png
all-noise,6,997,,bicycle,bicycle,c03,7397_cop_dnn_c03_bicycle_10_n03792782_22908.png
all-noise,6,998,,bicycle,bicycle,c03,7398_cop_dnn_c03_bicycle_10_n02835271_11844.png
all-noise,6,999,,bicycle,bicycle,c03,7399_cop_dnn_c03_bicycle_10_n02835271_19177.png
all-noise,6,1000,,bicycle,bicycle,c03,7400_cop_dnn_c03_bicycle_10_n03792782_5449.png
all-noise,6,1001,,airplane,airplane,c03,7401_cop_dnn_c03_airplane_10_n02690373_8539.png
all-noise,6,1002,,airplane,airplane,c03,7402_cop_dnn_c03_airplane_10_n02690373_7293.png
all-noise,6,1003,,airplane,airplane,c03,7403_cop_dnn_c03_airplane_10_n02690373_6535.png
all-noise,6,1004,,airplane,airplane,c03,7404_cop_dnn_c03_airplane_10_n02690373_1983.png
all-noise,6,1005,,airplane,airplane,c03,7405_cop_dnn_c03_airplane_10_n02690373_2935.png
all-noise,6,1006,,airplane,airplane,c03,7406_cop_dnn_c03_airplane_10_n02690373_17694.png
all-noise,6,1007,,airplane,airplane,c03,7407_cop_dnn_c03_airplane_10_n02690373_20350.png
all-noise,6,1008,,airplane,airplane,c03,7408_cop_dnn_c03_airplane_10_n02690373_5917.png
all-noise,6,1009,,airplane,airplane,c03,7409_cop_dnn_c03_airplane_10_n02690373_19438.png
all-noise,6,1010,,airplane,airplane,c03,7410_cop_dnn_c03_airplane_10_n02690373_633.png
all-noise,6,1011,,clock,clock,c03,7411_cop_dnn_c03_clock_10_n04548280_1254.png
all-noise,6,1012,,clock,clock,c03,7412_cop_dnn_c03_clock_10_n04548280_2.png
all-noise,6,1013,,clock,clock,c03,7413_cop_dnn_c03_clock_10_n02708093_148.png
all-noise,6,1014,,oven,clock,c03,7414_cop_dnn_c03_clock_10_n04548280_260.png
all-noise,6,1015,,clock,clock,c03,7415_cop_dnn_c03_clock_10_n03196217_3343.png
all-noise,6,1016,,clock,clock,c03,7416_cop_dnn_c03_clock_10_n04548280_5545.png
all-noise,6,1017,,clock,clock,c03,7417_cop_dnn_c03_clock_10_n04548280_156.png
all-noise,6,1018,,bottle,clock,c03,7418_cop_dnn_c03_clock_10_n04548280_2399.png
all-noise,6,1019,,clock,clock,c03,7419_cop_dnn_c03_clock_10_n03196217_1275.png
all-noise,6,1020,,clock,clock,c03,7420_cop_dnn_c03_clock_10_n04548280_8304.png
all-noise,6,1021,,oven,oven,c03,7421_cop_dnn_c03_oven_10_n04111531_8603.png
all-noise,6,1022,,oven,oven,c03,7422_cop_dnn_c03_oven_10_n04111531_3955.png
all-noise,6,1023,,oven,oven,c03,7423_cop_dnn_c03_oven_10_n04111531_5694.png
all-noise,6,1024,,oven,oven,c03,7424_cop_dnn_c03_oven_10_n04111531_7430.png
all-noise,6,1025,,oven,oven,c03,7425_cop_dnn_c03_oven_10_n04111531_6172.png
all-noise,6,1026,,oven,oven,c03,7426_cop_dnn_c03_oven_10_n04111531_1661.png
all-noise,6,1027,,oven,oven,c03,7427_cop_dnn_c03_oven_10_n04111531_12450.png
all-noise,6,1028,,oven,oven,c03,7428_cop_dnn_c03_oven_10_n04111531_1549.png
all-noise,6,1029,,oven,oven,c03,7429_cop_dnn_c03_oven_10_n04111531_7600.png
all-noise,6,1030,,oven,oven,c03,7430_cop_dnn_c03_oven_10_n04111531_520.png
all-noise,6,1031,,chair,chair,c03,7431_cop_dnn_c03_chair_10_n04099969_1652.png
all-noise,6,1032,,chair,chair,c03,7432_cop_dnn_c03_chair_10_n03376595_11114.png
all-noise,6,1033,,chair,chair,c03,7433_cop_dnn_c03_chair_10_n02791124_6648.png
all-noise,6,1034,,chair,chair,c03,7434_cop_dnn_c03_chair_10_n03376595_8633.png
all-noise,6,1035,,chair,chair,c03,7435_cop_dnn_c03_chair_10_n03376595_1502.png
all-noise,6,1036,,chair,chair,c03,7436_cop_dnn_c03_chair_10_n02791124_7630.png
all-noise,6,1037,,knife,chair,c03,7437_cop_dnn_c03_chair_10_n02791124_886.png
all-noise,6,1038,,chair,chair,c03,7438_cop_dnn_c03_chair_10_n03376595_2657.png
all-noise,6,1039,,chair,chair,c03,7439_cop_dnn_c03_chair_10_n03376595_989.png
all-noise,6,1040,,chair,chair,c03,7440_cop_dnn_c03_chair_10_n04099969_7065.png
all-noise,6,1041,,bear,bear,c03,7441_cop_dnn_c03_bear_10_n02132136_19136.png
all-noise,6,1042,,bear,bear,c03,7442_cop_dnn_c03_bear_10_n02132136_21096.png
all-noise,6,1043,,bear,bear,c03,7443_cop_dnn_c03_bear_10_n02132136_131.png
all-noise,6,1044,,bear,bear,c03,7444_cop_dnn_c03_bear_10_n02134418_22359.png
all-noise,6,1045,,bear,bear,c03,7445_cop_dnn_c03_bear_10_n02134084_3125.png
all-noise,6,1046,,bear,bear,c03,7446_cop_dnn_c03_bear_10_n02134418_20451.png
all-noise,6,1047,,bear,bear,c03,7447_cop_dnn_c03_bear_10_n02133161_10116.png
all-noise,6,1048,,bear,bear,c03,7448_cop_dnn_c03_bear_10_n02133161_10632.png
all-noise,6,1049,,bear,bear,c03,7449_cop_dnn_c03_bear_10_n02132136_18353.png
all-noise,6,1050,,bear,bear,c03,7450_cop_dnn_c03_bear_10_n02132136_14588.png
all-noise,6,1051,,boat,boat,c03,7451_cop_dnn_c03_boat_10_n04612504_4217.png
all-noise,6,1052,,boat,boat,c03,7452_cop_dnn_c03_boat_10_n03344393_7870.png
all-noise,6,1053,,boat,boat,c03,7453_cop_dnn_c03_boat_10_n03344393_3247.png
all-noise,6,1054,,boat,boat,c03,7454_cop_dnn_c03_boat_10_n03344393_9214.png
all-noise,6,1055,,boat,boat,c03,7455_cop_dnn_c03_boat_10_n04273569_8680.png
all-noise,6,1056,,boat,boat,c03,7456_cop_dnn_c03_boat_10_n03662601_8933.png
all-noise,6,1057,,boat,boat,c03,7457_cop_dnn_c03_boat_10_n03662601_13963.png
all-noise,6,1058,,boat,boat,c03,7458_cop_dnn_c03_boat_10_n04612504_7711.png
all-noise,6,1059,,boat,boat,c03,7459_cop_dnn_c03_boat_10_n04612504_19177.png
all-noise,6,1060,,boat,boat,c03,7460_cop_dnn_c03_boat_10_n04612504_18769.png
all-noise,6,1061,,cat,cat,c03,7461_cop_dnn_c03_cat_10_n02124075_11030.png
all-noise,6,1062,,cat,cat,c03,7462_cop_dnn_c03_cat_10_n02123394_797.png
all-noise,6,1063,,cat,cat,c03,7463_cop_dnn_c03_cat_10_n02123597_4204.png
all-noise,6,1064,,elephant,cat,c03,7464_cop_dnn_c03_cat_10_n02123597_8799.png
all-noise,6,1065,,cat,cat,c03,7465_cop_dnn_c03_cat_10_n02125311_33778.png
all-noise,6,1066,,chair,cat,c03,7466_cop_dnn_c03_cat_10_n02123597_4459.png
all-noise,6,1067,,cat,cat,c03,7467_cop_dnn_c03_cat_10_n02123394_454.png
all-noise,6,1068,,cat,cat,c03,7468_cop_dnn_c03_cat_10_n02125311_1433.png
all-noise,6,1069,,cat,cat,c03,7469_cop_dnn_c03_cat_10_n02125311_53822.png
all-noise,6,1070,,bear,cat,c03,7470_cop_dnn_c03_cat_10_n02123394_1135.png
all-noise,6,1071,,bottle,bottle,c03,7471_cop_dnn_c03_bottle_10_n03937543_1252.png
all-noise,6,1072,,bottle,bottle,c03,7472_cop_dnn_c03_bottle_10_n03983396_3112.png
all-noise,6,1073,,bottle,bottle,c03,7473_cop_dnn_c03_bottle_10_n02823428_889.png
all-noise,6,1074,,bottle,bottle,c03,7474_cop_dnn_c03_bottle_10_n04591713_4192.png
all-noise,6,1075,,bottle,bottle,c03,7475_cop_dnn_c03_bottle_10_n04560804_4038.png
all-noise,6,1076,,bottle,bottle,c03,7476_cop_dnn_c03_bottle_10_n03983396_4587.png
all-noise,6,1077,,bottle,bottle,c03,7477_cop_dnn_c03_bottle_10_n04557648_3481.png
all-noise,6,1078,,bottle,bottle,c03,7478_cop_dnn_c03_bottle_10_n02823428_376.png
all-noise,6,1079,,bottle,bottle,c03,7479_cop_dnn_c03_bottle_10_n03983396_22353.png
all-noise,6,1080,,bottle,bottle,c03,7480_cop_dnn_c03_bottle_10_n03983396_4582.png
all-noise,6,1081,,chair,truck,c03,7481_cop_dnn_c03_truck_10_n03796401_26939.png
all-noise,6,1082,,truck,truck,c03,7482_cop_dnn_c03_truck_10_n03417042_2204.png
all-noise,6,1083,,truck,truck,c03,7483_cop_dnn_c03_truck_10_n04467665_56815.png
all-noise,6,1084,,truck,truck,c03,7484_cop_dnn_c03_truck_10_n03417042_5813.png
all-noise,6,1085,,truck,truck,c03,7485_cop_dnn_c03_truck_10_n04467665_18234.png
all-noise,6,1086,,truck,truck,c03,7486_cop_dnn_c03_truck_10_n03417042_7472.png
all-noise,6,1087,,truck,truck,c03,7487_cop_dnn_c03_truck_10_n03796401_6771.png
all-noise,6,1088,,truck,truck,c03,7488_cop_dnn_c03_truck_10_n03417042_11944.png
all-noise,6,1089,,chair,truck,c03,7489_cop_dnn_c03_truck_10_n03796401_3577.png
all-noise,6,1090,,bicycle,truck,c03,7490_cop_dnn_c03_truck_10_n03417042_4587.png
all-noise,6,1091,,car,car,c03,7491_cop_dnn_c03_car_10_n04285008_13156.png
all-noise,6,1092,,car,car,c03,7492_cop_dnn_c03_car_10_n02814533_82428.png
all-noise,6,1093,,car,car,c03,7493_cop_dnn_c03_car_10_n02814533_13150.png
all-noise,6,1094,,truck,car,c03,7494_cop_dnn_c03_car_10_n04285008_7533.png
all-noise,6,1095,,car,car,c03,7495_cop_dnn_c03_car_10_n04285008_632.png
all-noise,6,1096,,car,car,c03,7496_cop_dnn_c03_car_10_n03100240_7572.png
all-noise,6,1097,,car,car,c03,7497_cop_dnn_c03_car_10_n03100240_23195.png
all-noise,6,1098,,car,car,c03,7498_cop_dnn_c03_car_10_n04285008_3096.png
all-noise,6,1099,,car,car,c03,7499_cop_dnn_c03_car_10_n03100240_10001.png
all-noise,6,1100,,truck,car,c03,7500_cop_dnn_c03_car_10_n02814533_94244.png
all-noise,6,1101,,bird,bird,c03,7501_cop_dnn_c03_bird_10_n01558993_5699.png
all-noise,6,1102,,bird,bird,c03,7502_cop_dnn_c03_bird_10_n02009229_5295.png
all-noise,6,1103,,bird,bird,c03,7503_cop_dnn_c03_bird_10_n02037110_8182.png
all-noise,6,1104,,bird,bird,c03,7504_cop_dnn_c03_bird_10_n01537544_11815.png
all-noise,6,1105,,bird,bird,c03,7505_cop_dnn_c03_bird_10_n01531178_11794.png
all-noise,6,1106,,bird,bird,c03,7506_cop_dnn_c03_bird_10_n02056570_8821.png
all-noise,6,1107,,bird,bird,c03,7507_cop_dnn_c03_bird_10_n02007558_6124.png
all-noise,6,1108,,oven,bird,c03,7508_cop_dnn_c03_bird_10_n01558993_6575.png
all-noise,6,1109,,bird,bird,c03,7509_cop_dnn_c03_bird_10_n01820546_1079.png
all-noise,6,1110,,bird,bird,c03,7510_cop_dnn_c03_bird_10_n01797886_14815.png
all-noise,6,1111,,dog,dog,c03,7511_cop_dnn_c03_dog_10_n02108422_11434.png
all-noise,6,1112,,bear,dog,c03,7512_cop_dnn_c03_dog_10_n02106550_286.png
all-noise,6,1113,,dog,dog,c03,7513_cop_dnn_c03_dog_10_n02106382_9217.png
all-noise,6,1114,,dog,dog,c03,7514_cop_dnn_c03_dog_10_n02110958_6114.png
all-noise,6,1115,,dog,dog,c03,7515_cop_dnn_c03_dog_10_n02090721_6076.png
all-noise,6,1116,,dog,dog,c03,7516_cop_dnn_c03_dog_10_n02111277_11820.png
all-noise,6,1117,,elephant,dog,c03,7517_cop_dnn_c03_dog_10_n02090622_947.png
all-noise,6,1118,,dog,dog,c03,7518_cop_dnn_c03_dog_10_n02109047_1598.png
all-noise,6,1119,,bird,dog,c03,7519_cop_dnn_c03_dog_10_n02113799_4325.png
all-noise,6,1120,,dog,dog,c03,7520_cop_dnn_c03_dog_10_n02102318_3439.png
all-noise,6,1121,,knife,knife,c01,7521_cop_dnn_c01_knife_10_n03041632_40887.png
all-noise,6,1122,,oven,knife,c01,7522_cop_dnn_c01_knife_10_n03041632_7064.png
all-noise,6,1123,,knife,knife,c01,7523_cop_dnn_c01_knife_10_n03041632_45264.png
all-noise,6,1124,,bear,knife,c01,7524_cop_dnn_c01_knife_10_n03041632_3063.png
all-noise,6,1125,,knife,knife,c01,7525_cop_dnn_c01_knife_10_n03041632_36215.png
all-noise,6,1126,,knife,knife,c01,7526_cop_dnn_c01_knife_10_n03041632_31363.png
all-noise,6,1127,,oven,knife,c01,7527_cop_dnn_c01_knife_10_n03041632_4708.png
all-noise,6,1128,,chair,knife,c01,7528_cop_dnn_c01_knife_10_n03041632_19098.png
all-noise,6,1129,,knife,knife,c01,7529_cop_dnn_c01_knife_10_n03041632_33326.png
all-noise,6,1130,,knife,knife,c01,7530_cop_dnn_c01_knife_10_n03041632_4714.png
all-noise,6,1131,,bottle,keyboard,c01,7531_cop_dnn_c01_keyboard_10_n04505470_4492.png
all-noise,6,1132,,keyboard,keyboard,c01,7532_cop_dnn_c01_keyboard_10_n03085013_5667.png
all-noise,6,1133,,keyboard,keyboard,c01,7533_cop_dnn_c01_keyboard_10_n03085013_17455.png
all-noise,6,1134,,chair,keyboard,c01,7534_cop_dnn_c01_keyboard_10_n03085013_23790.png
all-noise,6,1135,,truck,keyboard,c01,7535_cop_dnn_c01_keyboard_10_n04505470_709.png
all-noise,6,1136,,keyboard,keyboard,c01,7536_cop_dnn_c01_keyboard_10_n04505470_8822.png
all-noise,6,1137,,keyboard,keyboard,c01,7537_cop_dnn_c01_keyboard_10_n03085013_19880.png
all-noise,6,1138,,keyboard,keyboard,c01,7538_cop_dnn_c01_keyboard_10_n03085013_2464.png
all-noise,6,1139,,keyboard,keyboard,c01,7539_cop_dnn_c01_keyboard_10_n04505470_9998.png
all-noise,6,1140,,oven,keyboard,c01,7540_cop_dnn_c01_keyboard_10_n03085013_18779.png
all-noise,6,1141,,elephant,elephant,c01,7541_cop_dnn_c01_elephant_10_n02504458_396.png
all-noise,6,1142,,elephant,elephant,c01,7542_cop_dnn_c01_elephant_10_n02504013_9362.png
all-noise,6,1143,,elephant,elephant,c01,7543_cop_dnn_c01_elephant_10_n02504013_21340.png
all-noise,6,1144,,elephant,elephant,c01,7544_cop_dnn_c01_elephant_10_n02504013_3568.png
all-noise,6,1145,,dog,elephant,c01,7545_cop_dnn_c01_elephant_10_n02504013_17391.png
all-noise,6,1146,,elephant,elephant,c01,7546_cop_dnn_c01_elephant_10_n02504013_6769.png
all-noise,6,1147,,bear,elephant,c01,7547_cop_dnn_c01_elephant_10_n02504013_464.png
all-noise,6,1148,,elephant,elephant,c01,7548_cop_dnn_c01_elephant_10_n02504458_8755.png
all-noise,6,1149,,elephant,elephant,c01,7549_cop_dnn_c01_elephant_10_n02504458_6878.png
all-noise,6,1150,,elephant,elephant,c01,7550_cop_dnn_c01_elephant_10_n02504013_26543.png
all-noise,6,1151,,bicycle,bicycle,c01,7551_cop_dnn_c01_bicycle_10_n03792782_2267.png
all-noise,6,1152,,bear,bicycle,c01,7552_cop_dnn_c01_bicycle_10_n02835271_19711.png
all-noise,6,1153,,bicycle,bicycle,c01,7553_cop_dnn_c01_bicycle_10_n03792782_1955.png
all-noise,6,1154,,bicycle,bicycle,c01,7554_cop_dnn_c01_bicycle_10_n03792782_44779.png
all-noise,6,1155,,bicycle,bicycle,c01,7555_cop_dnn_c01_bicycle_10_n02835271_17617.png
all-noise,6,1156,,bird,bicycle,c01,7556_cop_dnn_c01_bicycle_10_n02835271_9690.png
all-noise,6,1157,,bicycle,bicycle,c01,7557_cop_dnn_c01_bicycle_10_n02835271_311.png
all-noise,6,1158,,bicycle,bicycle,c01,7558_cop_dnn_c01_bicycle_10_n02835271_9862.png
all-noise,6,1159,,bicycle,bicycle,c01,7559_cop_dnn_c01_bicycle_10_n03792782_24722.png
all-noise,6,1160,,bicycle,bicycle,c01,7560_cop_dnn_c01_bicycle_10_n02835271_7326.png
all-noise,6,1161,,airplane,airplane,c01,7561_cop_dnn_c01_airplane_10_n02690373_9137.png
all-noise,6,1162,,airplane,airplane,c01,7562_cop_dnn_c01_airplane_10_n02690373_166.png
all-noise,6,1163,,airplane,airplane,c01,7563_cop_dnn_c01_airplane_10_n02690373_2324.png
all-noise,6,1164,,airplane,airplane,c01,7564_cop_dnn_c01_airplane_10_n02690373_5714.png
all-noise,6,1165,,airplane,airplane,c01,7565_cop_dnn_c01_airplane_10_n02690373_6663.png
all-noise,6,1166,,airplane,airplane,c01,7566_cop_dnn_c01_airplane_10_n02690373_3775.png
all-noise,6,1167,,airplane,airplane,c01,7567_cop_dnn_c01_airplane_10_n02690373_6602.png
all-noise,6,1168,,airplane,airplane,c01,7568_cop_dnn_c01_airplane_10_n02690373_5184.png
all-noise,6,1169,,airplane,airplane,c01,7569_cop_dnn_c01_airplane_10_n02690373_5177.png
all-noise,6,1170,,airplane,airplane,c01,7570_cop_dnn_c01_airplane_10_n02690373_9762.png
all-noise,6,1171,,chair,clock,c01,7571_cop_dnn_c01_clock_10_n02708093_8309.png
all-noise,6,1172,,clock,clock,c01,7572_cop_dnn_c01_clock_10_n03196217_5258.png
all-noise,6,1173,,bottle,clock,c01,7573_cop_dnn_c01_clock_10_n02708093_3759.png
all-noise,6,1174,,clock,clock,c01,7574_cop_dnn_c01_clock_10_n03196217_2307.png
all-noise,6,1175,,clock,clock,c01,7575_cop_dnn_c01_clock_10_n02708093_7006.png
all-noise,6,1176,,clock,clock,c01,7576_cop_dnn_c01_clock_10_n02708093_2057.png
all-noise,6,1177,,clock,clock,c01,7577_cop_dnn_c01_clock_10_n03196217_5888.png
all-noise,6,1178,,keyboard,clock,c01,7578_cop_dnn_c01_clock_10_n03196217_170.png
all-noise,6,1179,,bottle,clock,c01,7579_cop_dnn_c01_clock_10_n04548280_3208.png
all-noise,6,1180,,clock,clock,c01,7580_cop_dnn_c01_clock_10_n04548280_2778.png
all-noise,6,1181,,oven,oven,c01,7581_cop_dnn_c01_oven_10_n04111531_19157.png
all-noise,6,1182,,oven,oven,c01,7582_cop_dnn_c01_oven_10_n04111531_21309.png
all-noise,6,1183,,oven,oven,c01,7583_cop_dnn_c01_oven_10_n04111531_17072.png
all-noise,6,1184,,bottle,oven,c01,7584_cop_dnn_c01_oven_10_n04111531_22388.png
all-noise,6,1185,,chair,oven,c01,7585_cop_dnn_c01_oven_10_n04111531_6049.png
all-noise,6,1186,,oven,oven,c01,7586_cop_dnn_c01_oven_10_n04111531_774.png
all-noise,6,1187,,oven,oven,c01,7587_cop_dnn_c01_oven_10_n04111531_344.png
all-noise,6,1188,,boat,oven,c01,7588_cop_dnn_c01_oven_10_n04111531_5801.png
all-noise,6,1189,,bear,oven,c01,7589_cop_dnn_c01_oven_10_n04111531_8036.png
all-noise,6,1190,,oven,oven,c01,7590_cop_dnn_c01_oven_10_n04111531_6313.png
all-noise,6,1191,,chair,chair,c01,7591_cop_dnn_c01_chair_10_n03376595_10266.png
all-noise,6,1192,,chair,chair,c01,7592_cop_dnn_c01_chair_10_n03376595_6893.png
all-noise,6,1193,,chair,chair,c01,7593_cop_dnn_c01_chair_10_n03376595_1047.png
all-noise,6,1194,,chair,chair,c01,7594_cop_dnn_c01_chair_10_n02791124_17001.png
all-noise,6,1195,,chair,chair,c01,7595_cop_dnn_c01_chair_10_n04429376_19905.png
all-noise,6,1196,,chair,chair,c01,7596_cop_dnn_c01_chair_10_n04099969_26310.png
all-noise,6,1197,,chair,chair,c01,7597_cop_dnn_c01_chair_10_n04099969_439.png
all-noise,6,1198,,chair,chair,c01,7598_cop_dnn_c01_chair_10_n04429376_6690.png
all-noise,6,1199,,chair,chair,c01,7599_cop_dnn_c01_chair_10_n04429376_92.png
all-noise,6,1200,,chair,chair,c01,7600_cop_dnn_c01_chair_10_n02791124_3708.png
all-noise,6,1201,,bear,bear,c01,7601_cop_dnn_c01_bear_10_n02133161_1133.png
all-noise,6,1202,,bear,bear,c01,7602_cop_dnn_c01_bear_10_n02132136_3163.png
all-noise,6,1203,,oven,bear,c01,7603_cop_dnn_c01_bear_10_n02133161_15789.png
all-noise,6,1204,,bear,bear,c01,7604_cop_dnn_c01_bear_10_n02133161_1953.png
all-noise,6,1205,,bear,bear,c01,7605_cop_dnn_c01_bear_10_n02132136_23163.png
all-noise,6,1206,,bear,bear,c01,7606_cop_dnn_c01_bear_10_n02133161_1495.png
all-noise,6,1207,,bear,bear,c01,7607_cop_dnn_c01_bear_10_n02132136_23774.png
all-noise,6,1208,,bear,bear,c01,7608_cop_dnn_c01_bear_10_n02134418_3651.png
all-noise,6,1209,,bear,bear,c01,7609_cop_dnn_c01_bear_10_n02133161_14810.png
all-noise,6,1210,,dog,bear,c01,7610_cop_dnn_c01_bear_10_n02134418_2590.png
all-noise,6,1211,,boat,boat,c01,7611_cop_dnn_c01_boat_10_n03344393_3978.png
all-noise,6,1212,,boat,boat,c01,7612_cop_dnn_c01_boat_10_n03662601_15971.png
all-noise,6,1213,,bird,boat,c01,7613_cop_dnn_c01_boat_10_n02951358_15678.png
all-noise,6,1214,,boat,boat,c01,7614_cop_dnn_c01_boat_10_n02951358_1240.png
all-noise,6,1215,,boat,boat,c01,7615_cop_dnn_c01_boat_10_n02951358_33657.png
all-noise,6,1216,,boat,boat,c01,7616_cop_dnn_c01_boat_10_n04273569_6569.png
all-noise,6,1217,,boat,boat,c01,7617_cop_dnn_c01_boat_10_n04612504_12166.png
all-noise,6,1218,,bicycle,boat,c01,7618_cop_dnn_c01_boat_10_n03662601_8554.png
all-noise,6,1219,,boat,boat,c01,7619_cop_dnn_c01_boat_10_n04612504_1224.png
all-noise,6,1220,,bicycle,boat,c01,7620_cop_dnn_c01_boat_10_n02951358_6125.png
all-noise,6,1221,,knife,cat,c01,7621_cop_dnn_c01_cat_10_n02123045_10229.png
all-noise,6,1222,,bear,cat,c01,7622_cop_dnn_c01_cat_10_n02123045_3442.png
all-noise,6,1223,,cat,cat,c01,7623_cop_dnn_c01_cat_10_n02124075_8833.png
all-noise,6,1224,,clock,cat,c01,7624_cop_dnn_c01_cat_10_n02123597_8961.png
all-noise,6,1225,,bear,cat,c01,7625_cop_dnn_c01_cat_10_n02123394_1139.png
all-noise,6,1226,,cat,cat,c01,7626_cop_dnn_c01_cat_10_n02124075_9501.png
all-noise,6,1227,,cat,cat,c01,7627_cop_dnn_c01_cat_10_n02123045_6226.png
all-noise,6,1228,,cat,cat,c01,7628_cop_dnn_c01_cat_10_n02123159_1355.png
all-noise,6,1229,,oven,cat,c01,7629_cop_dnn_c01_cat_10_n02123159_6145.png
all-noise,6,1230,,cat,cat,c01,7630_cop_dnn_c01_cat_10_n02123045_4717.png
all-noise,6,1231,,clock,bottle,c01,7631_cop_dnn_c01_bottle_10_n04557648_3495.png
all-noise,6,1232,,bottle,bottle,c01,7632_cop_dnn_c01_bottle_10_n02823428_2100.png
all-noise,6,1233,,bottle,bottle,c01,7633_cop_dnn_c01_bottle_10_n03983396_3188.png
all-noise,6,1234,,bottle,bottle,c01,7634_cop_dnn_c01_bottle_10_n02823428_5465.png
all-noise,6,1235,,bottle,bottle,c01,7635_cop_dnn_c01_bottle_10_n04579145_2944.png
all-noise,6,1236,,bottle,bottle,c01,7636_cop_dnn_c01_bottle_10_n03983396_11859.png
all-noise,6,1237,,bird,bottle,c01,7637_cop_dnn_c01_bottle_10_n03983396_2250.png
all-noise,6,1238,,bottle,bottle,c01,7638_cop_dnn_c01_bottle_10_n03937543_1693.png
all-noise,6,1239,,bottle,bottle,c01,7639_cop_dnn_c01_bottle_10_n04560804_22719.png
all-noise,6,1240,,bottle,bottle,c01,7640_cop_dnn_c01_bottle_10_n02823428_7003.png
all-noise,6,1241,,truck,truck,c01,7641_cop_dnn_c01_truck_10_n04467665_34253.png
all-noise,6,1242,,truck,truck,c01,7642_cop_dnn_c01_truck_10_n03796401_27924.png
all-noise,6,1243,,car,truck,c01,7643_cop_dnn_c01_truck_10_n04467665_10122.png
all-noise,6,1244,,truck,truck,c01,7644_cop_dnn_c01_truck_10_n03417042_10506.png
all-noise,6,1245,,truck,truck,c01,7645_cop_dnn_c01_truck_10_n03417042_18246.png
all-noise,6,1246,,truck,truck,c01,7646_cop_dnn_c01_truck_10_n03796401_7778.png
all-noise,6,1247,,truck,truck,c01,7647_cop_dnn_c01_truck_10_n04467665_81731.png
all-noise,6,1248,,chair,truck,c01,7648_cop_dnn_c01_truck_10_n03796401_9181.png
all-noise,6,1249,,truck,truck,c01,7649_cop_dnn_c01_truck_10_n03796401_15105.png
