subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,971,,keyboard,keyboard,c03,2251_cop_dnn_c03_keyboard_10_n04505470_4467.png
all-noise,2,972,,truck,keyboard,c03,2252_cop_dnn_c03_keyboard_10_n03085013_23213.png
all-noise,2,973,,keyboard,keyboard,c03,2253_cop_dnn_c03_keyboard_10_n04505470_2569.png
all-noise,2,974,,keyboard,keyboard,c03,2254_cop_dnn_c03_keyboard_10_n04505470_4473.png
all-noise,2,975,,keyboard,keyboard,c03,2255_cop_dnn_c03_keyboard_10_n03085013_24109.png
all-noise,2,976,,keyboard,keyboard,c03,2256_cop_dnn_c03_keyboard_10_n03085013_16115.png
all-noise,2,977,,keyboard,keyboard,c03,2257_cop_dnn_c03_keyboard_10_n03085013_8157.png
all-noise,2,978,,keyboard,keyboard,c03,2258_cop_dnn_c03_keyboard_10_n04505470_4104.png
all-noise,2,979,,keyboard,keyboard,c03,2259_cop_dnn_c03_keyboard_10_n03085013_23350.png
all-noise,2,980,,oven,keyboard,c03,2260_cop_dnn_c03_keyboard_10_n04505470_9469.png
all-noise,2,981,,elephant,elephant,c03,2261_cop_dnn_c03_elephant_10_n02504013_1081.png
all-noise,2,982,,elephant,elephant,c03,2262_cop_dnn_c03_elephant_10_n02504013_7391.png
all-noise,2,983,,bear,elephant,c03,2263_cop_dnn_c03_elephant_10_n02504458_12145.png
all-noise,2,984,,elephant,elephant,c03,2264_cop_dnn_c03_elephant_10_n02504013_6693.png
all-noise,2,985,,elephant,elephant,c03,2265_cop_dnn_c03_elephant_10_n02504013_7010.png
all-noise,2,986,,elephant,elephant,c03,2266_cop_dnn_c03_elephant_10_n02504458_5137.png
all-noise,2,987,,elephant,elephant,c03,2267_cop_dnn_c03_elephant_10_n02504458_43.png
all-noise,2,988,,elephant,elephant,c03,2268_cop_dnn_c03_elephant_10_n02504013_8815.png
all-noise,2,989,,elephant,elephant,c03,2269_cop_dnn_c03_elephant_10_n02504013_4673.png
all-noise,2,990,,elephant,elephant,c03,2270_cop_dnn_c03_elephant_10_n02504013_8926.png
all-noise,2,991,,bicycle,bicycle,c03,2271_cop_dnn_c03_bicycle_10_n03792782_74429.png
all-noise,2,992,,bicycle,bicycle,c03,2272_cop_dnn_c03_bicycle_10_n02835271_4434.png
all-noise,2,993,,bicycle,bicycle,c03,2273_cop_dnn_c03_bicycle_10_n02835271_6002.png
all-noise,2,994,,bicycle,bicycle,c03,2274_cop_dnn_c03_bicycle_10_n02835271_8417.png
all-noise,2,995,,bicycle,bicycle,c03,2275_cop_dnn_c03_bicycle_10_n02835271_5758.png
all-noise,2,996,,bicycle,bicycle,c03,2276_cop_dnn_c03_bicycle_10_n02835271_8601.png
all-noise,2,997,,bicycle,bicycle,c03,2277_cop_dnn_c03_bicycle_10_n03792782_3333.png
all-noise,2,998,,bicycle,bicycle,c03,2278_cop_dnn_c03_bicycle_10_n03792782_2959.png
all-noise,2,999,,bicycle,bicycle,c03,2279_cop_dnn_c03_bicycle_10_n02835271_5056.png
all-noise,2,1000,,bicycle,bicycle,c03,2280_cop_dnn_c03_bicycle_10_n02835271_12656.png
all-noise,2,1001,,airplane,airplane,c03,2281_cop_dnn_c03_airplane_10_n02690373_6716.png
all-noise,2,1002,,airplane,airplane,c03,2282_cop_dnn_c03_airplane_10_n02690373_10012.png
all-noise,2,1003,,airplane,airplane,c03,2283_cop_dnn_c03_airplane_10_n02690373_18506.png
all-noise,2,1004,,airplane,airplane,c03,2284_cop_dnn_c03_airplane_10_n02690373_1797.png
all-noise,2,1005,,airplane,airplane,c03,2285_cop_dnn_c03_airplane_10_n02690373_20074.png
all-noise,2,1006,,airplane,airplane,c03,2286_cop_dnn_c03_airplane_10_n02690373_1350.png
all-noise,2,1007,,airplane,airplane,c03,2287_cop_dnn_c03_airplane_10_n02690373_4320.png
all-noise,2,1008,,airplane,airplane,c03,2288_cop_dnn_c03_airplane_10_n02690373_7200.png
all-noise,2,1009,,airplane,airplane,c03,2289_cop_dnn_c03_airplane_10_n02690373_10006.png
all-noise,2,1010,,airplane,airplane,c03,2290_cop_dnn_c03_airplane_10_n02690373_9619.png
all-noise,2,1011,,keyboard,clock,c03,2291_cop_dnn_c03_clock_10_n03196217_2530.png
all-noise,2,1012,,clock,clock,c03,2292_cop_dnn_c03_clock_10_n03196217_970.png
all-noise,2,1013,,clock,clock,c03,2293_cop_dnn_c03_clock_10_n03196217_4578.png
all-noise,2,1014,,knife,clock,c03,2294_cop_dnn_c03_clock_10_n03196217_4286.png
all-noise,2,1015,,clock,clock,c03,2295_cop_dnn_c03_clock_10_n04548280_24096.png
all-noise,2,1016,,clock,clock,c03,2296_cop_dnn_c03_clock_10_n03196217_4821.png
all-noise,2,1017,,bottle,clock,c03,2297_cop_dnn_c03_clock_10_n02708093_8073.png
all-noise,2,1018,,bottle,clock,c03,2298_cop_dnn_c03_clock_10_n02708093_2020.png
all-noise,2,1019,,clock,clock,c03,2299_cop_dnn_c03_clock_10_n02708093_7069.png
all-noise,2,1020,,clock,clock,c03,2300_cop_dnn_c03_clock_10_n02708093_1291.png
all-noise,2,1021,,oven,oven,c03,2301_cop_dnn_c03_oven_10_n04111531_7356.png
all-noise,2,1022,,oven,oven,c03,2302_cop_dnn_c03_oven_10_n04111531_5246.png
all-noise,2,1023,,oven,oven,c03,2303_cop_dnn_c03_oven_10_n04111531_3976.png
all-noise,2,1024,,oven,oven,c03,2304_cop_dnn_c03_oven_10_n04111531_1778.png
all-noise,2,1025,,oven,oven,c03,2305_cop_dnn_c03_oven_10_n04111531_8750.png
all-noise,2,1026,,oven,oven,c03,2306_cop_dnn_c03_oven_10_n04111531_2739.png
all-noise,2,1027,,oven,oven,c03,2307_cop_dnn_c03_oven_10_n04111531_3805.png
all-noise,2,1028,,oven,oven,c03,2308_cop_dnn_c03_oven_10_n04111531_10199.png
all-noise,2,1029,,oven,oven,c03,2309_cop_dnn_c03_oven_10_n04111531_409.png
all-noise,2,1030,,oven,oven,c03,2310_cop_dnn_c03_oven_10_n04111531_10313.png
all-noise,2,1031,,chair,chair,c03,2311_cop_dnn_c03_chair_10_n04429376_1528.png
all-noise,2,1032,,chair,chair,c03,2312_cop_dnn_c03_chair_10_n04429376_23230.png
all-noise,2,1033,,chair,chair,c03,2313_cop_dnn_c03_chair_10_n02791124_1287.png
all-noise,2,1034,,chair,chair,c03,2314_cop_dnn_c03_chair_10_n04429376_10442.png
all-noise,2,1035,,chair,chair,c03,2315_cop_dnn_c03_chair_10_n04099969_8886.png
all-noise,2,1036,,chair,chair,c03,2316_cop_dnn_c03_chair_10_n04099969_7391.png
all-noise,2,1037,,chair,chair,c03,2317_cop_dnn_c03_chair_10_n04099969_17360.png
all-noise,2,1038,,chair,chair,c03,2318_cop_dnn_c03_chair_10_n03376595_15723.png
all-noise,2,1039,,knife,chair,c03,2319_cop_dnn_c03_chair_10_n02791124_3898.png
all-noise,2,1040,,chair,chair,c03,2320_cop_dnn_c03_chair_10_n02791124_17062.png
all-noise,2,1041,,bear,bear,c03,2321_cop_dnn_c03_bear_10_n02133161_226.png
all-noise,2,1042,,bear,bear,c03,2322_cop_dnn_c03_bear_10_n02133161_1356.png
all-noise,2,1043,,cat,bear,c03,2323_cop_dnn_c03_bear_10_n02133161_1990.png
all-noise,2,1044,,bear,bear,c03,2324_cop_dnn_c03_bear_10_n02134418_5056.png
all-noise,2,1045,,bear,bear,c03,2325_cop_dnn_c03_bear_10_n02132136_15407.png
all-noise,2,1046,,bear,bear,c03,2326_cop_dnn_c03_bear_10_n02132136_10468.png
all-noise,2,1047,,bear,bear,c03,2327_cop_dnn_c03_bear_10_n02134418_2138.png
all-noise,2,1048,,bear,bear,c03,2328_cop_dnn_c03_bear_10_n02134084_9956.png
all-noise,2,1049,,cat,bear,c03,2329_cop_dnn_c03_bear_10_n02134084_8574.png
all-noise,2,1050,,bear,bear,c03,2330_cop_dnn_c03_bear_10_n02134084_2247.png
all-noise,2,1051,,boat,boat,c03,2331_cop_dnn_c03_boat_10_n03662601_8104.png
all-noise,2,1052,,boat,boat,c03,2332_cop_dnn_c03_boat_10_n04612504_3430.png
all-noise,2,1053,,boat,boat,c03,2333_cop_dnn_c03_boat_10_n04273569_14486.png
all-noise,2,1054,,boat,boat,c03,2334_cop_dnn_c03_boat_10_n02951358_10192.png
all-noise,2,1055,,boat,boat,c03,2335_cop_dnn_c03_boat_10_n04273569_928.png
all-noise,2,1056,,boat,boat,c03,2336_cop_dnn_c03_boat_10_n03662601_23675.png
all-noise,2,1057,,boat,boat,c03,2337_cop_dnn_c03_boat_10_n03662601_15713.png
all-noise,2,1058,,boat,boat,c03,2338_cop_dnn_c03_boat_10_n04612504_22060.png
all-noise,2,1059,,boat,boat,c03,2339_cop_dnn_c03_boat_10_n03344393_5084.png
all-noise,2,1060,,truck,boat,c03,2340_cop_dnn_c03_boat_10_n03662601_16412.png
all-noise,2,1061,,cat,cat,c03,2341_cop_dnn_c03_cat_10_n02123159_1565.png
all-noise,2,1062,,cat,cat,c03,2342_cop_dnn_c03_cat_10_n02123045_13545.png
all-noise,2,1063,,dog,cat,c03,2343_cop_dnn_c03_cat_10_n02123394_9611.png
all-noise,2,1064,,dog,cat,c03,2344_cop_dnn_c03_cat_10_n02123597_274.png
all-noise,2,1065,,cat,cat,c03,2345_cop_dnn_c03_cat_10_n02123597_13378.png
all-noise,2,1066,,dog,cat,c03,2346_cop_dnn_c03_cat_10_n02123394_10349.png
all-noise,2,1067,,cat,cat,c03,2347_cop_dnn_c03_cat_10_n02123597_6582.png
all-noise,2,1068,,cat,cat,c03,2348_cop_dnn_c03_cat_10_n02125311_22908.png
all-noise,2,1069,,cat,cat,c03,2349_cop_dnn_c03_cat_10_n02123597_680.png
all-noise,2,1070,,cat,cat,c03,2350_cop_dnn_c03_cat_10_n02125311_23804.png
all-noise,2,1071,,bottle,bottle,c03,2351_cop_dnn_c03_bottle_10_n03983396_17752.png
all-noise,2,1072,,knife,bottle,c03,2352_cop_dnn_c03_bottle_10_n03937543_6208.png
all-noise,2,1073,,knife,bottle,c03,2353_cop_dnn_c03_bottle_10_n03937543_5174.png
all-noise,2,1074,,bottle,bottle,c03,2354_cop_dnn_c03_bottle_10_n03983396_10671.png
all-noise,2,1075,,bottle,bottle,c03,2355_cop_dnn_c03_bottle_10_n04591713_2144.png
all-noise,2,1076,,bottle,bottle,c03,2356_cop_dnn_c03_bottle_10_n03983396_10364.png
all-noise,2,1077,,bottle,bottle,c03,2357_cop_dnn_c03_bottle_10_n03937543_4069.png
all-noise,2,1078,,bottle,bottle,c03,2358_cop_dnn_c03_bottle_10_n04579145_3324.png
all-noise,2,1079,,keyboard,bottle,c03,2359_cop_dnn_c03_bottle_10_n03937543_26.png
all-noise,2,1080,,bear,bottle,c03,2360_cop_dnn_c03_bottle_10_n03937543_8922.png
all-noise,2,1081,,truck,truck,c03,2361_cop_dnn_c03_truck_10_n04467665_840.png
all-noise,2,1082,,truck,truck,c03,2362_cop_dnn_c03_truck_10_n03796401_17633.png
all-noise,2,1083,,truck,truck,c03,2363_cop_dnn_c03_truck_10_n04467665_48953.png
all-noise,2,1084,,truck,truck,c03,2364_cop_dnn_c03_truck_10_n03417042_10908.png
all-noise,2,1085,,truck,truck,c03,2365_cop_dnn_c03_truck_10_n03417042_8248.png
all-noise,2,1086,,truck,truck,c03,2366_cop_dnn_c03_truck_10_n04467665_22731.png
all-noise,2,1087,,truck,truck,c03,2367_cop_dnn_c03_truck_10_n03796401_21362.png
all-noise,2,1088,,truck,truck,c03,2368_cop_dnn_c03_truck_10_n03796401_23886.png
all-noise,2,1089,,truck,truck,c03,2369_cop_dnn_c03_truck_10_n03796401_22137.png
all-noise,2,1090,,truck,truck,c03,2370_cop_dnn_c03_truck_10_n03417042_22152.png
all-noise,2,1091,,truck,car,c03,2371_cop_dnn_c03_car_10_n03100240_2591.png
all-noise,2,1092,,car,car,c03,2372_cop_dnn_c03_car_10_n03100240_15407.png
all-noise,2,1093,,car,car,c03,2373_cop_dnn_c03_car_10_n03100240_7517.png
all-noise,2,1094,,car,car,c03,2374_cop_dnn_c03_car_10_n02814533_8490.png
all-noise,2,1095,,car,car,c03,2375_cop_dnn_c03_car_10_n02814533_34080.png
all-noise,2,1096,,car,car,c03,2376_cop_dnn_c03_car_10_n03100240_5196.png
all-noise,2,1097,,car,car,c03,2377_cop_dnn_c03_car_10_n02814533_45050.png
all-noise,2,1098,,car,car,c03,2378_cop_dnn_c03_car_10_n02814533_37870.png
all-noise,2,1099,,car,car,c03,2379_cop_dnn_c03_car_10_n02814533_6400.png
all-noise,2,1100,,car,car,c03,2380_cop_dnn_c03_car_10_n04285008_10944.png
all-noise,2,1101,,bird,bird,c03,2381_cop_dnn_c03_bird_10_n01833805_10349.png
all-noise,2,1102,,bird,bird,c03,2382_cop_dnn_c03_bird_10_n01795545_6262.png
all-noise,2,1103,,bird,bird,c03,2383_cop_dnn_c03_bird_10_n01531178_22971.png
all-noise,2,1104,,bird,bird,c03,2384_cop_dnn_c03_bird_10_n02018795_13690.png
all-noise,2,1105,,bird,bird,c03,2385_cop_dnn_c03_bird_10_n02027492_8549.png
all-noise,2,1106,,bird,bird,c03,2386_cop_dnn_c03_bird_10_n01601694_11980.png
all-noise,2,1107,,bird,bird,c03,2387_cop_dnn_c03_bird_10_n02002556_7433.png
all-noise,2,1108,,boat,bird,c03,2388_cop_dnn_c03_bird_10_n02037110_23901.png
all-noise,2,1109,,cat,bird,c03,2389_cop_dnn_c03_bird_10_n01622779_2274.png
all-noise,2,1110,,bird,bird,c03,2390_cop_dnn_c03_bird_10_n01582220_8934.png
all-noise,2,1111,,dog,dog,c03,2391_cop_dnn_c03_dog_10_n02100735_4813.png
all-noise,2,1112,,oven,dog,c03,2392_cop_dnn_c03_dog_10_n02100583_20620.png
all-noise,2,1113,,bear,dog,c03,2393_cop_dnn_c03_dog_10_n02088364_3529.png
all-noise,2,1114,,dog,dog,c03,2394_cop_dnn_c03_dog_10_n02086079_5132.png
all-noise,2,1115,,dog,dog,c03,2395_cop_dnn_c03_dog_10_n02086240_2254.png
all-noise,2,1116,,cat,dog,c03,2396_cop_dnn_c03_dog_10_n02106382_9771.png
all-noise,2,1117,,oven,dog,c03,2397_cop_dnn_c03_dog_10_n02108422_4889.png
all-noise,2,1118,,dog,dog,c03,2398_cop_dnn_c03_dog_10_n02089973_1841.png
all-noise,2,1119,,cat,dog,c03,2399_cop_dnn_c03_dog_10_n02100583_9018.png
all-noise,2,1120,,dog,dog,c03,2400_cop_dnn_c03_dog_10_n02102040_2594.png
all-noise,2,1121,,knife,knife,c01,2401_cop_dnn_c01_knife_10_n03041632_39739.png
all-noise,2,1122,,knife,knife,c01,2402_cop_dnn_c01_knife_10_n03041632_45622.png
all-noise,2,1123,,knife,knife,c01,2403_cop_dnn_c01_knife_10_n03041632_54732.png
all-noise,2,1124,,knife,knife,c01,2404_cop_dnn_c01_knife_10_n03041632_18532.png
all-noise,2,1125,,knife,knife,c01,2405_cop_dnn_c01_knife_10_n03041632_12949.png
all-noise,2,1126,,knife,knife,c01,2406_cop_dnn_c01_knife_10_n03041632_206.png
all-noise,2,1127,,bird,knife,c01,2407_cop_dnn_c01_knife_10_n03041632_10999.png
all-noise,2,1128,,clock,knife,c01,2408_cop_dnn_c01_knife_10_n03041632_10796.png
all-noise,2,1129,,bicycle,knife,c01,2409_cop_dnn_c01_knife_10_n03041632_29427.png
all-noise,2,1130,,bicycle,knife,c01,2410_cop_dnn_c01_knife_10_n03041632_94155.png
all-noise,2,1131,,knife,keyboard,c01,2411_cop_dnn_c01_keyboard_10_n03085013_18756.png
all-noise,2,1132,,keyboard,keyboard,c01,2412_cop_dnn_c01_keyboard_10_n03085013_24442.png
all-noise,2,1133,,keyboard,keyboard,c01,2413_cop_dnn_c01_keyboard_10_n04505470_763.png
all-noise,2,1134,,chair,keyboard,c01,2414_cop_dnn_c01_keyboard_10_n03085013_8865.png
all-noise,2,1135,,keyboard,keyboard,c01,2415_cop_dnn_c01_keyboard_10_n03085013_24615.png
all-noise,2,1136,,keyboard,keyboard,c01,2416_cop_dnn_c01_keyboard_10_n04505470_2825.png
all-noise,2,1137,,keyboard,keyboard,c01,2417_cop_dnn_c01_keyboard_10_n04505470_5153.png
all-noise,2,1138,,keyboard,keyboard,c01,2418_cop_dnn_c01_keyboard_10_n04505470_2019.png
all-noise,2,1139,,keyboard,keyboard,c01,2419_cop_dnn_c01_keyboard_10_n03085013_23519.png
all-noise,2,1140,,clock,keyboard,c01,2420_cop_dnn_c01_keyboard_10_n03085013_5812.png
all-noise,2,1141,,elephant,elephant,c01,2421_cop_dnn_c01_elephant_10_n02504458_7207.png
all-noise,2,1142,,elephant,elephant,c01,2422_cop_dnn_c01_elephant_10_n02504458_6281.png
all-noise,2,1143,,elephant,elephant,c01,2423_cop_dnn_c01_elephant_10_n02504013_354.png
all-noise,2,1144,,elephant,elephant,c01,2424_cop_dnn_c01_elephant_10_n02504458_1431.png
all-noise,2,1145,,bear,elephant,c01,2425_cop_dnn_c01_elephant_10_n02504013_1855.png
all-noise,2,1146,,elephant,elephant,c01,2426_cop_dnn_c01_elephant_10_n02504013_9393.png
all-noise,2,1147,,elephant,elephant,c01,2427_cop_dnn_c01_elephant_10_n02504458_5274.png
all-noise,2,1148,,bear,elephant,c01,2428_cop_dnn_c01_elephant_10_n02504013_1103.png
all-noise,2,1149,,elephant,elephant,c01,2429_cop_dnn_c01_elephant_10_n02504013_6465.png
all-noise,2,1150,,elephant,elephant,c01,2430_cop_dnn_c01_elephant_10_n02504013_6757.png
all-noise,2,1151,,bicycle,bicycle,c01,2431_cop_dnn_c01_bicycle_10_n02835271_597.png
all-noise,2,1152,,bicycle,bicycle,c01,2432_cop_dnn_c01_bicycle_10_n02835271_9202.png
all-noise,2,1153,,bicycle,bicycle,c01,2433_cop_dnn_c01_bicycle_10_n02835271_2505.png
all-noise,2,1154,,elephant,bicycle,c01,2434_cop_dnn_c01_bicycle_10_n03792782_922.png
all-noise,2,1155,,bicycle,bicycle,c01,2435_cop_dnn_c01_bicycle_10_n03792782_14984.png
all-noise,2,1156,,bicycle,bicycle,c01,2436_cop_dnn_c01_bicycle_10_n03792782_29108.png
all-noise,2,1157,,bicycle,bicycle,c01,2437_cop_dnn_c01_bicycle_10_n02835271_12981.png
all-noise,2,1158,,bicycle,bicycle,c01,2438_cop_dnn_c01_bicycle_10_n03792782_49889.png
all-noise,2,1159,,bear,bicycle,c01,2439_cop_dnn_c01_bicycle_10_n03792782_15.png
all-noise,2,1160,,bicycle,bicycle,c01,2440_cop_dnn_c01_bicycle_10_n02835271_19955.png
all-noise,2,1161,,boat,airplane,c01,2441_cop_dnn_c01_airplane_10_n02690373_763.png
all-noise,2,1162,,airplane,airplane,c01,2442_cop_dnn_c01_airplane_10_n02690373_7355.png
all-noise,2,1163,,airplane,airplane,c01,2443_cop_dnn_c01_airplane_10_n02690373_3054.png
all-noise,2,1164,,airplane,airplane,c01,2444_cop_dnn_c01_airplane_10_n02690373_4440.png
all-noise,2,1165,,airplane,airplane,c01,2445_cop_dnn_c01_airplane_10_n02690373_8446.png
all-noise,2,1166,,airplane,airplane,c01,2446_cop_dnn_c01_airplane_10_n02690373_1169.png
all-noise,2,1167,,airplane,airplane,c01,2447_cop_dnn_c01_airplane_10_n02690373_7107.png
all-noise,2,1168,,airplane,airplane,c01,2448_cop_dnn_c01_airplane_10_n02690373_3059.png
all-noise,2,1169,,airplane,airplane,c01,2449_cop_dnn_c01_airplane_10_n02690373_7210.png
all-noise,2,1170,,airplane,airplane,c01,2450_cop_dnn_c01_airplane_10_n02690373_4243.png
all-noise,2,1171,,clock,clock,c01,2451_cop_dnn_c01_clock_10_n04548280_10162.png
all-noise,2,1172,,knife,clock,c01,2452_cop_dnn_c01_clock_10_n03196217_9589.png
all-noise,2,1173,,clock,clock,c01,2453_cop_dnn_c01_clock_10_n02708093_6936.png
all-noise,2,1174,,clock,clock,c01,2454_cop_dnn_c01_clock_10_n04548280_5201.png
all-noise,2,1175,,clock,clock,c01,2455_cop_dnn_c01_clock_10_n04548280_668.png
all-noise,2,1176,,clock,clock,c01,2456_cop_dnn_c01_clock_10_n03196217_9786.png
all-noise,2,1177,,truck,clock,c01,2457_cop_dnn_c01_clock_10_n03196217_6706.png
all-noise,2,1178,,clock,clock,c01,2458_cop_dnn_c01_clock_10_n04548280_4947.png
all-noise,2,1179,,clock,clock,c01,2459_cop_dnn_c01_clock_10_n04548280_6394.png
all-noise,2,1180,,clock,clock,c01,2460_cop_dnn_c01_clock_10_n02708093_3399.png
all-noise,2,1181,,truck,oven,c01,2461_cop_dnn_c01_oven_10_n04111531_5897.png
all-noise,2,1182,,keyboard,oven,c01,2462_cop_dnn_c01_oven_10_n04111531_3671.png
all-noise,2,1183,,oven,oven,c01,2463_cop_dnn_c01_oven_10_n04111531_18592.png
all-noise,2,1184,,oven,oven,c01,2464_cop_dnn_c01_oven_10_n04111531_4879.png
all-noise,2,1185,,oven,oven,c01,2465_cop_dnn_c01_oven_10_n04111531_17917.png
all-noise,2,1186,,bicycle,oven,c01,2466_cop_dnn_c01_oven_10_n04111531_3570.png
all-noise,2,1187,,oven,oven,c01,2467_cop_dnn_c01_oven_10_n04111531_22749.png
all-noise,2,1188,,chair,oven,c01,2468_cop_dnn_c01_oven_10_n04111531_8181.png
all-noise,2,1189,,oven,oven,c01,2469_cop_dnn_c01_oven_10_n04111531_8917.png
all-noise,2,1190,,oven,oven,c01,2470_cop_dnn_c01_oven_10_n04111531_22084.png
all-noise,2,1191,,chair,chair,c01,2471_cop_dnn_c01_chair_10_n02791124_1412.png
all-noise,2,1192,,chair,chair,c01,2472_cop_dnn_c01_chair_10_n04099969_8961.png
all-noise,2,1193,,chair,chair,c01,2473_cop_dnn_c01_chair_10_n04429376_20220.png
all-noise,2,1194,,chair,chair,c01,2474_cop_dnn_c01_chair_10_n03376595_12364.png
all-noise,2,1195,,clock,chair,c01,2475_cop_dnn_c01_chair_10_n04429376_12450.png
all-noise,2,1196,,truck,chair,c01,2476_cop_dnn_c01_chair_10_n04099969_8575.png
all-noise,2,1197,,chair,chair,c01,2477_cop_dnn_c01_chair_10_n03376595_14595.png
all-noise,2,1198,,chair,chair,c01,2478_cop_dnn_c01_chair_10_n03376595_18810.png
all-noise,2,1199,,chair,chair,c01,2479_cop_dnn_c01_chair_10_n03376595_19406.png
all-noise,2,1200,,chair,chair,c01,2480_cop_dnn_c01_chair_10_n04429376_27777.png
all-noise,2,1201,,bird,bear,c01,2481_cop_dnn_c01_bear_10_n02134084_7219.png
all-noise,2,1202,,bear,bear,c01,2482_cop_dnn_c01_bear_10_n02134084_661.png
all-noise,2,1203,,bear,bear,c01,2483_cop_dnn_c01_bear_10_n02132136_19940.png
all-noise,2,1204,,bear,bear,c01,2484_cop_dnn_c01_bear_10_n02133161_1224.png
all-noise,2,1205,,elephant,bear,c01,2485_cop_dnn_c01_bear_10_n02132136_9504.png
all-noise,2,1206,,oven,bear,c01,2486_cop_dnn_c01_bear_10_n02134084_10784.png
all-noise,2,1207,,bear,bear,c01,2487_cop_dnn_c01_bear_10_n02134084_614.png
all-noise,2,1208,,dog,bear,c01,2488_cop_dnn_c01_bear_10_n02134084_23227.png
all-noise,2,1209,,bicycle,bear,c01,2489_cop_dnn_c01_bear_10_n02132136_7407.png
all-noise,2,1210,,boat,bear,c01,2490_cop_dnn_c01_bear_10_n02132136_12326.png
all-noise,2,1211,,boat,boat,c01,2491_cop_dnn_c01_boat_10_n04612504_125.png
all-noise,2,1212,,boat,boat,c01,2492_cop_dnn_c01_boat_10_n02951358_3142.png
all-noise,2,1213,,boat,boat,c01,2493_cop_dnn_c01_boat_10_n04273569_5794.png
all-noise,2,1214,,boat,boat,c01,2494_cop_dnn_c01_boat_10_n03344393_9351.png
all-noise,2,1215,,bear,boat,c01,2495_cop_dnn_c01_boat_10_n02951358_8150.png
all-noise,2,1216,,boat,boat,c01,2496_cop_dnn_c01_boat_10_n03344393_3661.png
all-noise,2,1217,,boat,boat,c01,2497_cop_dnn_c01_boat_10_n04612504_9610.png
all-noise,2,1218,,truck,boat,c01,2498_cop_dnn_c01_boat_10_n03344393_7038.png
all-noise,2,1219,,boat,boat,c01,2499_cop_dnn_c01_boat_10_n04612504_22353.png
all-noise,2,1220,,boat,boat,c01,2500_cop_dnn_c01_boat_10_n03662601_33595.png
all-noise,2,1221,,boat,cat,c01,2501_cop_dnn_c01_cat_10_n02123045_3566.png
all-noise,2,1222,,bear,cat,c01,2502_cop_dnn_c01_cat_10_n02125311_45389.png
all-noise,2,1223,,clock,cat,c01,2503_cop_dnn_c01_cat_10_n02123045_5506.png
all-noise,2,1224,,cat,cat,c01,2504_cop_dnn_c01_cat_10_n02123394_2523.png
all-noise,2,1225,,bicycle,cat,c01,2505_cop_dnn_c01_cat_10_n02123597_1288.png
all-noise,2,1226,,bottle,cat,c01,2506_cop_dnn_c01_cat_10_n02125311_36864.png
all-noise,2,1227,,clock,cat,c01,2507_cop_dnn_c01_cat_10_n02123394_1685.png
all-noise,2,1228,,bear,cat,c01,2508_cop_dnn_c01_cat_10_n02125311_47461.png
all-noise,2,1229,,bicycle,cat,c01,2509_cop_dnn_c01_cat_10_n02123045_11288.png
all-noise,2,1230,,bear,cat,c01,2510_cop_dnn_c01_cat_10_n02123394_4713.png
all-noise,2,1231,,bottle,bottle,c01,2511_cop_dnn_c01_bottle_10_n04557648_2052.png
all-noise,2,1232,,chair,bottle,c01,2512_cop_dnn_c01_bottle_10_n04560804_21443.png
all-noise,2,1233,,bottle,bottle,c01,2513_cop_dnn_c01_bottle_10_n03937543_5677.png
all-noise,2,1234,,bottle,bottle,c01,2514_cop_dnn_c01_bottle_10_n04579145_2287.png
all-noise,2,1235,,bottle,bottle,c01,2515_cop_dnn_c01_bottle_10_n02823428_7017.png
all-noise,2,1236,,bottle,bottle,c01,2516_cop_dnn_c01_bottle_10_n04557648_8947.png
all-noise,2,1237,,clock,bottle,c01,2517_cop_dnn_c01_bottle_10_n04591713_3442.png
all-noise,2,1238,,chair,bottle,c01,2518_cop_dnn_c01_bottle_10_n04591713_6971.png
all-noise,2,1239,,bottle,bottle,c01,2519_cop_dnn_c01_bottle_10_n04560804_24050.png
all-noise,2,1240,,bottle,bottle,c01,2520_cop_dnn_c01_bottle_10_n02823428_3826.png
all-noise,2,1241,,boat,truck,c01,2521_cop_dnn_c01_truck_10_n03796401_1556.png
all-noise,2,1242,,truck,truck,c01,2522_cop_dnn_c01_truck_10_n04467665_63662.png
all-noise,2,1243,,truck,truck,c01,2523_cop_dnn_c01_truck_10_n03417042_1126.png
all-noise,2,1244,,truck,truck,c01,2524_cop_dnn_c01_truck_10_n03796401_28465.png
all-noise,2,1245,,truck,truck,c01,2525_cop_dnn_c01_truck_10_n03796401_8254.png
all-noise,2,1246,,truck,truck,c01,2526_cop_dnn_c01_truck_10_n03796401_16472.png
all-noise,2,1247,,truck,truck,c01,2527_cop_dnn_c01_truck_10_n04467665_67726.png
all-noise,2,1248,,truck,truck,c01,2528_cop_dnn_c01_truck_10_n04467665_4165.png
