subj,session,trial,rt,object_response,category,condition,imagename
all-noise,3,934,,car,car,c05,3494_cop_dnn_c05_car_10_n02814533_90798.png
all-noise,3,935,,truck,car,c05,3495_cop_dnn_c05_car_10_n03100240_18725.png
all-noise,3,936,,car,car,c05,3496_cop_dnn_c05_car_10_n02814533_2759.png
all-noise,3,937,,car,car,c05,3497_cop_dnn_c05_car_10_n03100240_7429.png
all-noise,3,938,,car,car,c05,3498_cop_dnn_c05_car_10_n04285008_8275.png
all-noise,3,939,,car,car,c05,3499_cop_dnn_c05_car_10_n03100240_17517.png
all-noise,3,940,,car,car,c05,3500_cop_dnn_c05_car_10_n04285008_4098.png
all-noise,3,941,,bird,bird,c05,3501_cop_dnn_c05_bird_10_n01797886_6067.png
all-noise,3,942,,bird,bird,c05,3502_cop_dnn_c05_bird_10_n01820546_11624.png
all-noise,3,943,,bird,bird,c05,3503_cop_dnn_c05_bird_10_n01616318_2219.png
all-noise,3,944,,bird,bird,c05,3504_cop_dnn_c05_bird_10_n01558993_16562.png
all-noise,3,945,,bird,bird,c05,3505_cop_dnn_c05_bird_10_n02025239_7052.png
all-noise,3,946,,bird,bird,c05,3506_cop_dnn_c05_bird_10_n01797886_21609.png
all-noise,3,947,,bird,bird,c05,3507_cop_dnn_c05_bird_10_n01622779_14695.png
all-noise,3,948,,bird,bird,c05,3508_cop_dnn_c05_bird_10_n01843383_5684.png
all-noise,3,949,,bird,bird,c05,3509_cop_dnn_c05_bird_10_n02017213_1344.png
all-noise,3,950,,bird,bird,c05,3510_cop_dnn_c05_bird_10_n01824575_8598.png
all-noise,3,951,,dog,dog,c05,3511_cop_dnn_c05_dog_10_n02097658_5572.png
all-noise,3,952,,dog,dog,c05,3512_cop_dnn_c05_dog_10_n02100877_16941.png
all-noise,3,953,,dog,dog,c05,3513_cop_dnn_c05_dog_10_n02102177_6532.png
all-noise,3,954,,dog,dog,c05,3514_cop_dnn_c05_dog_10_n02100583_23043.png
all-noise,3,955,,dog,dog,c05,3515_cop_dnn_c05_dog_10_n02091467_13304.png
all-noise,3,956,,dog,dog,c05,3516_cop_dnn_c05_dog_10_n02106030_13801.png
all-noise,3,957,,dog,dog,c05,3517_cop_dnn_c05_dog_10_n02094433_1685.png
all-noise,3,958,,dog,dog,c05,3518_cop_dnn_c05_dog_10_n02107142_501.png
all-noise,3,959,,dog,dog,c05,3519_cop_dnn_c05_dog_10_n02106550_5499.png
all-noise,3,960,,dog,dog,c05,3520_cop_dnn_c05_dog_10_n02107683_2878.png
all-noise,3,961,,knife,knife,c03,3521_cop_dnn_c03_knife_10_n03041632_12748.png
all-noise,3,962,,knife,knife,c03,3522_cop_dnn_c03_knife_10_n03041632_9157.png
all-noise,3,963,,knife,knife,c03,3523_cop_dnn_c03_knife_10_n03041632_5640.png
all-noise,3,964,,knife,knife,c03,3524_cop_dnn_c03_knife_10_n03041632_50648.png
all-noise,3,965,,dog,knife,c03,3525_cop_dnn_c03_knife_10_n03041632_2319.png
all-noise,3,966,,knife,knife,c03,3526_cop_dnn_c03_knife_10_n03041632_8051.png
all-noise,3,967,,knife,knife,c03,3527_cop_dnn_c03_knife_10_n03041632_3717.png
all-noise,3,968,,knife,knife,c03,3528_cop_dnn_c03_knife_10_n03041632_36235.png
all-noise,3,969,,knife,knife,c03,3529_cop_dnn_c03_knife_10_n03041632_11932.png
all-noise,3,970,,knife,knife,c03,3530_cop_dnn_c03_knife_10_n03041632_15431.png
all-noise,3,971,,truck,keyboard,c03,3531_cop_dnn_c03_keyboard_10_n03085013_22494.png
all-noise,3,972,,keyboard,keyboard,c03,3532_cop_dnn_c03_keyboard_10_n03085013_22447.png
all-noise,3,973,,keyboard,keyboard,c03,3533_cop_dnn_c03_keyboard_10_n04505470_4490.png
all-noise,3,974,,keyboard,keyboard,c03,3534_cop_dnn_c03_keyboard_10_n04505470_2114.png
all-noise,3,975,,keyboard,keyboard,c03,3535_cop_dnn_c03_keyboard_10_n03085013_13494.png
all-noise,3,976,,keyboard,keyboard,c03,3536_cop_dnn_c03_keyboard_10_n03085013_29865.png
all-noise,3,977,,keyboard,keyboard,c03,3537_cop_dnn_c03_keyboard_10_n04505470_2141.png
all-noise,3,978,,keyboard,keyboard,c03,3538_cop_dnn_c03_keyboard_10_n04505470_2679.png
all-noise,3,979,,keyboard,keyboard,c03,3539_cop_dnn_c03_keyboard_10_n03085013_31364.png
all-noise,3,980,,keyboard,keyboard,c03,3540_cop_dnn_c03_keyboard_10_n03085013_8572.png
all-noise,3,981,,elephant,elephant,c03,3541_cop_dnn_c03_elephant_10_n02504013_19694.png
all-noise,3,982,,elephant,elephant,c03,3542_cop_dnn_c03_elephant_10_n02504458_7324.png
all-noise,3,983,,elephant,elephant,c03,3543_cop_dnn_c03_elephant_10_n02504458_10432.png
all-noise,3,984,,elephant,elephant,c03,3544_cop_dnn_c03_elephant_10_n02504458_7123.png
all-noise,3,985,,elephant,elephant,c03,3545_cop_dnn_c03_elephant_10_n02504013_7026.png
all-noise,3,986,,elephant,elephant,c03,3546_cop_dnn_c03_elephant_10_n02504458_574.png
all-noise,3,987,,elephant,elephant,c03,3547_cop_dnn_c03_elephant_10_n02504458_4401.png
all-noise,3,988,,elephant,elephant,c03,3548_cop_dnn_c03_elephant_10_n02504013_4044.png
all-noise,3,989,,elephant,elephant,c03,3549_cop_dnn_c03_elephant_10_n02504458_3891.png
all-noise,3,990,,elephant,elephant,c03,3550_cop_dnn_c03_elephant_10_n02504458_1157.png
all-noise,3,991,,bicycle,bicycle,c03,3551_cop_dnn_c03_bicycle_10_n03792782_4403.png
all-noise,3,992,,bicycle,bicycle,c03,3552_cop_dnn_c03_bicycle_10_n03792782_1642.png
all-noise,3,993,,bicycle,bicycle,c03,3553_cop_dnn_c03_bicycle_10_n02835271_1932.png
all-noise,3,994,,elephant,bicycle,c03,3554_cop_dnn_c03_bicycle_10_n03792782_52427.png
all-noise,3,995,,bicycle,bicycle,c03,3555_cop_dnn_c03_bicycle_10_n03792782_11417.png
all-noise,3,996,,bicycle,bicycle,c03,3556_cop_dnn_c03_bicycle_10_n02835271_21395.png
all-noise,3,997,,bicycle,bicycle,c03,3557_cop_dnn_c03_bicycle_10_n03792782_31010.png
all-noise,3,998,,bicycle,bicycle,c03,3558_cop_dnn_c03_bicycle_10_n02835271_26339.png
all-noise,3,999,,bicycle,bicycle,c03,3559_cop_dnn_c03_bicycle_10_n02835271_17424.png
all-noise,3,1000,,bicycle,bicycle,c03,3560_cop_dnn_c03_bicycle_10_n02835271_27014.png
all-noise,3,1001,,airplane,airplane,c03,3561_cop_dnn_c03_airplane_10_n02690373_3090.png
all-noise,3,1002,,airplane,airplane,c03,3562_cop_dnn_c03_airplane_10_n02690373_5462.png
all-noise,3,1003,,airplane,airplane,c03,3563_cop_dnn_c03_airplane_10_n02690373_5221.png
all-noise,3,1004,,airplane,airplane,c03,3564_cop_dnn_c03_airplane_10_n02690373_4202.png
all-noise,3,1005,,airplane,airplane,c03,3565_cop_dnn_c03_airplane_10_n02690373_8770.png
all-noise,3,1006,,airplane,airplane,c03,3566_cop_dnn_c03_airplane_10_n02690373_736.png
all-noise,3,1007,,airplane,airplane,c03,3567_cop_dnn_c03_airplane_10_n02690373_6682.png
all-noise,3,1008,,airplane,airplane,c03,3568_cop_dnn_c03_airplane_10_n02690373_9376.png
all-noise,3,1009,,airplane,airplane,c03,3569_cop_dnn_c03_airplane_10_n02690373_6621.png
all-noise,3,1010,,airplane,airplane,c03,3570_cop_dnn_c03_airplane_10_n02690373_614.png
all-noise,3,1011,,chair,clock,c03,3571_cop_dnn_c03_clock_10_n04548280_8429.png
all-noise,3,1012,,clock,clock,c03,3572_cop_dnn_c03_clock_10_n04548280_3047.png
all-noise,3,1013,,clock,clock,c03,3573_cop_dnn_c03_clock_10_n03196217_6672.png
all-noise,3,1014,,clock,clock,c03,3574_cop_dnn_c03_clock_10_n04548280_1108.png
all-noise,3,1015,,clock,clock,c03,3575_cop_dnn_c03_clock_10_n02708093_870.png
all-noise,3,1016,,clock,clock,c03,3576_cop_dnn_c03_clock_10_n04548280_7069.png
all-noise,3,1017,,clock,clock,c03,3577_cop_dnn_c03_clock_10_n04548280_532.png
all-noise,3,1018,,clock,clock,c03,3578_cop_dnn_c03_clock_10_n04548280_1106.png
all-noise,3,1019,,chair,clock,c03,3579_cop_dnn_c03_clock_10_n03196217_1109.png
all-noise,3,1020,,clock,clock,c03,3580_cop_dnn_c03_clock_10_n03196217_9563.png
all-noise,3,1021,,oven,oven,c03,3581_cop_dnn_c03_oven_10_n04111531_17045.png
all-noise,3,1022,,oven,oven,c03,3582_cop_dnn_c03_oven_10_n04111531_8290.png
all-noise,3,1023,,oven,oven,c03,3583_cop_dnn_c03_oven_10_n04111531_2458.png
all-noise,3,1024,,oven,oven,c03,3584_cop_dnn_c03_oven_10_n04111531_10555.png
all-noise,3,1025,,oven,oven,c03,3585_cop_dnn_c03_oven_10_n04111531_9297.png
all-noise,3,1026,,oven,oven,c03,3586_cop_dnn_c03_oven_10_n04111531_2133.png
all-noise,3,1027,,oven,oven,c03,3587_cop_dnn_c03_oven_10_n04111531_3159.png
all-noise,3,1028,,oven,oven,c03,3588_cop_dnn_c03_oven_10_n04111531_1750.png
all-noise,3,1029,,oven,oven,c03,3589_cop_dnn_c03_oven_10_n04111531_6628.png
all-noise,3,1030,,oven,oven,c03,3590_cop_dnn_c03_oven_10_n04111531_4370.png
all-noise,3,1031,,bicycle,chair,c03,3591_cop_dnn_c03_chair_10_n03376595_1417.png
all-noise,3,1032,,chair,chair,c03,3592_cop_dnn_c03_chair_10_n03376595_6659.png
all-noise,3,1033,,chair,chair,c03,3593_cop_dnn_c03_chair_10_n02791124_13951.png
all-noise,3,1034,,chair,chair,c03,3594_cop_dnn_c03_chair_10_n04429376_21546.png
all-noise,3,1035,,chair,chair,c03,3595_cop_dnn_c03_chair_10_n04429376_45184.png
all-noise,3,1036,,chair,chair,c03,3596_cop_dnn_c03_chair_10_n03376595_9901.png
all-noise,3,1037,,chair,chair,c03,3597_cop_dnn_c03_chair_10_n02791124_9466.png
all-noise,3,1038,,chair,chair,c03,3598_cop_dnn_c03_chair_10_n04099969_10458.png
all-noise,3,1039,,chair,chair,c03,3599_cop_dnn_c03_chair_10_n02791124_15739.png
all-noise,3,1040,,chair,chair,c03,3600_cop_dnn_c03_chair_10_n02791124_1113.png
all-noise,3,1041,,bear,bear,c03,3601_cop_dnn_c03_bear_10_n02133161_8448.png
all-noise,3,1042,,bear,bear,c03,3602_cop_dnn_c03_bear_10_n02134418_4979.png
all-noise,3,1043,,bear,bear,c03,3603_cop_dnn_c03_bear_10_n02133161_178.png
all-noise,3,1044,,bear,bear,c03,3604_cop_dnn_c03_bear_10_n02133161_1204.png
all-noise,3,1045,,bear,bear,c03,3605_cop_dnn_c03_bear_10_n02134418_1908.png
all-noise,3,1046,,bear,bear,c03,3606_cop_dnn_c03_bear_10_n02133161_489.png
all-noise,3,1047,,bear,bear,c03,3607_cop_dnn_c03_bear_10_n02133161_12745.png
all-noise,3,1048,,bear,bear,c03,3608_cop_dnn_c03_bear_10_n02134084_27094.png
all-noise,3,1049,,bear,bear,c03,3609_cop_dnn_c03_bear_10_n02134084_7868.png
all-noise,3,1050,,bear,bear,c03,3610_cop_dnn_c03_bear_10_n02134084_16100.png
all-noise,3,1051,,boat,boat,c03,3611_cop_dnn_c03_boat_10_n03662601_16225.png
all-noise,3,1052,,boat,boat,c03,3612_cop_dnn_c03_boat_10_n03344393_3032.png
all-noise,3,1053,,boat,boat,c03,3613_cop_dnn_c03_boat_10_n03344393_4273.png
all-noise,3,1054,,boat,boat,c03,3614_cop_dnn_c03_boat_10_n03662601_8096.png
all-noise,3,1055,,boat,boat,c03,3615_cop_dnn_c03_boat_10_n04612504_4259.png
all-noise,3,1056,,boat,boat,c03,3616_cop_dnn_c03_boat_10_n03662601_25461.png
all-noise,3,1057,,boat,boat,c03,3617_cop_dnn_c03_boat_10_n02951358_3979.png
all-noise,3,1058,,boat,boat,c03,3618_cop_dnn_c03_boat_10_n02951358_1059.png
all-noise,3,1059,,boat,boat,c03,3619_cop_dnn_c03_boat_10_n03344393_2347.png
all-noise,3,1060,,boat,boat,c03,3620_cop_dnn_c03_boat_10_n02951358_8627.png
all-noise,3,1061,,cat,cat,c03,3621_cop_dnn_c03_cat_10_n02125311_30364.png
all-noise,3,1062,,cat,cat,c03,3622_cop_dnn_c03_cat_10_n02123159_4515.png
all-noise,3,1063,,cat,cat,c03,3623_cop_dnn_c03_cat_10_n02123597_2742.png
all-noise,3,1064,,bear,cat,c03,3624_cop_dnn_c03_cat_10_n02123597_10199.png
all-noise,3,1065,,bicycle,cat,c03,3625_cop_dnn_c03_cat_10_n02125311_16835.png
all-noise,3,1066,,cat,cat,c03,3626_cop_dnn_c03_cat_10_n02123597_28555.png
all-noise,3,1067,,cat,cat,c03,3627_cop_dnn_c03_cat_10_n02123045_10510.png
all-noise,3,1068,,cat,cat,c03,3628_cop_dnn_c03_cat_10_n02124075_6859.png
all-noise,3,1069,,cat,cat,c03,3629_cop_dnn_c03_cat_10_n02123045_1488.png
all-noise,3,1070,,cat,cat,c03,3630_cop_dnn_c03_cat_10_n02123394_6530.png
all-noise,3,1071,,bottle,bottle,c03,3631_cop_dnn_c03_bottle_10_n03937543_9020.png
all-noise,3,1072,,bottle,bottle,c03,3632_cop_dnn_c03_bottle_10_n02823428_3560.png
all-noise,3,1073,,bottle,bottle,c03,3633_cop_dnn_c03_bottle_10_n03983396_24827.png
all-noise,3,1074,,bottle,bottle,c03,3634_cop_dnn_c03_bottle_10_n02823428_10287.png
all-noise,3,1075,,clock,bottle,c03,3635_cop_dnn_c03_bottle_10_n03983396_4863.png
all-noise,3,1076,,bottle,bottle,c03,3636_cop_dnn_c03_bottle_10_n03937543_2373.png
all-noise,3,1077,,bottle,bottle,c03,3637_cop_dnn_c03_bottle_10_n04557648_16526.png
all-noise,3,1078,,bottle,bottle,c03,3638_cop_dnn_c03_bottle_10_n04591713_14741.png
all-noise,3,1079,,bottle,bottle,c03,3639_cop_dnn_c03_bottle_10_n02823428_6008.png
all-noise,3,1080,,bicycle,bottle,c03,3640_cop_dnn_c03_bottle_10_n03983396_4455.png
all-noise,3,1081,,truck,truck,c03,3641_cop_dnn_c03_truck_10_n03417042_5488.png
all-noise,3,1082,,truck,truck,c03,3642_cop_dnn_c03_truck_10_n04467665_3411.png
all-noise,3,1083,,bicycle,truck,c03,3643_cop_dnn_c03_truck_10_n03417042_5843.png
all-noise,3,1084,,truck,truck,c03,3644_cop_dnn_c03_truck_10_n03417042_15592.png
all-noise,3,1085,,truck,truck,c03,3645_cop_dnn_c03_truck_10_n03417042_23802.png
all-noise,3,1086,,truck,truck,c03,3646_cop_dnn_c03_truck_10_n03417042_19076.png
all-noise,3,1087,,truck,truck,c03,3647_cop_dnn_c03_truck_10_n03417042_2103.png
all-noise,3,1088,,truck,truck,c03,3648_cop_dnn_c03_truck_10_n03417042_3107.png
all-noise,3,1089,,bicycle,truck,c03,3649_cop_dnn_c03_truck_10_n04467665_56938.png
all-noise,3,1090,,truck,truck,c03,3650_cop_dnn_c03_truck_10_n04467665_6814.png
all-noise,3,1091,,car,car,c03,3651_cop_dnn_c03_car_10_n02814533_44906.png
all-noise,3,1092,,car,car,c03,3652_cop_dnn_c03_car_10_n02814533_80808.png
all-noise,3,1093,,car,car,c03,3653_cop_dnn_c03_car_10_n04285008_11410.png
all-noise,3,1094,,car,car,c03,3654_cop_dnn_c03_car_10_n03100240_2683.png
all-noise,3,1095,,car,car,c03,3655_cop_dnn_c03_car_10_n02814533_13802.png
all-noise,3,1096,,car,car,c03,3656_cop_dnn_c03_car_10_n02814533_23648.png
all-noise,3,1097,,car,car,c03,3657_cop_dnn_c03_car_10_n04285008_13223.png
all-noise,3,1098,,car,car,c03,3658_cop_dnn_c03_car_10_n03100240_310.png
all-noise,3,1099,,car,car,c03,3659_cop_dnn_c03_car_10_n02814533_61871.png
all-noise,3,1100,,car,car,c03,3660_cop_dnn_c03_car_10_n03100240_1520.png
all-noise,3,1101,,bird,bird,c03,3661_cop_dnn_c03_bird_10_n01582220_11588.png
all-noise,3,1102,,bird,bird,c03,3662_cop_dnn_c03_bird_10_n01833805_6222.png
all-noise,3,1103,,bird,bird,c03,3663_cop_dnn_c03_bird_10_n01560419_8178.png
all-noise,3,1104,,bird,bird,c03,3664_cop_dnn_c03_bird_10_n01534433_20048.png
all-noise,3,1105,,bird,bird,c03,3665_cop_dnn_c03_bird_10_n02002724_93.png
all-noise,3,1106,,bird,bird,c03,3666_cop_dnn_c03_bird_10_n01532829_19191.png
all-noise,3,1107,,bird,bird,c03,3667_cop_dnn_c03_bird_10_n01614925_7662.png
all-noise,3,1108,,bird,bird,c03,3668_cop_dnn_c03_bird_10_n01819313_243.png
all-noise,3,1109,,bottle,bird,c03,3669_cop_dnn_c03_bird_10_n02056570_7304.png
all-noise,3,1110,,bird,bird,c03,3670_cop_dnn_c03_bird_10_n02051845_9277.png
all-noise,3,1111,,dog,dog,c03,3671_cop_dnn_c03_dog_10_n02107142_2130.png
all-noise,3,1112,,dog,dog,c03,3672_cop_dnn_c03_dog_10_n02112350_3860.png
all-noise,3,1113,,dog,dog,c03,3673_cop_dnn_c03_dog_10_n02106382_13276.png
all-noise,3,1114,,elephant,dog,c03,3674_cop_dnn_c03_dog_10_n02109047_2264.png
all-noise,3,1115,,dog,dog,c03,3675_cop_dnn_c03_dog_10_n02091032_5397.png
all-noise,3,1116,,oven,dog,c03,3676_cop_dnn_c03_dog_10_n02093991_2498.png
all-noise,3,1117,,dog,dog,c03,3677_cop_dnn_c03_dog_10_n02111129_7678.png
all-noise,3,1118,,dog,dog,c03,3678_cop_dnn_c03_dog_10_n02094114_457.png
all-noise,3,1119,,dog,dog,c03,3679_cop_dnn_c03_dog_10_n02107142_19568.png
all-noise,3,1120,,dog,dog,c03,3680_cop_dnn_c03_dog_10_n02106030_13273.png
all-noise,3,1121,,chair,knife,c01,3681_cop_dnn_c01_knife_10_n03041632_14546.png
all-noise,3,1122,,bottle,knife,c01,3682_cop_dnn_c01_knife_10_n03041632_39883.png
all-noise,3,1123,,knife,knife,c01,3683_cop_dnn_c01_knife_10_n03041632_3159.png
all-noise,3,1124,,bicycle,knife,c01,3684_cop_dnn_c01_knife_10_n03041632_33225.png
all-noise,3,1125,,clock,knife,c01,3685_cop_dnn_c01_knife_10_n03041632_12651.png
all-noise,3,1126,,bottle,knife,c01,3686_cop_dnn_c01_knife_10_n03041632_19866.png
all-noise,3,1127,,knife,knife,c01,3687_cop_dnn_c01_knife_10_n03041632_11603.png
all-noise,3,1128,,bird,knife,c01,3688_cop_dnn_c01_knife_10_n03041632_87380.png
all-noise,3,1129,,boat,knife,c01,3689_cop_dnn_c01_knife_10_n03041632_30573.png
all-noise,3,1130,,knife,knife,c01,3690_cop_dnn_c01_knife_10_n03041632_9580.png
all-noise,3,1131,,keyboard,keyboard,c01,3691_cop_dnn_c01_keyboard_10_n03085013_785.png
all-noise,3,1132,,keyboard,keyboard,c01,3692_cop_dnn_c01_keyboard_10_n03085013_19065.png
all-noise,3,1133,,oven,keyboard,c01,3693_cop_dnn_c01_keyboard_10_n03085013_23008.png
all-noise,3,1134,,keyboard,keyboard,c01,3694_cop_dnn_c01_keyboard_10_n03085013_9156.png
all-noise,3,1135,,keyboard,keyboard,c01,3695_cop_dnn_c01_keyboard_10_n03085013_23904.png
all-noise,3,1136,,keyboard,keyboard,c01,3696_cop_dnn_c01_keyboard_10_n03085013_3804.png
all-noise,3,1137,,keyboard,keyboard,c01,3697_cop_dnn_c01_keyboard_10_n03085013_23503.png
all-noise,3,1138,,knife,keyboard,c01,3698_cop_dnn_c01_keyboard_10_n03085013_6160.png
all-noise,3,1139,,keyboard,keyboard,c01,3699_cop_dnn_c01_keyboard_10_n03085013_20792.png
all-noise,3,1140,,keyboard,keyboard,c01,3700_cop_dnn_c01_keyboard_10_n03085013_18966.png
all-noise,3,1141,,elephant,elephant,c01,3701_cop_dnn_c01_elephant_10_n02504458_2399.png
all-noise,3,1142,,elephant,elephant,c01,3702_cop_dnn_c01_elephant_10_n02504458_10058.png
all-noise,3,1143,,elephant,elephant,c01,3703_cop_dnn_c01_elephant_10_n02504458_2442.png
all-noise,3,1144,,bear,elephant,c01,3704_cop_dnn_c01_elephant_10_n02504013_11708.png
all-noise,3,1145,,bear,elephant,c01,3705_cop_dnn_c01_elephant_10_n02504013_3857.png
all-noise,3,1146,,elephant,elephant,c01,3706_cop_dnn_c01_elephant_10_n02504458_1249.png
all-noise,3,1147,,elephant,elephant,c01,3707_cop_dnn_c01_elephant_10_n02504013_1255.png
all-noise,3,1148,,elephant,elephant,c01,3708_cop_dnn_c01_elephant_10_n02504458_677.png
all-noise,3,1149,,elephant,elephant,c01,3709_cop_dnn_c01_elephant_10_n02504458_6172.png
all-noise,3,1150,,elephant,elephant,c01,3710_cop_dnn_c01_elephant_10_n02504458_5178.png
all-noise,3,1151,,bicycle,bicycle,c01,3711_cop_dnn_c01_bicycle_10_n03792782_1755.png
all-noise,3,1152,,bicycle,bicycle,c01,3712_cop_dnn_c01_bicycle_10_n02835271_24498.png
all-noise,3,1153,,bicycle,bicycle,c01,3713_cop_dnn_c01_bicycle_10_n02835271_10738.png
all-noise,3,1154,,bicycle,bicycle,c01,3714_cop_dnn_c01_bicycle_10_n02835271_3256.png
all-noise,3,1155,,bicycle,bicycle,c01,3715_cop_dnn_c01_bicycle_10_n03792782_12844.png
all-noise,3,1156,,elephant,bicycle,c01,3716_cop_dnn_c01_bicycle_10_n03792782_10655.png
all-noise,3,1157,,bicycle,bicycle,c01,3717_cop_dnn_c01_bicycle_10_n03792782_6894.png
all-noise,3,1158,,bicycle,bicycle,c01,3718_cop_dnn_c01_bicycle_10_n03792782_3892.png
all-noise,3,1159,,bicycle,bicycle,c01,3719_cop_dnn_c01_bicycle_10_n03792782_774.png
all-noise,3,1160,,bear,bicycle,c01,3720_cop_dnn_c01_bicycle_10_n03792782_378.png
all-noise,3,1161,,airplane,airplane,c01,3721_cop_dnn_c01_airplane_10_n02690373_5564.png
all-noise,3,1162,,airplane,airplane,c01,3722_cop_dnn_c01_airplane_10_n02690373_7721.png
all-noise,3,1163,,airplane,airplane,c01,3723_cop_dnn_c01_airplane_10_n02690373_4895.png
all-noise,3,1164,,airplane,airplane,c01,3724_cop_dnn_c01_airplane_10_n02690373_4754.png
all-noise,3,1165,,airplane,airplane,c01,3725_cop_dnn_c01_airplane_10_n02690373_1821.png
all-noise,3,1166,,airplane,airplane,c01,3726_cop_dnn_c01_airplane_10_n02690373_4706.png
all-noise,3,1167,,airplane,airplane,c01,3727_cop_dnn_c01_airplane_10_n02690373_6200.png
all-noise,3,1168,,airplane,airplane,c01,3728_cop_dnn_c01_airplane_10_n02690373_1615.png
all-noise,3,1169,,airplane,airplane,c01,3729_cop_dnn_c01_airplane_10_n02690373_20331.png
all-noise,3,1170,,airplane,airplane,c01,3730_cop_dnn_c01_airplane_10_n02690373_1986.png
all-noise,3,1171,,bottle,clock,c01,3731_cop_dnn_c01_clock_10_n02708093_3410.png
all-noise,3,1172,,clock,clock,c01,3732_cop_dnn_c01_clock_10_n03196217_4309.png
all-noise,3,1173,,clock,clock,c01,3733_cop_dnn_c01_clock_10_n04548280_15157.png
all-noise,3,1174,,bottle,clock,c01,3734_cop_dnn_c01_clock_10_n02708093_8104.png
all-noise,3,1175,,clock,clock,c01,3735_cop_dnn_c01_clock_10_n02708093_3459.png
all-noise,3,1176,,clock,clock,c01,3736_cop_dnn_c01_clock_10_n04548280_1413.png
all-noise,3,1177,,clock,clock,c01,3737_cop_dnn_c01_clock_10_n03196217_13380.png
all-noise,3,1178,,bottle,clock,c01,3738_cop_dnn_c01_clock_10_n03196217_11614.png
all-noise,3,1179,,oven,clock,c01,3739_cop_dnn_c01_clock_10_n03196217_10424.png
all-noise,3,1180,,clock,clock,c01,3740_cop_dnn_c01_clock_10_n02708093_1002.png
all-noise,3,1181,,bicycle,oven,c01,3741_cop_dnn_c01_oven_10_n04111531_3098.png
all-noise,3,1182,,boat,oven,c01,3742_cop_dnn_c01_oven_10_n04111531_11470.png
all-noise,3,1183,,oven,oven,c01,3743_cop_dnn_c01_oven_10_n04111531_6533.png
all-noise,3,1184,,oven,oven,c01,3744_cop_dnn_c01_oven_10_n04111531_2715.png
all-noise,3,1185,,oven,oven,c01,3745_cop_dnn_c01_oven_10_n04111531_3886.png
all-noise,3,1186,,oven,oven,c01,3746_cop_dnn_c01_oven_10_n04111531_2758.png
all-noise,3,1187,,oven,oven,c01,3747_cop_dnn_c01_oven_10_n04111531_19576.png
all-noise,3,1188,,oven,oven,c01,3748_cop_dnn_c01_oven_10_n04111531_6810.png
all-noise,3,1189,,bird,oven,c01,3749_cop_dnn_c01_oven_10_n04111531_9781.png
all-noise,3,1190,,oven,oven,c01,3750_cop_dnn_c01_oven_10_n04111531_12408.png
all-noise,3,1191,,chair,chair,c01,3751_cop_dnn_c01_chair_10_n02791124_3411.png
all-noise,3,1192,,chair,chair,c01,3752_cop_dnn_c01_chair_10_n02791124_2610.png
all-noise,3,1193,,chair,chair,c01,3753_cop_dnn_c01_chair_10_n02791124_15850.png
all-noise,3,1194,,chair,chair,c01,3754_cop_dnn_c01_chair_10_n04429376_3278.png
all-noise,3,1195,,bird,chair,c01,3755_cop_dnn_c01_chair_10_n04099969_4541.png
all-noise,3,1196,,chair,chair,c01,3756_cop_dnn_c01_chair_10_n02791124_12475.png
all-noise,3,1197,,bicycle,chair,c01,3757_cop_dnn_c01_chair_10_n04099969_2127.png
all-noise,3,1198,,chair,chair,c01,3758_cop_dnn_c01_chair_10_n04429376_7393.png
all-noise,3,1199,,chair,chair,c01,3759_cop_dnn_c01_chair_10_n04429376_39754.png
all-noise,3,1200,,chair,chair,c01,3760_cop_dnn_c01_chair_10_n04099969_16773.png
all-noise,3,1201,,bicycle,bear,c01,3761_cop_dnn_c01_bear_10_n02132136_9684.png
all-noise,3,1202,,bear,bear,c01,3762_cop_dnn_c01_bear_10_n02133161_338.png
all-noise,3,1203,,oven,bear,c01,3763_cop_dnn_c01_bear_10_n02134418_4480.png
all-noise,3,1204,,bear,bear,c01,3764_cop_dnn_c01_bear_10_n02132136_4203.png
all-noise,3,1205,,bear,bear,c01,3765_cop_dnn_c01_bear_10_n02134418_2535.png
all-noise,3,1206,,bear,bear,c01,3766_cop_dnn_c01_bear_10_n02132136_11149.png
all-noise,3,1207,,bear,bear,c01,3767_cop_dnn_c01_bear_10_n02133161_4262.png
all-noise,3,1208,,bear,bear,c01,3768_cop_dnn_c01_bear_10_n02133161_9962.png
all-noise,3,1209,,elephant,bear,c01,3769_cop_dnn_c01_bear_10_n02133161_4559.png
all-noise,3,1210,,bear,bear,c01,3770_cop_dnn_c01_bear_10_n02134084_2965.png
all-noise,3,1211,,boat,boat,c01,3771_cop_dnn_c01_boat_10_n03344393_7339.png
