subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,995,,bicycle,bicycle,180,5475_ps_dnn_180_bicycle_10_n03792782_3591.png
all-noise,5,996,,elephant,bicycle,180,5476_ps_dnn_180_bicycle_10_n02835271_1513.png
all-noise,5,997,,bird,bicycle,180,5477_ps_dnn_180_bicycle_10_n02835271_1055.png
all-noise,5,998,,bicycle,bicycle,180,5478_ps_dnn_180_bicycle_10_n03792782_13835.png
all-noise,5,999,,bicycle,bicycle,180,5479_ps_dnn_180_bicycle_10_n03792782_55034.png
all-noise,5,1000,,cat,bicycle,180,5480_ps_dnn_180_bicycle_10_n03792782_35904.png
all-noise,5,1001,,airplane,airplane,180,5481_ps_dnn_180_airplane_10_n02690373_8274.png
all-noise,5,1002,,boat,airplane,180,5482_ps_dnn_180_airplane_10_n02690373_2629.png
all-noise,5,1003,,bird,airplane,180,5483_ps_dnn_180_airplane_10_n02690373_1094.png
all-noise,5,1004,,elephant,airplane,180,5484_ps_dnn_180_airplane_10_n02690373_10131.png
all-noise,5,1005,,airplane,airplane,180,5485_ps_dnn_180_airplane_10_n02690373_5430.png
all-noise,5,1006,,airplane,airplane,180,5486_ps_dnn_180_airplane_10_n02690373_21731.png
all-noise,5,1007,,airplane,airplane,180,5487_ps_dnn_180_airplane_10_n02690373_9401.png
all-noise,5,1008,,elephant,airplane,180,5488_ps_dnn_180_airplane_10_n02690373_5146.png
all-noise,5,1009,,airplane,airplane,180,5489_ps_dnn_180_airplane_10_n02690373_3313.png
all-noise,5,1010,,bicycle,airplane,180,5490_ps_dnn_180_airplane_10_n02690373_5247.png
all-noise,5,1011,,bird,clock,180,5491_ps_dnn_180_clock_10_n02708093_2857.png
all-noise,5,1012,,boat,clock,180,5492_ps_dnn_180_clock_10_n03196217_3647.png
all-noise,5,1013,,cat,clock,180,5493_ps_dnn_180_clock_10_n04548280_3999.png
all-noise,5,1014,,oven,clock,180,5494_ps_dnn_180_clock_10_n02708093_2006.png
all-noise,5,1015,,boat,clock,180,5495_ps_dnn_180_clock_10_n04548280_2472.png
all-noise,5,1016,,dog,clock,180,5496_ps_dnn_180_clock_10_n03196217_2695.png
all-noise,5,1017,,oven,clock,180,5497_ps_dnn_180_clock_10_n03196217_5935.png
all-noise,5,1018,,clock,clock,180,5498_ps_dnn_180_clock_10_n04548280_5354.png
all-noise,5,1019,,bird,clock,180,5499_ps_dnn_180_clock_10_n02708093_2005.png
all-noise,5,1020,,clock,clock,180,5500_ps_dnn_180_clock_10_n04548280_3153.png
all-noise,5,1021,,bicycle,oven,180,5501_ps_dnn_180_oven_10_n04111531_1128.png
all-noise,5,1022,,car,oven,180,5502_ps_dnn_180_oven_10_n04111531_21232.png
all-noise,5,1023,,elephant,oven,180,5503_ps_dnn_180_oven_10_n04111531_8082.png
all-noise,5,1024,,oven,oven,180,5504_ps_dnn_180_oven_10_n04111531_9411.png
all-noise,5,1025,,car,oven,180,5505_ps_dnn_180_oven_10_n04111531_21176.png
all-noise,5,1026,,chair,oven,180,5506_ps_dnn_180_oven_10_n04111531_4795.png
all-noise,5,1027,,airplane,oven,180,5507_ps_dnn_180_oven_10_n04111531_19576.png
all-noise,5,1028,,bird,oven,180,5508_ps_dnn_180_oven_10_n04111531_3098.png
all-noise,5,1029,,car,oven,180,5509_ps_dnn_180_oven_10_n04111531_6934.png
all-noise,5,1030,,boat,oven,180,5510_ps_dnn_180_oven_10_n04111531_9939.png
all-noise,5,1031,,chair,chair,180,5511_ps_dnn_180_chair_10_n04429376_23944.png
all-noise,5,1032,,bird,chair,180,5512_ps_dnn_180_chair_10_n04099969_20604.png
all-noise,5,1033,,bird,chair,180,5513_ps_dnn_180_chair_10_n04099969_25.png
all-noise,5,1034,,boat,chair,180,5514_ps_dnn_180_chair_10_n03376595_3279.png
all-noise,5,1035,,bottle,chair,180,5515_ps_dnn_180_chair_10_n04099969_13530.png
all-noise,5,1036,,dog,chair,180,5516_ps_dnn_180_chair_10_n03376595_3618.png
all-noise,5,1037,,bicycle,chair,180,5517_ps_dnn_180_chair_10_n02791124_5415.png
all-noise,5,1038,,bicycle,chair,180,5518_ps_dnn_180_chair_10_n03376595_7041.png
all-noise,5,1039,,elephant,chair,180,5519_ps_dnn_180_chair_10_n04099969_39507.png
all-noise,5,1040,,bicycle,chair,180,5520_ps_dnn_180_chair_10_n04429376_5238.png
all-noise,5,1041,,bear,bear,180,5521_ps_dnn_180_bear_10_n02134418_6228.png
all-noise,5,1042,,elephant,bear,180,5522_ps_dnn_180_bear_10_n02132136_18829.png
all-noise,5,1043,,dog,bear,180,5523_ps_dnn_180_bear_10_n02132136_24408.png
all-noise,5,1044,,bird,bear,180,5524_ps_dnn_180_bear_10_n02134084_6758.png
all-noise,5,1045,,cat,bear,180,5525_ps_dnn_180_bear_10_n02134084_1654.png
all-noise,5,1046,,bottle,bear,180,5526_ps_dnn_180_bear_10_n02134084_14400.png
all-noise,5,1047,,dog,bear,180,5527_ps_dnn_180_bear_10_n02134418_3383.png
all-noise,5,1048,,cat,bear,180,5528_ps_dnn_180_bear_10_n02134084_473.png
all-noise,5,1049,,bicycle,bear,180,5529_ps_dnn_180_bear_10_n02133161_6448.png
all-noise,5,1050,,bear,bear,180,5530_ps_dnn_180_bear_10_n02134084_7077.png
all-noise,5,1051,,car,boat,180,5531_ps_dnn_180_boat_10_n02951358_8702.png
all-noise,5,1052,,car,boat,180,5532_ps_dnn_180_boat_10_n02951358_3159.png
all-noise,5,1053,,bicycle,boat,180,5533_ps_dnn_180_boat_10_n02951358_11369.png
all-noise,5,1054,,boat,boat,180,5534_ps_dnn_180_boat_10_n03344393_8380.png
all-noise,5,1055,,boat,boat,180,5535_ps_dnn_180_boat_10_n03344393_5801.png
all-noise,5,1056,,boat,boat,180,5536_ps_dnn_180_boat_10_n03344393_1147.png
all-noise,5,1057,,airplane,boat,180,5537_ps_dnn_180_boat_10_n03662601_20110.png
all-noise,5,1058,,boat,boat,180,5538_ps_dnn_180_boat_10_n04612504_7077.png
all-noise,5,1059,,boat,boat,180,5539_ps_dnn_180_boat_10_n03662601_7824.png
all-noise,5,1060,,boat,boat,180,5540_ps_dnn_180_boat_10_n04273569_23364.png
all-noise,5,1061,,elephant,cat,180,5541_ps_dnn_180_cat_10_n02123045_10511.png
all-noise,5,1062,,dog,cat,180,5542_ps_dnn_180_cat_10_n02125311_43726.png
all-noise,5,1063,,bear,cat,180,5543_ps_dnn_180_cat_10_n02123159_220.png
all-noise,5,1064,,cat,cat,180,5544_ps_dnn_180_cat_10_n02123159_6558.png
all-noise,5,1065,,dog,cat,180,5545_ps_dnn_180_cat_10_n02123597_1639.png
all-noise,5,1066,,bear,cat,180,5546_ps_dnn_180_cat_10_n02123159_4051.png
all-noise,5,1067,,cat,cat,180,5547_ps_dnn_180_cat_10_n02123159_6927.png
all-noise,5,1068,,car,cat,180,5548_ps_dnn_180_cat_10_n02125311_44642.png
all-noise,5,1069,,bear,cat,180,5549_ps_dnn_180_cat_10_n02124075_11089.png
all-noise,5,1070,,bottle,cat,180,5550_ps_dnn_180_cat_10_n02123597_4459.png
all-noise,5,1071,,knife,bottle,180,5551_ps_dnn_180_bottle_10_n04557648_11922.png
all-noise,5,1072,,bottle,bottle,180,5552_ps_dnn_180_bottle_10_n04557648_5184.png
all-noise,5,1073,,dog,bottle,180,5553_ps_dnn_180_bottle_10_n04560804_225.png
all-noise,5,1074,,elephant,bottle,180,5554_ps_dnn_180_bottle_10_n02823428_3204.png
all-noise,5,1075,,bicycle,bottle,180,5555_ps_dnn_180_bottle_10_n02823428_2468.png
all-noise,5,1076,,truck,bottle,180,5556_ps_dnn_180_bottle_10_n04560804_28584.png
all-noise,5,1077,,truck,bottle,180,5557_ps_dnn_180_bottle_10_n03937543_5841.png
all-noise,5,1078,,bear,bottle,180,5558_ps_dnn_180_bottle_10_n04579145_6414.png
all-noise,5,1079,,boat,bottle,180,5559_ps_dnn_180_bottle_10_n02823428_4800.png
all-noise,5,1080,,bear,bottle,180,5560_ps_dnn_180_bottle_10_n03937543_4399.png
all-noise,5,1081,,truck,truck,180,5561_ps_dnn_180_truck_10_n03796401_20093.png
all-noise,5,1082,,truck,truck,180,5562_ps_dnn_180_truck_10_n03417042_29303.png
all-noise,5,1083,,airplane,truck,180,5563_ps_dnn_180_truck_10_n03796401_1806.png
all-noise,5,1084,,car,truck,180,5564_ps_dnn_180_truck_10_n04467665_2422.png
all-noise,5,1085,,elephant,truck,180,5565_ps_dnn_180_truck_10_n03417042_6549.png
all-noise,5,1086,,boat,truck,180,5566_ps_dnn_180_truck_10_n03417042_12936.png
all-noise,5,1087,,car,truck,180,5567_ps_dnn_180_truck_10_n03417042_5604.png
all-noise,5,1088,,boat,truck,180,5568_ps_dnn_180_truck_10_n03417042_28743.png
all-noise,5,1089,,car,truck,180,5569_ps_dnn_180_truck_10_n03417042_7403.png
all-noise,5,1090,,airplane,truck,180,5570_ps_dnn_180_truck_10_n03796401_17457.png
all-noise,5,1091,,car,car,180,5571_ps_dnn_180_car_10_n04285008_5881.png
all-noise,5,1092,,car,car,180,5572_ps_dnn_180_car_10_n03100240_1750.png
all-noise,5,1093,,boat,car,180,5573_ps_dnn_180_car_10_n02814533_28938.png
all-noise,5,1094,,bicycle,car,180,5574_ps_dnn_180_car_10_n04285008_9811.png
all-noise,5,1095,,bicycle,car,180,5575_ps_dnn_180_car_10_n02814533_45060.png
all-noise,5,1096,,car,car,180,5576_ps_dnn_180_car_10_n02814533_85296.png
all-noise,5,1097,,car,car,180,5577_ps_dnn_180_car_10_n03100240_12769.png
all-noise,5,1098,,truck,car,180,5578_ps_dnn_180_car_10_n02814533_76968.png
all-noise,5,1099,,truck,car,180,5579_ps_dnn_180_car_10_n03100240_9425.png
all-noise,5,1100,,truck,car,180,5580_ps_dnn_180_car_10_n03100240_9101.png
all-noise,5,1101,,car,bird,180,5581_ps_dnn_180_bird_10_n01796340_6900.png
all-noise,5,1102,,bird,bird,180,5582_ps_dnn_180_bird_10_n02018207_1923.png
all-noise,5,1103,,bird,bird,180,5583_ps_dnn_180_bird_10_n01819313_947.png
all-noise,5,1104,,elephant,bird,180,5584_ps_dnn_180_bird_10_n02051845_6111.png
all-noise,5,1105,,cat,bird,180,5585_ps_dnn_180_bird_10_n01530575_5400.png
all-noise,5,1106,,bird,bird,180,5586_ps_dnn_180_bird_10_n01537544_2655.png
all-noise,5,1107,,boat,bird,180,5587_ps_dnn_180_bird_10_n02018207_10870.png
all-noise,5,1108,,elephant,bird,180,5588_ps_dnn_180_bird_10_n01558993_11309.png
all-noise,5,1109,,cat,bird,180,5589_ps_dnn_180_bird_10_n01819313_4277.png
all-noise,5,1110,,cat,bird,180,5590_ps_dnn_180_bird_10_n01530575_1139.png
all-noise,5,1111,,dog,dog,180,5591_ps_dnn_180_dog_10_n02099849_7576.png
all-noise,5,1112,,cat,dog,180,5592_ps_dnn_180_dog_10_n02093991_6192.png
all-noise,5,1113,,dog,dog,180,5593_ps_dnn_180_dog_10_n02109047_58489.png
all-noise,5,1114,,cat,dog,180,5594_ps_dnn_180_dog_10_n02105505_2440.png
all-noise,5,1115,,cat,dog,180,5595_ps_dnn_180_dog_10_n02095314_4477.png
all-noise,5,1116,,elephant,dog,180,5596_ps_dnn_180_dog_10_n02090622_9374.png
all-noise,5,1117,,truck,dog,180,5597_ps_dnn_180_dog_10_n02100236_4305.png
all-noise,5,1118,,dog,dog,180,5598_ps_dnn_180_dog_10_n02109961_2532.png
all-noise,5,1119,,elephant,dog,180,5599_ps_dnn_180_dog_10_n02100735_104.png
all-noise,5,1120,,cat,dog,180,5600_ps_dnn_180_dog_10_n02091635_3336.png
