subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,998,,cat,bicycle,180,4358_ps_dnn_180_bicycle_10_n03792782_19840.png
all-noise,4,999,,bicycle,bicycle,180,4359_ps_dnn_180_bicycle_10_n03792782_3342.png
all-noise,4,1000,,elephant,bicycle,180,4360_ps_dnn_180_bicycle_10_n02835271_8453.png
all-noise,4,1001,,airplane,airplane,180,4361_ps_dnn_180_airplane_10_n02690373_19673.png
all-noise,4,1002,,truck,airplane,180,4362_ps_dnn_180_airplane_10_n02690373_4243.png
all-noise,4,1003,,truck,airplane,180,4363_ps_dnn_180_airplane_10_n02690373_13021.png
all-noise,4,1004,,airplane,airplane,180,4364_ps_dnn_180_airplane_10_n02690373_5789.png
all-noise,4,1005,,bear,airplane,180,4365_ps_dnn_180_airplane_10_n02690373_19742.png
all-noise,4,1006,,airplane,airplane,180,4366_ps_dnn_180_airplane_10_n02690373_9605.png
all-noise,4,1007,,airplane,airplane,180,4367_ps_dnn_180_airplane_10_n02690373_3150.png
all-noise,4,1008,,airplane,airplane,180,4368_ps_dnn_180_airplane_10_n02690373_9533.png
all-noise,4,1009,,airplane,airplane,180,4369_ps_dnn_180_airplane_10_n02690373_7647.png
all-noise,4,1010,,boat,airplane,180,4370_ps_dnn_180_airplane_10_n02690373_5075.png
all-noise,4,1011,,bird,clock,180,4371_ps_dnn_180_clock_10_n04548280_5629.png
all-noise,4,1012,,boat,clock,180,4372_ps_dnn_180_clock_10_n03196217_5627.png
all-noise,4,1013,,oven,clock,180,4373_ps_dnn_180_clock_10_n02708093_3664.png
all-noise,4,1014,,bicycle,clock,180,4374_ps_dnn_180_clock_10_n04548280_9646.png
all-noise,4,1015,,bicycle,clock,180,4375_ps_dnn_180_clock_10_n02708093_3438.png
all-noise,4,1016,,bicycle,clock,180,4376_ps_dnn_180_clock_10_n04548280_4709.png
all-noise,4,1017,,truck,clock,180,4377_ps_dnn_180_clock_10_n03196217_11351.png
all-noise,4,1018,,truck,clock,180,4378_ps_dnn_180_clock_10_n04548280_8494.png
all-noise,4,1019,,chair,clock,180,4379_ps_dnn_180_clock_10_n02708093_5758.png
all-noise,4,1020,,clock,clock,180,4380_ps_dnn_180_clock_10_n04548280_5013.png
all-noise,4,1021,,cat,oven,180,4381_ps_dnn_180_oven_10_n04111531_12769.png
all-noise,4,1022,,dog,oven,180,4382_ps_dnn_180_oven_10_n04111531_22916.png
all-noise,4,1023,,chair,oven,180,4383_ps_dnn_180_oven_10_n04111531_14690.png
all-noise,4,1024,,bear,oven,180,4384_ps_dnn_180_oven_10_n04111531_11794.png
all-noise,4,1025,,oven,oven,180,4385_ps_dnn_180_oven_10_n04111531_9822.png
all-noise,4,1026,,elephant,oven,180,4386_ps_dnn_180_oven_10_n04111531_3611.png
all-noise,4,1027,,oven,oven,180,4387_ps_dnn_180_oven_10_n04111531_17809.png
all-noise,4,1028,,car,oven,180,4388_ps_dnn_180_oven_10_n04111531_15492.png
all-noise,4,1029,,oven,oven,180,4389_ps_dnn_180_oven_10_n04111531_7130.png
all-noise,4,1030,,elephant,oven,180,4390_ps_dnn_180_oven_10_n04111531_14951.png
all-noise,4,1031,,boat,chair,180,4391_ps_dnn_180_chair_10_n03376595_10983.png
all-noise,4,1032,,chair,chair,180,4392_ps_dnn_180_chair_10_n03376595_5730.png
all-noise,4,1033,,bicycle,chair,180,4393_ps_dnn_180_chair_10_n04429376_14186.png
all-noise,4,1034,,clock,chair,180,4394_ps_dnn_180_chair_10_n03376595_6791.png
all-noise,4,1035,,truck,chair,180,4395_ps_dnn_180_chair_10_n02791124_4312.png
all-noise,4,1036,,boat,chair,180,4396_ps_dnn_180_chair_10_n03376595_6586.png
all-noise,4,1037,,truck,chair,180,4397_ps_dnn_180_chair_10_n02791124_1895.png
all-noise,4,1038,,boat,chair,180,4398_ps_dnn_180_chair_10_n03376595_6570.png
all-noise,4,1039,,truck,chair,180,4399_ps_dnn_180_chair_10_n04429376_6480.png
all-noise,4,1040,,truck,chair,180,4400_ps_dnn_180_chair_10_n04099969_24495.png
all-noise,4,1041,,bird,bear,180,4401_ps_dnn_180_bear_10_n02132136_24229.png
all-noise,4,1042,,bird,bear,180,4402_ps_dnn_180_bear_10_n02134418_2468.png
all-noise,4,1043,,cat,bear,180,4403_ps_dnn_180_bear_10_n02132136_8637.png
all-noise,4,1044,,car,bear,180,4404_ps_dnn_180_bear_10_n02132136_20422.png
all-noise,4,1045,,bear,bear,180,4405_ps_dnn_180_bear_10_n02133161_13356.png
all-noise,4,1046,,bear,bear,180,4406_ps_dnn_180_bear_10_n02134084_1910.png
all-noise,4,1047,,elephant,bear,180,4407_ps_dnn_180_bear_10_n02133161_5365.png
all-noise,4,1048,,knife,bear,180,4408_ps_dnn_180_bear_10_n02134084_4891.png
all-noise,4,1049,,bear,bear,180,4409_ps_dnn_180_bear_10_n02134084_7841.png
all-noise,4,1050,,bear,bear,180,4410_ps_dnn_180_bear_10_n02134418_3855.png
all-noise,4,1051,,boat,boat,180,4411_ps_dnn_180_boat_10_n04273569_13187.png
all-noise,4,1052,,truck,boat,180,4412_ps_dnn_180_boat_10_n03662601_7935.png
all-noise,4,1053,,boat,boat,180,4413_ps_dnn_180_boat_10_n03344393_3443.png
all-noise,4,1054,,boat,boat,180,4414_ps_dnn_180_boat_10_n04273569_892.png
all-noise,4,1055,,boat,boat,180,4415_ps_dnn_180_boat_10_n04612504_9154.png
all-noise,4,1056,,boat,boat,180,4416_ps_dnn_180_boat_10_n02951358_1290.png
all-noise,4,1057,,boat,boat,180,4417_ps_dnn_180_boat_10_n03662601_17714.png
all-noise,4,1058,,bird,boat,180,4418_ps_dnn_180_boat_10_n02951358_6569.png
all-noise,4,1059,,boat,boat,180,4419_ps_dnn_180_boat_10_n03662601_20797.png
all-noise,4,1060,,boat,boat,180,4420_ps_dnn_180_boat_10_n03344393_909.png
all-noise,4,1061,,bear,cat,180,4421_ps_dnn_180_cat_10_n02124075_4454.png
all-noise,4,1062,,dog,cat,180,4422_ps_dnn_180_cat_10_n02123597_6880.png
all-noise,4,1063,,elephant,cat,180,4423_ps_dnn_180_cat_10_n02125311_30099.png
all-noise,4,1064,,cat,cat,180,4424_ps_dnn_180_cat_10_n02124075_10775.png
all-noise,4,1065,,bear,cat,180,4425_ps_dnn_180_cat_10_n02123394_3590.png
all-noise,4,1066,,cat,cat,180,4426_ps_dnn_180_cat_10_n02125311_9071.png
all-noise,4,1067,,elephant,cat,180,4427_ps_dnn_180_cat_10_n02123045_5597.png
all-noise,4,1068,,dog,cat,180,4428_ps_dnn_180_cat_10_n02123597_9531.png
all-noise,4,1069,,bicycle,cat,180,4429_ps_dnn_180_cat_10_n02124075_15119.png
all-noise,4,1070,,cat,cat,180,4430_ps_dnn_180_cat_10_n02123597_28683.png
all-noise,4,1071,,bottle,bottle,180,4431_ps_dnn_180_bottle_10_n03937543_6620.png
all-noise,4,1072,,truck,bottle,180,4432_ps_dnn_180_bottle_10_n04557648_524.png
all-noise,4,1073,,chair,bottle,180,4433_ps_dnn_180_bottle_10_n02823428_13458.png
all-noise,4,1074,,dog,bottle,180,4434_ps_dnn_180_bottle_10_n03937543_4365.png
all-noise,4,1075,,bottle,bottle,180,4435_ps_dnn_180_bottle_10_n04591713_3360.png
all-noise,4,1076,,bottle,bottle,180,4436_ps_dnn_180_bottle_10_n02823428_14636.png
all-noise,4,1077,,cat,bottle,180,4437_ps_dnn_180_bottle_10_n03937543_5322.png
all-noise,4,1078,,chair,bottle,180,4438_ps_dnn_180_bottle_10_n03983396_11597.png
all-noise,4,1079,,dog,bottle,180,4439_ps_dnn_180_bottle_10_n04560804_4192.png
all-noise,4,1080,,cat,bottle,180,4440_ps_dnn_180_bottle_10_n04579145_526.png
all-noise,4,1081,,car,truck,180,4441_ps_dnn_180_truck_10_n04467665_3710.png
all-noise,4,1082,,truck,truck,180,4442_ps_dnn_180_truck_10_n03417042_17757.png
all-noise,4,1083,,truck,truck,180,4443_ps_dnn_180_truck_10_n03417042_13806.png
all-noise,4,1084,,truck,truck,180,4444_ps_dnn_180_truck_10_n03417042_8348.png
all-noise,4,1085,,car,truck,180,4445_ps_dnn_180_truck_10_n03796401_4454.png
all-noise,4,1086,,truck,truck,180,4446_ps_dnn_180_truck_10_n04467665_5951.png
all-noise,4,1087,,chair,truck,180,4447_ps_dnn_180_truck_10_n04467665_16261.png
all-noise,4,1088,,airplane,truck,180,4448_ps_dnn_180_truck_10_n03417042_11.png
all-noise,4,1089,,bicycle,truck,180,4449_ps_dnn_180_truck_10_n03417042_21705.png
all-noise,4,1090,,truck,truck,180,4450_ps_dnn_180_truck_10_n03417042_12013.png
all-noise,4,1091,,car,car,180,4451_ps_dnn_180_car_10_n03100240_8862.png
all-noise,4,1092,,car,car,180,4452_ps_dnn_180_car_10_n03100240_15009.png
all-noise,4,1093,,car,car,180,4453_ps_dnn_180_car_10_n02814533_3594.png
all-noise,4,1094,,boat,car,180,4454_ps_dnn_180_car_10_n04285008_13980.png
all-noise,4,1095,,airplane,car,180,4455_ps_dnn_180_car_10_n02814533_94398.png
all-noise,4,1096,,car,car,180,4456_ps_dnn_180_car_10_n04285008_16856.png
all-noise,4,1097,,car,car,180,4457_ps_dnn_180_car_10_n03100240_6330.png
all-noise,4,1098,,car,car,180,4458_ps_dnn_180_car_10_n02814533_52263.png
all-noise,4,1099,,truck,car,180,4459_ps_dnn_180_car_10_n02814533_22889.png
all-noise,4,1100,,car,car,180,4460_ps_dnn_180_car_10_n03100240_7458.png
all-noise,4,1101,,cat,bird,180,4461_ps_dnn_180_bird_10_n01855672_8078.png
all-noise,4,1102,,elephant,bird,180,4462_ps_dnn_180_bird_10_n02056570_9369.png
all-noise,4,1103,,bird,bird,180,4463_ps_dnn_180_bird_10_n01582220_154.png
all-noise,4,1104,,cat,bird,180,4464_ps_dnn_180_bird_10_n02018795_6113.png
all-noise,4,1105,,bird,bird,180,4465_ps_dnn_180_bird_10_n01855672_6102.png
all-noise,4,1106,,bird,bird,180,4466_ps_dnn_180_bird_10_n02051845_11767.png
all-noise,4,1107,,cat,bird,180,4467_ps_dnn_180_bird_10_n01817953_3602.png
all-noise,4,1108,,elephant,bird,180,4468_ps_dnn_180_bird_10_n01616318_10857.png
all-noise,4,1109,,elephant,bird,180,4469_ps_dnn_180_bird_10_n01616318_2054.png
all-noise,4,1110,,bird,bird,180,4470_ps_dnn_180_bird_10_n02037110_895.png
all-noise,4,1111,,cat,dog,180,4471_ps_dnn_180_dog_10_n02099601_2234.png
all-noise,4,1112,,bear,dog,180,4472_ps_dnn_180_dog_10_n02108915_5239.png
all-noise,4,1113,,dog,dog,180,4473_ps_dnn_180_dog_10_n02096437_7266.png
all-noise,4,1114,,dog,dog,180,4474_ps_dnn_180_dog_10_n02096294_9298.png
all-noise,4,1115,,elephant,dog,180,4475_ps_dnn_180_dog_10_n02091032_5764.png
all-noise,4,1116,,dog,dog,180,4476_ps_dnn_180_dog_10_n02110185_14479.png
all-noise,4,1117,,dog,dog,180,4477_ps_dnn_180_dog_10_n02091032_9517.png
all-noise,4,1118,,elephant,dog,180,4478_ps_dnn_180_dog_10_n02110958_12934.png
all-noise,4,1119,,cat,dog,180,4479_ps_dnn_180_dog_10_n02105505_1293.png
all-noise,4,1120,,cat,dog,180,4480_ps_dnn_180_dog_10_n02097047_2432.png
