subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,998,,bicycle,bicycle,180,6598_ps_dnn_180_bicycle_10_n02835271_16017.png
all-noise,6,999,,bicycle,bicycle,180,6599_ps_dnn_180_bicycle_10_n02835271_7873.png
all-noise,6,1000,,bird,bicycle,180,6600_ps_dnn_180_bicycle_10_n02835271_20010.png
all-noise,6,1001,,airplane,airplane,180,6601_ps_dnn_180_airplane_10_n02690373_2468.png
all-noise,6,1002,,boat,airplane,180,6602_ps_dnn_180_airplane_10_n02690373_9794.png
all-noise,6,1003,,bird,airplane,180,6603_ps_dnn_180_airplane_10_n02690373_101.png
all-noise,6,1004,,airplane,airplane,180,6604_ps_dnn_180_airplane_10_n02690373_6739.png
all-noise,6,1005,,airplane,airplane,180,6605_ps_dnn_180_airplane_10_n02690373_1306.png
all-noise,6,1006,,airplane,airplane,180,6606_ps_dnn_180_airplane_10_n02690373_9531.png
all-noise,6,1007,,airplane,airplane,180,6607_ps_dnn_180_airplane_10_n02690373_6716.png
all-noise,6,1008,,airplane,airplane,180,6608_ps_dnn_180_airplane_10_n02690373_8743.png
all-noise,6,1009,,elephant,airplane,180,6609_ps_dnn_180_airplane_10_n02690373_190.png
all-noise,6,1010,,airplane,airplane,180,6610_ps_dnn_180_airplane_10_n02690373_8791.png
all-noise,6,1011,,bird,clock,180,6611_ps_dnn_180_clock_10_n02708093_695.png
all-noise,6,1012,,truck,clock,180,6612_ps_dnn_180_clock_10_n04548280_9340.png
all-noise,6,1013,,bear,clock,180,6613_ps_dnn_180_clock_10_n04548280_6159.png
all-noise,6,1014,,oven,clock,180,6614_ps_dnn_180_clock_10_n02708093_4964.png
all-noise,6,1015,,elephant,clock,180,6615_ps_dnn_180_clock_10_n04548280_2170.png
all-noise,6,1016,,airplane,clock,180,6616_ps_dnn_180_clock_10_n02708093_7841.png
all-noise,6,1017,,cat,clock,180,6617_ps_dnn_180_clock_10_n04548280_1810.png
all-noise,6,1018,,boat,clock,180,6618_ps_dnn_180_clock_10_n03196217_1797.png
all-noise,6,1019,,elephant,clock,180,6619_ps_dnn_180_clock_10_n02708093_2979.png
all-noise,6,1020,,bottle,clock,180,6620_ps_dnn_180_clock_10_n04548280_7482.png
all-noise,6,1021,,bicycle,oven,180,6621_ps_dnn_180_oven_10_n04111531_2186.png
all-noise,6,1022,,car,oven,180,6622_ps_dnn_180_oven_10_n04111531_2116.png
all-noise,6,1023,,car,oven,180,6623_ps_dnn_180_oven_10_n04111531_2473.png
all-noise,6,1024,,bottle,oven,180,6624_ps_dnn_180_oven_10_n04111531_8687.png
all-noise,6,1025,,dog,oven,180,6625_ps_dnn_180_oven_10_n04111531_13797.png
all-noise,6,1026,,cat,oven,180,6626_ps_dnn_180_oven_10_n04111531_15416.png
all-noise,6,1027,,cat,oven,180,6627_ps_dnn_180_oven_10_n04111531_1945.png
all-noise,6,1028,,truck,oven,180,6628_ps_dnn_180_oven_10_n04111531_4549.png
all-noise,6,1029,,boat,oven,180,6629_ps_dnn_180_oven_10_n04111531_12053.png
all-noise,6,1030,,car,oven,180,6630_ps_dnn_180_oven_10_n04111531_7965.png
all-noise,6,1031,,car,chair,180,6631_ps_dnn_180_chair_10_n02791124_2313.png
all-noise,6,1032,,clock,chair,180,6632_ps_dnn_180_chair_10_n04099969_65.png
all-noise,6,1033,,bicycle,chair,180,6633_ps_dnn_180_chair_10_n03376595_3678.png
all-noise,6,1034,,truck,chair,180,6634_ps_dnn_180_chair_10_n02791124_3725.png
all-noise,6,1035,,truck,chair,180,6635_ps_dnn_180_chair_10_n02791124_3805.png
all-noise,6,1036,,bottle,chair,180,6636_ps_dnn_180_chair_10_n04429376_310.png
all-noise,6,1037,,chair,chair,180,6637_ps_dnn_180_chair_10_n04099969_14333.png
all-noise,6,1038,,chair,chair,180,6638_ps_dnn_180_chair_10_n04099969_8785.png
all-noise,6,1039,,truck,chair,180,6639_ps_dnn_180_chair_10_n02791124_5893.png
all-noise,6,1040,,car,chair,180,6640_ps_dnn_180_chair_10_n03376595_4366.png
all-noise,6,1041,,bicycle,bear,180,6641_ps_dnn_180_bear_10_n02134418_4804.png
all-noise,6,1042,,bicycle,bear,180,6642_ps_dnn_180_bear_10_n02134418_2381.png
all-noise,6,1043,,elephant,bear,180,6643_ps_dnn_180_bear_10_n02133161_11964.png
all-noise,6,1044,,bottle,bear,180,6644_ps_dnn_180_bear_10_n02132136_204.png
all-noise,6,1045,,airplane,bear,180,6645_ps_dnn_180_bear_10_n02134084_34170.png
all-noise,6,1046,,dog,bear,180,6646_ps_dnn_180_bear_10_n02133161_8677.png
all-noise,6,1047,,bicycle,bear,180,6647_ps_dnn_180_bear_10_n02132136_8455.png
all-noise,6,1048,,elephant,bear,180,6648_ps_dnn_180_bear_10_n02132136_234.png
all-noise,6,1049,,cat,bear,180,6649_ps_dnn_180_bear_10_n02133161_1271.png
all-noise,6,1050,,cat,bear,180,6650_ps_dnn_180_bear_10_n02134084_23164.png
all-noise,6,1051,,boat,boat,180,6651_ps_dnn_180_boat_10_n04273569_3022.png
all-noise,6,1052,,dog,boat,180,6652_ps_dnn_180_boat_10_n02951358_14730.png
all-noise,6,1053,,boat,boat,180,6653_ps_dnn_180_boat_10_n03662601_19488.png
all-noise,6,1054,,boat,boat,180,6654_ps_dnn_180_boat_10_n04612504_2858.png
all-noise,6,1055,,cat,boat,180,6655_ps_dnn_180_boat_10_n02951358_22150.png
all-noise,6,1056,,airplane,boat,180,6656_ps_dnn_180_boat_10_n04273569_10021.png
all-noise,6,1057,,truck,boat,180,6657_ps_dnn_180_boat_10_n03344393_13639.png
all-noise,6,1058,,airplane,boat,180,6658_ps_dnn_180_boat_10_n03344393_11851.png
all-noise,6,1059,,boat,boat,180,6659_ps_dnn_180_boat_10_n04612504_18926.png
all-noise,6,1060,,truck,boat,180,6660_ps_dnn_180_boat_10_n04612504_9493.png
all-noise,6,1061,,bear,cat,180,6661_ps_dnn_180_cat_10_n02123045_3542.png
all-noise,6,1062,,cat,cat,180,6662_ps_dnn_180_cat_10_n02125311_76808.png
all-noise,6,1063,,cat,cat,180,6663_ps_dnn_180_cat_10_n02123394_1638.png
all-noise,6,1064,,cat,cat,180,6664_ps_dnn_180_cat_10_n02123159_4554.png
all-noise,6,1065,,bear,cat,180,6665_ps_dnn_180_cat_10_n02123159_7702.png
all-noise,6,1066,,cat,cat,180,6666_ps_dnn_180_cat_10_n02124075_20092.png
all-noise,6,1067,,cat,cat,180,6667_ps_dnn_180_cat_10_n02123159_5908.png
all-noise,6,1068,,truck,cat,180,6668_ps_dnn_180_cat_10_n02123597_4805.png
all-noise,6,1069,,bear,cat,180,6669_ps_dnn_180_cat_10_n02123394_5622.png
all-noise,6,1070,,bicycle,cat,180,6670_ps_dnn_180_cat_10_n02123045_5381.png
all-noise,6,1071,,bear,bottle,180,6671_ps_dnn_180_bottle_10_n03983396_10739.png
all-noise,6,1072,,bottle,bottle,180,6672_ps_dnn_180_bottle_10_n03983396_18753.png
all-noise,6,1073,,cat,bottle,180,6673_ps_dnn_180_bottle_10_n03937543_7854.png
all-noise,6,1074,,oven,bottle,180,6674_ps_dnn_180_bottle_10_n04560804_6156.png
all-noise,6,1075,,bear,bottle,180,6675_ps_dnn_180_bottle_10_n02823428_14149.png
all-noise,6,1076,,truck,bottle,180,6676_ps_dnn_180_bottle_10_n04557648_1719.png
all-noise,6,1077,,elephant,bottle,180,6677_ps_dnn_180_bottle_10_n04557648_11493.png
all-noise,6,1078,,car,bottle,180,6678_ps_dnn_180_bottle_10_n02823428_6168.png
all-noise,6,1079,,bottle,bottle,180,6679_ps_dnn_180_bottle_10_n04591713_2180.png
all-noise,6,1080,,dog,bottle,180,6680_ps_dnn_180_bottle_10_n04591713_7219.png
all-noise,6,1081,,car,truck,180,6681_ps_dnn_180_truck_10_n03417042_3065.png
all-noise,6,1082,,truck,truck,180,6682_ps_dnn_180_truck_10_n04467665_58762.png
all-noise,6,1083,,car,truck,180,6683_ps_dnn_180_truck_10_n03417042_12328.png
all-noise,6,1084,,boat,truck,180,6684_ps_dnn_180_truck_10_n04467665_2376.png
all-noise,6,1085,,truck,truck,180,6685_ps_dnn_180_truck_10_n04467665_39836.png
all-noise,6,1086,,truck,truck,180,6686_ps_dnn_180_truck_10_n04467665_69134.png
all-noise,6,1087,,truck,truck,180,6687_ps_dnn_180_truck_10_n03796401_1773.png
all-noise,6,1088,,boat,truck,180,6688_ps_dnn_180_truck_10_n04467665_4810.png
all-noise,6,1089,,airplane,truck,180,6689_ps_dnn_180_truck_10_n03417042_1263.png
all-noise,6,1090,,truck,truck,180,6690_ps_dnn_180_truck_10_n03796401_16686.png
all-noise,6,1091,,elephant,car,180,6691_ps_dnn_180_car_10_n03100240_11427.png
all-noise,6,1092,,car,car,180,6692_ps_dnn_180_car_10_n02814533_61039.png
all-noise,6,1093,,truck,car,180,6693_ps_dnn_180_car_10_n03100240_6508.png
all-noise,6,1094,,car,car,180,6694_ps_dnn_180_car_10_n03100240_11861.png
all-noise,6,1095,,bicycle,car,180,6695_ps_dnn_180_car_10_n02814533_4166.png
all-noise,6,1096,,car,car,180,6696_ps_dnn_180_car_10_n04285008_4769.png
all-noise,6,1097,,cat,car,180,6697_ps_dnn_180_car_10_n02814533_45692.png
all-noise,6,1098,,car,car,180,6698_ps_dnn_180_car_10_n03100240_3581.png
all-noise,6,1099,,car,car,180,6699_ps_dnn_180_car_10_n03100240_1275.png
all-noise,6,1100,,boat,car,180,6700_ps_dnn_180_car_10_n02814533_11051.png
all-noise,6,1101,,bird,bird,180,6701_ps_dnn_180_bird_10_n01534433_5262.png
all-noise,6,1102,,bear,bird,180,6702_ps_dnn_180_bird_10_n01616318_6006.png
all-noise,6,1103,,chair,bird,180,6703_ps_dnn_180_bird_10_n01843383_7482.png
all-noise,6,1104,,cat,bird,180,6704_ps_dnn_180_bird_10_n01532829_17867.png
all-noise,6,1105,,bird,bird,180,6705_ps_dnn_180_bird_10_n01614925_1234.png
all-noise,6,1106,,elephant,bird,180,6706_ps_dnn_180_bird_10_n01855672_12740.png
all-noise,6,1107,,bear,bird,180,6707_ps_dnn_180_bird_10_n01824575_2442.png
all-noise,6,1108,,dog,bird,180,6708_ps_dnn_180_bird_10_n01796340_17899.png
all-noise,6,1109,,cat,bird,180,6709_ps_dnn_180_bird_10_n02056570_3382.png
all-noise,6,1110,,bicycle,bird,180,6710_ps_dnn_180_bird_10_n01855672_3175.png
all-noise,6,1111,,dog,dog,180,6711_ps_dnn_180_dog_10_n02102040_1840.png
all-noise,6,1112,,dog,dog,180,6712_ps_dnn_180_dog_10_n02105641_2750.png
all-noise,6,1113,,bear,dog,180,6713_ps_dnn_180_dog_10_n02088632_973.png
all-noise,6,1114,,dog,dog,180,6714_ps_dnn_180_dog_10_n02106166_6698.png
all-noise,6,1115,,dog,dog,180,6715_ps_dnn_180_dog_10_n02107908_7567.png
all-noise,6,1116,,dog,dog,180,6716_ps_dnn_180_dog_10_n02093991_7777.png
all-noise,6,1117,,elephant,dog,180,6717_ps_dnn_180_dog_10_n02090721_1876.png
all-noise,6,1118,,dog,dog,180,6718_ps_dnn_180_dog_10_n02108000_6763.png
all-noise,6,1119,,cat,dog,180,6719_ps_dnn_180_dog_10_n02110185_8134.png
all-noise,6,1120,,elephant,dog,180,6720_ps_dnn_180_dog_10_n02104365_1981.png
