subj,session,trial,rt,object_response,category,condition,imagename
all-noise,3,998,,boat,bicycle,180,3238_ps_dnn_180_bicycle_10_n03792782_3754.png
all-noise,3,999,,cat,bicycle,180,3239_ps_dnn_180_bicycle_10_n03792782_8184.png
all-noise,3,1000,,bicycle,bicycle,180,3240_ps_dnn_180_bicycle_10_n02835271_3383.png
all-noise,3,1001,,cat,airplane,180,3241_ps_dnn_180_airplane_10_n02690373_1450.png
all-noise,3,1002,,boat,airplane,180,3242_ps_dnn_180_airplane_10_n02690373_6147.png
all-noise,3,1003,,airplane,airplane,180,3243_ps_dnn_180_airplane_10_n02690373_7053.png
all-noise,3,1004,,car,airplane,180,3244_ps_dnn_180_airplane_10_n02690373_4784.png
all-noise,3,1005,,car,airplane,180,3245_ps_dnn_180_airplane_10_n02690373_2447.png
all-noise,3,1006,,airplane,airplane,180,3246_ps_dnn_180_airplane_10_n02690373_3362.png
all-noise,3,1007,,airplane,airplane,180,3247_ps_dnn_180_airplane_10_n02690373_10181.png
all-noise,3,1008,,truck,airplane,180,3248_ps_dnn_180_airplane_10_n02690373_6536.png
all-noise,3,1009,,bird,airplane,180,3249_ps_dnn_180_airplane_10_n02690373_5869.png
all-noise,3,1010,,boat,airplane,180,3250_ps_dnn_180_airplane_10_n02690373_9813.png
all-noise,3,1011,,bottle,clock,180,3251_ps_dnn_180_clock_10_n02708093_425.png
all-noise,3,1012,,chair,clock,180,3252_ps_dnn_180_clock_10_n03196217_2248.png
all-noise,3,1013,,dog,clock,180,3253_ps_dnn_180_clock_10_n03196217_8614.png
all-noise,3,1014,,oven,clock,180,3254_ps_dnn_180_clock_10_n03196217_10578.png
all-noise,3,1015,,bird,clock,180,3255_ps_dnn_180_clock_10_n02708093_4737.png
all-noise,3,1016,,bicycle,clock,180,3256_ps_dnn_180_clock_10_n03196217_911.png
all-noise,3,1017,,chair,clock,180,3257_ps_dnn_180_clock_10_n03196217_3274.png
all-noise,3,1018,,bottle,clock,180,3258_ps_dnn_180_clock_10_n04548280_4293.png
all-noise,3,1019,,truck,clock,180,3259_ps_dnn_180_clock_10_n02708093_464.png
all-noise,3,1020,,dog,clock,180,3260_ps_dnn_180_clock_10_n04548280_6319.png
all-noise,3,1021,,truck,oven,180,3261_ps_dnn_180_oven_10_n04111531_10465.png
all-noise,3,1022,,cat,oven,180,3262_ps_dnn_180_oven_10_n04111531_9455.png
all-noise,3,1023,,chair,oven,180,3263_ps_dnn_180_oven_10_n04111531_2831.png
all-noise,3,1024,,car,oven,180,3264_ps_dnn_180_oven_10_n04111531_1970.png
all-noise,3,1025,,bird,oven,180,3265_ps_dnn_180_oven_10_n04111531_20493.png
all-noise,3,1026,,oven,oven,180,3266_ps_dnn_180_oven_10_n04111531_3076.png
all-noise,3,1027,,oven,oven,180,3267_ps_dnn_180_oven_10_n04111531_6120.png
all-noise,3,1028,,oven,oven,180,3268_ps_dnn_180_oven_10_n04111531_3063.png
all-noise,3,1029,,bicycle,oven,180,3269_ps_dnn_180_oven_10_n04111531_14848.png
all-noise,3,1030,,boat,oven,180,3270_ps_dnn_180_oven_10_n04111531_2006.png
all-noise,3,1031,,bicycle,chair,180,3271_ps_dnn_180_chair_10_n04429376_35063.png
all-noise,3,1032,,truck,chair,180,3272_ps_dnn_180_chair_10_n04099969_16456.png
all-noise,3,1033,,chair,chair,180,3273_ps_dnn_180_chair_10_n02791124_419.png
all-noise,3,1034,,boat,chair,180,3274_ps_dnn_180_chair_10_n04099969_7530.png
all-noise,3,1035,,chair,chair,180,3275_ps_dnn_180_chair_10_n04429376_4849.png
all-noise,3,1036,,elephant,chair,180,3276_ps_dnn_180_chair_10_n04429376_16952.png
all-noise,3,1037,,chair,chair,180,3277_ps_dnn_180_chair_10_n04429376_10453.png
all-noise,3,1038,,dog,chair,180,3278_ps_dnn_180_chair_10_n04099969_13996.png
all-noise,3,1039,,bird,chair,180,3279_ps_dnn_180_chair_10_n03376595_9093.png
all-noise,3,1040,,chair,chair,180,3280_ps_dnn_180_chair_10_n04099969_2525.png
all-noise,3,1041,,bear,bear,180,3281_ps_dnn_180_bear_10_n02134418_1347.png
all-noise,3,1042,,elephant,bear,180,3282_ps_dnn_180_bear_10_n02134418_3035.png
all-noise,3,1043,,airplane,bear,180,3283_ps_dnn_180_bear_10_n02134084_14417.png
all-noise,3,1044,,elephant,bear,180,3284_ps_dnn_180_bear_10_n02133161_10314.png
all-noise,3,1045,,chair,bear,180,3285_ps_dnn_180_bear_10_n02133161_19677.png
all-noise,3,1046,,bear,bear,180,3286_ps_dnn_180_bear_10_n02133161_10108.png
all-noise,3,1047,,cat,bear,180,3287_ps_dnn_180_bear_10_n02133161_2340.png
all-noise,3,1048,,bear,bear,180,3288_ps_dnn_180_bear_10_n02132136_8118.png
all-noise,3,1049,,boat,bear,180,3289_ps_dnn_180_bear_10_n02132136_110.png
all-noise,3,1050,,bicycle,bear,180,3290_ps_dnn_180_bear_10_n02133161_1362.png
all-noise,3,1051,,airplane,boat,180,3291_ps_dnn_180_boat_10_n03344393_2254.png
all-noise,3,1052,,bear,boat,180,3292_ps_dnn_180_boat_10_n03662601_8462.png
all-noise,3,1053,,airplane,boat,180,3293_ps_dnn_180_boat_10_n04273569_20113.png
all-noise,3,1054,,boat,boat,180,3294_ps_dnn_180_boat_10_n03662601_23469.png
all-noise,3,1055,,boat,boat,180,3295_ps_dnn_180_boat_10_n04612504_34550.png
all-noise,3,1056,,car,boat,180,3296_ps_dnn_180_boat_10_n02951358_10003.png
all-noise,3,1057,,car,boat,180,3297_ps_dnn_180_boat_10_n03662601_15713.png
all-noise,3,1058,,boat,boat,180,3298_ps_dnn_180_boat_10_n03662601_5145.png
all-noise,3,1059,,boat,boat,180,3299_ps_dnn_180_boat_10_n03344393_6474.png
all-noise,3,1060,,car,boat,180,3300_ps_dnn_180_boat_10_n02951358_6564.png
all-noise,3,1061,,cat,cat,180,3301_ps_dnn_180_cat_10_n02123394_7807.png
all-noise,3,1062,,elephant,cat,180,3302_ps_dnn_180_cat_10_n02124075_14787.png
all-noise,3,1063,,bear,cat,180,3303_ps_dnn_180_cat_10_n02123394_518.png
all-noise,3,1064,,bicycle,cat,180,3304_ps_dnn_180_cat_10_n02125311_19040.png
all-noise,3,1065,,cat,cat,180,3305_ps_dnn_180_cat_10_n02123159_1864.png
all-noise,3,1066,,bear,cat,180,3306_ps_dnn_180_cat_10_n02124075_9555.png
all-noise,3,1067,,cat,cat,180,3307_ps_dnn_180_cat_10_n02123045_5084.png
all-noise,3,1068,,cat,cat,180,3308_ps_dnn_180_cat_10_n02125311_34035.png
all-noise,3,1069,,truck,cat,180,3309_ps_dnn_180_cat_10_n02123597_7248.png
all-noise,3,1070,,bicycle,cat,180,3310_ps_dnn_180_cat_10_n02124075_12460.png
all-noise,3,1071,,bottle,bottle,180,3311_ps_dnn_180_bottle_10_n04591713_2026.png
all-noise,3,1072,,keyboard,bottle,180,3312_ps_dnn_180_bottle_10_n04591713_4057.png
all-noise,3,1073,,cat,bottle,180,3313_ps_dnn_180_bottle_10_n04579145_1236.png
all-noise,3,1074,,bottle,bottle,180,3314_ps_dnn_180_bottle_10_n04591713_6594.png
all-noise,3,1075,,truck,bottle,180,3315_ps_dnn_180_bottle_10_n04557648_684.png
all-noise,3,1076,,chair,bottle,180,3316_ps_dnn_180_bottle_10_n04591713_5921.png
all-noise,3,1077,,boat,bottle,180,3317_ps_dnn_180_bottle_10_n04557648_7837.png
all-noise,3,1078,,chair,bottle,180,3318_ps_dnn_180_bottle_10_n04560804_16022.png
all-noise,3,1079,,car,bottle,180,3319_ps_dnn_180_bottle_10_n03937543_9376.png
all-noise,3,1080,,bicycle,bottle,180,3320_ps_dnn_180_bottle_10_n03983396_12916.png
all-noise,3,1081,,airplane,truck,180,3321_ps_dnn_180_truck_10_n03796401_15046.png
all-noise,3,1082,,truck,truck,180,3322_ps_dnn_180_truck_10_n03417042_5923.png
all-noise,3,1083,,truck,truck,180,3323_ps_dnn_180_truck_10_n04467665_23218.png
all-noise,3,1084,,car,truck,180,3324_ps_dnn_180_truck_10_n04467665_49826.png
all-noise,3,1085,,truck,truck,180,3325_ps_dnn_180_truck_10_n03417042_3192.png
all-noise,3,1086,,truck,truck,180,3326_ps_dnn_180_truck_10_n03796401_19845.png
all-noise,3,1087,,truck,truck,180,3327_ps_dnn_180_truck_10_n04467665_74235.png
all-noise,3,1088,,truck,truck,180,3328_ps_dnn_180_truck_10_n03417042_835.png
all-noise,3,1089,,truck,truck,180,3329_ps_dnn_180_truck_10_n03796401_6631.png
all-noise,3,1090,,truck,truck,180,3330_ps_dnn_180_truck_10_n03796401_5535.png
all-noise,3,1091,,truck,car,180,3331_ps_dnn_180_car_10_n02814533_83806.png
all-noise,3,1092,,chair,car,180,3332_ps_dnn_180_car_10_n03100240_9412.png
all-noise,3,1093,,car,car,180,3333_ps_dnn_180_car_10_n04285008_14128.png
all-noise,3,1094,,car,car,180,3334_ps_dnn_180_car_10_n04285008_12501.png
all-noise,3,1095,,car,car,180,3335_ps_dnn_180_car_10_n04285008_7739.png
all-noise,3,1096,,car,car,180,3336_ps_dnn_180_car_10_n03100240_17163.png
all-noise,3,1097,,truck,car,180,3337_ps_dnn_180_car_10_n04285008_2560.png
all-noise,3,1098,,car,car,180,3338_ps_dnn_180_car_10_n04285008_3394.png
all-noise,3,1099,,oven,car,180,3339_ps_dnn_180_car_10_n03100240_17208.png
all-noise,3,1100,,car,car,180,3340_ps_dnn_180_car_10_n03100240_18891.png
all-noise,3,1101,,bicycle,bird,180,3341_ps_dnn_180_bird_10_n01601694_19615.png
all-noise,3,1102,,bird,bird,180,3342_ps_dnn_180_bird_10_n01531178_33011.png
all-noise,3,1103,,bird,bird,180,3343_ps_dnn_180_bird_10_n01558993_3352.png
all-noise,3,1104,,cat,bird,180,3344_ps_dnn_180_bird_10_n01829413_7281.png
all-noise,3,1105,,dog,bird,180,3345_ps_dnn_180_bird_10_n01592084_9939.png
all-noise,3,1106,,bicycle,bird,180,3346_ps_dnn_180_bird_10_n01514859_4950.png
all-noise,3,1107,,oven,bird,180,3347_ps_dnn_180_bird_10_n01537544_2564.png
all-noise,3,1108,,bicycle,bird,180,3348_ps_dnn_180_bird_10_n01855672_57092.png
all-noise,3,1109,,bicycle,bird,180,3349_ps_dnn_180_bird_10_n01833805_30804.png
all-noise,3,1110,,elephant,bird,180,3350_ps_dnn_180_bird_10_n02018795_5424.png
all-noise,3,1111,,cat,dog,180,3351_ps_dnn_180_dog_10_n02113023_5988.png
all-noise,3,1112,,dog,dog,180,3352_ps_dnn_180_dog_10_n02106166_7596.png
all-noise,3,1113,,bicycle,dog,180,3353_ps_dnn_180_dog_10_n02101388_10639.png
all-noise,3,1114,,cat,dog,180,3354_ps_dnn_180_dog_10_n02105855_17777.png
all-noise,3,1115,,cat,dog,180,3355_ps_dnn_180_dog_10_n02112706_967.png
all-noise,3,1116,,bicycle,dog,180,3356_ps_dnn_180_dog_10_n02100877_8510.png
all-noise,3,1117,,cat,dog,180,3357_ps_dnn_180_dog_10_n02107142_51374.png
all-noise,3,1118,,cat,dog,180,3358_ps_dnn_180_dog_10_n02106166_7282.png
all-noise,3,1119,,dog,dog,180,3359_ps_dnn_180_dog_10_n02100735_9535.png
all-noise,3,1120,,oven,dog,180,3360_ps_dnn_180_dog_10_n02095570_2141.png
