subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,969,,bird,knife,15,6089_lp_dnn_15_knife_10_n03041632_39883.png
all-noise,5,970,,dog,knife,15,6090_lp_dnn_15_knife_10_n03041632_84240.png
all-noise,5,971,,keyboard,keyboard,15,6091_lp_dnn_15_keyboard_10_n03085013_21641.png
all-noise,5,972,,dog,keyboard,15,6092_lp_dnn_15_keyboard_10_n04505470_4105.png
all-noise,5,973,,keyboard,keyboard,15,6093_lp_dnn_15_keyboard_10_n03085013_20673.png
all-noise,5,974,,dog,keyboard,15,6094_lp_dnn_15_keyboard_10_n03085013_2300.png
all-noise,5,975,,knife,keyboard,15,6095_lp_dnn_15_keyboard_10_n03085013_21444.png
all-noise,5,976,,bottle,keyboard,15,6096_lp_dnn_15_keyboard_10_n04505470_3947.png
all-noise,5,977,,car,keyboard,15,6097_lp_dnn_15_keyboard_10_n03085013_4012.png
all-noise,5,978,,car,keyboard,15,6098_lp_dnn_15_keyboard_10_n03085013_19611.png
all-noise,5,979,,keyboard,keyboard,15,6099_lp_dnn_15_keyboard_10_n03085013_23239.png
all-noise,5,980,,dog,keyboard,15,6100_lp_dnn_15_keyboard_10_n03085013_23118.png
all-noise,5,981,,elephant,elephant,15,6101_lp_dnn_15_elephant_10_n02504013_24486.png
all-noise,5,982,,elephant,elephant,15,6102_lp_dnn_15_elephant_10_n02504458_7221.png
all-noise,5,983,,elephant,elephant,15,6103_lp_dnn_15_elephant_10_n02504458_908.png
all-noise,5,984,,elephant,elephant,15,6104_lp_dnn_15_elephant_10_n02504458_325.png
all-noise,5,985,,elephant,elephant,15,6105_lp_dnn_15_elephant_10_n02504458_1067.png
all-noise,5,986,,elephant,elephant,15,6106_lp_dnn_15_elephant_10_n02504013_6376.png
all-noise,5,987,,elephant,elephant,15,6107_lp_dnn_15_elephant_10_n02504458_6132.png
all-noise,5,988,,bear,elephant,15,6108_lp_dnn_15_elephant_10_n02504458_8172.png
all-noise,5,989,,cat,elephant,15,6109_lp_dnn_15_elephant_10_n02504458_3171.png
all-noise,5,990,,dog,elephant,15,6110_lp_dnn_15_elephant_10_n02504013_2498.png
all-noise,5,991,,clock,bicycle,15,6111_lp_dnn_15_bicycle_10_n03792782_12570.png
all-noise,5,992,,boat,bicycle,15,6112_lp_dnn_15_bicycle_10_n03792782_16819.png
all-noise,5,993,,cat,bicycle,15,6113_lp_dnn_15_bicycle_10_n03792782_13729.png
all-noise,5,994,,boat,bicycle,15,6114_lp_dnn_15_bicycle_10_n02835271_19565.png
all-noise,5,995,,bicycle,bicycle,15,6115_lp_dnn_15_bicycle_10_n02835271_20657.png
all-noise,5,996,,elephant,bicycle,15,6116_lp_dnn_15_bicycle_10_n02835271_942.png
all-noise,5,997,,bicycle,bicycle,15,6117_lp_dnn_15_bicycle_10_n03792782_55401.png
all-noise,5,998,,bicycle,bicycle,15,6118_lp_dnn_15_bicycle_10_n02835271_2893.png
all-noise,5,999,,bird,bicycle,15,6119_lp_dnn_15_bicycle_10_n03792782_10547.png
all-noise,5,1000,,bicycle,bicycle,15,6120_lp_dnn_15_bicycle_10_n03792782_3774.png
all-noise,5,1001,,elephant,airplane,15,6121_lp_dnn_15_airplane_10_n02690373_13585.png
all-noise,5,1002,,airplane,airplane,15,6122_lp_dnn_15_airplane_10_n02690373_4578.png
all-noise,5,1003,,airplane,airplane,15,6123_lp_dnn_15_airplane_10_n02690373_18412.png
all-noise,5,1004,,truck,airplane,15,6124_lp_dnn_15_airplane_10_n02690373_6665.png
all-noise,5,1005,,airplane,airplane,15,6125_lp_dnn_15_airplane_10_n02690373_6223.png
all-noise,5,1006,,airplane,airplane,15,6126_lp_dnn_15_airplane_10_n02690373_5465.png
all-noise,5,1007,,bicycle,airplane,15,6127_lp_dnn_15_airplane_10_n02690373_349.png
all-noise,5,1008,,airplane,airplane,15,6128_lp_dnn_15_airplane_10_n02690373_9335.png
all-noise,5,1009,,airplane,airplane,15,6129_lp_dnn_15_airplane_10_n02690373_3383.png
all-noise,5,1010,,airplane,airplane,15,6130_lp_dnn_15_airplane_10_n02690373_4070.png
all-noise,5,1011,,clock,clock,15,6131_lp_dnn_15_clock_10_n04548280_8051.png
all-noise,5,1012,,clock,clock,15,6132_lp_dnn_15_clock_10_n04548280_8646.png
all-noise,5,1013,,clock,clock,15,6133_lp_dnn_15_clock_10_n04548280_22640.png
all-noise,5,1014,,clock,clock,15,6134_lp_dnn_15_clock_10_n03196217_775.png
all-noise,5,1015,,chair,clock,15,6135_lp_dnn_15_clock_10_n03196217_9160.png
all-noise,5,1016,,elephant,clock,15,6136_lp_dnn_15_clock_10_n02708093_616.png
all-noise,5,1017,,chair,clock,15,6137_lp_dnn_15_clock_10_n04548280_17536.png
all-noise,5,1018,,bottle,clock,15,6138_lp_dnn_15_clock_10_n04548280_8170.png
all-noise,5,1019,,bottle,clock,15,6139_lp_dnn_15_clock_10_n03196217_1473.png
all-noise,5,1020,,cat,clock,15,6140_lp_dnn_15_clock_10_n02708093_394.png
all-noise,5,1021,,bottle,oven,15,6141_lp_dnn_15_oven_10_n04111531_6609.png
all-noise,5,1022,,elephant,oven,15,6142_lp_dnn_15_oven_10_n04111531_15718.png
all-noise,5,1023,,oven,oven,15,6143_lp_dnn_15_oven_10_n04111531_8910.png
all-noise,5,1024,,truck,oven,15,6144_lp_dnn_15_oven_10_n04111531_18916.png
all-noise,5,1025,,oven,oven,15,6145_lp_dnn_15_oven_10_n04111531_9915.png
all-noise,5,1026,,oven,oven,15,6146_lp_dnn_15_oven_10_n04111531_9695.png
all-noise,5,1027,,oven,oven,15,6147_lp_dnn_15_oven_10_n04111531_27.png
all-noise,5,1028,,bear,oven,15,6148_lp_dnn_15_oven_10_n04111531_18648.png
all-noise,5,1029,,bicycle,oven,15,6149_lp_dnn_15_oven_10_n04111531_2677.png
all-noise,5,1030,,oven,oven,15,6150_lp_dnn_15_oven_10_n04111531_452.png
all-noise,5,1031,,chair,chair,15,6151_lp_dnn_15_chair_10_n04099969_1028.png
all-noise,5,1032,,chair,chair,15,6152_lp_dnn_15_chair_10_n04099969_24041.png
all-noise,5,1033,,elephant,chair,15,6153_lp_dnn_15_chair_10_n04429376_12354.png
all-noise,5,1034,,chair,chair,15,6154_lp_dnn_15_chair_10_n04429376_30836.png
all-noise,5,1035,,oven,chair,15,6155_lp_dnn_15_chair_10_n04099969_25322.png
all-noise,5,1036,,bottle,chair,15,6156_lp_dnn_15_chair_10_n03376595_7592.png
all-noise,5,1037,,cat,chair,15,6157_lp_dnn_15_chair_10_n02791124_3436.png
all-noise,5,1038,,chair,chair,15,6158_lp_dnn_15_chair_10_n04429376_17100.png
all-noise,5,1039,,chair,chair,15,6159_lp_dnn_15_chair_10_n03376595_2848.png
all-noise,5,1040,,cat,chair,15,6160_lp_dnn_15_chair_10_n03376595_2809.png
all-noise,5,1041,,bottle,bear,15,6161_lp_dnn_15_bear_10_n02133161_716.png
all-noise,5,1042,,bear,bear,15,6162_lp_dnn_15_bear_10_n02134084_16745.png
all-noise,5,1043,,bear,bear,15,6163_lp_dnn_15_bear_10_n02134418_625.png
all-noise,5,1044,,cat,bear,15,6164_lp_dnn_15_bear_10_n02134418_3267.png
all-noise,5,1045,,bear,bear,15,6165_lp_dnn_15_bear_10_n02132136_10134.png
all-noise,5,1046,,chair,bear,15,6166_lp_dnn_15_bear_10_n02134418_236.png
all-noise,5,1047,,bear,bear,15,6167_lp_dnn_15_bear_10_n02134084_16430.png
all-noise,5,1048,,bear,bear,15,6168_lp_dnn_15_bear_10_n02132136_1846.png
all-noise,5,1049,,cat,bear,15,6169_lp_dnn_15_bear_10_n02133161_215.png
all-noise,5,1050,,boat,bear,15,6170_lp_dnn_15_bear_10_n02132136_1700.png
all-noise,5,1051,,boat,boat,15,6171_lp_dnn_15_boat_10_n03344393_1657.png
all-noise,5,1052,,boat,boat,15,6172_lp_dnn_15_boat_10_n02951358_12046.png
all-noise,5,1053,,boat,boat,15,6173_lp_dnn_15_boat_10_n04612504_4302.png
all-noise,5,1054,,dog,boat,15,6174_lp_dnn_15_boat_10_n03344393_8140.png
all-noise,5,1055,,oven,boat,15,6175_lp_dnn_15_boat_10_n03344393_8597.png
all-noise,5,1056,,boat,boat,15,6176_lp_dnn_15_boat_10_n04273569_22061.png
all-noise,5,1057,,boat,boat,15,6177_lp_dnn_15_boat_10_n04612504_11079.png
all-noise,5,1058,,airplane,boat,15,6178_lp_dnn_15_boat_10_n03662601_29691.png
all-noise,5,1059,,keyboard,boat,15,6179_lp_dnn_15_boat_10_n02951358_14846.png
all-noise,5,1060,,dog,boat,15,6180_lp_dnn_15_boat_10_n02951358_13845.png
all-noise,5,1061,,dog,cat,15,6181_lp_dnn_15_cat_10_n02123045_12755.png
all-noise,5,1062,,cat,cat,15,6182_lp_dnn_15_cat_10_n02123045_13202.png
all-noise,5,1063,,cat,cat,15,6183_lp_dnn_15_cat_10_n02123045_11035.png
all-noise,5,1064,,elephant,cat,15,6184_lp_dnn_15_cat_10_n02123045_9813.png
all-noise,5,1065,,dog,cat,15,6185_lp_dnn_15_cat_10_n02123597_5360.png
all-noise,5,1066,,dog,cat,15,6186_lp_dnn_15_cat_10_n02123394_2827.png
all-noise,5,1067,,cat,cat,15,6187_lp_dnn_15_cat_10_n02123159_2804.png
all-noise,5,1068,,cat,cat,15,6188_lp_dnn_15_cat_10_n02123159_649.png
all-noise,5,1069,,cat,cat,15,6189_lp_dnn_15_cat_10_n02124075_7332.png
all-noise,5,1070,,truck,cat,15,6190_lp_dnn_15_cat_10_n02123597_12554.png
all-noise,5,1071,,cat,bottle,15,6191_lp_dnn_15_bottle_10_n03983396_5913.png
all-noise,5,1072,,boat,bottle,15,6192_lp_dnn_15_bottle_10_n04557648_757.png
all-noise,5,1073,,dog,bottle,15,6193_lp_dnn_15_bottle_10_n04591713_1594.png
all-noise,5,1074,,knife,bottle,15,6194_lp_dnn_15_bottle_10_n02823428_6418.png
all-noise,5,1075,,bottle,bottle,15,6195_lp_dnn_15_bottle_10_n02823428_14205.png
all-noise,5,1076,,bottle,bottle,15,6196_lp_dnn_15_bottle_10_n03937543_1746.png
all-noise,5,1077,,bottle,bottle,15,6197_lp_dnn_15_bottle_10_n04591713_5609.png
all-noise,5,1078,,knife,bottle,15,6198_lp_dnn_15_bottle_10_n03937543_5677.png
all-noise,5,1079,,keyboard,bottle,15,6199_lp_dnn_15_bottle_10_n04591713_4078.png
all-noise,5,1080,,oven,bottle,15,6200_lp_dnn_15_bottle_10_n02823428_2918.png
all-noise,5,1081,,truck,truck,15,6201_lp_dnn_15_truck_10_n03796401_3900.png
all-noise,5,1082,,truck,truck,15,6202_lp_dnn_15_truck_10_n04467665_6830.png
all-noise,5,1083,,oven,truck,15,6203_lp_dnn_15_truck_10_n03796401_7527.png
all-noise,5,1084,,truck,truck,15,6204_lp_dnn_15_truck_10_n03796401_7519.png
all-noise,5,1085,,truck,truck,15,6205_lp_dnn_15_truck_10_n03417042_3389.png
all-noise,5,1086,,truck,truck,15,6206_lp_dnn_15_truck_10_n03796401_23547.png
all-noise,5,1087,,bicycle,truck,15,6207_lp_dnn_15_truck_10_n04467665_53416.png
all-noise,5,1088,,car,truck,15,6208_lp_dnn_15_truck_10_n03796401_10576.png
all-noise,5,1089,,truck,truck,15,6209_lp_dnn_15_truck_10_n04467665_10529.png
all-noise,5,1090,,knife,truck,15,6210_lp_dnn_15_truck_10_n04467665_9266.png
all-noise,5,1091,,car,car,15,6211_lp_dnn_15_car_10_n04285008_11957.png
all-noise,5,1092,,car,car,15,6212_lp_dnn_15_car_10_n02814533_63116.png
all-noise,5,1093,,truck,car,15,6213_lp_dnn_15_car_10_n04285008_9963.png
all-noise,5,1094,,truck,car,15,6214_lp_dnn_15_car_10_n04285008_6527.png
all-noise,5,1095,,bird,car,15,6215_lp_dnn_15_car_10_n04285008_5247.png
all-noise,5,1096,,truck,car,15,6216_lp_dnn_15_car_10_n03100240_11224.png
all-noise,5,1097,,car,car,15,6217_lp_dnn_15_car_10_n02814533_34317.png
all-noise,5,1098,,boat,car,15,6218_lp_dnn_15_car_10_n02814533_9785.png
all-noise,5,1099,,truck,car,15,6219_lp_dnn_15_car_10_n02814533_38454.png
all-noise,5,1100,,car,car,15,6220_lp_dnn_15_car_10_n02814533_4115.png
all-noise,5,1101,,bird,bird,15,6221_lp_dnn_15_bird_10_n01532829_12842.png
all-noise,5,1102,,oven,bird,15,6222_lp_dnn_15_bird_10_n01817953_6289.png
all-noise,5,1103,,cat,bird,15,6223_lp_dnn_15_bird_10_n01622779_1667.png
all-noise,5,1104,,bear,bird,15,6224_lp_dnn_15_bird_10_n01601694_12449.png
all-noise,5,1105,,bear,bird,15,6225_lp_dnn_15_bird_10_n01820546_2367.png
all-noise,5,1106,,clock,bird,15,6226_lp_dnn_15_bird_10_n02028035_6580.png
all-noise,5,1107,,cat,bird,15,6227_lp_dnn_15_bird_10_n01820546_3799.png
all-noise,5,1108,,bird,bird,15,6228_lp_dnn_15_bird_10_n01534433_13946.png
all-noise,5,1109,,bird,bird,15,6229_lp_dnn_15_bird_10_n01860187_946.png
all-noise,5,1110,,cat,bird,15,6230_lp_dnn_15_bird_10_n01796340_1911.png
all-noise,5,1111,,cat,dog,15,6231_lp_dnn_15_dog_10_n02093647_5550.png
all-noise,5,1112,,bear,dog,15,6232_lp_dnn_15_dog_10_n02111277_408.png
all-noise,5,1113,,bear,dog,15,6233_lp_dnn_15_dog_10_n02096294_1121.png
all-noise,5,1114,,dog,dog,15,6234_lp_dnn_15_dog_10_n02090721_2220.png
all-noise,5,1115,,bicycle,dog,15,6235_lp_dnn_15_dog_10_n02105162_5317.png
all-noise,5,1116,,dog,dog,15,6236_lp_dnn_15_dog_10_n02097130_10857.png
all-noise,5,1117,,bear,dog,15,6237_lp_dnn_15_dog_10_n02092002_13565.png
all-noise,5,1118,,elephant,dog,15,6238_lp_dnn_15_dog_10_n02098286_2893.png
all-noise,5,1119,,elephant,dog,15,6239_lp_dnn_15_dog_10_n02102040_150.png
all-noise,5,1120,,cat,dog,15,6240_lp_dnn_15_dog_10_n02110063_3862.png
all-noise,5,1121,,bottle,knife,40,6241_lp_dnn_40_knife_10_n03041632_19971.png
all-noise,5,1122,,clock,knife,40,6242_lp_dnn_40_knife_10_n03041632_34505.png
all-noise,5,1123,,elephant,knife,40,6243_lp_dnn_40_knife_10_n03041632_7064.png
all-noise,5,1124,,bottle,knife,40,6244_lp_dnn_40_knife_10_n03041632_11816.png
all-noise,5,1125,,clock,knife,40,6245_lp_dnn_40_knife_10_n03041632_29886.png
all-noise,5,1126,,knife,knife,40,6246_lp_dnn_40_knife_10_n03041632_7090.png
all-noise,5,1127,,clock,knife,40,6247_lp_dnn_40_knife_10_n03041632_22570.png
all-noise,5,1128,,elephant,knife,40,6248_lp_dnn_40_knife_10_n03041632_18532.png
all-noise,5,1129,,clock,knife,40,6249_lp_dnn_40_knife_10_n03041632_51617.png
all-noise,5,1130,,knife,knife,40,6250_lp_dnn_40_knife_10_n03041632_54732.png
all-noise,5,1131,,elephant,keyboard,40,6251_lp_dnn_40_keyboard_10_n04505470_1229.png
all-noise,5,1132,,clock,keyboard,40,6252_lp_dnn_40_keyboard_10_n04505470_1724.png
all-noise,5,1133,,knife,keyboard,40,6253_lp_dnn_40_keyboard_10_n03085013_30544.png
all-noise,5,1134,,elephant,keyboard,40,6254_lp_dnn_40_keyboard_10_n03085013_24633.png
all-noise,5,1135,,bottle,keyboard,40,6255_lp_dnn_40_keyboard_10_n04505470_8575.png
all-noise,5,1136,,clock,keyboard,40,6256_lp_dnn_40_keyboard_10_n03085013_24336.png
all-noise,5,1137,,clock,keyboard,40,6257_lp_dnn_40_keyboard_10_n04505470_4490.png
all-noise,5,1138,,clock,keyboard,40,6258_lp_dnn_40_keyboard_10_n04505470_3193.png
all-noise,5,1139,,knife,keyboard,40,6259_lp_dnn_40_keyboard_10_n03085013_20999.png
all-noise,5,1140,,clock,keyboard,40,6260_lp_dnn_40_keyboard_10_n03085013_20379.png
all-noise,5,1141,,elephant,elephant,40,6261_lp_dnn_40_elephant_10_n02504458_3533.png
all-noise,5,1142,,clock,elephant,40,6262_lp_dnn_40_elephant_10_n02504013_6549.png
all-noise,5,1143,,elephant,elephant,40,6263_lp_dnn_40_elephant_10_n02504013_7309.png
all-noise,5,1144,,knife,elephant,40,6264_lp_dnn_40_elephant_10_n02504458_10661.png
all-noise,5,1145,,dog,elephant,40,6265_lp_dnn_40_elephant_10_n02504013_6615.png
all-noise,5,1146,,elephant,elephant,40,6266_lp_dnn_40_elephant_10_n02504013_9476.png
all-noise,5,1147,,elephant,elephant,40,6267_lp_dnn_40_elephant_10_n02504458_2324.png
all-noise,5,1148,,elephant,elephant,40,6268_lp_dnn_40_elephant_10_n02504013_7217.png
all-noise,5,1149,,bottle,elephant,40,6269_lp_dnn_40_elephant_10_n02504013_3169.png
all-noise,5,1150,,elephant,elephant,40,6270_lp_dnn_40_elephant_10_n02504458_98.png
all-noise,5,1151,,clock,bicycle,40,6271_lp_dnn_40_bicycle_10_n03792782_11404.png
all-noise,5,1152,,airplane,bicycle,40,6272_lp_dnn_40_bicycle_10_n02835271_5956.png
all-noise,5,1153,,elephant,bicycle,40,6273_lp_dnn_40_bicycle_10_n02835271_19853.png
all-noise,5,1154,,dog,bicycle,40,6274_lp_dnn_40_bicycle_10_n03792782_4522.png
all-noise,5,1155,,elephant,bicycle,40,6275_lp_dnn_40_bicycle_10_n02835271_1505.png
all-noise,5,1156,,clock,bicycle,40,6276_lp_dnn_40_bicycle_10_n02835271_1141.png
all-noise,5,1157,,elephant,bicycle,40,6277_lp_dnn_40_bicycle_10_n02835271_4964.png
all-noise,5,1158,,clock,bicycle,40,6278_lp_dnn_40_bicycle_10_n03792782_24763.png
all-noise,5,1159,,clock,bicycle,40,6279_lp_dnn_40_bicycle_10_n03792782_3467.png
all-noise,5,1160,,dog,bicycle,40,6280_lp_dnn_40_bicycle_10_n03792782_9991.png
all-noise,5,1161,,clock,airplane,40,6281_lp_dnn_40_airplane_10_n02690373_19646.png
all-noise,5,1162,,clock,airplane,40,6282_lp_dnn_40_airplane_10_n02690373_3993.png
all-noise,5,1163,,clock,airplane,40,6283_lp_dnn_40_airplane_10_n02690373_4586.png
all-noise,5,1164,,chair,airplane,40,6284_lp_dnn_40_airplane_10_n02690373_3912.png
all-noise,5,1165,,bird,airplane,40,6285_lp_dnn_40_airplane_10_n02690373_18468.png
all-noise,5,1166,,clock,airplane,40,6286_lp_dnn_40_airplane_10_n02690373_1171.png
all-noise,5,1167,,knife,airplane,40,6287_lp_dnn_40_airplane_10_n02690373_11799.png
all-noise,5,1168,,chair,airplane,40,6288_lp_dnn_40_airplane_10_n02690373_6468.png
all-noise,5,1169,,knife,airplane,40,6289_lp_dnn_40_airplane_10_n02690373_8765.png
all-noise,5,1170,,elephant,airplane,40,6290_lp_dnn_40_airplane_10_n02690373_2092.png
all-noise,5,1171,,knife,clock,40,6291_lp_dnn_40_clock_10_n04548280_1304.png
all-noise,5,1172,,clock,clock,40,6292_lp_dnn_40_clock_10_n03196217_3063.png
all-noise,5,1173,,clock,clock,40,6293_lp_dnn_40_clock_10_n03196217_5258.png
all-noise,5,1174,,clock,clock,40,6294_lp_dnn_40_clock_10_n04548280_3412.png
all-noise,5,1175,,clock,clock,40,6295_lp_dnn_40_clock_10_n03196217_1603.png
all-noise,5,1176,,clock,clock,40,6296_lp_dnn_40_clock_10_n03196217_8509.png
all-noise,5,1177,,bottle,clock,40,6297_lp_dnn_40_clock_10_n04548280_3208.png
all-noise,5,1178,,bottle,clock,40,6298_lp_dnn_40_clock_10_n04548280_4561.png
all-noise,5,1179,,clock,clock,40,6299_lp_dnn_40_clock_10_n02708093_7475.png
all-noise,5,1180,,clock,clock,40,6300_lp_dnn_40_clock_10_n03196217_8638.png
all-noise,5,1181,,bottle,oven,40,6301_lp_dnn_40_oven_10_n04111531_4585.png
all-noise,5,1182,,elephant,oven,40,6302_lp_dnn_40_oven_10_n04111531_1847.png
all-noise,5,1183,,clock,oven,40,6303_lp_dnn_40_oven_10_n04111531_5519.png
all-noise,5,1184,,clock,oven,40,6304_lp_dnn_40_oven_10_n04111531_5906.png
all-noise,5,1185,,clock,oven,40,6305_lp_dnn_40_oven_10_n04111531_4467.png
all-noise,5,1186,,elephant,oven,40,6306_lp_dnn_40_oven_10_n04111531_4879.png
all-noise,5,1187,,cat,oven,40,6307_lp_dnn_40_oven_10_n04111531_2199.png
all-noise,5,1188,,dog,oven,40,6308_lp_dnn_40_oven_10_n04111531_18592.png
all-noise,5,1189,,bird,oven,40,6309_lp_dnn_40_oven_10_n04111531_21980.png
all-noise,5,1190,,elephant,oven,40,6310_lp_dnn_40_oven_10_n04111531_4749.png
all-noise,5,1191,,bird,chair,40,6311_lp_dnn_40_chair_10_n04429376_52822.png
all-noise,5,1192,,clock,chair,40,6312_lp_dnn_40_chair_10_n02791124_1935.png
all-noise,5,1193,,bottle,chair,40,6313_lp_dnn_40_chair_10_n03376595_1391.png
all-noise,5,1194,,elephant,chair,40,6314_lp_dnn_40_chair_10_n04099969_20797.png
all-noise,5,1195,,clock,chair,40,6315_lp_dnn_40_chair_10_n03376595_2729.png
all-noise,5,1196,,clock,chair,40,6316_lp_dnn_40_chair_10_n04429376_4167.png
all-noise,5,1197,,clock,chair,40,6317_lp_dnn_40_chair_10_n03376595_7479.png
all-noise,5,1198,,clock,chair,40,6318_lp_dnn_40_chair_10_n04099969_1717.png
all-noise,5,1199,,bottle,chair,40,6319_lp_dnn_40_chair_10_n04099969_17069.png
all-noise,5,1200,,elephant,chair,40,6320_lp_dnn_40_chair_10_n04099969_9217.png
all-noise,5,1201,,bottle,bear,40,6321_lp_dnn_40_bear_10_n02132136_29146.png
all-noise,5,1202,,boat,bear,40,6322_lp_dnn_40_bear_10_n02134084_617.png
all-noise,5,1203,,clock,bear,40,6323_lp_dnn_40_bear_10_n02132136_19755.png
all-noise,5,1204,,clock,bear,40,6324_lp_dnn_40_bear_10_n02134084_4557.png
all-noise,5,1205,,clock,bear,40,6325_lp_dnn_40_bear_10_n02134418_2427.png
all-noise,5,1206,,clock,bear,40,6326_lp_dnn_40_bear_10_n02133161_195.png
all-noise,5,1207,,clock,bear,40,6327_lp_dnn_40_bear_10_n02132136_1624.png
all-noise,5,1208,,elephant,bear,40,6328_lp_dnn_40_bear_10_n02133161_644.png
all-noise,5,1209,,cat,bear,40,6329_lp_dnn_40_bear_10_n02134418_13814.png
all-noise,5,1210,,bottle,bear,40,6330_lp_dnn_40_bear_10_n02132136_8017.png
all-noise,5,1211,,elephant,boat,40,6331_lp_dnn_40_boat_10_n03662601_28792.png
all-noise,5,1212,,keyboard,boat,40,6332_lp_dnn_40_boat_10_n03662601_9178.png
all-noise,5,1213,,car,boat,40,6333_lp_dnn_40_boat_10_n03344393_6103.png
all-noise,5,1214,,knife,boat,40,6334_lp_dnn_40_boat_10_n03344393_10343.png
all-noise,5,1215,,truck,boat,40,6335_lp_dnn_40_boat_10_n04273569_4121.png
all-noise,5,1216,,clock,boat,40,6336_lp_dnn_40_boat_10_n03662601_13326.png
all-noise,5,1217,,dog,boat,40,6337_lp_dnn_40_boat_10_n04612504_6991.png
all-noise,5,1218,,clock,boat,40,6338_lp_dnn_40_boat_10_n03662601_17617.png
all-noise,5,1219,,airplane,boat,40,6339_lp_dnn_40_boat_10_n04612504_12456.png
all-noise,5,1220,,clock,boat,40,6340_lp_dnn_40_boat_10_n04612504_27132.png
all-noise,5,1221,,clock,cat,40,6341_lp_dnn_40_cat_10_n02124075_9352.png
all-noise,5,1222,,elephant,cat,40,6342_lp_dnn_40_cat_10_n02123045_5200.png
all-noise,5,1223,,clock,cat,40,6343_lp_dnn_40_cat_10_n02123045_4272.png
all-noise,5,1224,,clock,cat,40,6344_lp_dnn_40_cat_10_n02123159_4590.png
all-noise,5,1225,,elephant,cat,40,6345_lp_dnn_40_cat_10_n02123159_7996.png
all-noise,5,1226,,clock,cat,40,6346_lp_dnn_40_cat_10_n02123394_5402.png
all-noise,5,1227,,clock,cat,40,6347_lp_dnn_40_cat_10_n02123394_7871.png
all-noise,5,1228,,keyboard,cat,40,6348_lp_dnn_40_cat_10_n02123159_1619.png
all-noise,5,1229,,knife,cat,40,6349_lp_dnn_40_cat_10_n02124075_9894.png
all-noise,5,1230,,clock,cat,40,6350_lp_dnn_40_cat_10_n02123394_3110.png
all-noise,5,1231,,keyboard,bottle,40,6351_lp_dnn_40_bottle_10_n04591713_5473.png
all-noise,5,1232,,bottle,bottle,40,6352_lp_dnn_40_bottle_10_n04557648_11941.png
all-noise,5,1233,,clock,bottle,40,6353_lp_dnn_40_bottle_10_n04560804_9692.png
all-noise,5,1234,,clock,bottle,40,6354_lp_dnn_40_bottle_10_n04557648_8444.png
all-noise,5,1235,,clock,bottle,40,6355_lp_dnn_40_bottle_10_n04557648_10510.png
all-noise,5,1236,,clock,bottle,40,6356_lp_dnn_40_bottle_10_n04557648_3320.png
all-noise,5,1237,,clock,bottle,40,6357_lp_dnn_40_bottle_10_n04579145_3267.png
all-noise,5,1238,,elephant,bottle,40,6358_lp_dnn_40_bottle_10_n04591713_14205.png
all-noise,5,1239,,clock,bottle,40,6359_lp_dnn_40_bottle_10_n03937543_282.png
all-noise,5,1240,,clock,bottle,40,6360_lp_dnn_40_bottle_10_n04591713_18281.png
all-noise,5,1241,,chair,truck,40,6361_lp_dnn_40_truck_10_n03796401_5043.png
all-noise,5,1242,,bottle,truck,40,6362_lp_dnn_40_truck_10_n03417042_5852.png
all-noise,5,1243,,knife,truck,40,6363_lp_dnn_40_truck_10_n04467665_54791.png
all-noise,5,1244,,knife,truck,40,6364_lp_dnn_40_truck_10_n04467665_37261.png
all-noise,5,1245,,airplane,truck,40,6365_lp_dnn_40_truck_10_n03417042_21727.png
all-noise,5,1246,,chair,truck,40,6366_lp_dnn_40_truck_10_n03417042_4613.png
all-noise,5,1247,,elephant,truck,40,6367_lp_dnn_40_truck_10_n04467665_1408.png
all-noise,5,1248,,elephant,truck,40,6368_lp_dnn_40_truck_10_n04467665_44771.png
all-noise,5,1249,,clock,truck,40,6369_lp_dnn_40_truck_10_n03417042_29267.png
all-noise,5,1250,,clock,truck,40,6370_lp_dnn_40_truck_10_n03796401_18333.png
all-noise,5,1251,,clock,car,40,6371_lp_dnn_40_car_10_n02814533_59447.png
all-noise,5,1252,,clock,car,40,6372_lp_dnn_40_car_10_n04285008_10825.png
all-noise,5,1253,,clock,car,40,6373_lp_dnn_40_car_10_n03100240_15778.png
all-noise,5,1254,,knife,car,40,6374_lp_dnn_40_car_10_n02814533_54543.png
all-noise,5,1255,,knife,car,40,6375_lp_dnn_40_car_10_n03100240_13359.png
all-noise,5,1256,,clock,car,40,6376_lp_dnn_40_car_10_n03100240_8401.png
all-noise,5,1257,,clock,car,40,6377_lp_dnn_40_car_10_n04285008_88.png
all-noise,5,1258,,chair,car,40,6378_lp_dnn_40_car_10_n02814533_77080.png
all-noise,5,1259,,dog,car,40,6379_lp_dnn_40_car_10_n04285008_3882.png
all-noise,5,1260,,knife,car,40,6380_lp_dnn_40_car_10_n04285008_5699.png
